player,game,game_time,market,line,bookmaker,over_odds,under_odds
Klay Thompson,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,betonlineag,-149,115
Aaron Nesmith,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,bovada,135,-180
Brandon Williams,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,bovada,185,-250
Klay Thompson,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,bovada,-150,115
Myles Turner,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,bovada,155,-210
Naji Marshall,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,bovada,-120,-110
Pascal Siakam,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,bovada,100,-130
P.J. Washington,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,bovada,100,-130
Tyrese Haliburton,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,bovada,-125,-105
Myles Turner,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,williamhill_us,139,-194
Naji Marshall,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Pascal Siakam,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,100,-137
Tyrese Haliburton,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,williamhill_us,-137,100
P.J. Washington,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,100,-137
Aaron Nesmith,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,williamhill_us,126,-174
Klay Thompson,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,williamhill_us,-154,112
Wendell Carter Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,0.5,betonlineag,-139,107
Jalen Green,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betonlineag,-139,107
Franz Wagner,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,113,-147
Tari Eason,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,149,-196
Paolo Banchero,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,-145,111
Fred VanVleet,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betonlineag,130,-169
Dillon Brooks,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betonlineag,132,-172
Kentavious Caldwell-Pope,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,126,-164
Jabari Smith Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,-111,-116
Alperen Sengun,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,0.5,betonlineag,334,-500
Tari Eason,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,fanduel,162,-220
Franz Wagner,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,fanduel,108,-144
Paolo Banchero,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,fanduel,-138,104
Fred VanVleet,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,fanduel,136,-182
Jabari Smith Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,fanduel,-118,-112
Dillon Brooks,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,fanduel,126,-172
Jalen Green,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,fanduel,-154,116
Jalen Green,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,draftkings,-125,-105
Dillon Brooks,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,draftkings,135,-175
Fred VanVleet,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,draftkings,140,-180
Paolo Banchero,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,-140,110
Jabari Smith Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,-105,-125
Franz Wagner,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,124,-160
Kentavious Caldwell-Pope,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,124,-160
Tari Eason,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,160,-210
Tari Eason,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,160,-220
Jabari Smith Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,-115,-115
Jalen Green,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betmgm,-145,110
Dillon Brooks,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betmgm,140,-190
Kentavious Caldwell-Pope,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,125,-165
Wendell Carter Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,0.5,betmgm,-140,105
Fred VanVleet,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betmgm,130,-175
Franz Wagner,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,125,-165
Paolo Banchero,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,-150,115
Dillon Brooks,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,bovada,120,-160
Franz Wagner,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,bovada,105,-135
Fred VanVleet,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,bovada,120,-160
Jabari Smith Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,bovada,-115,-115
Jalen Green,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,bovada,-150,115
Kentavious Caldwell-Pope,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,bovada,130,-170
Paolo Banchero,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,bovada,-150,115
Tari Eason,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,bovada,145,-190
Fred VanVleet,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betrivers,145,-195
Jalen Green,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betrivers,-137,104
Tari Eason,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betrivers,160,-215
Dillon Brooks,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,betrivers,132,-177
Franz Wagner,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betrivers,118,-157
Paolo Banchero,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,betrivers,-134,100
Tari Eason,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,146,-204
Jalen Green,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,williamhill_us,-142,104
Paolo Banchero,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Jabari Smith Jr,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Fred VanVleet,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,williamhill_us,126,-174
Franz Wagner,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,116,-160
Kentavious Caldwell-Pope,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
Dillon Brooks,Houston Rockets @ Orlando Magic,2025-03-19T23:10:00Z,player_threes,2.5,williamhill_us,133,-184
Tobias Harris,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,167,-222
Bam Adebayo,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,0.5,betonlineag,-143,110
Duncan Robinson,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betonlineag,-141,108
Tyler Herro,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betonlineag,-167,128
Cade Cunningham,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,-149,115
Tim Hardaway Jr,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betonlineag,139,-182
Malik Beasley,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,betonlineag,126,-164
Dennis Schroder,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,152,-200
Andrew Wiggins,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,-159,122
Cade Cunningham,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,-146,110
Malik Beasley,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,fanduel,118,-158
Tim Hardaway Jr,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,fanduel,128,-172
Tyler Herro,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,fanduel,134,-180
Tobias Harris,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,148,-200
Andrew Wiggins,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,-166,124
Dennis Schroder,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,146,-198
Duncan Robinson,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,fanduel,-120,-110
Malik Beasley,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,draftkings,135,-175
Tyler Herro,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,draftkings,-175,135
Duncan Robinson,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,draftkings,-135,105
Tim Hardaway Jr,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,draftkings,140,-180
Andrew Wiggins,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,-154,120
Cade Cunningham,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,-154,120
Dennis Schroder,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,154,-200
Tobias Harris,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,165,-215
Bam Adebayo,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,0.5,draftkings,-140,110
Andrew Wiggins,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betmgm,165,-220
Tim Hardaway Jr,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betmgm,135,-185
Dennis Schroder,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,145,-200
Duncan Robinson,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betmgm,-140,105
Cade Cunningham,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,-150,110
Tobias Harris,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,165,-225
Bam Adebayo,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,0.5,betmgm,-150,115
Tyler Herro,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betmgm,-165,125
Malik Beasley,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,betmgm,125,-165
Andrew Wiggins,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,bovada,155,-210
Cade Cunningham,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,bovada,-150,115
Dennis Schroder,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,bovada,150,-200
Duncan Robinson,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,bovada,-160,120
Malik Beasley,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,bovada,130,-170
Tim Hardaway Jr,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,bovada,140,-185
Tobias Harris,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,bovada,175,-240
Tyler Herro,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,bovada,-165,125
Tim Hardaway Jr,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,betrivers,128,-175
Tobias Harris,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betrivers,155,-210
Cade Cunningham,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betrivers,-177,132
Andrew Wiggins,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,betrivers,-177,130
Tyler Herro,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,betrivers,123,-162
Dennis Schroder,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,146,-204
Duncan Robinson,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,williamhill_us,-142,104
Bam Adebayo,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,0.5,williamhill_us,-148,108
Tyler Herro,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,williamhill_us,-174,126
Tim Hardaway Jr,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,2.5,williamhill_us,133,-184
Andrew Wiggins,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,-166,120
Tobias Harris,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,159,-224
Malik Beasley,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,3.5,williamhill_us,126,-174
Cade Cunningham,Detroit Pistons @ Miami Heat,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,-154,112
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,-108,-122
Donte DiVincenzo,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,fanduel,-178,132
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,fanduel,-114,-114
Naz Reid,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,-192,142
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,3.5,fanduel,-138,104
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,102,-136
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,fanduel,134,-180
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,3.5,draftkings,-135,105
Donte DiVincenzo,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,draftkings,-166,130
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,draftkings,-130,100
Naz Reid,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,-188,145
Jose Alvarado,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,-140,110
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,-115,-115
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,100,-130
Nickeil Alexander-Walker,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,114,-145
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,draftkings,140,-180
Naz Reid,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,-200,145
Karlo Matkovic,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,0.5,betmgm,130,-175
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,3.5,betmgm,-140,105
Donte DiVincenzo,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,betmgm,-175,130
Jordan Hawkins,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,-185,135
Nickeil Alexander-Walker,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,110,-150
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,105,-140
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,-110,-118
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,120,-160
Jose Alvarado,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betmgm,-135,100
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,betmgm,-130,-105
Kelly Olynyk,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,0.5,betmgm,-150,110
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,107,-139
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,3.5,betonlineag,-135,104
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,betonlineag,-125,-103
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,126,-164
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,-109,-119
Donte DiVincenzo,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,betonlineag,-169,130
Naz Reid,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,-185,142
Kelly Olynyk,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,0.5,betonlineag,-164,126
Nickeil Alexander-Walker,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,117,-152
Jordan Hawkins,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,-175,135
Jose Alvarado,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betonlineag,-135,104
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,3.5,bovada,-135,105
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,bovada,-130,100
Donte DiVincenzo,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,bovada,-180,135
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,bovada,115,-150
Jordan Hawkins,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,bovada,-190,145
Jose Alvarado,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,bovada,-130,100
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,bovada,115,-150
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,bovada,-110,-120
Naz Reid,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,bovada,-200,150
Nickeil Alexander-Walker,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,bovada,115,-150
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,3.5,betrivers,-134,100
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betrivers,-103,-132
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,betrivers,138,-182
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,betrivers,-117,-113
Naz Reid,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,-194,139
Nickeil Alexander-Walker,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,116,-160
Jose Alvarado,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,-142,104
Mike Conley,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Jordan Hawkins,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,-184,133
Donte DiVincenzo,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,williamhill_us,-184,133
Anthony Edwards,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,3.5,williamhill_us,-137,100
Julius Randle,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,120,-166
C.J. McCollum,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,2.5,williamhill_us,-129,-106
Jaden McDaniels,New Orleans Pelicans @ Minnesota Timberwolves,2025-03-19T23:40:00Z,player_threes,1.5,williamhill_us,100,-137
Devin Vassell,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betonlineag,-128,-101
Miles McBride,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betonlineag,144,-189
OG Anunoby,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betonlineag,128,-167
Mikal Bridges,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-130,101
Stephon Castle,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-130,101
Chris Paul,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,118,-154
Harrison Barnes,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
