player,game,game_time,market,line,bookmaker,over_odds,under_odds
Onyeka Okongwu,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,0.5,betmgm,185,-250
Mikal Bridges,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betmgm,105,-140
Trae Young,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betmgm,-110,-120
Jalen Brunson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betmgm,-150,110
Bogdan Bogdanovic,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betmgm,-120,-110
Dyson Daniels,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betmgm,180,-250
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betonlineag,-182,139
Josh Hart,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betonlineag,158,-208
Trae Young,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betonlineag,-103,-125
Jalen Brunson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betonlineag,-164,125
Jalen Johnson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betonlineag,-115,-112
OG Anunoby,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betonlineag,-196,148
Mikal Bridges,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betonlineag,-106,-122
De'Andre Hunter,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betonlineag,110,-143
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betonlineag,125,-164
Bogdan Bogdanovic,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betonlineag,-114,-114
Dyson Daniels,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betonlineag,182,-244
Bogdan Bogdanovic,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,bovada,-120,-110
Dyson Daniels,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,bovada,190,-260
Jalen Brunson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,bovada,-150,115
Jalen Johnson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,bovada,-120,-110
Josh Hart,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,bovada,165,-220
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,bovada,-180,135
Mikal Bridges,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,bovada,100,-130
OG Anunoby,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,bovada,-200,150
Trae Young,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,bovada,-110,-120
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,bovada,140,-185
Jabari Smith Jr,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,fanduel,-111,-115
Andrew Wiggins,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,fanduel,-128,100
Buddy Hield,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,fanduel,-122,-104
Jonathan Kuminga,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,fanduel,162,-210
Jalen Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,fanduel,-102,-125
Stephen Curry,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,4.5,fanduel,128,-162
Dillon Brooks,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,fanduel,144,-186
Fred VanVleet,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,fanduel,-146,114
Alperen Sengun,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,draftkings,155,-204
Andrew Wiggins,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,draftkings,-154,120
Brandin Podziemski,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,draftkings,-175,135
Buddy Hield,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,draftkings,-130,100
Dillon Brooks,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,draftkings,140,-182
Draymond Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,draftkings,150,-198
Fred VanVleet,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,draftkings,-154,120
Jabari Smith Jr,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,draftkings,-130,100
Jalen Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,draftkings,100,-130
Jonathan Kuminga,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,draftkings,160,-212
Stephen Curry,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,4.5,draftkings,120,-154
Stephen Curry,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,3.5,betrivers,230,-335
Andrew Wiggins,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betrivers,225,-315
Jonathan Kuminga,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betrivers,-335,230
Jabari Smith Jr,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betrivers,-121,-110
Fred VanVleet,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betrivers,145,-200
Jalen Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betrivers,-295,210
Dillon Brooks,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betrivers,135,-182
Jonathan Kuminga,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,williamhill_us,143,-199
Jabari Smith Jr,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,williamhill_us,-125,-109
Andrew Wiggins,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,williamhill_us,-160,116
Fred VanVleet,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,williamhill_us,-174,126
Brandin Podziemski,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,williamhill_us,-154,112
Draymond Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,williamhill_us,143,-199
Amen Thompson,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,williamhill_us,178,-254
Stephen Curry,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,4.5,williamhill_us,116,-160
Buddy Hield,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,williamhill_us,-125,-109
Jalen Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,williamhill_us,-103,-133
Alperen Sengun,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,williamhill_us,152,-214
Tari Eason,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,williamhill_us,-194,139
Dillon Brooks,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,williamhill_us,133,-184
Brandin Podziemski,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,betmgm,-160,120
Draymond Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betmgm,135,-175
Stephen Curry,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,4.5,betmgm,120,-160
Alperen Sengun,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,betmgm,155,-210
Jalen Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betmgm,105,-140
Dillon Brooks,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betmgm,115,-155
Andrew Wiggins,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betmgm,-145,105
Amen Thompson,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,betmgm,190,-250
Jonathan Kuminga,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betmgm,155,-210
Tari Eason,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,betmgm,-200,150
Jabari Smith Jr,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betmgm,-130,-105
Buddy Hield,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betmgm,-125,-105
Fred VanVleet,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betmgm,-185,135
Stephen Curry,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,4.5,betonlineag,122,-159
Draymond Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betonlineag,144,-189
Andrew Wiggins,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betonlineag,-143,110
Alperen Sengun,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,betonlineag,158,-208
Jalen Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betonlineag,-103,-125
Jonathan Kuminga,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betonlineag,161,-213
Jabari Smith Jr,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,betonlineag,-125,-103
Brandin Podziemski,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,0.5,betonlineag,-172,133
Dillon Brooks,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betonlineag,128,-167
Buddy Hield,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betonlineag,-123,-104
Fred VanVleet,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,betonlineag,-161,124
Andrew Wiggins,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,bovada,-145,110
Buddy Hield,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,bovada,-125,-105
Dillon Brooks,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,bovada,130,-170
Draymond Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,bovada,160,-215
Fred VanVleet,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,bovada,-160,120
Jabari Smith Jr,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,bovada,-125,-105
Jalen Green,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,2.5,bovada,-115,-115
Jonathan Kuminga,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,1.5,bovada,160,-215
Stephen Curry,Golden State Warriors @ Houston Rockets,2024-12-12T02:30:00Z,player_threes,4.5,bovada,125,-165
