player,game,game_time,market,line,bookmaker,over_odds,under_odds
Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,3.5,betonlineag,102,-132
P.J. Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,1.5,betonlineag,-109,-119
Max Strus,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betonlineag,126,-164
Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,3.5,draftkings,105,-135
Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,draftkings,-166,130
Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,draftkings,-145,114
Max Strus,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,draftkings,130,-166
P.J. Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,1.5,draftkings,-115,-115
Evan Mobley,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,0.5,draftkings,-195,150
Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,williamhill_us,-160,116
Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,3.5,williamhill_us,100,-137
Max Strus,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,williamhill_us,120,-166
P.J. Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,williamhill_us,-154,112
Evan Mobley,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,0.5,betmgm,-220,160
Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betmgm,-145,105
Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betmgm,-150,115
Max Strus,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betmgm,115,-155
P.J. Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,1.5,betmgm,-110,-120
Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,3.5,betmgm,100,-130
Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betrivers,-159,120
Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,3.5,betrivers,118,-159
P.J. Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,1.5,betrivers,-104,-129
Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betrivers,-143,110
Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,bovada,-145,110
Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,3.5,bovada,100,-130
Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,bovada,-160,120
Max Strus,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,bovada,130,-170
P.J. Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,1.5,bovada,-115,-115
James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,2.5,fanduel,-138,108
R.J. Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,fanduel,112,-142
Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,fanduel,150,-194
Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,fanduel,-158,124
Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,fanduel,-128,100
Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betonlineag,139,-182
Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betonlineag,-145,111
Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betonlineag,-179,136
James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,2.5,betonlineag,-145,112
R.J. Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betonlineag,102,-132
Derrick Jones,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betonlineag,186,-250
James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,2.5,draftkings,-154,120
Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,draftkings,-175,135
Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,draftkings,-145,114
R.J. Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,draftkings,110,-140
Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,draftkings,150,-195
Derrick Jones,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,draftkings,170,-220
James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,2.5,williamhill_us,-148,108
Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,williamhill_us,-154,112
R.J. Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,williamhill_us,100,-137
Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,williamhill_us,-184,133
Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,williamhill_us,139,-194
Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betmgm,-150,115
Derrick Jones,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betmgm,180,-250
James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,2.5,betmgm,-145,110
Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betmgm,-185,135
R.J. Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betmgm,-105,-130
Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betmgm,130,-175
R.J. Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betrivers,114,-152
James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,2.5,betrivers,-139,104
Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betrivers,150,-205
Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betrivers,-127,-105
Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,betrivers,-167,125
Derrick Jones,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,bovada,190,-260
Gradey Dick,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,bovada,-185,140
James Harden,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,2.5,bovada,-145,110
Kawhi Leonard,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,bovada,-150,115
R.J. Barrett,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,bovada,-105,-125
Scottie Barnes,Los Angeles Clippers @ Toronto Raptors,2025-02-02T20:40:00Z,player_threes,1.5,bovada,135,-180
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,fanduel,-128,100
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,fanduel,128,-164
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,fanduel,-125,-102
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,fanduel,130,-166
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,fanduel,140,-180
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,fanduel,-102,-125
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,draftkings,-120,-110
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,draftkings,130,-166
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,draftkings,-115,-115
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,draftkings,120,-154
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,draftkings,105,-135
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,draftkings,105,-135
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,williamhill_us,120,-166
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,williamhill_us,126,-174
Eric Gordon,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,williamhill_us,-184,133
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,williamhill_us,100,-137
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betrivers,-130,-103
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,betrivers,118,-159
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,betrivers,130,-175
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,betrivers,-130,-103
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betrivers,130,-177
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,betrivers,-113,-118
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,betonlineag,128,-167
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betonlineag,-120,-108
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,betonlineag,-110,-118
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,betonlineag,128,-167
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,betonlineag,-122,-106
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betonlineag,103,-133
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betonlineag,112,-145
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betonlineag,-114,-114
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,bovada,-125,-105
Eric Gordon,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,bovada,-190,145
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,bovada,-115,-115
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,bovada,-120,-110
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,bovada,130,-170
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,bovada,105,-135
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,bovada,110,-145
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,bovada,130,-170
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,bovada,100,-130
Jaylen Brown,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betmgm,-118,-110
Tyrese Maxey,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,betmgm,-110,-118
Derrick White,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,betmgm,-125,-105
Kelly Oubre Jr,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betmgm,110,-145
Eric Gordon,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betmgm,-185,135
Jayson Tatum,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,3.5,betmgm,125,-165
Guerschon Yabusele,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betmgm,-115,-115
Kristaps Porzingis,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,2.5,betmgm,125,-165
Jrue Holiday,Boston Celtics @ Philadelphia 76ers,2025-02-02T23:10:00Z,player_threes,1.5,betmgm,105,-140
Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,3.5,draftkings,-110,-120
Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,draftkings,-125,-105
Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,draftkings,114,-145
Gary Trent Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,draftkings,124,-160
Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,draftkings,-166,130
Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,draftkings,-154,120
Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,draftkings,-140,110
Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,draftkings,-140,110
Santi Aldama,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,draftkings,-140,110
Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,draftkings,-115,-115
Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,fanduel,102,-130
Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,3.5,fanduel,106,-136
