player,game,game_time,market,line,bookmaker,over_odds,under_odds
Paolo Banchero,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,-166,124
Spencer Dinwiddie,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,-130,-102
Klay Thompson,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,2.5,fanduel,-106,-125
Anthony Black,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,170,-235
Anthony Davis,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,0.5,betmgm,105,-145
Klay Thompson,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,105,-145
Spencer Dinwiddie,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-115,-115
Kentavious Caldwell-Pope,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,110,-145
Wendell Carter Jr,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,0.5,betmgm,-155,115
Naji Marshall,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,155,-210
Franz Wagner,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-120,-110
Cory Joseph,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,175,-235
Paolo Banchero,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-190,145
Franz Wagner,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,-108,-124
Kentavious Caldwell-Pope,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,108,-143
Paolo Banchero,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,-159,118
Anthony Black,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,bovada,180,-245
Cory Joseph,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,bovada,180,-245
Franz Wagner,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,bovada,-120,-110
Kentavious Caldwell-Pope,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,bovada,110,-145
Klay Thompson,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,2.5,bovada,-105,-125
Naji Marshall,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,bovada,160,-215
Paolo Banchero,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,bovada,-200,150
Spencer Dinwiddie,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,bovada,-130,100
Franz Wagner,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-112,-115
Spencer Dinwiddie,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-122,-106
Paolo Banchero,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-179,137
Naji Marshall,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,161,-213
Kentavious Caldwell-Pope,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,112,-145
Klay Thompson,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,102,-132
Anthony Davis,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,0.5,betonlineag,107,-139
Anthony Black,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,178,-238
Wendell Carter Jr,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,0.5,betonlineag,-147,114
Cory Joseph,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,171,-227
Paolo Banchero,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-184,133
Anthony Black,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,172,-244
Franz Wagner,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Klay Thompson,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,104,-142
Anthony Davis,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,0.5,williamhill_us,104,-142
Naji Marshall,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,152,-214
Kentavious Caldwell-Pope,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,108,-148
Cory Joseph,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,172,-244
Spencer Dinwiddie,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-125,-109
Myles Turner,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,141,-185
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,-120,-108
Andrew Nembhard,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,0.5,betonlineag,-233,175
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,146,-192
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,-147,114
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,117,-152
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-125,-103
Alex Sarr,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-172,133
Khris Middleton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,0.5,betonlineag,-169,129
AJ Johnson,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,120,-156
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,-135,105
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,-120,-110
Myles Turner,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,135,-175
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,150,-195
Alex Sarr,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,-160,124
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,-115,-115
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,124,-160
AJ Johnson,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,130,-166
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,-118,-110
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,110,-150
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-135,100
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,-160,120
Alex Sarr,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-160,120
Myles Turner,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,135,-175
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,140,-190
AJ Johnson,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,115,-155
Andrew Nembhard,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,0.5,betmgm,-250,180
Khris Middleton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,0.5,betmgm,-185,135
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,bovada,155,-210
AJ Johnson,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,bovada,120,-160
Alex Sarr,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,bovada,-200,150
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,bovada,-135,105
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,bovada,-160,120
Myles Turner,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,bovada,135,-180
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,bovada,115,-150
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,bovada,-145,110
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,128,-175
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betrivers,-130,-103
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,-195,143
Myles Turner,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,betrivers,138,-186
AJ Johnson,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,116,-160
Aaron Nesmith,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,143,-199
Carlton Carrington,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-129,-106
Myles Turner,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,133,-184
Pascal Siakam,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,116,-160
Tyrese Haliburton,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,-125,-109
Jordan Poole,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,-154,112
Alex Sarr,Indiana Pacers @ Washington Wizards,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-174,126
Trae Young,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betonlineag,112,-145
Tyler Herro,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betonlineag,-132,102
Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,1.5,betonlineag,-152,116
Andrew Wiggins,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betonlineag,132,-172
Bam Adebayo,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betonlineag,-189,144
Kel'el Ware,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betonlineag,-141,109
Mouhamed Gueye,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betonlineag,-114,-114
Onyeka Okongwu,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betonlineag,-145,111
Dyson Daniels,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betonlineag,-196,150
Tyler Herro,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,draftkings,-130,100
Trae Young,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,draftkings,110,-140
Andrew Wiggins,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,draftkings,135,-175
Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,1.5,draftkings,-135,105
Andrew Wiggins,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betmgm,125,-165
Dyson Daniels,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betmgm,-200,145
Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,1.5,betmgm,-140,105
Onyeka Okongwu,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betmgm,-130,-105
Bam Adebayo,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betmgm,-200,150
Tyler Herro,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betmgm,-125,-105
Mouhamed Gueye,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betmgm,-110,-120
Trae Young,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betmgm,105,-140
Kel'el Ware,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,betmgm,-145,110
Andrew Wiggins,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,fanduel,140,-188
Trae Young,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,fanduel,124,-166
Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,1.5,fanduel,-146,110
Tyler Herro,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,fanduel,-132,100
Andrew Wiggins,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,bovada,130,-170
Trae Young,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,bovada,110,-145
Tyler Herro,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,bovada,-150,115
Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,1.5,bovada,-160,120
Tyler Herro,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betrivers,-129,-104
Andrew Wiggins,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betrivers,140,-190
Trae Young,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,betrivers,125,-167
Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,1.5,betrivers,-122,-108
Dyson Daniels,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,williamhill_us,-204,146
Mouhamed Gueye,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,williamhill_us,-113,-121
Tyler Herro,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,williamhill_us,-129,-106
Bam Adebayo,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,0.5,williamhill_us,-199,143
Zaccharie Risacher,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,1.5,williamhill_us,-148,108
Andrew Wiggins,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,williamhill_us,126,-174
Trae Young,Atlanta Hawks @ Miami Heat,2025-03-27T23:30:00Z,player_threes,2.5,williamhill_us,108,-148
Luka Doncic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,3.5,fanduel,-144,108
LeBron James,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,fanduel,-178,132
Josh Giddey,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,fanduel,108,-144
Luka Doncic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,3.5,draftkings,-125,-105
Coby White,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,draftkings,-154,120
Kevin Huerter,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,draftkings,-130,100
LeBron James,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,-154,120
Matas Buzelis,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,-110,-120
Nikola Vucevic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,110,-140
Josh Giddey,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,120,-154
Coby White,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,bovada,-170,130
Josh Giddey,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,bovada,105,-135
Kevin Huerter,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,bovada,-135,105
LeBron James,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,bovada,-170,130
Luka Doncic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,3.5,bovada,-130,100
Matas Buzelis,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,bovada,-125,-105
Nikola Vucevic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,bovada,115,-150
Josh Giddey,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,105,-140
