player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cam Thomas,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betmgm,100,-135
Darius Garland,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betrivers,-134,100
Ty Jerome,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betrivers,118,-157
D'Angelo Russell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betrivers,-175,128
Cameron Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betrivers,123,-165
Cam Thomas,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betrivers,123,-162
Donovan Mitchell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betrivers,-186,138
Cam Thomas,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,bovada,100,-130
Cameron Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,bovada,120,-160
D'Angelo Russell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-165,125
Darius Garland,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,bovada,-135,105
De'Andre Hunter,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-135,105
Donovan Mitchell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,bovada,-165,125
Keon Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,bovada,145,-190
Max Strus,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-200,150
Sam Merrill,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-110,-120
Ty Jerome,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,bovada,130,-170
Tobias Harris,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,167,-222
Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,betonlineag,124,-161
Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,betonlineag,144,-189
Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,-164,126
Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,-108,-120
Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,betonlineag,-114,-114
Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,betonlineag,141,-185
Carlton Carrington,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,-133,103
Dennis Schroder,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,158,-208
Ron Holland,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,0.5,betonlineag,155,-204
Simone Fontecchio,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,0.5,betonlineag,100,-130
Isaiah Stewart II,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,0.5,betonlineag,321,-476
Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,fanduel,148,-200
Tobias Harris,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,fanduel,152,-205
Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,fanduel,-114,-114
Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,fanduel,148,-200
Dennis Schroder,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,fanduel,164,-225
Carlton Carrington,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,fanduel,-130,-102
Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,fanduel,158,-215
Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,fanduel,-125,-106
Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,fanduel,142,-192
Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,draftkings,-115,-115
Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,draftkings,130,-166
Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,draftkings,140,-180
Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,draftkings,140,-180
Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,-166,130
Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Dennis Schroder,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,146,-204
Tobias Harris,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,159,-224
Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-174,126
Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Carlton Carrington,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,williamhill_us,139,-194
Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,williamhill_us,133,-184
Corey Kispert,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-166,120
Khris Middleton,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,133,-184
Marcus Smart,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,williamhill_us,126,-174
Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,betmgm,135,-185
Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,betmgm,125,-160
Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,-160,125
Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,betmgm,140,-190
Tobias Harris,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,165,-225
Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,-105,-130
Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,betmgm,-110,-118
Dennis Schroder,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,150,-200
Isaiah Stewart II,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,0.5,betmgm,320,-500
Simone Fontecchio,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,0.5,betmgm,100,-135
Ron Holland,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,0.5,betmgm,150,-200
Khris Middleton,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,140,-190
Carlton Carrington,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,-140,105
Marcus Smart,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,125,-165
Corey Kispert,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,-160,120
Tobias Harris,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betrivers,170,-235
Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,betrivers,150,-205
Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,betrivers,138,-186
Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betrivers,-117,-114
Carlton Carrington,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,betrivers,-130,-103
Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,betrivers,-134,102
Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,betrivers,133,-180
Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,betrivers,128,-175
Alex Sarr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-105,-125
Cade Cunningham,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,bovada,150,-200
Carlton Carrington,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-135,105
Corey Kispert,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-165,125
Dennis Schroder,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,155,-210
Jordan Poole,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,bovada,115,-150
Khris Middleton,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,145,-190
Kyshawn George,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,-165,125
Malik Beasley,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,3.5,bovada,-115,-115
Marcus Smart,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,130,-170
Tim Hardaway Jr,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,2.5,bovada,140,-185
Tobias Harris,Washington Wizards @ Detroit Pistons,2025-03-11T23:10:00Z,player_threes,1.5,bovada,175,-240
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,fanduel,134,-180
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,3.5,fanduel,116,-154
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,fanduel,-154,116
Kyle Kuzma,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,fanduel,106,-140
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,fanduel,108,-144
Aaron Nesmith,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,fanduel,-146,110
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,fanduel,116,-154
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,fanduel,-192,142
Taurean Prince,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,fanduel,-158,118
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,3.5,draftkings,120,-154
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,draftkings,-160,124
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,draftkings,-180,140
Taurean Prince,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,draftkings,-160,124
Aaron Nesmith,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,draftkings,-145,114
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,draftkings,-105,-125
Kyle Kuzma,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,draftkings,100,-130
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,draftkings,110,-140
Taurean Prince,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betmgm,-155,115
A.J. Green,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betmgm,-125,-105
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betmgm,-105,-125
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,3.5,betmgm,110,-145
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betmgm,130,-175
Aaron Nesmith,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betmgm,-185,135
Giannis Antetokounmpo,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,0.5,betmgm,250,-350
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,betmgm,150,-200
Kyle Kuzma,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betmgm,-105,-125
Gary Trent Jr,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betmgm,-150,110
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,betmgm,-185,135
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betrivers,102,-136
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betrivers,-186,138
Aaron Nesmith,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betrivers,-139,105
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,betrivers,-165,123
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,3.5,betrivers,135,-180
Taurean Prince,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betrivers,-150,112
Kyle Kuzma,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betrivers,106,-141
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betrivers,114,-152
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betrivers,138,-186
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,116,-160
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,-194,139
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,williamhill_us,-166,120
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,-106,-129
Kyle Kuzma,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,100,-137
A.J. Green,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,-129,-106
Aaron Nesmith,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,-154,112
Gary Trent Jr,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,-148,108
Taurean Prince,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,williamhill_us,-160,116
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,3.5,williamhill_us,108,-148
Aaron Nesmith,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,bovada,-165,125
A.J. Green,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,bovada,-125,-105
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,bovada,110,-145
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,3.5,bovada,105,-135
Gary Trent Jr,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,bovada,-150,115
Kyle Kuzma,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,bovada,105,-135
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,bovada,155,-210
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,bovada,-105,-125
Taurean Prince,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,bovada,-160,120
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,bovada,-185,140
Myles Turner,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,betonlineag,152,-200
Andrew Nembhard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,136,-179
Brook Lopez,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,113,-147
Tyrese Haliburton,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,2.5,betonlineag,-169,130
Damian Lillard,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,3.5,betonlineag,110,-143
Aaron Nesmith,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,-156,120
Pascal Siakam,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,-102,-127
Taurean Prince,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,-154,119
Kyle Kuzma,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,107,-139
A.J. Green,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,-125,-103
Gary Trent Jr,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,1.5,betonlineag,-149,115
Giannis Antetokounmpo,Milwaukee Bucks @ Indiana Pacers,2025-03-11T23:30:00Z,player_threes,0.5,betonlineag,254,-357
Bogdan Bogdanovic,Los Angeles Clippers @ New Orleans Pelicans,2025-03-12T00:10:00Z,player_threes,1.5,fanduel,-148,112
Kawhi Leonard,Los Angeles Clippers @ New Orleans Pelicans,2025-03-12T00:10:00Z,player_threes,2.5,fanduel,128,-172
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2025-03-12T00:10:00Z,player_threes,3.5,fanduel,-104,-128
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2025-03-12T00:10:00Z,player_threes,3.5,fanduel,128,-172
C.J. McCollum,Los Angeles Clippers @ New Orleans Pelicans,2025-03-12T00:10:00Z,player_threes,2.5,fanduel,-102,-130
James Harden,Los Angeles Clippers @ New Orleans Pelicans,2025-03-12T00:10:00Z,player_threes,3.5,draftkings,-115,-115
Trey Murphy III,Los Angeles Clippers @ New Orleans Pelicans,2025-03-12T00:10:00Z,player_threes,2.5,draftkings,-154,120
