player,game,game_time,market,line,bookmaker,over_odds,under_odds
OG Anunoby,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,williamhill_us,120,-166
Miles McBride,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,williamhill_us,120,-166
Malik Beasley,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,draftkings,110,-140
Trey Murphy III,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,draftkings,140,-180
C.J. McCollum,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,-154,120
Tim Hardaway Jr,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,120,-154
Cade Cunningham,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,-180,140
Tobias Harris,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,165,-215
Tobias Harris,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Cade Cunningham,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,-185,140
Trey Murphy III,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,betonlineag,132,-172
C.J. McCollum,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,-154,119
Tim Hardaway Jr,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,120,-156
Malik Beasley,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,betonlineag,112,-145
Tim Hardaway Jr,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,115,-155
Trey Murphy III,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,betmgm,125,-165
Tobias Harris,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,165,-225
Cade Cunningham,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,-190,140
C.J. McCollum,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,-160,120
Cade Cunningham,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,bovada,-190,145
C.J. McCollum,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,bovada,-160,120
Tim Hardaway Jr,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,bovada,120,-160
Tobias Harris,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,bovada,175,-240
Trey Murphy III,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,bovada,130,-170
C.J. McCollum,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,-152,114
Tobias Harris,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,162,-220
Trey Murphy III,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,fanduel,144,-198
Cade Cunningham,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,-188,140
Dennis Schroder,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,116,-154
Malik Beasley,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,fanduel,110,-146
Tim Hardaway Jr,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,122,-162
Tobias Harris,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,betrivers,170,-235
Tim Hardaway Jr,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,betrivers,120,-159
Cade Cunningham,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,betrivers,-200,148
Cade Cunningham,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
Tobias Harris,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Tim Hardaway Jr,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Trey Murphy III,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
C.J. McCollum,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,-154,112
Malik Beasley,Detroit Pistons @ New Orleans Pelicans,2025-03-18T00:10:00Z,player_threes,3.5,williamhill_us,108,-148
Jalen Green,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,-175,135
Quentin Grimes,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,-135,105
Fred VanVleet,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,110,-140
Dillon Brooks,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,135,-175
Jabari Smith Jr,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,100,-130
Guerschon Yabusele,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,145,-188
Tari Eason,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,165,-215
Ricky Council IV,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Tari Eason,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,145,-200
Jabari Smith Jr,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,-115,-118
Alperen Sengun,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,0.5,betmgm,360,-600
Jalen Green,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,3.5,betmgm,130,-175
Justin Edwards,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,125,-165
Dillon Brooks,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,125,-165
Quentin Grimes,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,-145,105
Fred VanVleet,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,105,-140
Guerschon Yabusele,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,150,-200
Guerschon Yabusele,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,148,-200
Quentin Grimes,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,-120,-110
Ricky Council IV,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,-106,-125
Tari Eason,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,162,-220
Dillon Brooks,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,130,-174
Jared Butler,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,108,-144
Fred VanVleet,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,108,-144
Jalen Green,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,-174,130
Justin Edwards,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,138,-186
Jabari Smith Jr,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,106,-140
Justin Edwards,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,130,-169
Jared Butler,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,113,-147
Guerschon Yabusele,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,152,-200
Tari Eason,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,155,-204
Fred VanVleet,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,104,-135
Dillon Brooks,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,128,-167
Ricky Council IV,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,-114,-114
Quentin Grimes,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,-132,102
Jalen Green,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,3.5,betonlineag,134,-175
Alperen Sengun,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,0.5,betonlineag,309,-455
Jabari Smith Jr,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,-105,-123
Dillon Brooks,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,bovada,125,-165
Fred VanVleet,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,bovada,-105,-125
Guerschon Yabusele,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,bovada,155,-210
Jabari Smith Jr,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,bovada,-115,-115
Jalen Green,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,3.5,bovada,135,-180
Jared Butler,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,bovada,135,-180
Justin Edwards,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,bovada,130,-170
Quentin Grimes,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,bovada,-125,-105
Ricky Council IV,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,bovada,-110,-120
Tari Eason,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,bovada,150,-200
Guerschon Yabusele,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betrivers,148,-200
Jared Butler,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betrivers,104,-139
Justin Edwards,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betrivers,133,-180
Ricky Council IV,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betrivers,-104,-129
Quentin Grimes,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betrivers,-121,-110
Jalen Green,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betrivers,-175,128
Fred VanVleet,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betrivers,107,-143
Dillon Brooks,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,betrivers,128,-175
Tari Eason,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,betrivers,155,-215
Ricky Council IV,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Guerschon Yabusele,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Dillon Brooks,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Jabari Smith Jr,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Jalen Green,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,3.5,williamhill_us,133,-184
Fred VanVleet,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Tari Eason,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
Quentin Grimes,Philadelphia 76ers @ Houston Rockets,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Naz Reid,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,-185,142
Myles Turner,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,136,-179
Jaden McDaniels,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Anthony Edwards,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,3.5,betonlineag,-114,-114
Tyrese Haliburton,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,-132,102
Mike Conley,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,-106,-122
Julius Randle,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,106,-137
Nickeil Alexander-Walker,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Donte DiVincenzo,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,betonlineag,-133,103
Anthony Edwards,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,3.5,draftkings,-120,-110
Tyrese Haliburton,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,-130,100
Donte DiVincenzo,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,draftkings,-120,-110
Naz Reid,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,-188,145
Mike Conley,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Julius Randle,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,105,-135
Nickeil Alexander-Walker,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,105,-135
Jaden McDaniels,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,draftkings,120,-154
Jaden McDaniels,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,116,-154
Tyrese Haliburton,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,-128,-104
Julius Randle,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,116,-154
Myles Turner,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,fanduel,-200,148
Donte DiVincenzo,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,-144,108
Anthony Edwards,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,3.5,fanduel,-118,-112
Naz Reid,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,fanduel,154,-210
Naz Reid,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,-200,145
Tyrese Haliburton,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,-150,110
Mike Conley,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Anthony Edwards,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,3.5,betmgm,-115,-118
Julius Randle,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,100,-135
Myles Turner,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,130,-175
Donte DiVincenzo,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,betmgm,-140,105
Nickeil Alexander-Walker,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Jaden McDaniels,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,betmgm,125,-165
Anthony Edwards,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,3.5,bovada,-115,-115
Donte DiVincenzo,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,bovada,-135,105
Jaden McDaniels,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,bovada,130,-170
Julius Randle,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,bovada,100,-130
Mike Conley,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,bovada,-105,-125
Myles Turner,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,bovada,140,-185
Naz Reid,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,bovada,-185,140
Nickeil Alexander-Walker,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,bovada,100,-130
Tyrese Haliburton,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,bovada,-135,105
Nickeil Alexander-Walker,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Donte DiVincenzo,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Jaden McDaniels,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Tyrese Haliburton,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Anthony Edwards,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Naz Reid,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Mike Conley,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Myles Turner,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Julius Randle,Indiana Pacers @ Minnesota Timberwolves,2025-03-18T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Coby White,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,3.5,draftkings,120,-154
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,1.5,draftkings,105,-135
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,1.5,draftkings,130,-166
Coby White,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,3.5,betonlineag,115,-149
Nikola Vucevic,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,1.5,betonlineag,144,-189
Collin Sexton,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,1.5,betonlineag,-108,-120
Matas Buzelis,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,1.5,betonlineag,107,-139
Tre Jones,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,0.5,betonlineag,-123,-105
Kevin Huerter,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,2.5,betonlineag,-145,112
Isaiah Collier,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,0.5,betonlineag,-161,123
Coby White,Chicago Bulls @ Utah Jazz,2025-03-18T01:10:00Z,player_threes,3.5,betmgm,110,-145
