player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cole Anthony,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,draftkings,-238,180
Scottie Barnes,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Paolo Banchero,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Cole Anthony,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
R.J. Barrett,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Jamal Shead,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,williamhill_us,-204,146
Franz Wagner,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Jonathan Isaac,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,williamhill_us,100,-137
Anthony Black,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,williamhill_us,-125,-109
Kentavious Caldwell-Pope,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
Immanuel Quickley,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Immanuel Quickley,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,2.5,betmgm,100,-130
Jonathan Mogbo,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,150,-200
Kentavious Caldwell-Pope,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,170,-235
Wendell Carter Jr,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,-120,-110
Cole Anthony,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,160,-220
Anthony Black,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,-120,-110
Jamal Shead,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,-200,150
Jonathan Isaac,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,100,-135
R.J. Barrett,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,100,-130
Franz Wagner,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,-118,-110
Ja'Kobe Walter,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,-235,170
Scottie Barnes,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,160,-220
Paolo Banchero,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Cole Anthony,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,bovada,170,-230
Franz Wagner,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,bovada,-120,-110
Immanuel Quickley,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,2.5,bovada,-115,-115
Kentavious Caldwell-Pope,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,bovada,155,-210
Paolo Banchero,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,bovada,-135,105
R.J. Barrett,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,bovada,-110,-120
Scottie Barnes,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,bovada,170,-230
Ja'Kobe Walter,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,155,-215
Immanuel Quickley,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,2.5,betrivers,123,-165
Franz Wagner,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,-114,-117
Scottie Barnes,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,140,-190
Kentavious Caldwell-Pope,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,155,-210
Paolo Banchero,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,-115,-115
R.J. Barrett,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,104,-139
Cole Anthony,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,163,-225
Stephen Curry,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,4.5,betonlineag,-123,-105
Josh Hart,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,0.5,betonlineag,-152,117
Jalen Brunson,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,betonlineag,100,-130
OG Anunoby,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,betonlineag,124,-161
Mikal Bridges,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betonlineag,-143,110
Karl-Anthony Towns,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betonlineag,-154,118
Miles McBride,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betonlineag,-110,-118
Moses Moody,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betonlineag,-185,142
Brandin Podziemski,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betonlineag,-133,103
Stephen Curry,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,4.5,fanduel,-112,-118
Brandin Podziemski,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,fanduel,-138,104
Mikal Bridges,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,fanduel,-160,120
OG Anunoby,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,fanduel,128,-172
Jalen Brunson,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,fanduel,102,-136
Moses Moody,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,fanduel,-192,142
Stephen Curry,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,4.5,draftkings,-135,105
Jalen Brunson,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,draftkings,110,-140
OG Anunoby,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,draftkings,135,-175
Karl-Anthony Towns,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,draftkings,-145,114
Mikal Bridges,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,draftkings,-145,114
Brandin Podziemski,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,draftkings,-130,100
Josh Hart,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,0.5,draftkings,-154,120
Mikal Bridges,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,williamhill_us,-142,104
OG Anunoby,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,williamhill_us,120,-166
Stephen Curry,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,4.5,williamhill_us,-133,-103
Miles McBride,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,williamhill_us,-113,-121
Brandin Podziemski,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,williamhill_us,-142,104
Karl-Anthony Towns,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,williamhill_us,-160,116
Josh Hart,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,0.5,williamhill_us,-160,116
Jalen Brunson,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,williamhill_us,-103,-133
Josh Hart,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,0.5,betmgm,-150,115
OG Anunoby,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,betmgm,115,-150
Stephen Curry,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,4.5,betmgm,-135,100
Karl-Anthony Towns,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betmgm,-175,130
Miles McBride,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betmgm,-110,-120
Mikal Bridges,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betmgm,-135,100
Jalen Brunson,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,betmgm,-105,-125
Brandin Podziemski,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betmgm,-140,105
Jimmy Butler,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,0.5,betmgm,100,-135
Brandin Podziemski,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,bovada,-135,105
Jalen Brunson,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,bovada,-105,-125
Karl-Anthony Towns,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,bovada,-150,115
Mikal Bridges,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,bovada,-145,110
Miles McBride,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,bovada,-110,-120
OG Anunoby,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,bovada,115,-150
Stephen Curry,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,4.5,bovada,-125,-105
Stephen Curry,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,4.5,betrivers,-125,-106
Moses Moody,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betrivers,-195,143
Karl-Anthony Towns,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betrivers,-165,123
Brandin Podziemski,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betrivers,-143,110
Jalen Brunson,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,betrivers,100,-134
Mikal Bridges,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,1.5,betrivers,-155,117
OG Anunoby,Golden State Warriors @ New York Knicks,2025-03-05T00:30:00Z,player_threes,2.5,betrivers,133,-180
Giannis Antetokounmpo,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,betonlineag,139,-182
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,betonlineag,-137,106
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,betonlineag,-156,120
Onyeka Okongwu,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,betonlineag,118,-154
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,3.5,betonlineag,-132,102
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,betonlineag,-141,109
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,betonlineag,-145,112
Taurean Prince,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,betonlineag,141,-185
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,fanduel,-166,124
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,fanduel,-146,110
Taurean Prince,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,fanduel,158,-215
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,fanduel,-128,-104
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,3.5,fanduel,-136,104
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,3.5,draftkings,-120,-110
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,draftkings,-135,105
Taurean Prince,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,draftkings,-195,150
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,draftkings,-154,120
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,draftkings,-160,124
Onyeka Okongwu,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,draftkings,130,-166
Giannis Antetokounmpo,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,draftkings,145,-188
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,3.5,williamhill_us,-137,100
Onyeka Okongwu,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,williamhill_us,116,-160
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,williamhill_us,-154,112
Taurean Prince,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,williamhill_us,139,-194
Giannis Antetokounmpo,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,williamhill_us,133,-184
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,williamhill_us,-160,116
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,williamhill_us,-142,104
Taurean Prince,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,betmgm,140,-190
Dyson Daniels,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,betmgm,-150,115
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,3.5,betmgm,-135,100
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,betmgm,-140,105
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,betmgm,-155,115
Onyeka Okongwu,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,betmgm,120,-160
Giannis Antetokounmpo,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,0.5,betmgm,140,-190
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,betmgm,-125,-105
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,bovada,-160,120
Damian Lillard,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,3.5,bovada,-125,-105
Taurean Prince,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,bovada,135,-180
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,bovada,-130,100
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,bovada,-150,115
Zaccharie Risacher,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,betrivers,-125,-106
Trae Young,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,2.5,betrivers,-148,110
Brook Lopez,Milwaukee Bucks @ Atlanta Hawks,2025-03-05T00:40:00Z,player_threes,1.5,betrivers,-162,123
