player,game,game_time,market,line,bookmaker,under_odds,over_odds
Norman Powell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betmgm,120,-160
Kris Dunn,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,0.5,betmgm,160,-220
Evan Mobley,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,0.5,betmgm,165,-225
Darius Garland,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betmgm,100,-135
De'Andre Hunter,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betmgm,105,-140
Dean Wade,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betmgm,-200,145
Max Strus,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betmgm,135,-185
Donovan Mitchell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,betmgm,-175,130
Bogdan Bogdanovic,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betmgm,120,-160
Isaac Okoro,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,0.5,betmgm,100,-135
Norman Powell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betrivers,106,-141
Darius Garland,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betrivers,-113,-118
James Harden,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,betrivers,-127,-105
Donovan Mitchell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betrivers,135,-182
Max Strus,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betrivers,-205,150
Darius Garland,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,bovada,100,-130
De'Andre Hunter,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,bovada,105,-135
Dean Wade,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,bovada,-230,170
Donovan Mitchell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,bovada,-180,135
James Harden,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,bovada,-160,120
Max Strus,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,bovada,140,-185
Norman Powell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,bovada,105,-135
Sam Merrill,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,bovada,120,-160
Dean Wade,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,williamhill_us,-204,146
Darius Garland,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,williamhill_us,-106,-129
Max Strus,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,williamhill_us,133,-184
De'Andre Hunter,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,williamhill_us,104,-142
Bogdan Bogdanovic,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,williamhill_us,-204,146
James Harden,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,williamhill_us,-148,108
Kris Dunn,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,0.5,williamhill_us,152,-214
Sam Merrill,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,williamhill_us,116,-160
Norman Powell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,williamhill_us,112,-154
Donovan Mitchell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,williamhill_us,-174,126
Shaedon Sharpe,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,betonlineag,-175,134
Anfernee Simons,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,3.5,betonlineag,-145,112
Toumani Camara,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betonlineag,123,-161
Josh Hart,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betonlineag,-250,186
OG Anunoby,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,betonlineag,-120,-108
Mikal Bridges,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betonlineag,131,-172
Deni Avdija,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betonlineag,-196,149
Karl-Anthony Towns,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betonlineag,139,-182
Donovan Clingan,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,0.5,betonlineag,-417,288
Anfernee Simons,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,3.5,draftkings,-140,110
OG Anunoby,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,draftkings,-120,-110
Shaedon Sharpe,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,draftkings,-180,140
Deni Avdija,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,draftkings,140,-180
Karl-Anthony Towns,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,draftkings,130,-166
Mikal Bridges,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,draftkings,124,-160
Toumani Camara,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,draftkings,120,-154
Josh Hart,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,0.5,draftkings,145,-188
Josh Hart,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betmgm,-250,180
OG Anunoby,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,betmgm,-120,-110
Karl-Anthony Towns,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betmgm,135,-185
Donovan Clingan,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,0.5,betmgm,-450,290
Deni Avdija,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betmgm,135,-185
Mikal Bridges,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betmgm,130,-175
Anfernee Simons,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,3.5,betmgm,-145,110
Shaedon Sharpe,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,betmgm,-160,120
Toumani Camara,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betmgm,130,-175
Landry Shamet,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betmgm,-165,125
Anfernee Simons,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,3.5,betrivers,-175,128
Shaedon Sharpe,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,betrivers,-200,150
Toumani Camara,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betrivers,110,-143
Mikal Bridges,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betrivers,112,-150
OG Anunoby,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,betrivers,-148,110
Karl-Anthony Towns,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,betrivers,138,-186
Deni Avdija,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,betrivers,-186,138
Anfernee Simons,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,3.5,bovada,-145,110
Deni Avdija,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,bovada,140,-185
Josh Hart,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,bovada,-260,190
Karl-Anthony Towns,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,bovada,140,-185
Mikal Bridges,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,bovada,135,-180
OG Anunoby,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,bovada,-120,-110
Shaedon Sharpe,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,bovada,-165,125
Toumani Camara,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,bovada,130,-170
Mikal Bridges,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,williamhill_us,120,-166
Shaedon Sharpe,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,williamhill_us,-184,133
Josh Hart,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,0.5,williamhill_us,159,-224
Deni Avdija,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,williamhill_us,139,-194
OG Anunoby,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Anfernee Simons,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,3.5,williamhill_us,-148,108
Toumani Camara,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,williamhill_us,116,-160
Karl-Anthony Towns,Portland Trail Blazers @ New York Knicks,2025-03-30T22:10:00Z,player_threes,1.5,williamhill_us,133,-184
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,114,-145
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,114,-145
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-105,-125
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Kyle Kuzma,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,draftkings,180,-238
Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,-303,220
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,betonlineag,114,-147
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-114,-114
Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,128,-167
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-101,-128
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,108,-141
Kyle Kuzma,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-116,-111
Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,163,-217
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,100,-135
Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,160,-210
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,105,-145
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-130,-105
Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,105,-140
Giannis Antetokounmpo,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,-350,250
Kyle Kuzma,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-115,-118
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,115,-155
Terance Mann,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-200,145
Caris LeVert,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,110,-150
Georges Niang,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,-155,115
Gary Trent Jr,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,120,-160
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-108,-124
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-117,-114
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,betrivers,104,-137
Kyle Kuzma,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-148,110
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,106,-141
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-110,-120
Kyle Kuzma,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-115,-115
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,bovada,105,-135
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,bovada,115,-150
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,bovada,110,-145
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Caris LeVert,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Kyle Kuzma,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Georges Niang,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,williamhill_us,-160,116
Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,0.5,williamhill_us,159,-224
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2025-03-30T23:10:00Z,player_threes,2.5,williamhill_us,112,-154
Miles Bridges,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,105,-135
Nick Smith Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,-125,-105
Jose Alvarado,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,-188,145
Bruce Brown Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-220,170
Jose Alvarado,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,130,-175
Nick Smith Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betrivers,-148,110
Miles Bridges,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betrivers,-103,-130
Jordan Hawkins,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betrivers,-103,-129
DaQuan Jeffries,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-115,-115
Miles Bridges,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betonlineag,-101,-128
Nick Smith Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betonlineag,-120,-108
Bruce Brown Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-238,178
Kelly Olynyk,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,145,-192
DaQuan Jeffries,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-103,-125
Jusuf Nurkic,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,-127,-102
Jordan Hawkins,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betonlineag,110,-143
Jose Alvarado,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,146,-192
Jose Alvarado,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,140,-190
DaQuan Jeffries,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-105,-130
Nick Smith Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,-110,-118
Jordan Hawkins,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,3.5,betmgm,-155,120
Kelly Olynyk,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,145,-190
Bruce Brown Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-250,180
Miles Bridges,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,105,-140
Jusuf Nurkic,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,-130,-105
Bruce Brown Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-260,190
DaQuan Jeffries,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-105,-125
Jordan Hawkins,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,3.5,bovada,-190,145
Jose Alvarado,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,bovada,150,-200
KJ Simpson,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-150,115
Miles Bridges,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,bovada,-105,-125
Nick Smith Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,bovada,-115,-115
Nick Smith Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Jusuf Nurkic,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,0.5,williamhill_us,-129,-106
DaQuan Jeffries,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Miles Bridges,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,2.5,williamhill_us,100,-137
Jose Alvarado,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,133,-184
Bruce Brown Jr,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-254,178
Jordan Hawkins,Charlotte Hornets @ New Orleans Pelicans,2025-03-30T23:10:00Z,player_threes,3.5,williamhill_us,-214,152
Anthony Edwards,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,draftkings,-125,-105
Malik Beasley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,draftkings,-160,124
Donte DiVincenzo,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,-110,-120
Naz Reid,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,-180,140
Tim Hardaway Jr,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,-188,145
Dennis Schroder,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Julius Randle,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-145,114
Jaden McDaniels,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-175,135
Tobias Harris,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-210,160
Anthony Edwards,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,betrivers,-127,-106
Tobias Harris,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-200,148
Mike Conley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,114,-152
Jaden McDaniels,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-190,140
Dennis Schroder,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-117,-114
Julius Randle,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-167,125
Tim Hardaway Jr,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,betrivers,-190,140
Tobias Harris,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-192,146
Naz Reid,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,141,-185
Jaden McDaniels,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-185,141
Anthony Edwards,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,betonlineag,-116,-111
Mike Conley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-103,-125
Ausar Thompson,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,-476,321
Julius Randle,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-154,118
Donte DiVincenzo,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,betonlineag,-116,-111
Tim Hardaway Jr,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,betonlineag,-192,146
Dennis Schroder,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-115,-112
Isaiah Stewart II,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,-476,321
Simone Fontecchio,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,103,-133
