player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Andrew Nembhard,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,-220,160
Jusuf Nurkic,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,175,-235
T.J. McConnell,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,310,-450
Tyrese Haliburton,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:15Z,-167,125
Pascal Siakam,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:15Z,123,-165
Miles Bridges,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:15Z,138,-186
Aaron Nesmith,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:34Z,145,-190
Andrew Nembhard,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:34Z,-220,165
KJ Simpson,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:34Z,115,-150
Miles Bridges,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:34Z,130,-170
Myles Turner,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:34Z,-185,140
Pascal Siakam,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:34Z,135,-180
Tyrese Haliburton,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:34Z,-160,120
Pascal Siakam,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,133,-184
Myles Turner,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-184,133
Tyrese Haliburton,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-154,112
Andrew Nembhard,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-234,165
Miles Bridges,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,126,-174
Aaron Nesmith,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,133,-184
Dean Wade,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,158,-215
Max Strus,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,142,-192
Darius Garland,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,100,-132
De'Andre Hunter,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,-132,100
Evan Mobley,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,174,-240
OG Anunoby,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,102,-136
Mikal Bridges,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,-158,118
Donovan Mitchell,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,-158,118
Karl-Anthony Towns,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,-114,-114
Sam Merrill,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:49:21Z,-210,154
Donovan Mitchell,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,-160,124
Darius Garland,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,105,-135
OG Anunoby,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,105,-135
Max Strus,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,145,-188
Mikal Bridges,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,-145,114
De'Andre Hunter,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,-140,110
Karl-Anthony Towns,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,-125,-105
Evan Mobley,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:11Z,150,-195
Darius Garland,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-101,-128
Isaac Okoro,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-167,127
Dean Wade,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,161,-213
Evan Mobley,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,158,-208
Donovan Mitchell,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-154,119
Max Strus,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-179,137
Josh Hart,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-179,137
Sam Merrill,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-189,143
OG Anunoby,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,110,-143
Mikal Bridges,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-161,123
De'Andre Hunter,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-135,105
Karl-Anthony Towns,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:32Z,-114,-114
OG Anunoby,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,110,-150
Sam Merrill,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-190,140
Miles McBride,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-160,120
Mikal Bridges,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-150,110
De'Andre Hunter,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-145,105
Darius Garland,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-105,-125
Dean Wade,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,160,-220
Max Strus,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-175,135
Josh Hart,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-185,135
Karl-Anthony Towns,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-118,-115
Isaac Okoro,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-165,125
Evan Mobley,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,145,-200
Donovan Mitchell,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-150,110
Darius Garland,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,102,-137
Donovan Mitchell,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-136,102
De'Andre Hunter,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-124,-107
Evan Mobley,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,175,-240
Max Strus,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-180,132
Darius Garland,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-105,-125
De'Andre Hunter,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-145,110
Dean Wade,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,165,-220
Donovan Mitchell,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-165,125
Evan Mobley,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,155,-210
Karl-Anthony Towns,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-115,-115
Max Strus,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-185,140
Mikal Bridges,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-185,140
Miles McBride,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-165,125
OG Anunoby,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,115,-150
Sam Merrill,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:55:55Z,-190,145
Donovan Mitchell,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-160,116
Mikal Bridges,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-154,112
Josh Hart,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,0.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-184,133
Karl-Anthony Towns,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-121,-113
Max Strus,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-184,133
Evan Mobley,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,143,-199
De'Andre Hunter,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-142,104
Darius Garland,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-106,-129
OG Anunoby,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,104,-142
Isaac Okoro,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,0.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-166,120
Dean Wade,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,165,-234
Miles McBride,New York Knicks @ Cleveland Cavaliers,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:38Z,-160,116
Domantas Sabonis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,-125,-103
Keegan Murray,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,117,-152
Keon Ellis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,-182,139
Justin Champagnie,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,146,-192
Jordan Poole,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,3.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,122,-159
Carlton Carrington,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,-161,124
DeMar DeRozan,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,146,-192
Zach LaVine,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,-110,-118
AJ Johnson,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,104,-135
Malik Monk,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,-169,130
Alex Sarr,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:21Z,149,-196
Malik Monk,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,-146,110
Justin Champagnie,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,162,-220
Zach LaVine,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,-112,-118
Alex Sarr,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,-178,132
AJ Johnson,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,108,-144
Jordan Poole,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,3.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,128,-172
Carlton Carrington,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,-166,124
Keegan Murray,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,108,-144
DeMar DeRozan,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,164,-225
Keon Ellis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:52:05Z,-188,140
Jordan Poole,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,3.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,120,-154
Zach LaVine,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,-125,-105
Keegan Murray,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,120,-154
Keon Ellis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,-188,145
Alex Sarr,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,-180,140
Carlton Carrington,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,-166,130
AJ Johnson,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,110,-140
DeMar DeRozan,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,135,-175
Justin Champagnie,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:25Z,140,-180
Keon Ellis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,-185,135
Jordan Poole,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,3.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,120,-155
Carlton Carrington,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,-160,120
Zach LaVine,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,-105,-130
Keegan Murray,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,110,-150
AJ Johnson,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,100,-135
