player,game,game_time,market,line,bookmaker,over_odds,under_odds
Mike Conley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,-139,104
Tobias Harris,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,107,-143
Cade Cunningham,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betrivers,108,-143
Tim Hardaway Jr,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betrivers,143,-195
Malik Beasley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,betrivers,-127,-105
Tyrese Haliburton,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,draftkings,-135,105
Devin Booker,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,draftkings,-110,-120
Kevin Durant,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,draftkings,120,-154
Tyus Jones,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,-188,145
Myles Turner,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Pascal Siakam,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Bennedict Mathurin,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,114,-145
Andrew Nembhard,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,165,-215
Pascal Siakam,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,100,-128
Myles Turner,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,-115,-111
Bennedict Mathurin,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,108,-138
Tyus Jones,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,-170,132
Tyrese Haliburton,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,fanduel,-162,126
Kevin Durant,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,fanduel,132,-170
Devin Booker,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,fanduel,-113,-113
T.J. McConnell,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,0.5,williamhill_us,196,-284
Devin Booker,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Bennedict Mathurin,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Kevin Durant,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Tyrese Haliburton,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Tyus Jones,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Pascal Siakam,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Andrew Nembhard,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Myles Turner,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Myles Turner,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,-122,-106
Devin Booker,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betonlineag,-115,-112
Bennedict Mathurin,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Tyrese Haliburton,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betonlineag,-159,122
Andrew Nembhard,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,155,-204
Pascal Siakam,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Tyus Jones,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,-164,126
Kevin Durant,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betonlineag,134,-175
Tyrese Haliburton,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betmgm,-165,125
Pascal Siakam,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,110,-145
T.J. McConnell,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,0.5,betmgm,200,-275
Bennedict Mathurin,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,-115,-120
Kevin Durant,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betmgm,135,-175
Myles Turner,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,-130,-105
Devin Booker,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Tyus Jones,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,-160,120
Andrew Nembhard,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,145,-200
Andrew Nembhard,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,bovada,155,-210
Bennedict Mathurin,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,bovada,100,-130
Devin Booker,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,bovada,-120,-110
Kevin Durant,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,bovada,145,-190
Myles Turner,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,bovada,-130,100
Pascal Siakam,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,bovada,105,-135
Tyrese Haliburton,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,bovada,-180,135
Tyus Jones,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,bovada,-165,125
Kevin Durant,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betrivers,123,-165
Devin Booker,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betrivers,-113,-118
Myles Turner,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,-115,-115
Bennedict Mathurin,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,104,-139
Pascal Siakam,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,-109,-122
Tyrese Haliburton,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,2.5,betrivers,-159,118
Tyus Jones,Phoenix Suns @ Indiana Pacers,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,-162,120
Jalen Brunson,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,124,-158
Josh Giddey,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,150,-194
Mikal Bridges,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,-104,-122
Zach LaVine,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,-160,124
Nikola Vucevic,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,-142,112
OG Anunoby,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,116,-148
Karl-Anthony Towns,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,-156,122
Coby White,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,-118,-108
Zach LaVine,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,-160,124
Coby White,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Mikal Bridges,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,-115,-115
OG Anunoby,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,114,-145
Jalen Brunson,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,124,-160
Karl-Anthony Towns,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-160,124
Patrick Williams,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-145,114
Nikola Vucevic,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-140,110
Josh Hart,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,114,-145
Josh Giddey,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,154,-200
Lonzo Ball,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,108,-148
Jalen Brunson,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Zach LaVine,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Dalen Terry,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,120,-166
Precious Achiuwa,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,219,-324
Patrick Williams,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Josh Hart,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,108,-148
OG Anunoby,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Coby White,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Nikola Vucevic,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Karl-Anthony Towns,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Mikal Bridges,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Josh Giddey,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Jalen Smith,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,-194,139
OG Anunoby,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,105,-145
Josh Giddey,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,140,-190
Jalen Smith,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,-190,140
Mikal Bridges,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,-110,-120
Nikola Vucevic,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-140,105
Dalen Terry,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,125,-165
Zach LaVine,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,-160,120
Jalen Brunson,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,120,-160
Lonzo Ball,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,120,-160
Josh Hart,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,105,-145
