player,game,game_time,market,line,bookmaker,over_odds,under_odds
Khris Middleton,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,fanduel,116,-148
Damian Lillard,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,fanduel,-115,-111
Jerami Grant,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,2.5,fanduel,144,-186
Toumani Camara,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,fanduel,-115,-111
Brook Lopez,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,fanduel,-128,100
Anfernee Simons,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,fanduel,122,-156
Gary Trent Jr,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,2.5,fanduel,116,-148
Shaedon Sharpe,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,fanduel,-130,102
Deni Avdija,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,fanduel,-108,-118
Taurean Prince,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,fanduel,-115,-111
Damian Lillard,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,draftkings,-105,-125
Anfernee Simons,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,draftkings,110,-140
Jerami Grant,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,draftkings,-160,124
Brook Lopez,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,draftkings,-135,105
Taurean Prince,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,draftkings,-120,-110
Toumani Camara,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,draftkings,-120,-110
Deni Avdija,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,draftkings,-105,-125
Taurean Prince,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,-129,-106
Shaedon Sharpe,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,-125,-109
Deandre Ayton,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,0.5,williamhill_us,334,-554
Deni Avdija,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,-113,-121
Scoot Henderson,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Brook Lopez,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,-142,104
Damian Lillard,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,williamhill_us,-125,-109
Giannis Antetokounmpo,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,0.5,williamhill_us,247,-374
Toumani Camara,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,-113,-121
Jerami Grant,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,-166,120
Anfernee Simons,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,williamhill_us,120,-166
Bobby Portis,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,williamhill_us,146,-204
Andre Jackson Jr,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,0.5,williamhill_us,112,-154
Gary Trent Jr,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,2.5,williamhill_us,108,-148
Damian Lillard,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,betmgm,-125,-105
Bobby Portis,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,160,-220
Deni Avdija,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,-105,-125
Anfernee Simons,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,betmgm,120,-160
Taurean Prince,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,-120,-110
Andre Jackson Jr,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,0.5,betmgm,115,-150
Jerami Grant,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,-160,120
Brook Lopez,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,-140,105
Scoot Henderson,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,-125,-110
Giannis Antetokounmpo,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,0.5,betmgm,270,-400
Shaedon Sharpe,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,-125,-105
Gary Trent Jr,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,2.5,betmgm,110,-145
Deandre Ayton,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,0.5,betmgm,350,-550
Toumani Camara,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betmgm,-110,-118
Anfernee Simons,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,betrivers,120,-162
Deni Avdija,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betrivers,-139,105
Taurean Prince,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betrivers,-114,-117
Damian Lillard,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,betrivers,-106,-125
Toumani Camara,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betrivers,-103,-130
Brook Lopez,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betrivers,-122,-109
Jerami Grant,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,2.5,betrivers,148,-200
Anfernee Simons,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,bovada,125,-165
Bobby Portis,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,170,-230
Brook Lopez,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,-145,110
Damian Lillard,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,bovada,-125,-105
Deni Avdija,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,-105,-125
Gary Trent Jr,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,2.5,bovada,110,-145
Jerami Grant,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,-160,120
Scoot Henderson,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,-110,-120
Shaedon Sharpe,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,-125,-105
Taurean Prince,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,-120,-110
Toumani Camara,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,bovada,-110,-120
Andrew Wiggins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,fanduel,124,-160
Stephen Curry,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,4.5,fanduel,-113,-113
Buddy Hield,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,fanduel,-118,-108
Collin Sexton,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,fanduel,-128,100
Lauri Markkanen,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,3.5,fanduel,106,-136
Dennis Schroder,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,fanduel,128,-164
Stephen Curry,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,4.5,draftkings,-110,-120
Lauri Markkanen,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,3.5,draftkings,110,-140
Buddy Hield,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,draftkings,-130,100
Andrew Wiggins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,draftkings,120,-154
Collin Sexton,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,draftkings,-130,100
John Collins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,draftkings,-105,-125
Dennis Schroder,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,draftkings,114,-145
Dennis Schroder,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,williamhill_us,108,-148
Andrew Wiggins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,williamhill_us,112,-154
Buddy Hield,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Brandin Podziemski,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,0.5,williamhill_us,-224,159
Stephen Curry,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,4.5,williamhill_us,-113,-121
Gary Payton II,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,0.5,williamhill_us,133,-184
Lauri Markkanen,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,3.5,williamhill_us,112,-154
John Collins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,williamhill_us,100,-137
Moses Moody,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,williamhill_us,-166,120
Buddy Hield,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,betrivers,-122,-108
Andrew Wiggins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,betrivers,120,-162
Stephen Curry,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,4.5,betrivers,-117,-114
Lauri Markkanen,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,3.5,betrivers,-103,-132
Moses Moody,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,betmgm,-165,125
Brandin Podziemski,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,0.5,betmgm,-235,170
Stephen Curry,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,4.5,betmgm,-110,-120
Buddy Hield,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,betmgm,-135,100
Gary Payton II,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,0.5,betmgm,130,-175
John Collins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,betmgm,105,-145
Andrew Wiggins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,betmgm,115,-155
Andrew Wiggins,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,betonlineag,118,-154
Moses Moody,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,betonlineag,-164,126
Stephen Curry,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,4.5,betonlineag,-112,-115
Lauri Markkanen,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,3.5,betonlineag,115,-149
Collin Sexton,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,1.5,betonlineag,-132,102
Buddy Hield,Utah Jazz @ Golden State Warriors,2025-01-29T03:10:00Z,player_threes,2.5,betonlineag,-127,-102
