player,game,game_time,market,line,bookmaker,over_odds,under_odds
Shaedon Sharpe,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Kris Murray,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,williamhill_us,139,-194
Toumani Camara,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Isaiah Stewart II,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,williamhill_us,178,-254
Deandre Ayton,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,williamhill_us,227,-339
Deni Avdija,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Tobias Harris,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Ausar Thompson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,williamhill_us,120,-166
Anfernee Simons,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Tim Hardaway Jr,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,williamhill_us,100,-137
Scoot Henderson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Anfernee Simons,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,fanduel,106,-136
Tobias Harris,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,100,-128
Cade Cunningham,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,fanduel,108,-138
Scoot Henderson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,164,-215
Shaedon Sharpe,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,fanduel,140,-180
Deni Avdija,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Tim Hardaway Jr,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,fanduel,120,-154
Toumani Camara,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,110,-140
Malik Beasley,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,fanduel,-140,110
Deni Avdija,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Cade Cunningham,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betmgm,115,-155
Anfernee Simons,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,betmgm,-105,-125
Isaiah Stewart II,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,betmgm,175,-250
Ausar Thompson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,betmgm,125,-165
Tim Hardaway Jr,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betmgm,105,-145
Tobias Harris,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Scoot Henderson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,170,-225
Shaedon Sharpe,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betmgm,135,-185
Kris Murray,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,betmgm,140,-190
Malik Beasley,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,betmgm,-140,105
Deandre Ayton,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,betmgm,250,-350
Toumani Camara,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,110,-150
Anfernee Simons,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,betrivers,-103,-130
Deni Avdija,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betrivers,-125,-107
Shaedon Sharpe,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betrivers,145,-195
Cade Cunningham,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betrivers,107,-141
Malik Beasley,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,betrivers,-143,108
Tim Hardaway Jr,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betrivers,120,-159
Tobias Harris,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betrivers,100,-132
Anfernee Simons,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,bovada,-105,-125
Cade Cunningham,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,bovada,120,-160
Deni Avdija,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,bovada,-125,-105
Malik Beasley,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,bovada,-135,105
Scoot Henderson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,bovada,180,-245
Shaedon Sharpe,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,bovada,140,-185
Tim Hardaway Jr,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,bovada,110,-145
Tobias Harris,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,bovada,-115,-115
Toumani Camara,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,bovada,115,-150
Joel Embiid,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,109,-141
Tyrese Maxey,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,3.5,betonlineag,107,-139
Devin Booker,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,betonlineag,-120,-108
Kevin Durant,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,-175,134
Bradley Beal,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,-106,-122
Kelly Oubre Jr,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,120,-156
Ryan Dunn,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Grayson Allen,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,-152,117
Caleb Martin,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Tyus Jones,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,-154,118
Paul George,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,betonlineag,109,-141
Ryan Dunn,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,100,-128
Joel Embiid,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,120,-154
Tyus Jones,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,-156,122
Tyrese Maxey,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,3.5,fanduel,104,-132
Devin Booker,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,fanduel,-104,-122
Kevin Durant,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,-186,144
Bradley Beal,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,-115,-111
Kelly Oubre Jr,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,126,-162
Caleb Martin,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,176,-230
Grayson Allen,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,fanduel,-148,116
Paul George,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,fanduel,108,-138
Tyrese Maxey,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,3.5,draftkings,105,-135
Devin Booker,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,draftkings,-120,-110
Paul George,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,draftkings,110,-140
Kevin Durant,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,-175,135
Tyus Jones,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,-140,110
Bradley Beal,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Joel Embiid,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,105,-135
Ryan Dunn,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,114,-145
Kelly Oubre Jr,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,124,-160
Caleb Martin,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,154,-200
Joel Embiid,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Tyrese Maxey,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,3.5,williamhill_us,104,-142
Bradley Beal,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Devin Booker,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Tyus Jones,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Kevin Durant,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Ryan Dunn,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Caleb Martin,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Kelly Oubre Jr,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Jusuf Nurkic,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,0.5,williamhill_us,120,-166
Monte Morris,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,0.5,williamhill_us,-154,112
Grayson Allen,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,williamhill_us,-148,108
Paul George,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Devin Booker,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,betrivers,-115,-115
Bradley Beal,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betrivers,-113,-118
Tyus Jones,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betrivers,-175,128
Kevin Durant,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betrivers,-200,148
Ryan Dunn,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Tyrese Maxey,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,3.5,betmgm,105,-140
Monte Morris,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,0.5,betmgm,-155,115
Kevin Durant,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,-175,130
Kelly Oubre Jr,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,115,-155
Grayson Allen,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,-155,115
Devin Booker,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,betmgm,-130,-105
Tyus Jones,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,-150,115
Joel Embiid,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,105,-145
Paul George,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,betmgm,105,-140
Bradley Beal,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Jusuf Nurkic,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,0.5,betmgm,120,-160
Devin Booker,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,2.5,bovada,-130,100
Grayson Allen,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,bovada,-150,115
Kelly Oubre Jr,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,bovada,120,-160
Kevin Durant,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,bovada,-185,140
Ryan Dunn,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,bovada,105,-135
Tyrese Maxey,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,3.5,bovada,110,-145
Tyus Jones,Phoenix Suns @ Philadelphia 76ers,2025-01-07T00:10:00Z,player_threes,1.5,bovada,-160,120
Myles Turner,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-135,104
D'Angelo Russell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betonlineag,-128,-101
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betonlineag,-159,122
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-106,-122
Andrew Nembhard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,152,-200
Jalen Wilson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-172,133
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,100,-130
Keon Johnson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betonlineag,146,-192
Ben Sheppard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,155,-204
T.J. McConnell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,0.5,betonlineag,209,-286
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,draftkings,-160,124
D'Angelo Russell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,draftkings,-130,100
Keon Johnson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,draftkings,145,-188
Jalen Wilson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-166,130
Myles Turner,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-130,100
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-105,-125
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,100,-130
Ben Sheppard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,150,-195
Andrew Nembhard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,165,-215
T.J. McConnell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,0.5,draftkings,210,-280
Andrew Nembhard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,139,-194
T.J. McConnell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,0.5,williamhill_us,196,-284
Jalen Wilson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-166,120
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,100,-137
D'Angelo Russell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,williamhill_us,-129,-106
Ben Sheppard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,146,-204
Keon Johnson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,williamhill_us,139,-194
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Myles Turner,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betmgm,-175,130
Jalen Wilson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-175,130
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,100,-135
D'Angelo Russell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betmgm,-135,100
T.J. McConnell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,0.5,betmgm,200,-275
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-110,-120
Myles Turner,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-140,105
Andrew Nembhard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,145,-200
Ben Sheppard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,155,-210
Myles Turner,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-128,100
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-106,-120
D'Angelo Russell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,fanduel,-125,-102
Keon Johnson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,fanduel,132,-170
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,fanduel,-146,114
Jalen Wilson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-154,120
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,110,-140
D'Angelo Russell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betrivers,-127,-105
Jalen Wilson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-162,120
Keon Johnson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betrivers,133,-180
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-114,-117
Myles Turner,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-136,102
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,107,-143
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,betrivers,-177,130
Andrew Nembhard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,bovada,150,-200
Ben Sheppard,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,bovada,160,-215
Bennedict Mathurin,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,bovada,-110,-120
D'Angelo Russell,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,bovada,-130,100
Jalen Wilson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,bovada,-180,135
Keon Johnson,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,bovada,150,-200
Myles Turner,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,bovada,-145,110
Pascal Siakam,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,1.5,bovada,105,-135
Tyrese Haliburton,Indiana Pacers @ Brooklyn Nets,2025-01-07T00:40:00Z,player_threes,2.5,bovada,-180,135
Scottie Barnes,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-132,104
Khris Middleton,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-142,112
R.J. Barrett,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-118,-108
Bobby Portis,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,120,-154
Brook Lopez,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-104,-122
Gradey Dick,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,fanduel,152,-196
Damian Lillard,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,3.5,fanduel,-113,-113
Immanuel Quickley,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,fanduel,124,-158
Damian Lillard,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,3.5,draftkings,-140,110
Immanuel Quickley,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,draftkings,114,-145
Gradey Dick,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,draftkings,120,-154
Khris Middleton,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-145,114
R.J. Barrett,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-135,105
Scottie Barnes,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-130,100
Bobby Portis,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,114,-145
