player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Russell Westbrook,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,115,-150
DeMar DeRozan,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-225,140
Zach LaVine,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-175,125
Gary Trent Jr,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-150,115
A.J. Green,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,115,-150
Ryan Rollins,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-145,110
Myles Turner,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-210,135
Giannis Antetokounmpo,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,110,-145
Domantas Sabonis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-145,110
Bobby Portis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-250,155
Cole Anthony,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,125,-175
Taurean Prince,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,130,-190
Kyle Kuzma,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:15Z,-190,130
Zach LaVine,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,-170,131
Gary Trent Jr,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,-137,106
A.J. Green,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,117,-152
Myles Turner,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,-196,150
Ryan Rollins,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,-141,109
Dennis Schroder,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,104,-135
Russell Westbrook,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,111,-144
Keon Ellis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,129,-168
DeMar DeRozan,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,-214,163
Domantas Sabonis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:39Z,-129,-101
Keon Ellis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,120,-162
Bobby Portis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,-230,160
Cole Anthony,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,120,-170
Gary Trent Jr,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,-137,100
Taurean Prince,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,140,-197
Zach LaVine,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,-182,130
Russell Westbrook,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,110,-152
Ryan Rollins,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,-143,105
DeMar DeRozan,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,-213,150
A.J. Green,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,110,-150
Dennis Schroder,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,105,-141
Myles Turner,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:20Z,-197,140
Domantas Sabonis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-135,104
Giannis Antetokounmpo,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-108,-120
A.J. Green,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,113,-147
Keon Ellis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,126,-164
Ryan Rollins,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-141,109
DeMar DeRozan,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-196,148
Gary Trent Jr,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-139,107
Zach LaVine,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-164,126
Dennis Schroder,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,104,-135
Russell Westbrook,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,110,-143
Myles Turner,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,146,-192
Bobby Portis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-227,169
Kyle Kuzma,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:55:12Z,-172,132
Myles Turner,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,-165,125
A.J. Green,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,115,-155
Ryan Rollins,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,-145,105
Zach LaVine,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,3.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,125,-165
Dennis Schroder,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,100,-130
Giannis Antetokounmpo,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,110,-145
Russell Westbrook,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,110,-145
Gary Trent Jr,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,-130,100
DeMar DeRozan,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,-220,160
Domantas Sabonis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,-120,-110
Cole Anthony,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,120,-160
Bobby Portis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,-210,160
Taurean Prince,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,140,-190
Keon Ellis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:14Z,105,-140
Russell Westbrook,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,114,-152
Dennis Schroder,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,105,-139
Keon Ellis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,125,-167
Zach LaVine,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,-162,120
A.J. Green,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,110,-145
Bobby Portis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,0.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,-245,180
Dennis Schroder,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,110,-145
Gary Trent Jr,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,170,-230
Keon Ellis,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,130,-170
Myles Turner,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,140,-185
Russell Westbrook,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,115,-150
Ryan Rollins,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,210,-290
Zach LaVine,Sacramento Kings @ Milwaukee Bucks,2025-11-01T21:10:00Z,player_threes,2.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:12Z,155,-210
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-148,112
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,104,-138
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,110,-146
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-154,116
Kon Knueppel,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-114,-114
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-125,-106
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-166,124
Collin Sexton,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,140,-188
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:13Z,-106,-122
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,-108,-120
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,113,-147
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,-152,117
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,-145,112
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,-128,-101
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,-169,130
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,110,-143
Kon Knueppel,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,-110,-118
Sion James,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,-143,110
Collin Sexton,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:17Z,132,-172
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,110,-145
Kon Knueppel,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-115,-115
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-125,-105
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-175,125
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,115,-150
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-150,115
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-115,-115
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-150,105
Sion James,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-140,105
Collin Sexton,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,125,-175
Terrence Shannon Jr.,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:55:52Z,-140,105
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,105,-143
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,-182,130
Terrence Shannon Jr.,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,-143,105
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,110,-148
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,-132,-102
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,-109,-124
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,4.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,125,-173
Sion James,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,-150,110
Kon Knueppel,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,-115,-117
Collin Sexton,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,120,-164
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:46Z,-150,110
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,4.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,124,-161
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,115,-149
Kon Knueppel,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,-110,-117
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,114,-148
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,-172,132
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,-153,118
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,-135,104
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,-103,-126
Sion James,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:55:44Z,-149,115
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,-140,105
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,4.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,120,-160
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,-130,100
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,-190,140
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,105,-140
Sion James,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,-150,110
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,110,-145
Kon Knueppel,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,-110,-120
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,-118,-110
Collin Sexton,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,115,-155
