player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jrue Holiday,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,draftkings,-125,-105
Mike Conley,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,draftkings,-120,-110
Jaden McDaniels,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,draftkings,154,-200
Anthony Edwards,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,williamhill_us,120,-166
Jaden McDaniels,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,williamhill_us,146,-204
Payton Pritchard,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,williamhill_us,126,-174
Julius Randle,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,williamhill_us,-133,-103
Jayson Tatum,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,williamhill_us,-117,-117
Jrue Holiday,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,williamhill_us,-137,100
Derrick White,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,williamhill_us,-103,-133
Mike Conley,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,williamhill_us,-113,-121
Jaylen Brown,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,williamhill_us,-184,133
Kristaps Porzingis,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,williamhill_us,-137,100
Jaylen Brown,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betmgm,-175,130
Mike Conley,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betmgm,-115,-120
Anthony Edwards,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betmgm,125,-165
Julius Randle,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betmgm,-140,105
Derrick White,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betmgm,105,-140
Jayson Tatum,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betmgm,-115,-115
Kristaps Porzingis,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betmgm,-135,100
Jaden McDaniels,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betmgm,150,-200
Payton Pritchard,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betmgm,125,-165
Jrue Holiday,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betmgm,-125,-110
Anthony Edwards,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,bovada,125,-165
Derrick White,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,bovada,115,-150
Jaden McDaniels,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,bovada,155,-210
Jaylen Brown,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,bovada,-180,135
Jayson Tatum,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,bovada,-120,-110
Jrue Holiday,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,bovada,-135,105
Julius Randle,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,bovada,-135,105
Kristaps Porzingis,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,bovada,-135,105
Mike Conley,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,bovada,-115,-115
Payton Pritchard,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,bovada,130,-170
Anthony Edwards,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betrivers,123,-165
Julius Randle,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betrivers,-141,106
Mike Conley,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betrivers,-125,-107
Jaylen Brown,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betrivers,-157,118
Jrue Holiday,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betrivers,-127,-105
Payton Pritchard,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betrivers,130,-175
Jayson Tatum,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betrivers,-110,-121
Derrick White,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betrivers,128,-175
Myles Turner,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betonlineag,-120,-108
Duncan Robinson,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,betonlineag,-118,-110
Tyler Herro,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,3.5,betonlineag,-109,-119
Pascal Siakam,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betonlineag,-101,-128
Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,betonlineag,-135,105
Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betonlineag,-101,-128
Andrew Nembhard,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betonlineag,164,-217
Bam Adebayo,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,0.5,betonlineag,-109,-119
Pascal Siakam,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,fanduel,102,-130
Myles Turner,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,fanduel,-122,-104
Tyler Herro,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,3.5,fanduel,-113,-113
Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,fanduel,-132,104
Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,fanduel,112,-142
Duncan Robinson,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,fanduel,-113,-113
Tyler Herro,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,3.5,draftkings,-110,-120
Duncan Robinson,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,draftkings,-125,-105
Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,draftkings,-125,-105
Myles Turner,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,draftkings,100,-130
Pascal Siakam,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,draftkings,100,-130
Ben Sheppard,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,0.5,williamhill_us,-199,143
Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,williamhill_us,-148,108
Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,williamhill_us,-109,-125
Myles Turner,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
T.J. McConnell,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,0.5,williamhill_us,196,-284
Andrew Nembhard,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,williamhill_us,152,-214
Tyler Herro,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,3.5,williamhill_us,-113,-121
Pascal Siakam,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Bam Adebayo,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,0.5,williamhill_us,-117,-117
Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,betmgm,-145,105
Pascal Siakam,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betmgm,100,-135
Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betmgm,-105,-125
T.J. McConnell,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,0.5,betmgm,210,-300
Myles Turner,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betmgm,-125,-110
Bam Adebayo,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,0.5,betmgm,-110,-120
Tyler Herro,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,3.5,betmgm,-110,-120
Andrew Nembhard,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betmgm,155,-210
Ben Sheppard,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,0.5,betmgm,-210,155
Andrew Nembhard,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,bovada,165,-220
Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,bovada,-105,-125
Myles Turner,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,bovada,-125,-105
Pascal Siakam,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,bovada,100,-130
Tyler Herro,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,3.5,bovada,-110,-120
Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,bovada,-145,110
Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betrivers,-108,-124
Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,betrivers,-137,104
Pascal Siakam,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betrivers,-118,-113
Myles Turner,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,1.5,betrivers,-143,108
Duncan Robinson,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,2.5,betrivers,100,-132
Tyler Herro,Indiana Pacers @ Miami Heat,2025-01-03T00:40:00Z,player_threes,3.5,betrivers,-124,-108
Khris Middleton,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,-135,105
Brook Lopez,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
D'Angelo Russell,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betonlineag,130,-169
Cam Thomas,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betonlineag,144,-189
Cameron Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betonlineag,-135,105
Bobby Portis,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,174,-233
Jalen Wilson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,112,-145
Damian Lillard,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,3.5,betonlineag,-122,-106
Gary Trent Jr,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,-143,110
Taurean Prince,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,124,-161
Keon Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,-128,-101
Damian Lillard,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,3.5,draftkings,-115,-115
Cameron Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,draftkings,-154,120
D'Angelo Russell,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,draftkings,124,-160
Cam Thomas,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,draftkings,135,-175
Khris Middleton,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,-145,114
Gary Trent Jr,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,-130,100
Keon Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jalen Wilson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Brook Lopez,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,105,-135
Taurean Prince,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,124,-160
Bobby Portis,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,150,-195
Andre Jackson Jr,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Cameron Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Cam Thomas,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
Jalen Wilson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,108,-148
Khris Middleton,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Taurean Prince,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Giannis Antetokounmpo,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,0.5,williamhill_us,275,-429
Bobby Portis,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,172,-244
D'Angelo Russell,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,williamhill_us,120,-166
Keon Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Damian Lillard,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Brook Lopez,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Gary Trent Jr,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Jalen Wilson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,115,-155
Damian Lillard,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,3.5,betmgm,-110,-120
D'Angelo Russell,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betmgm,130,-175
Bobby Portis,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,180,-250
Taurean Prince,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,120,-160
Cameron Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betmgm,-135,100
Andre Jackson Jr,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,0.5,betmgm,-105,-130
Brook Lopez,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,100,-135
Giannis Antetokounmpo,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,0.5,betmgm,310,-450
Gary Trent Jr,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,-135,100
Khris Middleton,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,-140,105
Cam Thomas,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betmgm,140,-190
Cameron Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,fanduel,-128,100
Khris Middleton,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,fanduel,-138,108
Brook Lopez,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,fanduel,-106,-120
Bobby Portis,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,fanduel,164,-215
Cam Thomas,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,fanduel,144,-186
Damian Lillard,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,3.5,fanduel,-113,-113
Jalen Wilson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,fanduel,114,-146
D'Angelo Russell,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,fanduel,124,-158
Bobby Portis,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,bovada,180,-245
Brook Lopez,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,bovada,-120,-110
Cam Thomas,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,bovada,150,-200
Cameron Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,bovada,-130,100
D'Angelo Russell,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,bovada,135,-180
Damian Lillard,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,3.5,bovada,-120,-110
Gary Trent Jr,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,bovada,-145,110
Jalen Wilson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,bovada,120,-160
Keon Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,bovada,-130,100
Khris Middleton,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,bovada,-135,105
Taurean Prince,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,bovada,125,-165
Cam Thomas,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betrivers,140,-190
Jalen Wilson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betrivers,114,-152
Cameron Johnson,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betrivers,-152,114
D'Angelo Russell,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,2.5,betrivers,130,-175
Khris Middleton,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betrivers,-165,123
Brook Lopez,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betrivers,-112,-120
Damian Lillard,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,3.5,betrivers,-106,-125
Bobby Portis,Brooklyn Nets @ Milwaukee Bucks,2025-01-03T01:10:00Z,player_threes,1.5,betrivers,163,-225
Luguentz Dort,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,betonlineag,141,-185
Jalen Williams,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,-152,116
Shai Gilgeous-Alexander,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,betonlineag,134,-175
Norman Powell,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,betonlineag,124,-161
James Harden,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,betonlineag,132,-172
Kris Dunn,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,178,-238
Amir Coffey,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,126,-164
Isaiah Joe,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,-112,-115
Cason Wallace,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betonlineag,152,-200
Shai Gilgeous-Alexander,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,fanduel,140,-180
Jalen Williams,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,fanduel,-156,122
Cason Wallace,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,fanduel,162,-210
James Harden,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,fanduel,-162,126
Luguentz Dort,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,fanduel,-196,152
Norman Powell,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,fanduel,116,-148
James Harden,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,draftkings,135,-175
Norman Powell,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,draftkings,135,-175
Shai Gilgeous-Alexander,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,draftkings,135,-175
Luguentz Dort,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,draftkings,145,-188
Jalen Williams,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,-145,114
Cason Wallace,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,draftkings,145,-188
Kris Dunn,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,0.5,draftkings,-238,180
Luguentz Dort,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Isaiah Joe,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Norman Powell,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,williamhill_us,112,-154
