player,game,game_time,market,line,bookmaker,over_odds,under_odds
Quentin Grimes,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,williamhill_us,133,-184
Nikola Jokic,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,williamhill_us,-148,108
Jaden Hardy,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,williamhill_us,-129,-106
Michael Porter Jr,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,williamhill_us,-142,104
Jamal Murray,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,williamhill_us,-184,133
P.J. Washington,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,williamhill_us,-137,100
Naji Marshall,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,williamhill_us,-244,172
Aaron Gordon,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,williamhill_us,-160,116
Klay Thompson,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,williamhill_us,-174,126
Nikola Jokic,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betonlineag,-147,114
Jamal Murray,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betonlineag,-182,139
Michael Porter Jr,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betonlineag,-141,108
Spencer Dinwiddie,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betonlineag,-123,-104
Jaden Hardy,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betonlineag,-122,-106
P.J. Washington,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betonlineag,-135,104
Quentin Grimes,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betonlineag,144,-189
Klay Thompson,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betonlineag,-175,134
Naji Marshall,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,betonlineag,-227,169
Christian Braun,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,betonlineag,-147,113
Aaron Gordon,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,betonlineag,-164,125
Michael Porter Jr,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betmgm,-145,110
Jaden Hardy,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betmgm,-125,-105
Klay Thompson,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betmgm,-175,135
Quentin Grimes,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betmgm,140,-190
Aaron Gordon,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,betmgm,-165,125
Spencer Dinwiddie,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betmgm,-125,-105
Christian Braun,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,betmgm,-145,110
Nikola Jokic,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betmgm,-150,115
Naji Marshall,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,betmgm,-250,175
P.J. Washington,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betmgm,-135,100
Jamal Murray,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betmgm,-185,140
Jaden Hardy,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,bovada,-125,-105
Jamal Murray,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,bovada,-190,145
Klay Thompson,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,bovada,-185,140
Michael Porter Jr,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,bovada,-145,110
Nikola Jokic,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,bovada,-160,120
P.J. Washington,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,bovada,-135,105
Quentin Grimes,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,bovada,150,-200
Spencer Dinwiddie,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,bovada,-125,-105
Brook Lopez,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betonlineag,-120,-108
Miles McBride,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betonlineag,126,-164
Jalen Brunson,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betonlineag,-154,119
Josh Hart,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betonlineag,161,-213
Damian Lillard,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,3.5,betonlineag,103,-133
OG Anunoby,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betonlineag,-172,131
Taurean Prince,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betonlineag,136,-179
Mikal Bridges,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,2.5,betonlineag,130,-169
Karl-Anthony Towns,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betonlineag,-185,141
Andre Jackson Jr,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,0.5,betonlineag,171,-227
Damian Lillard,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,3.5,draftkings,110,-140
Mikal Bridges,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,2.5,draftkings,120,-154
Karl-Anthony Towns,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,draftkings,-188,145
OG Anunoby,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,draftkings,-175,135
Jalen Brunson,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,draftkings,-166,130
Brook Lopez,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,draftkings,-125,-105
Miles McBride,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,draftkings,120,-154
Taurean Prince,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,draftkings,140,-180
Josh Hart,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,draftkings,154,-200
Andre Jackson Jr,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,0.5,draftkings,170,-220
Brook Lopez,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Miles McBride,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,williamhill_us,116,-160
OG Anunoby,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,williamhill_us,-166,120
Giannis Antetokounmpo,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,0.5,williamhill_us,323,-529
Mikal Bridges,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,2.5,williamhill_us,120,-166
Damian Lillard,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Josh Hart,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,williamhill_us,152,-214
Karl-Anthony Towns,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,williamhill_us,-214,152
Andre Jackson Jr,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,0.5,williamhill_us,159,-224
Jalen Brunson,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,williamhill_us,-142,104
Taurean Prince,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,williamhill_us,146,-204
OG Anunoby,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,fanduel,-174,136
Mikal Bridges,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,2.5,fanduel,146,-188
Jalen Brunson,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,fanduel,-156,122
Miles McBride,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,fanduel,134,-172
Damian Lillard,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,3.5,fanduel,-102,-125
Karl-Anthony Towns,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,fanduel,-196,152
Brook Lopez,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,fanduel,-136,106
Taurean Prince,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,fanduel,140,-180
Taurean Prince,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betrivers,140,-190
Damian Lillard,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,3.5,betrivers,-105,-127
Brook Lopez,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betrivers,-134,102
OG Anunoby,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betrivers,-177,132
Jalen Brunson,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betrivers,-132,100
Mikal Bridges,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betrivers,-195,143
Karl-Anthony Towns,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betrivers,-210,155
Taurean Prince,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betmgm,145,-200
Andre Jackson Jr,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,0.5,betmgm,165,-225
OG Anunoby,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betmgm,-165,125
Josh Hart,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betmgm,165,-225
Damian Lillard,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,3.5,betmgm,100,-135
Miles McBride,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betmgm,120,-160
Karl-Anthony Towns,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betmgm,-165,125
Brook Lopez,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betmgm,-120,-110
Mikal Bridges,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,2.5,betmgm,130,-175
Giannis Antetokounmpo,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,0.5,betmgm,340,-550
Jalen Brunson,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,betmgm,-145,105
Brook Lopez,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,bovada,-120,-110
Damian Lillard,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,3.5,bovada,105,-135
Jalen Brunson,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,bovada,-145,110
Josh Hart,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,bovada,170,-230
Karl-Anthony Towns,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,bovada,-215,160
Mikal Bridges,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,2.5,bovada,135,-180
Miles McBride,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,bovada,125,-165
OG Anunoby,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,bovada,-170,130
Taurean Prince,Milwaukee Bucks @ New York Knicks,2025-01-12T20:10:00Z,player_threes,1.5,bovada,130,-170
Malik Monk,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,fanduel,-148,116
Zach LaVine,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,3.5,fanduel,122,-156
Patrick Williams,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,fanduel,-122,-104
Nikola Vucevic,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,fanduel,-146,114
Josh Giddey,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,fanduel,136,-174
De'Aaron Fox,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,fanduel,142,-184
Coby White,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,fanduel,-164,128
DeMar DeRozan,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,fanduel,180,-235
Keegan Murray,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,fanduel,-156,122
Zach LaVine,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,3.5,draftkings,130,-166
Malik Monk,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,draftkings,-166,130
Coby White,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,draftkings,-135,105
De'Aaron Fox,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,draftkings,135,-175
Keegan Murray,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,draftkings,-188,145
Nikola Vucevic,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,draftkings,-135,105
Patrick Williams,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,draftkings,-110,-120
Josh Giddey,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,draftkings,130,-166
DeMar DeRozan,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,draftkings,150,-195
Domantas Sabonis,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,0.5,draftkings,-200,154
Malik Monk,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betrivers,-141,106
Coby White,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betrivers,-152,114
Nikola Vucevic,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betrivers,-136,102
Keegan Murray,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betrivers,-157,117
De'Aaron Fox,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betrivers,148,-200
Zach LaVine,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,3.5,betrivers,125,-167
Zach LaVine,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,3.5,williamhill_us,126,-174
Kevin Huerter,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,williamhill_us,-106,-129
Keegan Murray,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,williamhill_us,-174,126
Malik Monk,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,williamhill_us,-174,126
Trey Lyles,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,williamhill_us,-133,-103
Coby White,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,williamhill_us,-154,112
DeMar DeRozan,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,williamhill_us,159,-224
Domantas Sabonis,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,0.5,williamhill_us,-194,139
Nikola Vucevic,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,williamhill_us,-148,108
Josh Giddey,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,williamhill_us,120,-166
De'Aaron Fox,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,williamhill_us,143,-199
Patrick Williams,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,williamhill_us,-125,-109
Zach LaVine,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,3.5,betonlineag,128,-167
De'Aaron Fox,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betonlineag,141,-185
Patrick Williams,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betonlineag,-120,-108
Coby White,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betonlineag,-154,119
Nikola Vucevic,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betonlineag,-141,109
Domantas Sabonis,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,0.5,betonlineag,-200,152
Keegan Murray,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betonlineag,-172,131
DeMar DeRozan,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betonlineag,164,-217
Malik Monk,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betonlineag,-169,130
Josh Giddey,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betonlineag,128,-167
Trey Lyles,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betonlineag,-118,-110
Josh Giddey,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betmgm,125,-165
Keegan Murray,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betmgm,-175,130
Kevin Huerter,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betmgm,-110,-120
Trey Lyles,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betmgm,-130,-105
Patrick Williams,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betmgm,-135,100
Coby White,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betmgm,-160,120
Nikola Vucevic,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betmgm,-145,105
Malik Monk,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betmgm,-175,130
De'Aaron Fox,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,betmgm,140,-190
Zach LaVine,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,3.5,betmgm,130,-175
DeMar DeRozan,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,betmgm,155,-210
Domantas Sabonis,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,0.5,betmgm,-200,145
De'Aaron Fox,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,bovada,145,-190
DeMar DeRozan,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,bovada,175,-240
Josh Giddey,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,bovada,130,-170
Keegan Murray,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,bovada,-180,135
Kevin Huerter,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,bovada,-105,-125
Malik Monk,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,2.5,bovada,-180,135
Nikola Vucevic,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,bovada,-145,110
Patrick Williams,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,bovada,-130,100
Trey Lyles,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,1.5,bovada,-115,-115
Zach LaVine,Sacramento Kings @ Chicago Bulls,2025-01-12T20:30:00Z,player_threes,3.5,bovada,125,-165
Jayson Tatum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,3.5,draftkings,-105,-125
C.J. McCollum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,draftkings,-160,124
Derrick White,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,draftkings,-160,124
Trey Murphy III,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,draftkings,-154,120
Kristaps Porzingis,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-180,140
Jaylen Brown,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-160,124
Dejounte Murray,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-145,114
Jrue Holiday,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-140,110
Kristaps Porzingis,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-172,134
Dejounte Murray,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-122,-104
Trey Murphy III,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,fanduel,-138,108
Jaylen Brown,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-162,126
Jayson Tatum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,3.5,fanduel,106,-136
Jrue Holiday,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-136,106
C.J. McCollum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,fanduel,-156,122
Al Horford,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,104,-142
C.J. McCollum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,-148,108
Jrue Holiday,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Jayson Tatum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,3.5,williamhill_us,100,-137
Payton Pritchard,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Trey Murphy III,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,-142,104
Kristaps Porzingis,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-174,126
Jaylen Brown,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-166,120
Derrick White,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,-184,133
Dejounte Murray,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-137,100
