player,game,game_time,market,line,bookmaker,over_odds,under_odds
Josh Hart,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,bovada,170,-230
Karl-Anthony Towns,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,bovada,115,-150
Keyonte George,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,bovada,-110,-120
Lauri Markkanen,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,bovada,-170,130
Mikal Bridges,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,bovada,150,-200
OG Anunoby,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,bovada,-190,145
Lauri Markkanen,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betmgm,-175,130
Josh Hart,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,betmgm,160,-225
OG Anunoby,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,betmgm,-190,140
Collin Sexton,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,betmgm,-115,-115
Karl-Anthony Towns,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betmgm,110,-150
Keyonte George,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betmgm,-105,-125
Mikal Bridges,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betmgm,145,-200
Jalen Brunson,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betmgm,-175,135
Karl-Anthony Towns,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betrivers,100,-134
OG Anunoby,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betrivers,-215,160
Jalen Brunson,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betrivers,123,-165
Mikal Bridges,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betrivers,-240,175
Collin Sexton,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,betrivers,-112,-120
Lauri Markkanen,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betrivers,145,-195
Keyonte George,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betrivers,-110,-120
Franz Wagner,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,fanduel,132,-170
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,fanduel,102,-130
Jalen Suggs,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,fanduel,-106,-120
Jaden Ivey,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Franz Wagner,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,draftkings,140,-182
Jaden Ivey,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,draftkings,-130,100
Jalen Suggs,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,draftkings,-105,-125
Tobias Harris,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,draftkings,135,-175
Franz Wagner,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,betonlineag,136,-179
Tobias Harris,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Jalen Suggs,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,betonlineag,-108,-120
Jaden Ivey,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betonlineag,-133,103
Tristan da Silva,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,0.5,betonlineag,-227,172
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Jalen Suggs,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jaden Ivey,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Tristan da Silva,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,0.5,williamhill_us,-224,159
Franz Wagner,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Tobias Harris,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Franz Wagner,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,betmgm,135,-185
Jalen Suggs,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,betmgm,-110,-120
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Tristan da Silva,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,0.5,betmgm,-250,170
Jaden Ivey,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betmgm,-130,-105
Tobias Harris,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betmgm,135,-185
Franz Wagner,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,bovada,140,-185
Jaden Ivey,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,bovada,-125,-105
Jalen Suggs,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,bovada,-110,-120
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,bovada,100,-130
Tobias Harris,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,bovada,140,-185
Jaden Ivey,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betrivers,-114,-117
Franz Wagner,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,1.5,betrivers,128,-175
Jalen Suggs,Detroit Pistons @ Orlando Magic,2024-11-24T00:10:00Z,player_threes,2.5,betrivers,225,-315
Taurean Prince,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,138,-178
Damian Lillard,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,fanduel,130,-166
Brandon Miller,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,fanduel,-102,-125
Josh Green,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,150,-194
Brook Lopez,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,-128,100
LaMelo Ball,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,4.5,fanduel,124,-160
Grant Williams,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,-184,142
Bobby Portis,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,draftkings,155,-204
Brandon Miller,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,draftkings,-110,-120
Brook Lopez,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,draftkings,-130,100
Damian Lillard,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,draftkings,120,-154
LaMelo Ball,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,4.5,draftkings,120,-154
Brandon Miller,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,betrivers,-275,195
LaMelo Ball,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,4.5,betrivers,-182,135
Damian Lillard,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,betrivers,-205,150
Damian Lillard,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,williamhill_us,108,-148
Brandon Miller,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Giannis Antetokounmpo,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,0.5,williamhill_us,196,-284
Grant Williams,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-199,143
Bobby Portis,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
LaMelo Ball,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,4.5,williamhill_us,108,-148
Brook Lopez,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Josh Green,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,146,-204
Taurean Prince,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Bobby Portis,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,bovada,160,-215
Brandon Miller,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,bovada,-110,-120
Brook Lopez,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,bovada,-135,105
Damian Lillard,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,bovada,110,-145
Grant Williams,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,bovada,-210,155
Josh Green,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,bovada,150,-200
LaMelo Ball,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,4.5,bovada,115,-150
Taurean Prince,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,bovada,130,-170
Taurean Prince,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,135,-185
Damian Lillard,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,betmgm,105,-145
Bobby Portis,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,155,-210
Brook Lopez,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,-135,100
Giannis Antetokounmpo,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,0.5,betmgm,210,-300
LaMelo Ball,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,4.5,betmgm,110,-150
Brandon Miller,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,betmgm,-110,-120
Josh Green,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,145,-190
Giannis Antetokounmpo,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,0.5,betonlineag,209,-286
Brook Lopez,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,-143,110
LaMelo Ball,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,4.5,betonlineag,115,-149
Brandon Miller,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,betonlineag,-108,-120
Bobby Portis,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,161,-213
Josh Green,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,146,-192
Damian Lillard,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,3.5,betonlineag,115,-149
Taurean Prince,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,132,-172
Grant Williams,Charlotte Hornets @ Milwaukee Bucks,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,-200,152
Josh Giddey,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,176,-230
Coby White,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,3.5,fanduel,104,-132
Ayo Dosunmu,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,100,-128
Nikola Vucevic,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,118,-150
Desmond Bane,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,fanduel,-136,106
Jaren Jackson Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,-142,112
Zach LaVine,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,fanduel,-172,134
Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,-128,100
Zach LaVine,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betonlineag,-172,132
Jaren Jackson Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,-152,117
Coby White,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,3.5,betonlineag,109,-141
Brandon Clarke,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,0.5,betonlineag,298,-435
Nikola Vucevic,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,106,-137
Scotty Pippen Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,178,-238
Ayo Dosunmu,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,100,-130
Desmond Bane,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betonlineag,-147,113
Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,-132,102
Josh Giddey,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,171,-227
Nikola Vucevic,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Coby White,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,3.5,williamhill_us,100,-137
Josh Giddey,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Desmond Bane,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Ayo Dosunmu,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Jaren Jackson Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Scotty Pippen Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Zach LaVine,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,williamhill_us,-166,120
Brandon Clarke,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,0.5,williamhill_us,275,-429
Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Coby White,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,3.5,draftkings,110,-142
Desmond Bane,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,draftkings,-142,110
Jaren Jackson Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,draftkings,-154,120
Josh Giddey,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,draftkings,170,-225
Nikola Vucevic,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,draftkings,100,-130
Ayo Dosunmu,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,100,-135
Josh Giddey,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,165,-225
Coby White,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,3.5,betmgm,105,-140
Nikola Vucevic,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,105,-140
Brandon Clarke,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,0.5,betmgm,300,-450
Zach LaVine,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betmgm,-175,130
Jaren Jackson Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,-150,115
Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,-135,100
Desmond Bane,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betmgm,-165,125
Ayo Dosunmu,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,bovada,100,-130
Coby White,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,3.5,bovada,110,-145
Desmond Bane,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,bovada,-150,115
Jaren Jackson Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,bovada,-150,115
Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,bovada,-135,105
Josh Giddey,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,bovada,165,-220
Nikola Vucevic,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,bovada,105,-135
Scotty Pippen Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,bovada,180,-245
Zach LaVine,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,bovada,-180,135
Jaylen Wells,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betrivers,-139,105
Desmond Bane,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,165,-230
Jaren Jackson Jr,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,-162,120
Zach LaVine,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,155,-210
Josh Giddey,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betrivers,-286,205
Nikola Vucevic,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betrivers,106,-141
Coby White,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,107,-143
Ayo Dosunmu,Memphis Grizzlies @ Chicago Bulls,2024-11-24T01:10:00Z,player_threes,1.5,betrivers,105,-139
Alperen Sengun,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,draftkings,160,-212
Anfernee Simons,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,draftkings,110,-142
Fred VanVleet,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Jalen Green,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,draftkings,105,-135
Jerami Grant,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,draftkings,-175,135
Shaedon Sharpe,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Anfernee Simons,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,fanduel,126,-162
Fred VanVleet,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,fanduel,-115,-111
Dillon Brooks,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,-138,108
Jabari Smith Jr,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,116,-148
Jerami Grant,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,fanduel,-142,112
Jalen Green,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,fanduel,102,-130
Jerami Grant,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,-190,140
Shaedon Sharpe,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betrivers,215,-305
Anfernee Simons,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,-295,205
Dillon Brooks,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betrivers,-134,102
Jalen Green,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,230,-335
Jabari Smith Jr,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betrivers,110,-148
Fred VanVleet,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betrivers,220,-315
Dillon Brooks,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Jalen Green,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Jerami Grant,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Amen Thompson,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,williamhill_us,287,-454
Anfernee Simons,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,williamhill_us,116,-160
Tari Eason,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,williamhill_us,-194,139
Shaedon Sharpe,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
