player,game,game_time,market,line,bookmaker,over_odds,under_odds
Bam Adebayo,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,0.5,williamhill_us,-142,104
Trae Young,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Terry Rozier,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,williamhill_us,-154,112
Jalen Johnson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,williamhill_us,100,-137
Trae Young,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,betrivers,-125,-107
Duncan Robinson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,betrivers,-155,116
Tyler Herro,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,3.5,betrivers,-136,102
Duncan Robinson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,betmgm,-130,100
Haywood Highsmith,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betmgm,155,-210
Jaime Jaquez Jr,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,0.5,betmgm,-200,150
Terry Rozier,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betmgm,-145,110
Bam Adebayo,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,0.5,betmgm,-150,110
Tyler Herro,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,3.5,betmgm,-145,105
Trae Young,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,betmgm,-115,-115
Jalen Johnson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betmgm,105,-140
Duncan Robinson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,betonlineag,-127,-102
Terry Rozier,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betonlineag,-147,113
Tyler Herro,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,3.5,betonlineag,-133,103
Haywood Highsmith,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betonlineag,158,-208
Trae Young,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,betonlineag,-118,-110
Zaccharie Risacher,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betonlineag,109,-141
Dyson Daniels,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betonlineag,155,-204
Jalen Johnson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,betonlineag,106,-137
Bam Adebayo,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,0.5,betonlineag,-143,110
Duncan Robinson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,bovada,-130,100
Haywood Highsmith,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,bovada,165,-220
Jalen Johnson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,bovada,110,-145
Terry Rozier,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,bovada,-145,110
Trae Young,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,bovada,-115,-115
Tyler Herro,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,3.5,bovada,-130,100
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,betonlineag,118,-154
Isaiah Joe,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,betonlineag,-106,-122
LaMelo Ball,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,4.5,betonlineag,115,-149
Jalen Williams,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,1.5,betonlineag,-172,133
Jalen Williams,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,1.5,williamhill_us,-174,126
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,williamhill_us,116,-160
LaMelo Ball,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,4.5,williamhill_us,108,-148
Isaiah Joe,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jalen Williams,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,1.5,fanduel,-172,134
LaMelo Ball,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,4.5,fanduel,130,-166
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,fanduel,126,-162
Isaiah Joe,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,fanduel,102,-130
LaMelo Ball,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,4.5,draftkings,100,-130
Isaiah Joe,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,draftkings,-120,-110
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,draftkings,114,-145
Jalen Williams,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,1.5,draftkings,-166,130
Jalen Williams,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,1.5,betrivers,-177,132
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,betrivers,135,-182
LaMelo Ball,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,4.5,betrivers,114,-152
Isaiah Joe,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,betrivers,110,-148
Jalen Williams,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,1.5,betmgm,-175,130
LaMelo Ball,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,4.5,betmgm,110,-145
Isaiah Joe,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,betmgm,-105,-125
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,betmgm,115,-155
Isaiah Joe,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,bovada,100,-130
Jalen Williams,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,1.5,bovada,-180,135
LaMelo Ball,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,4.5,bovada,125,-165
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Charlotte Hornets,2024-12-28T23:10:00Z,player_threes,2.5,bovada,120,-160
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,fanduel,118,-150
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,fanduel,-184,142
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,fanduel,128,-164
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,fanduel,-174,136
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,fanduel,124,-158
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,3.5,fanduel,-102,-125
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,3.5,draftkings,-110,-120
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,draftkings,100,-130
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,draftkings,120,-154
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,draftkings,-188,145
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,draftkings,-180,140
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,draftkings,114,-145
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,draftkings,120,-154
Josh Hart,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,draftkings,150,-195
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Josh Hart,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Miles McBride,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Precious Achiuwa,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,0.5,williamhill_us,236,-354
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,3.5,betrivers,100,-134
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betrivers,128,-167
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,betrivers,117,-157
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,betrivers,117,-157
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betrivers,-175,128
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betrivers,-162,120
Josh Hart,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betmgm,150,-200
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betmgm,-190,140
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betmgm,115,-150
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,3.5,betmgm,-115,-115
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betmgm,-175,135
Miles McBride,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betmgm,120,-160
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,betmgm,125,-165
Precious Achiuwa,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,0.5,betmgm,250,-350
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,betmgm,110,-145
Josh Hart,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Miles McBride,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,betonlineag,109,-141
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,3.5,betonlineag,-106,-122
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betonlineag,-189,143
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,betonlineag,124,-161
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betonlineag,109,-141
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betonlineag,120,-156
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,betonlineag,-182,138
Alex Sarr,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,bovada,105,-135
Bilal Coulibaly,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,bovada,120,-160
Jalen Brunson,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,bovada,110,-145
Jordan Poole,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,3.5,bovada,-110,-120
Josh Hart,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,bovada,155,-210
Karl-Anthony Towns,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,bovada,-185,140
Mikal Bridges,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,2.5,bovada,130,-170
Miles McBride,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,bovada,-120,-110
OG Anunoby,New York Knicks @ Washington Wizards,2024-12-29T00:10:00Z,player_threes,1.5,bovada,-190,145
Josh Giddey,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,fanduel,172,-225
Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,fanduel,140,-180
Damian Lillard,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,fanduel,-102,-125
Patrick Williams,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,fanduel,100,-128
Nikola Vucevic,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,fanduel,-146,114
Zach LaVine,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,fanduel,132,-170
Damian Lillard,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,draftkings,-125,-105
Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,2.5,draftkings,-166,130
Zach LaVine,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,2.5,draftkings,-145,114
Nikola Vucevic,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,draftkings,-175,135
Patrick Williams,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Josh Giddey,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,0.5,draftkings,-210,160
Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,williamhill_us,126,-174
Josh Giddey,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,0.5,williamhill_us,-214,152
Patrick Williams,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Damian Lillard,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Zach LaVine,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,2.5,williamhill_us,-166,120
Giannis Antetokounmpo,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,0.5,williamhill_us,252,-384
Nikola Vucevic,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Zach LaVine,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,2.5,betrivers,-162,120
Damian Lillard,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,betrivers,-114,-117
Nikola Vucevic,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,betrivers,-167,125
Patrick Williams,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,betrivers,-108,-124
Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,betrivers,138,-186
Damian Lillard,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,betmgm,-120,-110
Josh Giddey,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,0.5,betmgm,-225,160
Patrick Williams,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,betmgm,125,-165
Nikola Vucevic,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,betmgm,-185,135
Giannis Antetokounmpo,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,0.5,betmgm,275,-400
Zach LaVine,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,2.5,betmgm,-165,125
Zach LaVine,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,2.5,betonlineag,-164,126
Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,betonlineag,130,-169
Nikola Vucevic,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,betonlineag,-185,140
Damian Lillard,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,betonlineag,-111,-116
Josh Giddey,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,0.5,betonlineag,-208,158
Patrick Williams,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,betonlineag,-103,-125
Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,bovada,130,-170
Damian Lillard,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,3.5,bovada,-105,-125
Nikola Vucevic,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,bovada,-185,140
Patrick Williams,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,1.5,bovada,-105,-125
Zach LaVine,Milwaukee Bucks @ Chicago Bulls,2024-12-29T01:10:00Z,player_threes,2.5,bovada,-170,130
Stephen Curry,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,4.5,fanduel,-113,-113
Andrew Wiggins,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,fanduel,-162,126
Dennis Schroder,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,fanduel,100,-130
Tyus Jones,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,fanduel,138,-178
Bradley Beal,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,fanduel,130,-166
Kevin Durant,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,fanduel,-102,-125
Royce O'Neale,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,fanduel,114,-146
Stephen Curry,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,4.5,draftkings,-105,-125
Kevin Durant,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,draftkings,110,-140
Bradley Beal,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,draftkings,140,-180
Tyus Jones,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,draftkings,140,-180
Royce O'Neale,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,draftkings,145,-188
Andrew Wiggins,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,draftkings,-160,124
Dennis Schroder,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,draftkings,-105,-125
Andrew Wiggins,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,williamhill_us,-166,120
Tyus Jones,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,williamhill_us,133,-184
Stephen Curry,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,4.5,williamhill_us,-113,-121
Kevin Durant,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Bradley Beal,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,williamhill_us,126,-174
Stephen Curry,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,4.5,betmgm,-135,100
Bradley Beal,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,betmgm,125,-165
Kevin Durant,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,betmgm,-105,-130
Tyus Jones,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,betmgm,140,-185
Andrew Wiggins,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,betmgm,-165,125
Stephen Curry,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,4.5,betonlineag,-112,-115
Andrew Wiggins,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,betonlineag,-164,125
Bradley Beal,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,betonlineag,130,-169
Kevin Durant,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,betonlineag,100,-130
Royce O'Neale,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,betonlineag,134,-175
Tyus Jones,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,betonlineag,139,-182
Dennis Schroder,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,betonlineag,103,-133
Andrew Wiggins,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,1.5,bovada,-165,125
Bradley Beal,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,bovada,130,-170
Kevin Durant,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,bovada,100,-130
Stephen Curry,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,4.5,bovada,-110,-120
Tyus Jones,Phoenix Suns @ Golden State Warriors,2024-12-29T01:40:00Z,player_threes,2.5,bovada,145,-190
Jamal Murray,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,fanduel,130,-166
Nikola Jokic,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,fanduel,-156,122
Jaden Ivey,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,fanduel,-150,118
Cade Cunningham,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,fanduel,112,-142
Tim Hardaway Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,fanduel,-192,146
Michael Porter Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,fanduel,-104,-122
Michael Porter Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,draftkings,105,-135
Cade Cunningham,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,draftkings,114,-145
Tim Hardaway Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,draftkings,130,-166
Jamal Murray,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,draftkings,135,-175
Jaden Ivey,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,draftkings,-154,120
Nikola Jokic,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,draftkings,-130,100
