player,game,game_time,market,line,bookmaker,over_odds,under_odds
Ochai Agbaji,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,112,-150
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,160,-220
Malik Beasley,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,3.5,betrivers,180,-245
Jaden Ivey,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,210,-295
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-199,143
Jaden Ivey,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-157,114
Davion Mitchell,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Gradey Dick,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,2.5,williamhill_us,-101,-135
Tobias Harris,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Ochai Agbaji,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,106,-145
R.J. Barrett,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-115,-119
Malik Beasley,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,3.5,williamhill_us,-127,-108
Jaden Ivey,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-145,110
Tobias Harris,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,100,-135
Gradey Dick,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,2.5,betmgm,100,-135
R.J. Barrett,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Davion Mitchell,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,150,-200
Malik Beasley,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,3.5,betmgm,-130,100
Ochai Agbaji,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,110,-145
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-200,150
Tobias Harris,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-200,151
Jaden Ivey,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-149,115
Gradey Dick,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,2.5,betonlineag,-102,-127
Ochai Agbaji,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,113,-147
R.J. Barrett,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-125,-103
Davion Mitchell,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,152,-200
Malik Beasley,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,3.5,betonlineag,-116,-111
Bam Adebayo,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,0.5,draftkings,126,-162
Bennedict Mathurin,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-188,145
Myles Turner,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-168,130
Pascal Siakam,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Terry Rozier,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-182,140
Tyler Herro,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,3.5,draftkings,-130,100
Tyrese Haliburton,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Bennedict Mathurin,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,bovada,150,-200
Myles Turner,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-170,130
Pascal Siakam,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-115,-115
Ben Sheppard,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,bovada,135,-180
Terry Rozier,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-180,135
Tyler Herro,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,3.5,bovada,-125,-105
Tyrese Haliburton,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,bovada,-125,-105
Myles Turner,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-160,124
Pascal Siakam,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Terry Rozier,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-184,142
Tyrese Haliburton,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,fanduel,-122,-104
Bennedict Mathurin,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-160,124
Tyler Herro,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,3.5,fanduel,-130,102
Tyrese Haliburton,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,betrivers,190,-265
Terry Rozier,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,betrivers,-195,143
Tyler Herro,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,3.5,betrivers,155,-215
Bennedict Mathurin,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,170,-235
Myles Turner,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,200,-278
Pascal Siakam,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,-122,-109
Terry Rozier,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-169,123
Bam Adebayo,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,0.5,williamhill_us,123,-169
Ben Sheppard,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,123,-169
Myles Turner,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Tyler Herro,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,3.5,williamhill_us,-154,112
Tyrese Haliburton,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,williamhill_us,-139,102
Bennedict Mathurin,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Pascal Siakam,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Tyrese Haliburton,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,betmgm,-140,105
Pascal Siakam,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Myles Turner,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-165,125
Terry Rozier,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-175,130
Bam Adebayo,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,0.5,betmgm,130,-175
Tyler Herro,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,3.5,betmgm,-145,110
Ben Sheppard,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,130,-175
Bennedict Mathurin,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,betmgm,145,-200
Bam Adebayo,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,0.5,betonlineag,128,-167
Myles Turner,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Tyler Herro,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,3.5,betonlineag,-135,102
Tyrese Haliburton,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,betonlineag,-127,-102
Ben Sheppard,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,132,-172
Terry Rozier,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-182,139
Bennedict Mathurin,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,2.5,betonlineag,152,-200
Pascal Siakam,Miami Heat @ Indiana Pacers,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
Franz Wagner,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-154,120
Jalen Suggs,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,2.5,draftkings,115,-148
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,115,-148
Kelly Oubre Jr,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,135,-175
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Paul George,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,3.5,draftkings,126,-162
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,176,-234
Franz Wagner,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-160,120
Jalen Suggs,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,2.5,bovada,125,-165
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,bovada,115,-150
Kelly Oubre Jr,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,bovada,135,-180
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-145,110
Paul George,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,3.5,bovada,135,-180
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,bovada,180,-245
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,126,-162
Kelly Oubre Jr,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,130,-166
Franz Wagner,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-136,106
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-128,100
Jalen Suggs,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,2.5,fanduel,140,-180
Paul George,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,3.5,fanduel,128,-164
Jalen Suggs,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,2.5,betrivers,140,-190
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,-130,-103
Franz Wagner,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,-139,104
Kelly Oubre Jr,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,125,-167
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,138,-186
Paul George,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,3.5,betrivers,125,-167
Paul George,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,3.5,williamhill_us,120,-166
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Caleb Martin,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Franz Wagner,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,-163,118
Jalen Suggs,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,106,-145
Kelly Oubre Jr,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,williamhill_us,123,-169
Paul George,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,3.5,betmgm,125,-165
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,105,-140
Kelly Oubre Jr,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,125,-165
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-150,110
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,170,-250
Franz Wagner,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betmgm,-160,120
Jalen Suggs,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,2.5,betmgm,105,-145
Franz Wagner,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-152,117
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Jalen Suggs,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,2.5,betonlineag,120,-156
Kelly Oubre Jr,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,130,-169
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,-135,105
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,1.5,betonlineag,178,-238
Paul George,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,3.5,betonlineag,128,-167
Caleb Martin,Philadelphia 76ers @ Orlando Magic,2024-11-16T00:10:00Z,player_threes,0.5,betonlineag,-227,170
Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,draftkings,-110,-120
Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,draftkings,-105,-125
Devin Vassell,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,draftkings,145,-188
Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,draftkings,150,-198
Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,draftkings,145,-188
Keldon Johnson,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,draftkings,135,-175
LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,draftkings,-182,140
Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,draftkings,120,-154
Stephon Castle,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,0.5,draftkings,-198,150
Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,draftkings,-162,126
Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,bovada,-165,125
Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,bovada,-110,-120
Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,bovada,-115,-115
Devin Vassell,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,bovada,150,-200
Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,bovada,160,-215
Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,bovada,150,-200
Keldon Johnson,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,bovada,150,-200
LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,bovada,-190,145
Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,bovada,105,-135
Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,fanduel,100,-128
Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,fanduel,146,-188
Keldon Johnson,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,fanduel,146,-188
Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,fanduel,-166,130
Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,fanduel,110,-140
Devin Vassell,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,fanduel,146,-188
LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,fanduel,-186,144
Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,fanduel,152,-196
Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,fanduel,-113,-113
Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,williamhill_us,152,-214
Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,williamhill_us,-163,118
LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,williamhill_us,-194,139
Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,williamhill_us,133,-184
Stephon Castle,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,0.5,williamhill_us,-214,152
Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,williamhill_us,-115,-119
Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,williamhill_us,-101,-135
Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,williamhill_us,-121,-113
Devin Vassell,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,williamhill_us,139,-194
Keldon Johnson,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,williamhill_us,133,-184
Anthony Davis,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,0.5,williamhill_us,112,-154
Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betrivers,132,-180
LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betrivers,-195,145
Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betrivers,-105,-129
Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betrivers,148,-200
Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betrivers,102,-136
Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betrivers,-177,130
Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betrivers,148,-200
Anthony Davis,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,0.5,betmgm,110,-150
Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betmgm,-115,-115
Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betmgm,105,-140
LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betmgm,-190,140
Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betmgm,-165,125
Stephon Castle,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,0.5,betmgm,-210,155
Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betmgm,135,-185
Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betmgm,150,-200
Keldon Johnson,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betmgm,135,-185
Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betmgm,-110,-120
Devin Vassell,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betmgm,140,-190
LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betonlineag,-192,145
Keldon Johnson,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betonlineag,141,-185
Anthony Davis,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,0.5,betonlineag,112,-145
Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betonlineag,-167,128
Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betonlineag,144,-189
Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betonlineag,109,-141
Stephon Castle,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,0.5,betonlineag,-204,155
Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betonlineag,-108,-120
Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,1.5,betonlineag,149,-196
Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betonlineag,-109,-119
Devin Vassell,Los Angeles Lakers @ San Antonio Spurs,2024-11-16T00:30:00Z,player_threes,2.5,betonlineag,144,-189
