player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Kyle Filipowski,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,-150,115
Cody Williams,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,140,-190
Isaiah Collier,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,-220,160
Collin Sexton,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,100,-130
Keyonte George,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,-105,-130
DaQuan Jeffries,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,-118,-110
Josh Green,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,145,-200
Miles Bridges,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:55Z,115,-155
Cody Williams,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,180,-245
Collin Sexton,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,100,-130
DaQuan Jeffries,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,-120,-110
Josh Green,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,155,-210
Keyonte George,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,-105,-125
KJ Simpson,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,130,-170
Kyle Filipowski,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,-160,120
Miles Bridges,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:23Z,105,-135
Cody Williams,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,152,-214
Collin Sexton,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,-106,-129
Keyonte George,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,-103,-133
Isaiah Collier,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,0.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,-214,152
Josh Green,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,146,-204
Miles Bridges,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,116,-160
DaQuan Jeffries,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,-117,-117
Kyle Filipowski,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:03Z,-154,112
Malik Monk,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,-140,106
Keegan Murray,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,136,-182
Myles Turner,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,124,-166
Zach LaVine,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,108,-144
Keon Ellis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,-172,128
Aaron Nesmith,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,-174,130
Tyrese Haliburton,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,-160,120
Andrew Nembhard,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,194,-270
DeMar DeRozan,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,174,-240
Pascal Siakam,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:28Z,122,-162
Tyrese Haliburton,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,-145,114
Zach LaVine,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,110,-140
Keegan Murray,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,130,-166
Myles Turner,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,140,-180
Aaron Nesmith,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,150,-195
Malik Monk,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,-154,120
Pascal Siakam,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,124,-160
DeMar DeRozan,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,-238,180
Andrew Nembhard,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,-210,160
Domantas Sabonis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,-110,-120
Tyrese Haliburton,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,-164,126
Myles Turner,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,141,-185
Keegan Murray,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,126,-164
Domantas Sabonis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,-110,-118
Keon Ellis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,-167,128
Malik Monk,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,-147,114
Pascal Siakam,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,139,-182
Aaron Nesmith,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,149,-196
Zach LaVine,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,110,-143
Andrew Nembhard,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,195,-263
Obi Toppin,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,-110,-118
Trey Lyles,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,-156,121
DeMar DeRozan,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:11Z,-256,192
Obi Toppin,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,-110,-118
Trey Lyles,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,-160,120
Aaron Nesmith,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,140,-190
Tyrese Haliburton,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,-175,130
Keon Ellis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,-175,130
Pascal Siakam,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,145,-200
Keegan Murray,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,115,-155
Zach LaVine,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,105,-145
Myles Turner,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,145,-190
Malik Monk,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,-160,120
Domantas Sabonis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,-115,-115
DeMar DeRozan,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,-250,180
Andrew Nembhard,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:28Z,185,-250
Aaron Nesmith,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,155,-210
Andrew Nembhard,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,200,-275
DeMar DeRozan,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,-290,210
Keegan Murray,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,120,-160
Keon Ellis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,-165,125
Malik Monk,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,-150,115
Myles Turner,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,150,-200
Obi Toppin,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,-110,-120
Pascal Siakam,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,135,-180
Tyrese Haliburton,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,-180,135
Zach LaVine,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:56:02Z,110,-145
Pascal Siakam,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,128,-175
Myles Turner,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,130,-177
Aaron Nesmith,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,-190,143
Tyrese Haliburton,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,-167,125
Keegan Murray,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,143,-195
DeMar DeRozan,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,175,-240
Zach LaVine,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,110,-148
Malik Monk,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:15Z,-139,105
Myles Turner,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,133,-184
Keon Ellis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-174,126
Tyrese Haliburton,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-166,120
Keegan Murray,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,120,-166
Domantas Sabonis,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-117,-117
Andrew Nembhard,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-244,172
Obi Toppin,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-113,-121
Malik Monk,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-154,112
Zach LaVine,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,108,-148
DeMar DeRozan,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,0.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,-254,178
Pascal Siakam,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,133,-184
Aaron Nesmith,Sacramento Kings @ Indiana Pacers,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:24Z,143,-199
Kawhi Leonard,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-149,115
Franz Wagner,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-128,-101
Wendell Carter Jr,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-161,124
Norman Powell,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,136,-179
James Harden,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-141,108
Paolo Banchero,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-152,116
Kentavious Caldwell-Pope,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,134,-175
Kris Dunn,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:13Z,-172,133
James Harden,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:31Z,-130,100
Norman Powell,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:31Z,135,-175
Kawhi Leonard,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:31Z,-154,120
Paolo Banchero,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:31Z,-140,110
Franz Wagner,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:31Z,-135,105
Kentavious Caldwell-Pope,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:31Z,150,-195
Kawhi Leonard,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:45:29Z,-158,118
Paolo Banchero,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:45:29Z,-166,124
Norman Powell,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:45:29Z,140,-188
Kentavious Caldwell-Pope,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:45:29Z,124,-166
James Harden,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:45:29Z,-146,110
Franz Wagner,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:45:29Z,-122,-108
Franz Wagner,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:43Z,-121,-110
Paolo Banchero,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:43Z,-159,120
Kentavious Caldwell-Pope,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:43Z,120,-162
Kawhi Leonard,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,-150,110
James Harden,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,-145,110
Norman Powell,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,130,-175
Kris Dunn,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,-185,135
Kentavious Caldwell-Pope,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,145,-190
Wendell Carter Jr,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,-165,125
Franz Wagner,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,-130,-105
Paolo Banchero,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:55:17Z,-155,115
Franz Wagner,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:51Z,-135,105
James Harden,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:51Z,-145,110
Kawhi Leonard,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:51Z,-150,115
Kentavious Caldwell-Pope,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:51Z,125,-165
