player,game,game_time,market,line,bookmaker,over_odds,under_odds
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,3.5,betrivers,-117,-114
Max Strus,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betrivers,145,-200
Dyson Daniels,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betmgm,160,-220
Zaccharie Risacher,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betmgm,180,-250
Onyeka Okongwu,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,0.5,betmgm,160,-220
De'Andre Hunter,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betmgm,-118,-115
Evan Mobley,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,0.5,betmgm,-220,160
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betmgm,-130,100
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betmgm,-150,115
Max Strus,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betmgm,-185,135
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,3.5,betmgm,-105,-130
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,bovada,-135,105
De'Andre Hunter,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,bovada,-110,-120
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,3.5,bovada,100,-130
Dyson Daniels,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,bovada,170,-230
Max Strus,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,bovada,-185,140
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,bovada,-150,115
Vit Krejci,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,bovada,-190,145
Zaccharie Risacher,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,bovada,190,-260
Jordan Poole,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,3.5,draftkings,124,-160
Austin Reaves,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,2.5,draftkings,-105,-125
LeBron James,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,draftkings,-160,124
Max Christie,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,draftkings,-130,100
Kyle Kuzma,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,draftkings,114,-145
Kyshawn George,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,draftkings,114,-145
Carlton Carrington,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,draftkings,135,-175
Alex Sarr,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,draftkings,160,-210
Bilal Coulibaly,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,draftkings,180,-238
Kyle Kuzma,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,fanduel,126,-162
Max Christie,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,fanduel,-128,100
Bilal Coulibaly,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,fanduel,144,-186
Alex Sarr,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,fanduel,136,-174
Kyshawn George,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,fanduel,108,-138
Carlton Carrington,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,fanduel,148,-192
LeBron James,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,fanduel,-142,112
Austin Reaves,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,2.5,fanduel,100,-128
Jordan Poole,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,3.5,fanduel,120,-154
Kyle Kuzma,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betonlineag,112,-145
LeBron James,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betonlineag,-156,120
Jordan Poole,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,3.5,betonlineag,117,-152
Bilal Coulibaly,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betonlineag,167,-222
Kyshawn George,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Carlton Carrington,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Alex Sarr,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betonlineag,141,-185
Max Christie,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betonlineag,-135,104
Austin Reaves,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,2.5,betonlineag,-103,-125
Carlton Carrington,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,145,-200
Jordan Poole,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,3.5,betmgm,125,-165
Bilal Coulibaly,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,180,-250
Kyshawn George,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,100,-130
Alex Sarr,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,140,-190
LeBron James,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,-160,120
Kyle Kuzma,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,105,-145
Austin Reaves,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,2.5,betmgm,-105,-125
Max Christie,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,-150,110
Rui Hachimura,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betmgm,110,-150
Kyle Kuzma,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betrivers,117,-157
Jordan Poole,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,3.5,betrivers,115,-152
Bilal Coulibaly,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betrivers,160,-220
Alex Sarr,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betrivers,132,-177
Kyshawn George,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betrivers,112,-150
Max Christie,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betrivers,-148,110
Austin Reaves,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,2.5,betrivers,112,-148
LeBron James,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,betrivers,-137,104
Alex Sarr,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,135,-180
Austin Reaves,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,2.5,bovada,100,-130
Bilal Coulibaly,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,160,-215
Carlton Carrington,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,125,-165
Jordan Poole,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,3.5,bovada,115,-150
Kyle Kuzma,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,110,-145
Kyshawn George,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,105,-135
LeBron James,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,-160,120
Max Christie,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,-150,115
Rui Hachimura,Los Angeles Lakers @ Washington Wizards,2025-01-31T00:10:00Z,player_threes,1.5,bovada,115,-150
Anthony Edwards,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,draftkings,-115,-115
Lauri Markkanen,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,draftkings,130,-166
Naz Reid,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,2.5,draftkings,150,-195
Nickeil Alexander-Walker,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,draftkings,-188,145
Julius Randle,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,draftkings,-145,114
Mike Conley,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,draftkings,-140,110
Collin Sexton,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,draftkings,-130,100
Jaden McDaniels,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,draftkings,-120,-110
John Collins,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,draftkings,140,-180
Lauri Markkanen,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,fanduel,142,-186
Anthony Edwards,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,fanduel,-118,-108
Mike Conley,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,fanduel,-138,108
Julius Randle,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,fanduel,-138,108
Collin Sexton,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,fanduel,-128,100
Jaden McDaniels,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,fanduel,-104,-122
Collin Sexton,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betrivers,-141,106
Lauri Markkanen,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,betrivers,138,-186
Jaden McDaniels,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betrivers,-110,-120
Julius Randle,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betrivers,-136,102
Anthony Edwards,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,betrivers,-127,-106
Mike Conley,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betrivers,-150,112
Naz Reid,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,2.5,betmgm,145,-200
Lauri Markkanen,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,betmgm,120,-160
Mike Conley,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betmgm,-150,110
Isaiah Collier,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,0.5,betmgm,-120,-110
Collin Sexton,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betmgm,-140,105
Julius Randle,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betmgm,-155,115
Anthony Edwards,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,betmgm,-125,-105
John Collins,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betmgm,125,-165
Nickeil Alexander-Walker,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betmgm,-190,140
Jaden McDaniels,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betmgm,-110,-118
Jaden McDaniels,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betonlineag,-110,-118
Anthony Edwards,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,betonlineag,-112,-115
Collin Sexton,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betonlineag,-135,104
Lauri Markkanen,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,betonlineag,128,-167
Mike Conley,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betonlineag,-152,116
Julius Randle,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betonlineag,-145,112
Nickeil Alexander-Walker,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betonlineag,-185,141
Naz Reid,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,2.5,betonlineag,149,-196
John Collins,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,betonlineag,130,-169
Isaiah Collier,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,0.5,betonlineag,-114,-114
Anthony Edwards,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,bovada,-115,-115
Collin Sexton,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,bovada,-145,110
Jaden McDaniels,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,bovada,-110,-120
John Collins,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,bovada,130,-170
Julius Randle,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,bovada,-145,110
Lauri Markkanen,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,3.5,bovada,125,-165
Mike Conley,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,bovada,-170,130
Naz Reid,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,2.5,bovada,150,-200
Nickeil Alexander-Walker,Minnesota Timberwolves @ Utah Jazz,2025-01-31T02:10:00Z,player_threes,1.5,bovada,-185,140
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betonlineag,-122,-106
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betonlineag,-112,-115
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betonlineag,139,-182
Santi Aldama,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betonlineag,167,-222
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betonlineag,-145,111
Alperen Sengun,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,betonlineag,204,-278
Luke Kennard,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betonlineag,-119,-109
Amen Thompson,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,betonlineag,171,-227
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betonlineag,124,-161
Jaylen Wells,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betonlineag,-114,-114
Zach Edey,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,betonlineag,182,-244
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betonlineag,-172,131
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,3.5,draftkings,130,-166
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,draftkings,-140,110
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,draftkings,120,-154
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,draftkings,130,-166
Luke Kennard,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,draftkings,-125,-105
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,draftkings,-120,-110
Jaylen Wells,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,draftkings,-120,-110
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,draftkings,-115,-115
Santi Aldama,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,draftkings,160,-210
Amen Thompson,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,draftkings,165,-215
Zach Edey,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,draftkings,180,-238
Alperen Sengun,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,draftkings,195,-260
Amen Thompson,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,betmgm,165,-220
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betmgm,-118,-115
Santi Aldama,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betmgm,155,-210
Luke Kennard,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betmgm,-118,-110
Alperen Sengun,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,betmgm,200,-275
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betmgm,-150,110
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betmgm,120,-160
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betmgm,-110,-120
Zach Edey,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,0.5,betmgm,180,-250
Jaylen Wells,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betmgm,-115,-115
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betmgm,140,-190
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betmgm,-175,130
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,fanduel,126,-162
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,fanduel,-136,106
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,fanduel,-106,-120
Jaylen Wells,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,fanduel,-113,-113
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,fanduel,-113,-113
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,fanduel,140,-180
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,fanduel,-158,124
Jaylen Wells,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betrivers,-115,-115
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betrivers,102,-136
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,betrivers,-117,-114
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betrivers,140,-190
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betrivers,125,-167
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betrivers,-162,123
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,betrivers,-162,120
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,bovada,150,-200
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,bovada,120,-160
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,bovada,-185,140
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,bovada,-125,-105
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,2.5,bovada,-150,115
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,bovada,-115,-115
Jaylen Wells,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,bovada,-115,-115
Luke Kennard,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,bovada,-130,100
Santi Aldama,Houston Rockets @ Memphis Grizzlies,2025-01-31T02:30:00Z,player_threes,1.5,bovada,175,-240
Anfernee Simons,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,3.5,draftkings,135,-175
Franz Wagner,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,draftkings,-145,114
Kentavious Caldwell-Pope,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,draftkings,-125,-105
Paolo Banchero,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,draftkings,-120,-110
Jalen Suggs,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,draftkings,-115,-115
Jerami Grant,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,draftkings,-115,-115
Deni Avdija,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,draftkings,110,-140
