player,game,game_time,market,line,bookmaker,over_odds,under_odds
Vasilije Micic,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Miles Bridges,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,williamhill_us,108,-148
Damian Lillard,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Damian Lillard,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,3.5,fanduel,106,-136
Miles Bridges,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,fanduel,114,-146
Vasilije Micic,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,-104,-122
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,-172,134
Nick Smith Jr,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,fanduel,122,-156
Miles Bridges,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,betonlineag,117,-152
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,-172,133
Nick Smith Jr,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,betonlineag,109,-141
Damian Lillard,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,3.5,betonlineag,100,-130
Vasilije Micic,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,-110,-118
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,132,-172
Damian Lillard,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,3.5,betmgm,100,-130
Giannis Antetokounmpo,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,0.5,betmgm,240,-350
Nick Smith Jr,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,betmgm,115,-155
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,125,-165
Miles Bridges,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,betmgm,120,-160
Vasilije Micic,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,-118,-115
Damian Lillard,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,3.5,bovada,100,-130
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,bovada,130,-170
Miles Bridges,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,bovada,120,-160
Nick Smith Jr,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,bovada,105,-135
Vasilije Micic,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,bovada,-115,-115
Miles Bridges,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,betrivers,112,-150
Brook Lopez,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,-180,135
Vasilije Micic,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,105,-139
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,150,-205
Damian Lillard,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,3.5,betrivers,112,-150
Nick Smith Jr,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,betrivers,130,-177
Tobias Harris,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Darius Garland,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,betonlineag,-135,105
Evan Mobley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,0.5,betonlineag,-213,161
Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,-185,142
Tim Hardaway Jr,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,-196,149
Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,betonlineag,103,-133
Malik Beasley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,betonlineag,106,-137
Max Strus,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,-161,124
Malik Beasley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,draftkings,100,-130
Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,draftkings,105,-135
Darius Garland,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Tim Hardaway Jr,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,draftkings,140,-180
Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,draftkings,-188,145
Tobias Harris,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,draftkings,135,-175
Evan Mobley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,0.5,draftkings,-215,165
Tobias Harris,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Darius Garland,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Max Strus,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Tim Hardaway Jr,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,-204,146
Malik Beasley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,-190,140
Darius Garland,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,betmgm,-145,110
Max Strus,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,-160,120
Simone Fontecchio,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,0.5,betmgm,-220,160
Ausar Thompson,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,0.5,betmgm,225,-325
Tim Hardaway Jr,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,-200,145
Tobias Harris,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,155,-210
Evan Mobley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,0.5,betmgm,-220,160
Malik Beasley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,betmgm,105,-140
Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,betmgm,100,-135
Max Strus,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,-164,128
Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,-172,134
Darius Garland,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,fanduel,-132,104
Tobias Harris,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,150,-194
Malik Beasley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,fanduel,108,-138
Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,fanduel,116,-148
Tim Hardaway Jr,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,-188,146
Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,bovada,-190,145
Darius Garland,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,bovada,-145,110
Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,bovada,100,-130
Malik Beasley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,bovada,110,-145
Max Strus,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,bovada,-165,125
Tim Hardaway Jr,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,bovada,-200,150
Tobias Harris,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,bovada,165,-220
Tobias Harris,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,135,-182
Malik Beasley,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,betrivers,102,-136
Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,-175,130
Tim Hardaway Jr,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,-186,138
Darius Garland,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,2.5,betrivers,-136,102
Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,2025-02-06T00:10:00Z,player_threes,3.5,betrivers,118,-157
Jordan Poole,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,3.5,draftkings,100,-130
Jalen Wilson,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,-135,105
Kyle Kuzma,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,-135,105
Jordan Poole,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,3.5,williamhill_us,104,-142
Jalen Wilson,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Kyle Kuzma,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,-142,104
Kyle Kuzma,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,-142,112
Jordan Poole,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,3.5,fanduel,106,-136
Kyle Kuzma,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,-135,105
Jordan Poole,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,3.5,betonlineag,104,-135
Jalen Wilson,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,-130,100
Jonas Valanciunas,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,0.5,betonlineag,321,-476
Jalen Wilson,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Jordan Poole,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,3.5,betmgm,100,-135
Kyle Kuzma,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,-140,105
Jonas Valanciunas,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,0.5,betmgm,340,-550
Jalen Wilson,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,bovada,-130,100
Jordan Poole,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,3.5,bovada,105,-135
Kyle Kuzma,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,bovada,-135,105
Jalen Wilson,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,-130,-103
Jordan Poole,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,3.5,betrivers,112,-150
Kyle Kuzma,Washington Wizards @ Brooklyn Nets,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,-148,110
Luke Kennard,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,draftkings,145,-188
Jaren Jackson Jr,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,-180,140
Gradey Dick,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,-175,135
Immanuel Quickley,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,-145,114
Ja Morant,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Jaylen Wells,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Scottie Barnes,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,124,-160
Gradey Dick,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Immanuel Quickley,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
Scottie Barnes,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Ja Morant,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaylen Wells,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Jaren Jackson Jr,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
Luke Kennard,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,williamhill_us,172,-244
Immanuel Quickley,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,-154,120
Jaren Jackson Jr,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,-192,148
Luke Kennard,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,-192,148
Jaylen Wells,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,-113,-113
Scottie Barnes,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,128,-164
Gradey Dick,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,fanduel,140,-180
Ja Morant,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,-113,-113
Ja Morant,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Luke Kennard,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,betmgm,145,-200
Immanuel Quickley,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,-155,115
Gradey Dick,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,betmgm,130,-165
Jaren Jackson Jr,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,-190,140
Jaylen Wells,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Zach Edey,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,0.5,betmgm,175,-235
Scottie Barnes,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,125,-165
Ja Morant,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,-114,-114
Scottie Barnes,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,126,-164
Jaren Jackson Jr,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,-192,145
Luke Kennard,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,betonlineag,149,-196
Gradey Dick,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,betonlineag,132,-172
Immanuel Quickley,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,-154,118
Jaylen Wells,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,-118,-110
Zach Edey,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,0.5,betonlineag,178,-238
Gradey Dick,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,bovada,135,-180
Immanuel Quickley,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,bovada,-160,120
Ja Morant,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,bovada,-115,-115
Jaren Jackson Jr,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,bovada,-200,150
Jaylen Wells,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,bovada,-125,-105
Luke Kennard,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,bovada,150,-200
Scottie Barnes,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,bovada,130,-170
Ja Morant,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,-114,-117
Jaylen Wells,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,-115,-115
Luke Kennard,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,-195,143
Jaren Jackson Jr,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,betrivers,145,-195
Scottie Barnes,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,125,-167
Gradey Dick,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,2.5,betrivers,145,-195
