player,game,game_time,market,line,bookmaker,over_odds,under_odds
Kyrie Irving,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,draftkings,135,-175
Luka Doncic,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,draftkings,115,-148
Malcolm Brogdon,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,draftkings,120,-154
P.J. Washington,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Klay Thompson,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,williamhill_us,108,-148
Malcolm Brogdon,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Kyrie Irving,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,williamhill_us,139,-194
Alex Sarr,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
P.J. Washington,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Luka Doncic,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Luka Doncic,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,betmgm,-105,-125
Klay Thompson,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,betmgm,125,-165
Alex Sarr,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,165,-225
Malcolm Brogdon,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,105,-145
Kyrie Irving,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,betmgm,135,-175
P.J. Washington,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,-115,-120
Luka Doncic,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,betonlineag,100,-130
Kyrie Irving,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,betonlineag,134,-175
P.J. Washington,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,-111,-116
Malcolm Brogdon,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,128,-167
Alex Sarr,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,161,-213
Klay Thompson,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,betonlineag,118,-154
Luka Doncic,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,betrivers,-245,175
Kyrie Irving,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,betrivers,130,-175
P.J. Washington,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,betrivers,-115,-115
Klay Thompson,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,betrivers,-240,175
Alex Sarr,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,bovada,150,-200
Klay Thompson,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,bovada,110,-145
Kyrie Irving,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,bovada,140,-185
Luka Doncic,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,bovada,-105,-125
Malcolm Brogdon,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,bovada,110,-145
P.J. Washington,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,bovada,-115,-115
Jalen Brunson,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,betonlineag,-101,-128
Josh Hart,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,178,-238
OG Anunoby,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,-175,135
Mikal Bridges,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,-185,140
Brandon Miller,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,3.5,betonlineag,-156,120
Tidjane Salaun,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,-111,-116
Josh Green,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,-110,-118
Karl-Anthony Towns,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,betonlineag,139,-182
Karl-Anthony Towns,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Josh Green,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Jalen Brunson,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,williamhill_us,-106,-129
Mikal Bridges,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
Brandon Miller,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,3.5,williamhill_us,-148,108
Tidjane Salaun,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,104,-142
Josh Hart,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,172,-244
OG Anunoby,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Josh Green,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,fanduel,102,-130
Brandon Miller,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,3.5,fanduel,-154,120
OG Anunoby,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,fanduel,-172,134
Jalen Brunson,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,fanduel,100,-128
Karl-Anthony Towns,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,fanduel,132,-170
Mikal Bridges,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,fanduel,-184,142
Brandon Miller,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,3.5,draftkings,-148,115
Jalen Brunson,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,draftkings,-110,-120
Josh Hart,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,draftkings,165,-218
Karl-Anthony Towns,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,draftkings,135,-175
Mikal Bridges,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,draftkings,150,-198
OG Anunoby,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,draftkings,-182,140
Josh Hart,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,175,-250
OG Anunoby,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,-175,130
Karl-Anthony Towns,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,betmgm,140,-190
Brandon Miller,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,3.5,betmgm,-155,115
Mikal Bridges,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,-185,135
Tidjane Salaun,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,105,-140
Josh Green,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Jalen Brunson,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,betmgm,100,-135
Brandon Miller,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,3.5,bovada,-160,120
Jalen Brunson,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,bovada,105,-135
Josh Green,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,bovada,-115,-115
Josh Hart,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,bovada,185,-250
Karl-Anthony Towns,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,bovada,145,-190
Mikal Bridges,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,bovada,-185,140
OG Anunoby,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,bovada,-180,135
Tidjane Salaun,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,bovada,-105,-125
Brandon Miller,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,4.5,betrivers,-180,133
Josh Green,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betrivers,-124,-108
Jalen Brunson,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,betrivers,-105,-127
OG Anunoby,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betrivers,163,-225
Mikal Bridges,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,1.5,betrivers,155,-215
Karl-Anthony Towns,Charlotte Hornets @ New York Knicks,2024-12-06T00:40:00Z,player_threes,2.5,betrivers,-275,195
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,betonlineag,141,-185
Jalen Williams,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,betonlineag,132,-172
R.J. Barrett,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,-179,136
Scottie Barnes,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,-130,100
Luguentz Dort,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betonlineag,-189,144
Jalen Williams,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Luguentz Dort,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
Scottie Barnes,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
R.J. Barrett,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Jalen Williams,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,fanduel,132,-170
Luguentz Dort,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,fanduel,-192,148
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,fanduel,148,-192
Scottie Barnes,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,fanduel,-113,-113
R.J. Barrett,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,fanduel,-172,134
Jalen Williams,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,draftkings,140,-182
Luguentz Dort,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,draftkings,145,-188
R.J. Barrett,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,draftkings,140,-182
Scottie Barnes,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,draftkings,-125,-110
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,draftkings,145,-188
Jalen Williams,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,betmgm,125,-165
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,betmgm,135,-175
Luguentz Dort,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,-190,140
R.J. Barrett,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,-175,130
Scottie Barnes,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betmgm,-120,-115
Jalen Williams,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,bovada,130,-170
Luguentz Dort,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,bovada,-190,145
R.J. Barrett,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,bovada,-180,135
Scottie Barnes,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,bovada,-115,-115
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,bovada,150,-200
Luguentz Dort,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,betrivers,-200,148
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betrivers,155,-210
Jalen Williams,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,2.5,betrivers,-265,188
Scottie Barnes,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betrivers,-114,-117
R.J. Barrett,Oklahoma City Thunder @ Toronto Raptors,2024-12-06T00:40:00Z,player_threes,1.5,betrivers,190,-265
Ayo Dosunmu,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Chris Paul,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,-162,126
Devin Vassell,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Harrison Barnes,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,130,-168
Josh Giddey,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,135,-175
Julian Champagnie,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Keldon Johnson,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,135,-175
Nikola Vucevic,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,-142,110
Zach LaVine,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,-168,130
Zach LaVine,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,-166,120
Josh Giddey,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Chris Paul,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Devin Vassell,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,-137,100
Ayo Dosunmu,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Nikola Vucevic,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Zach Collins,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,0.5,williamhill_us,-184,133
Keldon Johnson,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Harrison Barnes,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Julian Champagnie,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Julian Champagnie,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,108,-138
Zach LaVine,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,-160,124
Ayo Dosunmu,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Nikola Vucevic,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,-136,106
Chris Paul,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,-164,128
Stephon Castle,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,126,-162
Devin Vassell,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,-115,-111
Zach LaVine,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,-169,130
Keldon Johnson,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,139,-182
Devin Vassell,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,-135,104
Ayo Dosunmu,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-114,-114
Nikola Vucevic,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-132,102
Julian Champagnie,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,-109,-119
Chris Paul,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-161,123
