player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jayson Tatum,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,draftkings,-140,110
Anfernee Simons,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,draftkings,130,-166
Al Horford,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,135,-175
Jaylen Brown,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,135,-175
Jerami Grant,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,150,-195
Toumani Camara,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,135,-175
Deni Avdija,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,145,-188
Deni Avdija,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Derrick White,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,4.5,williamhill_us,120,-166
Toumani Camara,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Jerami Grant,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Anfernee Simons,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,williamhill_us,116,-160
Al Horford,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Jayson Tatum,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,williamhill_us,-148,108
Jaylen Brown,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Anfernee Simons,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,betrivers,128,-167
Toumani Camara,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,148,-200
Deni Avdija,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,138,-186
Jerami Grant,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,-205,150
Al Horford,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,-180,133
Jayson Tatum,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,betrivers,-129,-104
Jaylen Brown,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,betrivers,140,-190
Derrick White,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,betrivers,-175,128
Al Horford,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,bovada,140,-185
Anfernee Simons,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,bovada,120,-160
Deni Avdija,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,bovada,135,-180
Derrick White,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,4.5,bovada,130,-170
Jaylen Brown,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,bovada,150,-200
Jayson Tatum,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,bovada,-150,115
Jerami Grant,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,bovada,150,-200
Toumani Camara,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,bovada,140,-185
Jaylen Brown,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,145,-190
Jerami Grant,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,140,-190
Deni Avdija,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,130,-175
Al Horford,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,135,-185
Derrick White,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,4.5,betmgm,125,-165
Anfernee Simons,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,betmgm,120,-155
Jayson Tatum,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,betmgm,-150,110
Toumani Camara,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,135,-175
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,100,-132
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,112,-148
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,-168,126
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,118,-158
Anthony Edwards,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,fanduel,-128,-104
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,fanduel,110,-146
Nick Smith Jr,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,-178,132
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,140,-188
Anthony Edwards,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,draftkings,-125,-105
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,draftkings,120,-154
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,-145,114
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,145,-188
Nick Smith Jr,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,-160,124
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,105,-135
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,110,-140
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,-154,112
Anthony Edwards,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,williamhill_us,-125,-109
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,williamhill_us,104,-142
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Nick Smith Jr,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Anthony Edwards,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,betrivers,-122,-109
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,114,-152
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,105,-139
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,betrivers,-167,125
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,-120,-112
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,betrivers,108,-143
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,betrivers,138,-186
Nick Smith Jr,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,-159,120
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,betmgm,105,-140
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,-118,-115
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,110,-145
Anthony Edwards,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,betmgm,-140,105
Nick Smith Jr,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,-185,135
Josh Green,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,0.5,betmgm,-235,175
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,135,-175
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,110,-150
Anthony Edwards,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,bovada,-135,105
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,bovada,115,-150
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,bovada,110,-145
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,bovada,110,-145
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,bovada,-105,-125
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,bovada,120,-160
Nick Smith Jr,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,bovada,-190,145
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,110,-143
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,134,-175
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,betonlineag,112,-145
Anthony Edwards,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,3.5,betonlineag,-128,-101
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,-108,-120
Nick Smith Jr,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,-175,134
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,-152,117
Josh Green,Minnesota Timberwolves @ Charlotte Hornets,2025-03-06T00:10:00Z,player_threes,0.5,betonlineag,-222,168
Bam Adebayo,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,0.5,betonlineag,-141,109
Darius Garland,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,-105,-123
Duncan Robinson,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,-128,-101
Tyler Herro,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,betonlineag,106,-137
Evan Mobley,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,0.5,betonlineag,-154,118
Donovan Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,-172,131
Max Strus,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,-175,134
Alec Burks,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,146,-192
Davion Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,164,-217
Tyler Herro,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,fanduel,110,-146
Darius Garland,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,-114,-114
Max Strus,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,-166,124
Donovan Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,-182,136
Alec Burks,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,-178,132
Alec Burks,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,146,-204
Tyler Herro,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Davion Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Bam Adebayo,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,0.5,williamhill_us,-148,108
Duncan Robinson,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Evan Mobley,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,0.5,williamhill_us,-154,112
Max Strus,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Darius Garland,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Donovan Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Tyler Herro,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,draftkings,120,-154
Donovan Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,draftkings,130,-166
Duncan Robinson,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,-130,100
Darius Garland,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,100,-130
Alec Burks,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,-175,135
Max Strus,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,-175,135
Davion Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,154,-200
Darius Garland,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betrivers,100,-132
Max Strus,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,-167,125
Donovan Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betrivers,-182,135
Tyler Herro,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,betrivers,110,-148
Alec Burks,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,145,-190
Duncan Robinson,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,-140,105
Evan Mobley,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,0.5,betmgm,-155,115
Darius Garland,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,-105,-125
Bam Adebayo,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,0.5,betmgm,-145,110
Tyler Herro,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,betmgm,-105,-130
Davion Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,165,-220
Max Strus,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,-185,135
Donovan Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,-165,125
Alec Burks,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,bovada,150,-200
Darius Garland,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,bovada,-105,-125
Davion Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,bovada,170,-230
Donovan Mitchell,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,bovada,-170,130
Duncan Robinson,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,2.5,bovada,-125,-105
Max Strus,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,1.5,bovada,-185,140
Tyler Herro,Miami Heat @ Cleveland Cavaliers,2025-03-06T00:10:00Z,player_threes,3.5,bovada,100,-130
Kyle Filipowski,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,102,-136
Keyonte George,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,-120,-110
Alex Sarr,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,-138,104
Khris Middleton,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,100,-132
Carlton Carrington,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,138,-186
Isaiah Collier,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,188,-260
Brice Sensabaugh,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,-102,-130
Bilal Coulibaly,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,126,-168
Keyonte George,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,-140,110
Brice Sensabaugh,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,-130,100
Carlton Carrington,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,draftkings,124,-160
Alex Sarr,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,-145,114
Khris Middleton,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Kyle Filipowski,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Brice Sensabaugh,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Keyonte George,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,-142,104
Carlton Carrington,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Alex Sarr,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Isaiah Collier,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,0.5,williamhill_us,-244,172
Khris Middleton,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Kyle Filipowski,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Keyonte George,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,-135,104
Brice Sensabaugh,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,-119,-109
Carlton Carrington,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,128,-167
Kyle Filipowski,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,102,-132
Alex Sarr,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,-143,110
Khris Middleton,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,100,-130
K.J. Martin,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,0.5,betonlineag,-120,-108
Bilal Coulibaly,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Isaiah Collier,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,0.5,betonlineag,-250,186
Keyonte George,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betrivers,-136,102
Brice Sensabaugh,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betrivers,-106,-127
Kyle Filipowski,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,-103,-130
Isaiah Collier,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,175,-245
Alex Sarr,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,-137,102
Bilal Coulibaly,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,123,-165
Khris Middleton,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betrivers,104,-137
Alex Sarr,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,bovada,-150,115
Brice Sensabaugh,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,bovada,-120,-110
Carlton Carrington,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,bovada,130,-170
Isaiah Collier,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,0.5,bovada,-260,190
Keyonte George,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,bovada,-135,105
Khris Middleton,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,bovada,100,-130
Kyle Filipowski,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,bovada,105,-135
Kenyon Martin Jr.,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,0.5,betmgm,-130,-105
Kyle Filipowski,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,105,-140
Carlton Carrington,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,125,-165
Keyonte George,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,-150,110
Alex Sarr,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,-145,105
Brice Sensabaugh,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,2.5,betmgm,-118,-115
Khris Middleton,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,1.5,betmgm,100,-130
Isaiah Collier,Utah Jazz @ Washington Wizards,2025-03-06T00:10:00Z,player_threes,0.5,betmgm,-220,160
Spencer Dinwiddie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,fanduel,-192,142
Brook Lopez,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,fanduel,-122,-108
Naji Marshall,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,fanduel,142,-192
Klay Thompson,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,fanduel,100,-132
Damian Lillard,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,fanduel,122,-162
Max Christie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,fanduel,-210,154
Klay Thompson,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,draftkings,-115,-115
