player,game,game_time,market,line,bookmaker,over_odds,under_odds
Kelly Oubre Jr,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betmgm,155,-210
Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betmgm,-200,145
Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betrivers,107,-143
Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betrivers,-200,145
Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,betrivers,-167,125
Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betrivers,-143,108
Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,bovada,-145,110
Guerschon Yabusele,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,bovada,165,-220
Kelly Oubre Jr,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,bovada,165,-220
Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,bovada,-200,150
Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,bovada,-105,-125
Quentin Grimes,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,bovada,-160,120
Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,bovada,-185,140
Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,betonlineag,-111,-116
Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,betonlineag,130,-169
Onyeka Okongwu,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betonlineag,134,-175
Mouhamed Gueye,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betonlineag,-161,123
James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,3.5,betonlineag,-123,-104
Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,betonlineag,122,-159
Dyson Daniels,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betonlineag,-137,106
Kris Dunn,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betonlineag,-185,140
Terance Mann,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betonlineag,-217,163
Caris LeVert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,betonlineag,-143,110
James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,3.5,fanduel,-125,-106
Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,fanduel,-108,-122
Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,fanduel,148,-200
Caris LeVert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,fanduel,-132,100
Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,fanduel,116,-154
Caris LeVert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,williamhill_us,-148,108
Mouhamed Gueye,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,williamhill_us,-166,120
Terance Mann,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,williamhill_us,-214,152
Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,williamhill_us,126,-174
Onyeka Okongwu,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,williamhill_us,126,-174
Dyson Daniels,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,williamhill_us,-142,104
Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,williamhill_us,-121,-113
Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,williamhill_us,116,-160
James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,3.5,williamhill_us,-125,-109
James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,3.5,draftkings,-125,-105
Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,draftkings,-120,-110
Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,draftkings,130,-166
Caris LeVert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,draftkings,-145,114
Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,draftkings,120,-154
Terance Mann,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,draftkings,-210,160
Mouhamed Gueye,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,draftkings,-154,120
Dyson Daniels,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,draftkings,-140,110
Onyeka Okongwu,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,draftkings,130,-166
Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,betmgm,145,-190
Terance Mann,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betmgm,-210,155
James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,3.5,betmgm,-120,-110
Dyson Daniels,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betmgm,-140,105
Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,betmgm,120,-160
Caris LeVert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,betmgm,-150,110
Onyeka Okongwu,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betmgm,140,-190
Kris Dunn,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betmgm,-175,130
Mouhamed Gueye,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,0.5,betmgm,-165,125
Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,betmgm,-118,-110
James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,3.5,betrivers,-120,-112
Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,betrivers,117,-157
Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,betrivers,-200,145
Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,betrivers,-112,-120
Caris LeVert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,betrivers,-124,-108
Caris LeVert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,bovada,-150,115
James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,3.5,bovada,-115,-115
Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,bovada,125,-165
Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,2.5,bovada,-105,-125
Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,player_threes,1.5,bovada,125,-165
Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,betonlineag,-112,-115
LaMelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,3.5,betonlineag,-109,-119
Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,betonlineag,-122,-106
Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-130,100
Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-115,-112
Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-159,122
Josh Green,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,0.5,betonlineag,-222,168
DaQuan Jeffries,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,130,-169
Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,fanduel,-114,-114
LaMelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,3.5,fanduel,-102,-130
Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-166,124
Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,fanduel,-114,-114
Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-112,-118
Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-122,-108
Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
DaQuan Jeffries,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
LaMelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
LaMelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-154,120
Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-135,105
Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-115,-115
LaMelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,3.5,betmgm,-125,-110
DaQuan Jeffries,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,135,-185
Josh Green,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,0.5,betmgm,-235,175
Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-150,110
Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,betmgm,-110,-120
Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-118,-110
Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-160,120
Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,betmgm,-110,-118
Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-109,-122
Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-167,125
Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,betrivers,-110,-121
Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,betrivers,-120,-112
LaMelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,3.5,betrivers,-104,-129
Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-129,-104
Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-120,-110
DaQuan Jeffries,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,bovada,140,-185
Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,bovada,-120,-110
Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-165,125
LaMelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,3.5,bovada,-120,-110
Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,2.5,bovada,-110,-120
Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-145,110
Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,fanduel,-128,-104
Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-146,110
Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,3.5,fanduel,126,-168
Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,148,-200
Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-122,-108
De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-166,124
Ty Jerome,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,108,-144
Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,fanduel,124,-166
Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-144,108
Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,3.5,draftkings,120,-154
Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,draftkings,124,-160
De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-160,124
Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-135,105
Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Ty Jerome,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,145,-188
Evan Mobley,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,175,-230
Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Evan Mobley,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Ty Jerome,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,3.5,williamhill_us,116,-160
Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,3.5,betonlineag,122,-159
Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-139,107
Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-114,-114
Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,betonlineag,130,-169
Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,betonlineag,-123,-104
Evan Mobley,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,178,-238
