game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-22,Julius Randle,Minnesota Timberwolves,MIN @ LAL,18.5,-1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,16,LOSS,-2.5,-100.0
2024-10-22,Austin Reaves,Los Angeles Lakers,LAL vs. MIN,15.5,1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-3.5,90.91
2024-10-22,Austin Reaves,Los Angeles Lakers,LAL vs. MIN,15.5,1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,12,LOSS,-3.5,-100.0
2024-10-22,Miles McBride,New York Knicks,NYK @ BOS,9.1,6.1,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,22,LOSS,12.9,-100.0
2024-10-22,Miles McBride,New York Knicks,NYK @ BOS,9.1,6.1,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,22,WIN,12.9,90.91
2024-10-22,Al Horford,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,2.5,90.91
2024-10-22,Al Horford,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,11,LOSS,2.5,-100.0
2024-10-22,Jalen Brunson,New York Knicks,NYK @ BOS,28.115384615384617,6.1,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,22,LOSS,-6.115384615384617,-100.0
2024-10-22,Jalen Brunson,New York Knicks,NYK @ BOS,28.115384615384617,6.1,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,22,WIN,-6.115384615384617,90.91
2024-10-22,Karl-Anthony Towns,New York Knicks,NYK @ BOS,21.5,6.1,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,12,WIN,-9.5,90.91
2024-10-22,Karl-Anthony Towns,New York Knicks,NYK @ BOS,21.5,6.1,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,12,LOSS,-9.5,-100.0
2024-10-22,Donte DiVincenzo,Minnesota Timberwolves,MIN @ LAL,12.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-2.5,-100.0
2024-10-22,Donte DiVincenzo,Minnesota Timberwolves,MIN @ LAL,12.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,10,WIN,-2.5,90.91
2024-10-22,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ LAL,5.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,14,LOSS,8.5,-100.0
2024-10-22,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ LAL,5.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,14,WIN,8.5,90.91
2024-10-22,Mikal Bridges,New York Knicks,NYK @ BOS,14.227272727272728,6.1,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,16,WIN,1.7727272727272716,90.91
2024-10-22,Mikal Bridges,New York Knicks,NYK @ BOS,14.227272727272728,6.1,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,16,LOSS,1.7727272727272716,-100.0
2024-10-22,Josh Hart,New York Knicks,NYK @ BOS,8.9,6.1,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,12,WIN,3.0999999999999996,90.91
2024-10-22,Josh Hart,New York Knicks,NYK @ BOS,8.9,6.1,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,12,LOSS,3.0999999999999996,-100.0
2024-10-22,Naz Reid,Minnesota Timberwolves,MIN @ LAL,11.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.5,90.91
2024-10-22,Naz Reid,Minnesota Timberwolves,MIN @ LAL,11.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,12,LOSS,0.5,-100.0
2024-10-22,Sam Hauser,Boston Celtics,BOS vs. NYK,6.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,10,WIN,3.5,90.91
2024-10-22,Sam Hauser,Boston Celtics,BOS vs. NYK,6.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,10,LOSS,3.5,-100.0
2024-10-22,OG Anunoby,New York Knicks,NYK @ BOS,13.227272727272728,6.1,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-9.227272727272728,90.91
2024-10-22,OG Anunoby,New York Knicks,NYK @ BOS,13.227272727272728,6.1,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,4,LOSS,-9.227272727272728,-100.0
2024-10-22,Mike Conley,Minnesota Timberwolves,MIN @ LAL,9.772727272727272,-1.05,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,5,WIN,-4.772727272727272,90.91
2024-10-22,Mike Conley,Minnesota Timberwolves,MIN @ LAL,9.772727272727272,-1.05,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,5,LOSS,-4.772727272727272,-100.0
2024-10-22,Luke Kornet,Boston Celtics,BOS vs. NYK,5.5,-6.1,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,4,WIN,-1.5,90.91
2024-10-22,Luke Kornet,Boston Celtics,BOS vs. NYK,5.5,-6.1,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,4,LOSS,-1.5,-100.0
2024-10-22,Payton Pritchard,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-5.5,-100.0
2024-10-22,Payton Pritchard,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,3,WIN,-5.5,90.91
2024-10-22,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,9.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-3.5,90.91
2024-10-22,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,9.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,6,LOSS,-3.5,-100.0
2024-10-23,LaMelo Ball,Charlotte Hornets,CHA @ HOU,23.5,8.3,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,34,WIN,10.5,90.91
2024-10-23,LaMelo Ball,Charlotte Hornets,CHA @ HOU,23.5,8.3,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,34,LOSS,10.5,-100.0
2024-10-23,Cam Thomas,Brooklyn Nets,BKN @ ATL,24.5,6.722222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,36,WIN,11.5,90.91
2024-10-23,Cam Thomas,Brooklyn Nets,BKN @ ATL,24.5,6.722222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,36,LOSS,11.5,-100.0
2024-10-23,Paolo Banchero,Orlando Magic,ORL @ MIA,22.5,1.8888888888888888,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,33,WIN,10.5,90.91
2024-10-23,Paolo Banchero,Orlando Magic,ORL @ MIA,22.5,1.8888888888888888,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,33,LOSS,10.5,-100.0
2024-10-23,James Harden,Los Angeles Clippers,LAC vs. PHX,22.807692307692307,4.95,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,29,LOSS,6.192307692307693,-100.0
2024-10-23,James Harden,Los Angeles Clippers,LAC vs. PHX,22.807692307692307,4.95,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,29,WIN,6.192307692307693,90.91
2024-10-23,Brandon Ingram,New Orleans Pelicans,NOP vs. CHI,20.3,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,33,LOSS,12.7,-100.0
2024-10-23,Brandon Ingram,New Orleans Pelicans,NOP vs. CHI,20.3,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,33,WIN,12.7,90.91
2024-10-23,Damian Lillard,Milwaukee Bucks,MIL @ PHI,24.807692307692307,-3.9444444444444446,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,30,LOSS,5.192307692307693,-100.0
2024-10-23,Damian Lillard,Milwaukee Bucks,MIL @ PHI,24.807692307692307,-3.9444444444444446,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,30,WIN,5.192307692307693,90.91
2024-10-23,Lauri Markkanen,Utah Jazz,UTA vs. MEM,23.192307692307693,2.45,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,35,LOSS,11.807692307692307,-100.0
2024-10-23,Lauri Markkanen,Utah Jazz,UTA vs. MEM,23.192307692307693,2.45,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,35,WIN,11.807692307692307,90.91
2024-10-23,Evan Mobley,Cleveland Cavaliers,CLE @ TOR,16.136363636363637,-6.5,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,25,LOSS,8.863636363636363,-100.0
2024-10-23,Evan Mobley,Cleveland Cavaliers,CLE @ TOR,16.136363636363637,-6.5,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,25,WIN,8.863636363636363,90.91
2024-10-23,Cade Cunningham,Detroit Pistons,DET vs. IND,24.5,5.611111111111111,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,28,LOSS,3.5,-100.0
2024-10-23,Cade Cunningham,Detroit Pistons,DET vs. IND,24.5,5.611111111111111,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,28,WIN,3.5,90.91
2024-10-23,Myles Turner,Indiana Pacers,IND @ DET,16.772727272727273,-5.611111111111111,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,20,LOSS,3.2272727272727266,-100.0
2024-10-23,Myles Turner,Indiana Pacers,IND @ DET,16.772727272727273,-5.611111111111111,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,20,WIN,3.2272727272727266,90.91
2024-10-23,Walker Kessler,Utah Jazz,UTA vs. MEM,7.5,2.45,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,16,WIN,8.5,90.91
2024-10-23,Walker Kessler,Utah Jazz,UTA vs. MEM,7.5,2.45,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,16,LOSS,8.5,-100.0
2024-10-23,Onyeka Okongwu,Atlanta Hawks,ATL vs. BKN,8.5,-6.722222222222222,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,28,LOSS,19.5,-100.0
2024-10-23,Onyeka Okongwu,Atlanta Hawks,ATL vs. BKN,8.5,-6.722222222222222,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,28,WIN,19.5,90.91
2024-10-23,Kevin Durant,Phoenix Suns,PHX @ LAC,24.115384615384617,-4.95,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,25,LOSS,0.8846153846153832,-100.0
2024-10-23,Kevin Durant,Phoenix Suns,PHX @ LAC,24.115384615384617,-4.95,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,25,WIN,0.8846153846153832,90.91
2024-10-23,Franz Wagner,Orlando Magic,ORL @ MIA,18.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,23,LOSS,4.5,-100.0
2024-10-23,Franz Wagner,Orlando Magic,ORL @ MIA,18.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,23,WIN,4.5,90.91
2024-10-23,Tyrese Maxey,Philadelphia 76ers,PHI vs. MIL,29.142857142857142,3.9444444444444446,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,25,LOSS,-4.142857142857142,-100.0
2024-10-23,Tyrese Maxey,Philadelphia 76ers,PHI vs. MIL,29.142857142857142,3.9444444444444446,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,25,WIN,-4.142857142857142,90.91
2024-10-23,Desmond Bane,Memphis Grizzlies,MEM @ UTA,22.26923076923077,-2.45,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,24,LOSS,1.73076923076923,-100.0
2024-10-23,Desmond Bane,Memphis Grizzlies,MEM @ UTA,22.26923076923077,-2.45,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,24,WIN,1.73076923076923,90.91
2024-10-23,Zach LaVine,Chicago Bulls,CHI @ NOP,20.115384615384617,4.944444444444445,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,27,LOSS,6.884615384615383,-100.0
2024-10-23,Zach LaVine,Chicago Bulls,CHI @ NOP,20.115384615384617,4.944444444444445,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,27,WIN,6.884615384615383,90.91
2024-10-23,CJ McCollum,New Orleans Pelicans,NOP vs. CHI,18.5,-4.944444444444445,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,23,LOSS,4.5,-100.0
2024-10-23,CJ McCollum,New Orleans Pelicans,NOP vs. CHI,18.5,-4.944444444444445,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,23,WIN,4.5,90.91
2024-10-23,Santi Aldama,Memphis Grizzlies,MEM @ UTA,9.3,-2.45,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,27,LOSS,17.7,-100.0
2024-10-23,Santi Aldama,Memphis Grizzlies,MEM @ UTA,9.3,-2.45,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,27,WIN,17.7,90.91
2024-10-23,Brook Lopez,Milwaukee Bucks,MIL @ PHI,11.772727272727272,-3.9444444444444446,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,10,LOSS,-1.7727272727272716,-100.0
2024-10-23,Brook Lopez,Milwaukee Bucks,MIL @ PHI,11.772727272727272,-3.9444444444444446,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,10,WIN,-1.7727272727272716,90.91
2024-10-23,Dyson Daniels,Atlanta Hawks,ATL vs. BKN,7.5,-6.722222222222222,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,15,LOSS,7.5,-100.0
2024-10-23,Dyson Daniels,Atlanta Hawks,ATL vs. BKN,7.5,-6.722222222222222,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,15,WIN,7.5,90.91
2024-10-23,Terry Rozier,Miami Heat,MIA vs. ORL,14.772727272727272,-1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,19,WIN,4.227272727272728,90.91
2024-10-23,Terry Rozier,Miami Heat,MIA vs. ORL,14.772727272727272,-1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,19,LOSS,4.227272727272728,-100.0
2024-10-23,Bradley Beal,Phoenix Suns,PHX @ LAC,17.772727272727273,-4.95,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,24,LOSS,6.227272727272727,-100.0
2024-10-23,Bradley Beal,Phoenix Suns,PHX @ LAC,17.772727272727273,-4.95,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,24,WIN,6.227272727272727,90.91
2024-10-23,Tyrese Haliburton,Indiana Pacers,IND @ DET,19.416666666666668,-5.611111111111111,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,15,WIN,-4.416666666666668,90.91
2024-10-23,Tyrese Haliburton,Indiana Pacers,IND @ DET,19.416666666666668,-5.611111111111111,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,15,LOSS,-4.416666666666668,-100.0
2024-10-23,Jalen Green,Houston Rockets,HOU vs. CHA,21.333333333333332,-8.3,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,28,WIN,6.666666666666668,90.91
2024-10-23,Jalen Green,Houston Rockets,HOU vs. CHA,21.333333333333332,-8.3,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,28,LOSS,6.666666666666668,-100.0
2024-10-23,Dejounte Murray,New Orleans Pelicans,NOP vs. CHI,20.9,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,14,WIN,-6.899999999999999,90.91
2024-10-23,Dejounte Murray,New Orleans Pelicans,NOP vs. CHI,20.9,-4.944444444444445,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,14,LOSS,-6.899999999999999,-100.0
2024-10-23,Nikola Vučević,Chicago Bulls,CHI @ NOP,18.25,4.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,2.75,-100.0
2024-10-23,Nikola Vučević,Chicago Bulls,CHI @ NOP,18.25,4.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,21,WIN,2.75,90.91
2024-10-23,Jalen Johnson,Atlanta Hawks,ATL vs. BKN,17.5,-6.722222222222222,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,11,WIN,-6.5,90.91
2024-10-23,Jalen Johnson,Atlanta Hawks,ATL vs. BKN,17.5,-6.722222222222222,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,11,LOSS,-6.5,-100.0
2024-10-23,Jordan Clarkson,Utah Jazz,UTA vs. MEM,15.5,2.45,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,17,LOSS,1.5,-100.0
2024-10-23,Jordan Clarkson,Utah Jazz,UTA vs. MEM,15.5,2.45,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,17,WIN,1.5,90.91
2024-10-23,Ivica Zubac,Los Angeles Clippers,LAC vs. PHX,13.227272727272728,4.95,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,7.772727272727272,-100.0
2024-10-23,Ivica Zubac,Los Angeles Clippers,LAC vs. PHX,13.227272727272728,4.95,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,21,WIN,7.772727272727272,90.91
2024-10-23,Buddy Hield,Golden State Warriors,GSW @ POR,9.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,22,WIN,12.5,90.91
2024-10-23,Buddy Hield,Golden State Warriors,GSW @ POR,9.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,22,LOSS,12.5,-100.0
2024-10-23,Jarrett Allen,Cleveland Cavaliers,CLE @ TOR,15.772727272727272,-6.5,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,14,WIN,-1.7727272727272716,90.91
2024-10-23,Jarrett Allen,Cleveland Cavaliers,CLE @ TOR,15.772727272727272,-6.5,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,14,LOSS,-1.7727272727272716,-100.0
2024-10-23,Deni Avdija,Portland Trail Blazers,POR vs. GSW,14.772727272727272,7.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,0.2272727272727284,-100.0
2024-10-23,Deni Avdija,Portland Trail Blazers,POR vs. GSW,14.772727272727272,7.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,15,WIN,0.2272727272727284,90.91
2024-10-23,Gary Harris,Orlando Magic,ORL @ MIA,5.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,18,LOSS,12.5,-100.0
2024-10-23,Gary Harris,Orlando Magic,ORL @ MIA,5.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,18,WIN,12.5,90.91
2024-10-23,Jalen Duren,Detroit Pistons,DET vs. IND,14.681818181818182,5.611111111111111,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,WIN,-1.6818181818181817,90.91
2024-10-23,Jalen Duren,Detroit Pistons,DET vs. IND,14.681818181818182,5.611111111111111,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,13,LOSS,-1.6818181818181817,-100.0
2024-10-23,Fred VanVleet,Houston Rockets,HOU vs. CHA,16.583333333333332,-8.3,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,14,WIN,-2.583333333333332,90.91
2024-10-23,Fred VanVleet,Houston Rockets,HOU vs. CHA,16.583333333333332,-8.3,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,14,LOSS,-2.583333333333332,-100.0
