game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-30,Tyus Jones,Washington Wizards,WAS vs. BOS,12.147058823529411,10.40625,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-1.1470588235294112,-100.0
2023-10-30,Grant Williams,Dallas Mavericks,DAL @ MEM,8.852941176470589,1.4,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,15,LOSS,6.147058823529411,-100.0
2023-10-30,LaMelo Ball,Charlotte Hornets,CHA vs. BKN,21.41304347826087,1.6875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,8,LOSS,-13.413043478260871,-100.0
2023-10-30,Deni Avdija,Washington Wizards,WAS vs. BOS,10.5,10.40625,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.5,90.91
2023-10-30,Dereck Lively II,Dallas Mavericks,DAL @ MEM,7.833333333333333,1.4,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-5.833333333333333,90.91
2023-10-30,Spencer Dinwiddie,Brooklyn Nets,BKN @ CHA,16.55263157894737,-1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,5,WIN,-11.55263157894737,90.91
2023-10-31,Julius Randle,New York Knicks,NYK @ CLE,20.5,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-1.5,-100.0
2023-10-31,Jalen Brunson,New York Knicks,NYK @ CLE,22.717391304347824,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-3.7173913043478244,-100.0
2023-10-31,Evan Mobley,Cleveland Cavaliers,CLE vs. NYK,16.966666666666665,1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,6,WIN,-10.966666666666665,90.91
2023-10-31,RJ Barrett,New York Knicks,NYK @ CLE,18.5,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-2.5,90.91
2023-10-31,Mitchell Robinson,New York Knicks,NYK @ CLE,6.5,-1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,1.5,-100.0
2023-10-31,Quentin Grimes,New York Knicks,NYK @ CLE,7.5,-1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.5,90.91
2023-11-01,LeBron James,Los Angeles Lakers,LAL vs. LAC,20.9,-3.1666666666666665,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,35,LOSS,14.100000000000001,-100.0
2023-11-01,Anthony Davis,Los Angeles Lakers,LAL vs. LAC,24.5,-3.1666666666666665,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,2.5,-100.0
2023-11-01,Shaedon Sharpe,Portland Trail Blazers,POR @ DET,20.045454545454547,3.46875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,29,LOSS,8.954545454545453,-100.0
2023-11-01,Cade Cunningham,Detroit Pistons,DET vs. POR,21.2,-3.46875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,8.8,-100.0
2023-11-01,Pascal Siakam,Toronto Raptors,TOR vs. MIL,21.0,4.1875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.0,-100.0
2023-11-01,Jordan Clarkson,Utah Jazz,UTA vs. MEM,15.72222222222222,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,4.27777777777778,-100.0
2023-11-01,Zion Williamson,New Orleans Pelicans,NOP @ OKC,24.5,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-4.5,90.91
2023-11-01,Karl-Anthony Towns,Minnesota Timberwolves,MIN vs. DEN,20.88095238095238,2.21875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,LOSS,0.1190476190476204,-100.0
2023-11-01,Jalen Green,Houston Rockets,HOU vs. CHA,22.5,-2.90625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,LOSS,0.5,-100.0
2023-11-01,Zach LaVine,Chicago Bulls,CHI @ DAL,25.5,3.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,22,LOSS,-3.5,-100.0
2023-11-01,Jalen Brunson,New York Knicks,NYK vs. CLE,23.0,-5.625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,1.0,-100.0
2023-11-01,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ UTA,20.88095238095238,2.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-1.8809523809523796,-100.0
2023-11-01,Anthony Edwards,Minnesota Timberwolves,MIN vs. DEN,24.045454545454547,2.21875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,WIN,-0.045454545454546746,90.91
2023-11-01,Jamal Murray,Denver Nuggets,DEN @ MIN,21.5,-2.21875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-7.5,90.91
2023-11-01,DeMar DeRozan,Chicago Bulls,CHI @ DAL,20.5,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,16,WIN,-4.5,90.91
2023-11-01,Marcus Smart,Memphis Grizzlies,MEM @ UTA,15.125,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-4.125,90.91
2023-11-01,Walker Kessler,Utah Jazz,UTA vs. MEM,8.833333333333334,-2.0,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-4.833333333333334,90.91
2023-11-02,Paolo Banchero,Orlando Magic,ORL @ UTA,18.36206896551724,-1.9375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,30,LOSS,11.637931034482762,-100.0
2023-11-02,CJ McCollum,New Orleans Pelicans,NOP vs. DET,22.5,-4.133333333333334,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,33,LOSS,10.5,-100.0
2023-11-02,Franz Wagner,Orlando Magic,ORL @ UTA,20.4375,-1.9375,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,WIN,0.5625,90.91
2023-11-02,Cade Cunningham,Detroit Pistons,DET @ NOP,23.9375,4.133333333333334,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-1.9375,90.91
2023-11-02,Jordan Clarkson,Utah Jazz,UTA vs. ORL,17.3,1.9375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,3.6999999999999993,-100.0
2023-11-02,John Collins,Utah Jazz,UTA vs. ORL,15.72222222222222,1.9375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,4.27777777777778,-100.0
2023-11-02,Zach Collins,San Antonio Spurs,SAS @ PHX,14.642857142857142,10.28125,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,4.357142857142858,90.91
2023-11-02,Jeremy Sochan,San Antonio Spurs,SAS @ PHX,11.576923076923077,10.28125,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,2.4230769230769234,90.91
2023-11-02,Josh Okogie,Phoenix Suns,PHX vs. SAS,9.5,-10.28125,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-9.5,90.91
2023-11-03,Jalen Brunson,New York Knicks,NYK @ MIL,25.4375,5.375,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,45,WIN,19.5625,90.91
2023-11-03,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ POR,22.4375,-3.566666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,7.5625,-100.0
2023-11-03,Evan Mobley,Cleveland Cavaliers,CLE @ IND,15.5,-1.5666666666666669,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.5,90.91
2023-11-03,Jerami Grant,Portland Trail Blazers,POR vs. MEM,22.5,3.566666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,3.5,-100.0
2023-11-03,Julius Randle,New York Knicks,NYK @ MIL,20.166666666666668,5.375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,16,WIN,-4.166666666666668,90.91
2023-11-03,Jamal Murray,Denver Nuggets,DEN vs. DAL,22.4375,-5.875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-4.4375,90.91
