game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-25,Gary Trent Jr.,Toronto Raptors,TOR vs. MIN,12.5,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-7.5,-100.0
2023-10-25,Spencer Dinwiddie,Brooklyn Nets,BKN vs. CLE,17.5,1.9666666666666663,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,5,WIN,-12.5,90.91
2023-10-26,Tyrese Maxey,Philadelphia 76ers,PHI @ MIL,22.5,6.2,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,31,WIN,8.5,90.91
2023-10-26,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ MIL,12.5,6.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,27,LOSS,14.5,-100.0
2023-10-26,Gabe Vincent,Los Angeles Lakers,LAL vs. PHX,6.653846153846154,-6.433333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,WIN,0.3461538461538458,90.91
2023-10-26,Jusuf Nurkić,Phoenix Suns,PHX @ LAL,13.11111111111111,6.433333333333334,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-9.11111111111111,90.91
2023-10-26,Malik Beasley,Milwaukee Bucks,MIL vs. PHI,9.166666666666666,-6.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-4.166666666666666,-100.0
2023-10-26,Taurean Prince,Los Angeles Lakers,LAL vs. PHX,9.833333333333334,-6.433333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-9.833333333333334,-100.0
2023-10-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC @ CLE,28.88095238095238,2.75,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,34,WIN,5.11904761904762,90.91
2023-10-27,Alperen Sengun,Houston Rockets,HOU @ SAS,15.166666666666666,3.25,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,25,LOSS,9.833333333333334,-100.0
2023-10-27,Chet Holmgren,Oklahoma City Thunder,OKC @ CLE,11.852941176470589,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,4.147058823529411,-100.0
2023-10-27,Scottie Barnes,Toronto Raptors,TOR @ CHI,15.5,2.34375,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,22,LOSS,6.5,-100.0
2023-10-27,Tyler Herro,Miami Heat,MIA @ BOS,20.863636363636363,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,28,WIN,7.136363636363637,90.91
2023-10-27,Jalen Duren,Detroit Pistons,DET @ CHA,12.833333333333334,4.3125,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,1.166666666666666,-100.0
2023-10-27,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. DEN,18.136363636363637,5.53125,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,2.8636363636363633,-100.0
2023-10-27,RJ Barrett,New York Knicks,NYK @ ATL,19.1,-1.0625,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,26,LOSS,6.899999999999999,-100.0
2023-10-27,Mitchell Robinson,New York Knicks,NYK @ ATL,6.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,7,LOSS,0.5,-100.0
2023-10-27,Dejounte Murray,Atlanta Hawks,ATL vs. NYK,18.88095238095238,1.0625,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,WIN,-0.8809523809523796,90.91
2023-10-27,Xavier Tillman,Memphis Grizzlies,MEM vs. DEN,10.5,5.53125,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,2.5,-100.0
2023-10-27,Clint Capela,Atlanta Hawks,ATL vs. NYK,9.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,3.5,-100.0
2023-10-27,Deandre Ayton,Portland Trail Blazers,POR vs. ORL,13.5,3.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.5,-100.0
2023-10-27,Pascal Siakam,Toronto Raptors,TOR @ CHI,22.863636363636363,2.34375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,18,WIN,-4.863636363636363,90.91
2023-10-27,John Collins,Utah Jazz,UTA vs. LAC,11.147058823529411,4.15625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.8529411764705888,-100.0
2023-10-27,Mikal Bridges,Brooklyn Nets,BKN @ DAL,25.5,5.833333333333333,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,18,LOSS,-7.5,-100.0
2023-10-27,Ausar Thompson,Detroit Pistons,DET @ CHA,10.833333333333334,4.3125,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-4.833333333333334,90.91
2023-10-27,Isaiah Stewart,Detroit Pistons,DET @ CHA,11.833333333333334,4.3125,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,3.166666666666666,-100.0
2023-10-27,Jimmy Butler III,Miami Heat,MIA @ BOS,23.09090909090909,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,14,LOSS,-9.09090909090909,-100.0
2023-10-27,Jalen Johnson,Atlanta Hawks,ATL vs. NYK,8.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,11,LOSS,2.5,-100.0
2023-10-27,Immanuel Quickley,New York Knicks,NYK @ ATL,12.5,-1.0625,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-1.5,-100.0
2023-10-27,Bogdan Bogdanović,Atlanta Hawks,ATL vs. NYK,10.5,1.0625,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,5.5,90.91
2023-10-27,Andrew Wiggins,Golden State Warriors,GSW @ SAC,15.5,3.15625,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-4.5,90.91
2023-10-27,OG Anunoby,Toronto Raptors,TOR @ CHI,15.5,2.34375,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-4.5,90.91
2023-10-27,Josh Giddey,Oklahoma City Thunder,OKC @ CLE,15.676470588235292,2.75,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,2,WIN,-13.676470588235292,90.91
2023-10-27,Onyeka Okongwu,Atlanta Hawks,ATL vs. NYK,7.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-1.5,90.91
2023-10-27,Saddiq Bey,Atlanta Hawks,ATL vs. NYK,12.5,1.0625,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-7.5,-100.0
2023-10-27,Josh Hart,New York Knicks,NYK @ ATL,7.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-3.5,90.91
2023-10-28,Evan Mobley,Cleveland Cavaliers,CLE vs. IND,14.5,3.0625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,33,LOSS,18.5,-100.0
2023-10-28,Jalen Duren,Detroit Pistons,DET vs. CHI,13.5,1.65625,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,23,LOSS,9.5,-100.0
2023-10-28,Scottie Barnes,Toronto Raptors,TOR vs. PHI,16.5,4.78125,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,7.5,-100.0
2023-10-28,Tyus Jones,Washington Wizards,WAS vs. MEM,13.833333333333334,0.4375,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,0.16666666666666607,90.91
2023-10-28,Ausar Thompson,Detroit Pistons,DET vs. CHI,9.5,1.65625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,WIN,-0.5,90.91
2023-10-28,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ WAS,19.25,-0.4375,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,WIN,-3.25,90.91
2023-10-28,Marcus Smart,Memphis Grizzlies,MEM @ WAS,15.5,-0.4375,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-6.5,90.91
2023-10-28,Julius Randle,New York Knicks,NYK @ NOP,21.636363636363637,2.9375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,10,WIN,-11.636363636363637,90.91
2023-10-28,Pascal Siakam,Toronto Raptors,TOR vs. PHI,22.11904761904762,4.78125,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,11,WIN,-11.11904761904762,90.91
2023-10-28,RJ Barrett,New York Knicks,NYK @ NOP,20.071428571428573,2.9375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,18,WIN,-2.071428571428573,90.91
2023-10-28,Daniel Gafford,Washington Wizards,WAS vs. MEM,9.5,0.4375,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,10,LOSS,0.5,-100.0
2023-10-28,John Collins,Utah Jazz,UTA @ PHX,12.5,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-1.5,90.91
2023-10-28,Isaiah Stewart,Detroit Pistons,DET vs. CHI,10.75,1.65625,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,3.25,-100.0
2023-10-28,Xavier Tillman,Memphis Grizzlies,MEM @ WAS,11.147058823529411,-0.4375,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-3.1470588235294112,90.91
2023-10-28,Nikola Vučević,Chicago Bulls,CHI @ DET,14.5,-1.65625,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-2.5,90.91
2023-10-29,Anthony Davis,Los Angeles Lakers,LAL @ SAC,24.75,2.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,30,LOSS,5.25,-100.0
2023-10-29,LeBron James,Los Angeles Lakers,LAL @ SAC,21.5,2.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,27,LOSS,5.5,-100.0
2023-10-29,Jalen Green,Houston Rockets,HOU vs. GSW,21.5,6.766666666666667,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-0.5,-100.0
2023-10-29,Shaedon Sharpe,Portland Trail Blazers,POR @ PHI,20.5,8.625,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-0.5,-100.0
2023-10-29,Clint Capela,Atlanta Hawks,ATL @ MIL,10.5,6.15625,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,LOSS,1.5,-100.0
2023-10-29,Deandre Ayton,Portland Trail Blazers,POR @ PHI,13.961538461538462,8.625,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,7,WIN,-6.961538461538462,90.91
2023-10-29,Chet Holmgren,Oklahoma City Thunder,OKC vs. DEN,11.852941176470589,3.625,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,7.147058823529411,-100.0
2023-10-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC vs. DEN,29.32608695652174,3.625,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,7,LOSS,-22.32608695652174,-100.0
2023-10-29,Zach Collins,San Antonio Spurs,SAS @ LAC,12.852941176470589,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-3.8529411764705888,90.91
2023-10-29,Josh Giddey,Oklahoma City Thunder,OKC vs. DEN,15.444444444444445,3.625,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,9,WIN,-6.444444444444445,90.91
2023-10-29,Jeremy Sochan,San Antonio Spurs,SAS @ LAC,11.147058823529411,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,0,WIN,-11.147058823529411,90.91
2023-10-30,Lauri Markkanen,Utah Jazz,UTA @ DEN,22.11904761904762,8.71875,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,4.88095238095238,90.91
2023-10-30,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. DAL,18.1,-1.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,30,LOSS,11.899999999999999,-100.0
2023-10-30,Tyler Herro,Miami Heat,MIA @ MIL,21.88095238095238,7.7,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,35,WIN,13.11904761904762,90.91
2023-10-30,Marcus Smart,Memphis Grizzlies,MEM vs. DAL,14.27777777777778,-1.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,23,WIN,8.72222222222222,90.91
2023-10-30,Nikola Vučević,Chicago Bulls,CHI @ IND,15.289473684210526,3.21875,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,8.710526315789474,-100.0
2023-10-30,Deandre Ayton,Portland Trail Blazers,POR @ TOR,12.147058823529411,9.5625,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-2.1470588235294112,90.91
2023-10-30,Terry Rozier,Charlotte Hornets,CHA vs. BKN,19.55263157894737,1.6875,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,3.44736842105263,-100.0
