game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-25,Kevin Huerter,Sacramento Kings,SAC @ UTA,12.833333333333334,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,7,LOSS,-5.833333333333334,-110.0
2023-10-25,Josh Hart,New York Knicks,NYK vs. BOS,8.3,3.9,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,7,LOSS,-1.3000000000000007,-110.0
2023-10-25,Gary Trent Jr.,Toronto Raptors,TOR vs. MIN,12.5,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,5,LOSS,-7.5,-110.0
2023-10-25,Nick Richards,Charlotte Hornets,CHA vs. ATL,8.0,3.8333333333333335,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,7,LOSS,-1.0,-110.0
2023-10-25,Ziaire Williams,Memphis Grizzlies,MEM vs. NOP,9.766666666666667,-1.1,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,9,WIN,-0.7666666666666675,100.0
2023-10-25,Mitchell Robinson,New York Knicks,NYK vs. BOS,7.25,3.9,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,2,LOSS,-5.25,-110.0
2023-10-25,Spencer Dinwiddie,Brooklyn Nets,BKN vs. CLE,17.5,1.9666666666666663,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,5,WIN,-12.5,100.0
2023-10-26,Tyrese Maxey,Philadelphia 76ers,PHI @ MIL,22.5,6.2,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,31,WIN,8.5,100.0
2023-10-26,Joel Embiid,Philadelphia 76ers,PHI @ MIL,29.375,6.2,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,24,LOSS,-5.375,-110.0
2023-10-26,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ MIL,12.5,6.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,27,LOSS,14.5,-110.0
2023-10-26,Gabe Vincent,Los Angeles Lakers,LAL vs. PHX,6.653846153846154,-6.433333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,7,WIN,0.3461538461538458,100.0
2023-10-26,Jusuf Nurkić,Phoenix Suns,PHX @ LAL,13.11111111111111,6.433333333333334,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,4,WIN,-9.11111111111111,100.0
2023-10-26,Malik Beasley,Milwaukee Bucks,MIL vs. PHI,9.166666666666666,-6.2,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,5,LOSS,-4.166666666666666,-110.0
2023-10-26,Taurean Prince,Los Angeles Lakers,LAL vs. PHX,9.833333333333334,-6.433333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,0,LOSS,-9.833333333333334,-110.0
2023-10-27,Luka Dončić,Dallas Mavericks,DAL vs. BKN,28.5,-5.833333333333333,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,49,LOSS,20.5,-110.0
2023-10-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC @ CLE,28.88095238095238,2.75,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,34,WIN,5.11904761904762,100.0
2023-10-27,Alperen Sengun,Houston Rockets,HOU @ SAS,15.166666666666666,3.25,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,25,LOSS,9.833333333333334,-110.0
2023-10-27,Scottie Barnes,Toronto Raptors,TOR @ CHI,15.5,2.34375,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,22,LOSS,6.5,-110.0
2023-10-27,Tyler Herro,Miami Heat,MIA @ BOS,20.863636363636363,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,28,WIN,7.136363636363637,100.0
2023-10-27,Jalen Brunson,New York Knicks,NYK @ ATL,24.291666666666668,-1.0625,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,31,WIN,6.708333333333332,100.0
2023-10-27,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. DEN,18.136363636363637,5.53125,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,21,LOSS,2.8636363636363633,-110.0
2023-10-27,RJ Barrett,New York Knicks,NYK @ ATL,19.1,-1.0625,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,26,LOSS,6.899999999999999,-110.0
2023-10-27,Mitchell Robinson,New York Knicks,NYK @ ATL,6.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,7,LOSS,0.5,-110.0
2023-10-27,Ben Simmons,Brooklyn Nets,BKN @ DAL,6.785714285714286,5.833333333333333,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,10,WIN,3.2142857142857144,100.0
2023-10-27,Dejounte Murray,Atlanta Hawks,ATL vs. NYK,18.88095238095238,1.0625,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,18,WIN,-0.8809523809523796,100.0
2023-10-27,Kevon Looney,Golden State Warriors,GSW @ SAC,7.785714285714286,3.15625,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,8,WIN,0.2142857142857144,100.0
2023-10-27,Kyrie Irving,Dallas Mavericks,DAL vs. BKN,27.5,-5.833333333333333,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,17,WIN,-10.5,100.0
2023-10-27,Clint Capela,Atlanta Hawks,ATL vs. NYK,9.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,13,LOSS,3.5,-110.0
2023-10-27,Pascal Siakam,Toronto Raptors,TOR @ CHI,22.863636363636363,2.34375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,18,WIN,-4.863636363636363,100.0
2023-10-27,Mikal Bridges,Brooklyn Nets,BKN @ DAL,25.5,5.833333333333333,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,18,LOSS,-7.5,-110.0
2023-10-27,Jimmy Butler III,Miami Heat,MIA @ BOS,23.09090909090909,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,14,LOSS,-9.09090909090909,-110.0
2023-10-27,Jalen Johnson,Atlanta Hawks,ATL vs. NYK,8.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,11,LOSS,2.5,-110.0
2023-10-27,Immanuel Quickley,New York Knicks,NYK @ ATL,12.5,-1.0625,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,11,LOSS,-1.5,-110.0
2023-10-27,Bogdan Bogdanović,Atlanta Hawks,ATL vs. NYK,10.5,1.0625,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,16,WIN,5.5,100.0
2023-10-27,Andrew Wiggins,Golden State Warriors,GSW @ SAC,15.5,3.15625,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,11,WIN,-4.5,100.0
2023-10-27,OG Anunoby,Toronto Raptors,TOR @ CHI,15.5,2.34375,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,11,WIN,-4.5,100.0
2023-10-27,Josh Giddey,Oklahoma City Thunder,OKC @ CLE,15.676470588235292,2.75,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,2,WIN,-13.676470588235292,100.0
2023-10-27,Jakob Poeltl,Toronto Raptors,TOR @ CHI,9.5,2.34375,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,8,LOSS,-1.5,-110.0
2023-10-27,Onyeka Okongwu,Atlanta Hawks,ATL vs. NYK,7.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,6,WIN,-1.5,100.0
2023-10-27,Walker Kessler,Utah Jazz,UTA vs. LAC,9.5,4.15625,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,7,LOSS,-2.5,-110.0
2023-10-27,Robert Williams III,Portland Trail Blazers,POR vs. ORL,7.5,3.75,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,6,LOSS,-1.5,-110.0
2023-10-27,Saddiq Bey,Atlanta Hawks,ATL vs. NYK,12.5,1.0625,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,5,LOSS,-7.5,-110.0
2023-10-27,Quentin Grimes,New York Knicks,NYK @ ATL,8.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,6,WIN,-2.5,100.0
2023-10-27,Josh Hart,New York Knicks,NYK @ ATL,7.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,4,WIN,-3.5,100.0
2023-10-28,Joel Embiid,Philadelphia 76ers,PHI @ TOR,28.863636363636363,-4.78125,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,34,LOSS,5.136363636363637,-110.0
2023-10-28,Scottie Barnes,Toronto Raptors,TOR vs. PHI,16.5,4.78125,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,24,LOSS,7.5,-110.0
2023-10-28,Jordan Poole,Washington Wizards,WAS vs. MEM,23.136363636363637,0.4375,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,27,WIN,3.8636363636363633,100.0
2023-10-28,Cade Cunningham,Detroit Pistons,DET vs. CHI,21.125,1.65625,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,25,WIN,3.875,100.0
2023-10-28,DeMar DeRozan,Chicago Bulls,CHI @ DET,20.5,-1.65625,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,20,LOSS,-0.5,-110.0
2023-10-28,Tyus Jones,Washington Wizards,WAS vs. MEM,13.833333333333334,0.4375,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,14,WIN,0.16666666666666607,100.0
2023-10-28,Ausar Thompson,Detroit Pistons,DET vs. CHI,9.5,1.65625,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,9,WIN,-0.5,100.0
2023-10-28,Mitchell Robinson,New York Knicks,NYK @ NOP,7.125,2.9375,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,8,WIN,0.875,100.0
2023-10-28,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ WAS,19.25,-0.4375,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,16,WIN,-3.25,100.0
2023-10-28,Marcus Smart,Memphis Grizzlies,MEM @ WAS,15.5,-0.4375,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,9,WIN,-6.5,100.0
2023-10-28,Julius Randle,New York Knicks,NYK @ NOP,21.636363636363637,2.9375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,10,WIN,-11.636363636363637,100.0
2023-10-28,Pascal Siakam,Toronto Raptors,TOR vs. PHI,22.11904761904762,4.78125,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,11,WIN,-11.11904761904762,100.0
2023-10-28,RJ Barrett,New York Knicks,NYK @ NOP,20.071428571428573,2.9375,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,18,WIN,-2.071428571428573,100.0
2023-10-28,Daniel Gafford,Washington Wizards,WAS vs. MEM,9.5,0.4375,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,10,LOSS,0.5,-110.0
2023-10-28,Jakob Poeltl,Toronto Raptors,TOR vs. PHI,8.5,4.78125,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,6,LOSS,-2.5,-110.0
2023-10-28,Walker Kessler,Utah Jazz,UTA @ PHX,8.5,5.5,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,2,LOSS,-6.5,-110.0
2023-10-29,Anthony Davis,Los Angeles Lakers,LAL @ SAC,24.75,2.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,30,LOSS,5.25,-110.0
2023-10-29,LeBron James,Los Angeles Lakers,LAL @ SAC,21.5,2.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,27,LOSS,5.5,-110.0
2023-10-29,Trae Young,Atlanta Hawks,ATL @ MIL,25.863636363636363,6.15625,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,20,LOSS,-5.863636363636363,-110.0
2023-10-29,Jalen Green,Houston Rockets,HOU vs. GSW,21.5,6.766666666666667,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,21,LOSS,-0.5,-110.0
2023-10-29,Shaedon Sharpe,Portland Trail Blazers,POR @ PHI,20.5,8.625,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,20,LOSS,-0.5,-110.0
2023-10-29,Clint Capela,Atlanta Hawks,ATL @ MIL,10.5,6.15625,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,12,LOSS,1.5,-110.0
2023-10-29,Deandre Ayton,Portland Trail Blazers,POR @ PHI,13.961538461538462,8.625,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,7,WIN,-6.961538461538462,100.0
2023-10-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC vs. DEN,29.32608695652174,3.625,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,7,LOSS,-22.32608695652174,-110.0
2023-10-29,Rui Hachimura,Los Angeles Lakers,LAL @ SAC,7.5,2.5,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,11,WIN,3.5,100.0
2023-10-29,Zach Collins,San Antonio Spurs,SAS @ LAC,12.852941176470589,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,9,WIN,-3.8529411764705888,100.0
2023-10-29,Christian Wood,Los Angeles Lakers,LAL @ SAC,8.5,2.5,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,11,WIN,2.5,100.0
2023-10-29,Josh Giddey,Oklahoma City Thunder,OKC vs. DEN,15.444444444444445,3.625,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,9,WIN,-6.444444444444445,100.0
2023-10-29,Jeremy Sochan,San Antonio Spurs,SAS @ LAC,11.147058823529411,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,0,WIN,-11.147058823529411,100.0
2023-10-30,Lauri Markkanen,Utah Jazz,UTA @ DEN,22.11904761904762,8.71875,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,27,WIN,4.88095238095238,100.0
2023-10-30,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. DAL,18.1,-1.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,30,LOSS,11.899999999999999,-110.0
2023-10-30,Tyler Herro,Miami Heat,MIA @ MIL,21.88095238095238,7.7,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,35,WIN,13.11904761904762,100.0
