player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Austin Reaves,1630559,2025-12-04,LAL @ TOR,W,41.0,13,21,0.619,5,11,0.455,13,15,0.867,0,5,5,10,0,0,5,3,44,6,TOR,AWAY,Austin Reaves
Trayce Jackson-Davis,1631218,2025-12-04,GSW @ PHI,L,4.0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,0,0,PHI,AWAY,Trayce Jackson-Davis
Dominick Barlow,1631230,2025-12-04,PHI vs. GSW,W,35.0,3,6,0.5,0,1,0.0,0,0,0.0,5,9,14,3,1,3,1,1,6,1,GSW,HOME,Dominick Barlow
Jabari Walker,1631133,2025-12-04,PHI vs. GSW,W,12.0,2,3,0.667,1,2,0.5,2,2,1.0,0,5,5,0,0,0,2,2,7,-5,GSW,HOME,Jabari Walker
Jose Alvarado,1630631,2025-12-04,NOP vs. MIN,L,22.0,5,8,0.625,3,5,0.6,0,0,0.0,0,3,3,1,2,0,2,3,13,-16,MIN,HOME,Jose Alvarado
Tyrese Maxey,1630178,2025-12-04,PHI vs. GSW,W,40.0,13,27,0.481,4,10,0.4,5,5,1.0,0,3,3,2,2,1,3,2,35,7,GSW,HOME,Tyrese Maxey
Buddy Hield,1627741,2025-12-04,GSW @ PHI,L,26.0,6,12,0.5,2,7,0.286,0,0,0.0,4,4,8,2,2,1,0,4,14,-3,PHI,AWAY,Buddy Hield
Anthony Gill,1630264,2025-12-04,WAS vs. BOS,L,5.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,-9,BOS,HOME,Anthony Gill
Anfernee Simons,1629014,2025-12-04,BOS @ WAS,W,25.0,4,13,0.308,4,8,0.5,4,4,1.0,0,2,2,3,2,0,0,2,16,34,WAS,AWAY,Anfernee Simons
Al Horford,201143,2025-12-04,GSW @ PHI,L,18.0,1,8,0.125,1,7,0.143,0,0,0.0,0,6,6,4,1,1,0,0,3,3,PHI,AWAY,Al Horford
Ziaire Williams,1630533,2025-12-04,BKN vs. UTA,L,28.0,7,14,0.5,3,10,0.3,6,9,0.667,0,0,0,1,1,1,1,3,23,-16,UTA,HOME,Ziaire Williams
Luka Garza,1630568,2025-12-04,BOS @ WAS,W,8.0,1,1,1.0,0,0,0.0,3,3,1.0,1,1,2,1,1,1,1,1,5,9,WAS,AWAY,Luka Garza
Trey Murphy III,1630530,2025-12-04,NOP vs. MIN,L,34.0,7,17,0.412,0,5,0.0,7,8,0.875,2,5,7,8,2,0,2,2,21,2,MIN,HOME,Trey Murphy
Saddiq Bey,1630180,2025-12-04,NOP vs. MIN,L,33.0,8,17,0.471,0,5,0.0,4,4,1.0,3,3,6,1,3,0,0,1,20,3,MIN,HOME,Saddiq Bey
Seth Curry,203552,2025-12-04,GSW @ PHI,L,14.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,2,0,8,PHI,AWAY,Seth Curry
Jake LaRavia,1631222,2025-12-04,LAL @ TOR,W,28.0,5,8,0.625,2,3,0.667,2,2,1.0,3,4,7,0,2,1,2,3,14,1,TOR,AWAY,Jake Laravia
Jalen Wilson,1630592,2025-12-04,BKN vs. UTA,L,16.0,0,3,0.0,0,3,0.0,1,2,0.5,0,1,1,0,1,0,0,2,1,11,UTA,HOME,Jalen Wilson
Neemias Queta,1629674,2025-12-04,BOS @ WAS,W,21.0,7,9,0.778,0,0,0.0,3,4,0.75,2,2,4,2,1,4,1,4,17,29,WAS,AWAY,Neemias Queta
Naz Reid,1629675,2025-12-04,MIN @ NOP,W,33.0,6,13,0.462,4,9,0.444,3,3,1.0,0,7,7,6,1,2,0,1,19,8,NOP,AWAY,Naz Reid
Brandin Podziemski,1641764,2025-12-04,GSW @ PHI,L,20.0,2,8,0.25,0,5,0.0,2,2,1.0,3,3,6,0,1,0,3,0,6,-20,PHI,AWAY,Brandin Podziemski
Jordan Walsh,1641775,2025-12-04,BOS @ WAS,W,30.0,8,8,1.0,1,1,1.0,5,6,0.833,2,5,7,3,2,1,0,4,22,20,WAS,AWAY,Jordan Walsh
Jordan Hawkins,1641722,2025-12-04,NOP vs. MIN,L,16.0,2,6,0.333,2,4,0.5,1,2,0.5,1,2,3,1,0,1,1,2,7,-10,MIN,HOME,Jordan Hawkins
Khris Middleton,203114,2025-12-04,WAS vs. BOS,L,25.0,7,12,0.583,1,3,0.333,1,1,1.0,0,3,3,4,0,0,2,2,16,-19,BOS,HOME,Khris Middleton
Anthony Edwards,1630162,2025-12-04,MIN @ NOP,W,31.0,3,6,0.5,2,3,0.667,3,3,1.0,0,6,6,4,1,3,8,4,11,10,NOP,AWAY,Anthony Edwards
Jaden McDaniels,1630183,2025-12-04,MIN @ NOP,W,35.0,6,14,0.429,0,2,0.0,2,2,1.0,2,5,7,5,2,2,2,4,14,6,NOP,AWAY,Jaden Mcdaniels
Cam Whitmore,1641715,2025-12-04,WAS vs. BOS,L,18.0,2,11,0.182,0,4,0.0,0,0,0.0,0,0,0,2,1,2,0,1,4,-20,BOS,HOME,Cam Whitmore
Ron Harper Jr.,1631199,2025-12-04,BOS @ WAS,W,5.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,9,WAS,AWAY,Ron Harper Jr
Quentin Grimes,1629656,2025-12-04,PHI vs. GSW,W,38.0,5,13,0.385,0,5,0.0,2,3,0.667,2,3,5,6,1,0,1,2,12,5,GSW,HOME,Quentin Grimes
De'Anthony Melton,1629001,2025-12-04,GSW @ PHI,L,21.0,5,11,0.455,0,2,0.0,4,4,1.0,0,1,1,3,2,1,1,3,14,-6,PHI,AWAY,De'Anthony Melton
Jonathan Kuminga,1630228,2025-12-04,GSW @ PHI,L,20.0,4,12,0.333,1,2,0.5,0,2,0.0,1,5,6,2,0,0,3,0,9,-18,PHI,AWAY,Jonathan Kuminga
Rui Hachimura,1629060,2025-12-04,LAL @ TOR,W,35.0,4,9,0.444,2,3,0.667,2,2,1.0,1,2,3,0,1,0,1,2,12,4,TOR,AWAY,Rui Hachimura
Brice Sensabaugh,1641729,2025-12-04,UTA @ BKN,W,22.0,2,7,0.286,2,5,0.4,2,3,0.667,1,2,3,3,1,0,2,3,8,-2,BKN,AWAY,Brice Sensabaugh
Kyle Anderson,203937,2025-12-04,UTA @ BKN,W,17.0,3,5,0.6,0,0,0.0,2,2,1.0,2,3,5,3,4,1,1,2,8,-8,BKN,AWAY,Kyle Anderson
Jaylen Clark,1641740,2025-12-04,MIN @ NOP,W,14.0,4,9,0.444,2,6,0.333,2,2,1.0,1,1,2,0,1,0,0,0,12,3,NOP,AWAY,Jaylen Clark
Keyonte George,1641718,2025-12-04,UTA @ BKN,W,31.0,8,20,0.4,4,7,0.571,9,9,1.0,1,4,5,10,0,0,1,2,29,14,BKN,AWAY,Keyonte George
CJ McCollum,203468,2025-12-04,WAS vs. BOS,L,31.0,7,15,0.467,3,8,0.375,5,5,1.0,1,1,2,3,1,1,4,4,22,-22,BOS,HOME,Cj Mccollum
Gabe Vincent,1629216,2025-12-04,LAL @ TOR,W,24.0,2,8,0.25,1,5,0.2,0,0,0.0,1,1,2,4,1,1,1,6,5,0,TOR,AWAY,Gabe Vincent
Terance Mann,1629611,2025-12-04,BKN vs. UTA,L,18.0,0,2,0.0,0,1,0.0,3,4,0.75,1,3,4,2,0,0,0,0,3,-16,UTA,HOME,Terance Mann
Sandro Mamukelashvili,1630572,2025-12-04,TOR vs. LAL,L,37.0,4,13,0.308,3,9,0.333,2,3,0.667,2,6,8,5,2,2,2,1,13,-2,LAL,HOME,Sandro Mamukelashvili
Jaxson Hayes,1629637,2025-12-04,LAL @ TOR,W,16.0,2,5,0.4,0,0,0.0,0,0,0.0,3,1,4,0,0,3,0,0,4,4,TOR,AWAY,Jaxson Hayes
Rudy Gobert,203497,2025-12-04,MIN @ NOP,W,24.0,5,8,0.625,0,0,0.0,5,8,0.625,6,6,12,3,0,1,1,1,15,0,NOP,AWAY,Rudy Gobert
Svi Mykhailiuk,1629004,2025-12-04,UTA @ BKN,W,25.0,4,6,0.667,2,2,1.0,0,0,0.0,1,2,3,3,0,0,1,0,10,25,BKN,AWAY,Svi Mykhailiuk
Lauri Markkanen,1628374,2025-12-04,UTA @ BKN,W,35.0,11,18,0.611,2,5,0.4,6,6,1.0,2,6,8,1,0,0,1,1,30,12,BKN,AWAY,Lauri Markkanen
Moses Moody,1630541,2025-12-04,GSW @ PHI,L,23.0,5,10,0.5,2,5,0.4,2,2,1.0,1,1,2,2,1,0,1,2,14,-1,PHI,AWAY,Moses Moody
Derrick White,1628401,2025-12-04,BOS @ WAS,W,29.0,12,21,0.571,5,12,0.417,1,1,1.0,0,7,7,9,1,0,2,3,30,17,WAS,AWAY,Derrick White
Nic Claxton,1629651,2025-12-04,BKN vs. UTA,L,29.0,6,12,0.5,0,1,0.0,0,0,0.0,4,5,9,4,0,1,1,1,12,-19,UTA,HOME,Nic Claxton
Xavier Tillman,1630214,2025-12-04,BOS @ WAS,W,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,9,WAS,AWAY,Xavier Tillman
Gui Santos,1630611,2025-12-04,GSW @ PHI,L,12.0,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,3,4,15,PHI,AWAY,Gui Santos
Bryce McGowens,1631121,2025-12-04,NOP vs. MIN,L,34.0,5,12,0.417,0,3,0.0,5,6,0.833,0,3,3,5,1,1,0,0,15,-6,MIN,HOME,Bryce Mcgowens
Andre Drummond,203083,2025-12-04,PHI vs. GSW,W,17.0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,3,GSW,HOME,Andre Drummond
Noah Clowney,1641730,2025-12-04,BKN vs. UTA,L,34.0,8,15,0.533,3,6,0.5,10,12,0.833,1,3,4,3,0,3,3,4,29,-12,UTA,HOME,Noah Clowney
Draymond Green,203110,2025-12-04,GSW @ PHI,L,9.0,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,0,1,1,0,3,-10,PHI,AWAY,Draymond Green
Deandre Ayton,1629028,2025-12-04,LAL @ TOR,W,32.0,8,11,0.727,0,0,0.0,1,1,1.0,3,5,8,0,0,2,2,1,17,-1,TOR,AWAY,Deandre Ayton
Payton Pritchard,1630202,2025-12-04,BOS @ WAS,W,32.0,8,21,0.381,3,9,0.333,1,1,1.0,5,1,6,8,1,0,1,1,20,27,WAS,AWAY,Payton Pritchard
Sam Hauser,1630573,2025-12-04,BOS @ WAS,W,21.0,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,3,1,0,0,0,6,4,WAS,AWAY,Sam Hauser
Nick Smith Jr.,1641733,2025-12-04,LAL @ TOR,W,14.0,4,7,0.571,2,3,0.667,2,3,0.667,1,1,2,0,2,0,0,0,12,6,TOR,AWAY,Nick Smith Jr
Marvin Bagley III,1628963,2025-12-04,WAS vs. BOS,L,26.0,2,8,0.25,0,0,0.0,1,4,0.25,3,3,6,0,0,0,1,1,5,-19,BOS,HOME,Marvin Bagley
Gradey Dick,1641711,2025-12-04,TOR vs. LAL,L,16.0,2,4,0.5,2,2,1.0,2,2,1.0,0,1,1,0,0,0,1,3,8,-3,LAL,HOME,Gradey Dick
Mike Conley,201144,2025-12-04,MIN @ NOP,W,17.0,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,3,0,0,1,4,2,2,NOP,AWAY,Mike Conley
Joel Embiid,203954,2025-12-04,PHI vs. GSW,W,25.0,5,13,0.385,0,6,0.0,2,2,1.0,0,6,6,3,0,1,3,1,12,2,GSW,HOME,Joel Embiid
Julian Phillips,1641763,2025-12-03,CHI vs. BKN,L,28.0,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,1,3,0,0,3,5,-8,BKN,HOME,Julian Phillips
Simone Fontecchio,1631323,2025-12-03,MIA @ DAL,L,21.0,2,8,0.25,2,7,0.286,2,2,1.0,0,3,3,2,1,1,1,0,8,-2,DAL,AWAY,Simone Fontecchio
Jae'Sean Tate,1630256,2025-12-03,HOU vs. SAC,W,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,6,SAC,HOME,Jae'Sean Tate
Zeke Nnaji,1630192,2025-12-03,DEN @ IND,W,12.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,2,-7,IND,AWAY,Zeke Nnaji
Josh Hart,1628404,2025-12-03,NYK vs. CHA,W,37.0,4,11,0.364,1,5,0.2,6,7,0.857,2,6,8,8,1,1,2,1,15,12,CHA,HOME,Josh Hart
Bennedict Mathurin,1631097,2025-12-03,IND vs. DEN,L,28.0,5,10,0.5,2,3,0.667,3,3,1.0,2,5,7,2,0,0,4,2,15,-25,DEN,HOME,Bennedict Mathurin
Dwight Powell,203939,2025-12-03,DAL vs. MIA,W,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-3,MIA,HOME,Dwight Powell
Hunter Tyson,1641816,2025-12-03,DEN @ IND,W,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,IND,AWAY,Hunter Tyson
Bam Adebayo,1628389,2025-12-03,MIA @ DAL,L,28.0,10,19,0.526,1,6,0.167,0,0,0.0,1,6,7,1,1,0,1,1,21,-6,DAL,AWAY,Bam Adebayo
Ben Sheppard,1641767,2025-12-03,IND vs. DEN,L,18.0,5,5,1.0,3,3,1.0,1,2,0.5,0,5,5,2,2,0,1,1,14,3,DEN,HOME,Ben Sheppard
D'Angelo Russell,1626156,2025-12-03,DAL vs. MIA,W,15.0,4,7,0.571,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,2,10,3,MIA,HOME,D'Angelo Russell
Russell Westbrook,201566,2025-12-03,SAC @ HOU,L,28.0,5,13,0.385,2,7,0.286,0,2,0.0,1,3,4,9,1,0,4,3,12,-9,HOU,AWAY,Russell Westbrook
Jaden Ivey,1631093,2025-12-03,DET @ MIL,L,19.0,5,10,0.5,2,5,0.4,3,3,1.0,2,4,6,1,0,1,2,1,15,0,MIL,AWAY,Jaden Ivey
Isaiah Stewart,1630191,2025-12-03,DET @ MIL,L,18.0,2,3,0.667,1,1,1.0,0,0,0.0,2,2,4,0,1,2,0,2,5,-7,MIL,AWAY,Isaiah Stewart
Goga Bitadze,1629048,2025-12-03,ORL vs. SAS,L,19.0,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,2,1,1,2,1,8,10,SAS,HOME,Goga Bitadze
Paul Reed,1630194,2025-12-03,DET @ MIL,L,7.0,4,5,0.8,1,2,0.5,0,0,0.0,1,3,4,1,0,1,2,0,9,-11,MIL,AWAY,Paul Reed
Patrick Williams,1630172,2025-12-03,CHI vs. BKN,L,23.0,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,0,3,0,1,2,10,-5,BKN,HOME,Patrick Williams
Franz Wagner,1630532,2025-12-03,ORL vs. SAS,L,36.0,9,17,0.529,1,1,1.0,6,7,0.857,0,4,4,6,2,1,0,1,25,8,SAS,HOME,Franz Wagner
Ausar Thompson,1641709,2025-12-03,DET @ MIL,L,26.0,3,7,0.429,0,0,0.0,4,6,0.667,1,5,6,5,2,0,2,3,10,22,MIL,AWAY,Ausar Thompson
Bobby Portis,1626171,2025-12-03,MIL vs. DET,W,30.0,5,13,0.385,2,8,0.25,1,2,0.5,2,7,9,5,0,0,0,1,13,18,DET,HOME,Bobby Portis
Wendell Carter Jr.,1628976,2025-12-03,ORL vs. SAS,L,29.0,2,9,0.222,0,4,0.0,1,2,0.5,1,8,9,2,1,1,1,4,5,-12,SAS,HOME,Wendell Carter Jr
Miles Bridges,1628970,2025-12-03,CHA @ NYK,L,29.0,3,12,0.25,0,5,0.0,2,2,1.0,1,5,6,0,0,0,1,2,8,-28,NYK,AWAY,Miles Bridges
Malik Monk,1628370,2025-12-03,SAC @ HOU,L,30.0,10,19,0.526,5,8,0.625,0,0,0.0,2,1,3,5,2,0,0,1,25,-30,HOU,AWAY,Malik Monk
Jaime Jaquez Jr.,1631170,2025-12-03,MIA @ DAL,L,22.0,3,10,0.3,0,0,0.0,4,4,1.0,3,1,4,3,4,0,2,1,10,5,DAL,AWAY,Jaime Jaquez Jr
Kris Dunn,1627739,2025-12-03,LAC @ ATL,W,21.0,4,6,0.667,0,1,0.0,0,0,0.0,0,0,0,2,2,0,0,4,8,-3,ATL,AWAY,Kris Dunn
Jalen Duren,1631105,2025-12-03,DET @ MIL,L,26.0,4,7,0.571,0,0,0.0,0,1,0.0,5,1,6,3,1,0,1,6,8,18,MIL,AWAY,Jalen Duren
Devin Vassell,1630170,2025-12-03,SAS @ ORL,W,32.0,6,14,0.429,3,7,0.429,0,0,0.0,0,6,6,1,0,1,1,2,15,-2,ORL,AWAY,Devin Vassell
Jalen Suggs,1630591,2025-12-03,ORL vs. SAS,L,27.0,10,20,0.5,3,8,0.375,1,2,0.5,1,3,4,4,3,0,1,6,24,-1,SAS,HOME,Jalen Suggs
Nikola Jovic,1631107,2025-12-03,MIA @ DAL,L,6.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,-8,DAL,AWAY,Nikola Jovic
Myles Turner,1626167,2025-12-03,MIL vs. DET,W,20.0,2,5,0.4,1,4,0.25,4,4,1.0,0,3,3,1,0,2,0,4,9,-13,DET,HOME,Myles Turner
Zach LaVine,203897,2025-12-03,SAC @ HOU,L,19.0,1,5,0.2,0,3,0.0,0,0,0.0,1,0,1,1,1,2,1,1,2,6,HOU,AWAY,Zach Lavine
Pascal Siakam,1627783,2025-12-03,IND vs. DEN,L,34.0,7,16,0.438,3,5,0.6,6,8,0.75,0,3,3,4,0,0,1,5,23,-3,DEN,HOME,Pascal Siakam
Ryan Rollins,1631157,2025-12-03,MIL vs. DET,W,39.0,9,16,0.563,1,6,0.167,3,3,1.0,0,4,4,8,2,0,3,4,22,-9,DET,HOME,Ryan Rollins
Ivica Zubac,1627826,2025-12-03,LAC @ ATL,W,33.0,6,8,0.75,0,0,0.0,2,3,0.667,3,14,17,5,0,0,3,1,14,18,ATL,AWAY,Ivica Zubac
Karl-Anthony Towns,1626157,2025-12-03,NYK vs. CHA,W,39.0,13,23,0.565,3,7,0.429,6,7,0.857,5,13,18,5,2,0,1,2,35,21,CHA,HOME,Karl-Anthony Towns
Darius Garland,1629636,2025-12-03,CLE vs. POR,L,29.0,2,13,0.154,1,8,0.125,1,2,0.5,0,2,2,4,0,1,0,4,6,-8,POR,HOME,Darius Garland
Dyson Daniels,1630700,2025-12-03,ATL vs. LAC,L,35.0,6,13,0.462,0,2,0.0,3,3,1.0,1,2,3,2,2,0,3,2,15,-24,LAC,HOME,Dyson Daniels
T.J. McConnell,204456,2025-12-03,IND vs. DEN,L,17.0,7,10,0.7,0,0,0.0,0,0,0.0,0,1,1,6,3,1,1,3,14,3,DEN,HOME,Tj Mcconnell
Amen Thompson,1641708,2025-12-03,HOU vs. SAC,W,37.0,8,16,0.5,0,1,0.0,4,4,1.0,4,8,12,7,2,1,5,2,20,10,SAC,HOME,Amen Thompson
Cade Cunningham,1630595,2025-12-03,DET @ MIL,L,35.0,5,15,0.333,1,7,0.143,6,6,1.0,1,6,7,7,1,0,2,1,17,7,MIL,AWAY,Cade Cunningham
Evan Mobley,1630596,2025-12-03,CLE vs. POR,L,35.0,8,14,0.571,3,7,0.429,4,4,1.0,2,8,10,5,2,5,2,3,23,2,POR,HOME,Evan Mobley
Moussa Diabate,1631217,2025-12-03,CHA @ NYK,L,20.0,1,2,0.5,0,0,0.0,0,0,0.0,3,5,8,2,1,0,2,4,2,-6,NYK,AWAY,Moussa Diabate
Kyle Kuzma,1628398,2025-12-03,MIL vs. DET,W,21.0,2,7,0.286,0,3,0.0,0,0,0.0,2,2,4,3,1,2,3,2,4,-7,DET,HOME,Kyle Kuzma
Anthony Davis,203076,2025-12-03,DAL vs. MIA,W,28.0,7,17,0.412,2,4,0.5,1,2,0.5,1,16,17,4,1,3,4,0,17,5,MIA,HOME,Anthony Davis
Jonas Valanciunas,202685,2025-12-03,DEN @ IND,W,11.0,3,5,0.6,0,0,0.0,3,4,0.75,0,3,3,0,1,0,1,3,9,-11,IND,AWAY,Jonas Valanciunas
De'Andre Hunter,1629631,2025-12-03,CLE vs. POR,L,30.0,3,9,0.333,0,3,0.0,4,4,1.0,0,3,3,1,1,0,0,2,10,-8,POR,HOME,De'Andre Hunter
Josh Giddey,1630581,2025-12-03,CHI vs. BKN,L,36.0,10,14,0.714,0,2,0.0,8,11,0.727,2,9,11,11,0,0,3,0,28,3,BKN,HOME,Josh Giddey
Craig Porter,1641854,2025-12-03,CLE vs. POR,L,10.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,1,1,0,-4,POR,HOME,Craig Porter
Duop Reath,1641871,2025-12-03,POR @ CLE,W,11.0,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,6,CLE,AWAY,Duop Reath
Precious Achiuwa,1630173,2025-12-03,SAC @ HOU,L,19.0,4,8,0.5,0,1,0.0,2,4,0.5,2,2,4,0,2,0,1,2,10,-21,HOU,AWAY,Precious Achiuwa
Miles McBride,1630540,2025-12-03,NYK vs. CHA,W,34.0,4,9,0.444,3,7,0.429,4,5,0.8,1,1,2,1,0,0,0,3,15,18,CHA,HOME,Miles Mcbride
Andrew Wiggins,203952,2025-12-03,MIA @ DAL,L,33.0,4,18,0.222,1,3,0.333,2,2,1.0,3,3,6,5,1,1,1,2,11,-6,DAL,AWAY,Andrew Wiggins
Luke Kornet,1628436,2025-12-03,SAS @ ORL,W,28.0,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,4,0,3,0,0,5,17,ORL,AWAY,Luke Kornet
Jalen Pickett,1629618,2025-12-03,DEN @ IND,W,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,IND,AWAY,Jalen Pickett
Isaiah Jackson,1630543,2025-12-03,IND vs. DEN,L,17.0,3,4,0.75,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,3,6,-3,DEN,HOME,Isaiah Jackson
Steven Adams,203500,2025-12-03,HOU vs. SAC,W,18.0,5,6,0.833,0,0,0.0,1,2,0.5,5,3,8,0,0,2,3,0,11,7,SAC,HOME,Steven Adams
Peyton Watson,1631212,2025-12-03,DEN @ IND,W,36.0,3,8,0.375,1,3,0.333,4,5,0.8,0,7,7,0,1,3,0,4,11,22,IND,AWAY,Peyton Watson
JD Davison,1631120,2025-12-03,HOU vs. SAC,W,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,SAC,HOME,Jd Davison
Josh Okogie,1629006,2025-12-03,HOU vs. SAC,W,27.0,1,3,0.333,1,2,0.5,0,0,0.0,1,5,6,1,2,0,2,1,3,23,SAC,HOME,Josh Okogie
Jonathan Isaac,1628371,2025-12-03,ORL vs. SAS,L,12.0,2,4,0.5,0,1,0.0,0,2,0.0,1,4,5,0,0,0,1,2,4,-12,SAS,HOME,Jonathan Isaac
Harrison Barnes,203084,2025-12-03,SAS @ ORL,W,33.0,4,12,0.333,1,6,0.167,2,2,1.0,1,4,5,2,1,0,1,2,11,-1,ORL,AWAY,Harrison Barnes
Desmond Bane,1630217,2025-12-03,ORL vs. SAS,L,38.0,6,15,0.4,2,3,0.667,0,0,0.0,1,2,3,6,0,0,1,0,14,-3,SAS,HOME,Desmond Bane
Jeremiah Robinson-Earl,1630526,2025-12-03,IND vs. DEN,L,3.0,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,DEN,HOME,Jeremiah Robinson-Earl
Deni Avdija,1630166,2025-12-03,POR @ CLE,W,36.0,5,10,0.5,1,5,0.2,16,17,0.941,0,8,8,7,1,0,4,4,27,12,CLE,AWAY,Deni Avdija
Jeremy Sochan,1631110,2025-12-03,SAS @ ORL,W,20.0,2,7,0.286,0,0,0.0,0,2,0.0,4,3,7,1,1,0,1,2,4,-15,ORL,AWAY,Jeremy Sochan
Lonzo Ball,1628366,2025-12-03,CLE vs. POR,L,24.0,1,9,0.111,1,8,0.125,0,0,0.0,2,5,7,2,2,0,0,1,3,-2,POR,HOME,Lonzo Ball
Mikal Bridges,1628969,2025-12-03,NYK vs. CHA,W,36.0,7,14,0.5,2,7,0.286,0,0,0.0,1,3,4,2,2,1,0,2,16,14,CHA,HOME,Mikal Bridges
Dalen Terry,1631207,2025-12-03,CHI vs. BKN,L,18.0,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,1,2,0,1,3,6,2,BKN,HOME,Dalen Terry
Dru Smith,1630696,2025-12-03,MIA @ DAL,L,18.0,2,4,0.5,1,2,0.5,3,3,1.0,2,2,4,4,1,1,0,3,8,-1,DAL,AWAY,Dru Smith
Kawhi Leonard,202695,2025-12-03,LAC @ ATL,W,35.0,7,21,0.333,1,7,0.143,6,6,1.0,3,3,6,5,2,0,3,0,21,17,ATL,AWAY,Kawhi Leonard
Luke Kennard,1628379,2025-12-03,ATL vs. LAC,L,21.0,4,5,0.8,3,4,0.75,0,0,0.0,1,4,5,2,0,0,1,1,11,8,LAC,HOME,Luke Kennard
