player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Dominick Barlow,1631230,2025-04-13,ATL vs. ORL,W,34.0,6,9,0.667,0,2,0.0,3,6,0.5,2,3,5,1,0,0,0,4,15,29,ORL,HOME,Dominick Barlow
Jaylin Williams,1631119,2025-04-13,OKC @ NOP,W,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,9,NOP,AWAY,Jaylin Williams
Marcus Sasser,1631204,2025-04-13,DET @ MIL,L,43.0,7,19,0.368,1,6,0.167,3,3,1.0,0,1,1,10,2,0,3,1,18,-11,MIL,AWAY,Marcus Sasser
Jalen Wilson,1630592,2025-04-13,BKN vs. NYK,L,38.0,6,11,0.545,5,8,0.625,1,3,0.333,0,4,4,4,0,0,0,2,18,-4,NYK,HOME,Jalen Wilson
A.J. Lawson,1630639,2025-04-13,TOR @ SAS,L,21.0,3,7,0.429,1,4,0.25,7,7,1.0,0,0,0,0,0,0,1,1,14,-5,SAS,AWAY,Aj Lawson
Chuma Okeke,1629643,2025-04-13,CLE vs. IND,L,22.0,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,2,0,1,0,0,3,2,IND,HOME,Chuma Okeke
Draymond Green,203110,2025-04-13,GSW vs. LAC,L,38.0,5,9,0.556,4,6,0.667,0,0,0.0,0,3,3,4,1,2,2,5,14,-5,LAC,HOME,Draymond Green
Anthony Black,1641710,2025-04-13,ORL @ ATL,L,37.0,7,16,0.438,3,5,0.6,3,4,0.75,2,8,10,2,3,1,1,0,20,-8,ATL,AWAY,Anthony Black
Brandin Podziemski,1641764,2025-04-13,GSW vs. LAC,L,43.0,7,11,0.636,2,4,0.5,3,5,0.6,1,6,7,4,2,1,2,4,19,12,LAC,HOME,Brandin Podziemski
Keyonte George,1641718,2025-04-13,UTA @ MIN,L,48.0,6,23,0.261,0,8,0.0,2,3,0.667,0,5,5,7,0,0,4,0,14,-11,MIN,AWAY,Keyonte George
Max Christie,1631108,2025-04-13,DAL @ MEM,L,39.0,6,13,0.462,0,3,0.0,2,2,1.0,0,5,5,2,1,0,4,2,14,-21,MEM,AWAY,Max Christie
Jonas Valanciunas,202685,2025-04-13,SAC vs. PHX,W,21.0,10,11,0.909,0,0,0.0,2,2,1.0,3,7,10,4,0,0,2,2,22,9,PHX,HOME,Jonas Valanciunas
Mouhamed Gueye,1631243,2025-04-13,ATL vs. ORL,W,7.0,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,0,3,-1,ORL,HOME,Mouhamed Gueye
Garrison Mathews,1629726,2025-04-13,ATL vs. ORL,W,37.0,4,9,0.444,3,7,0.429,1,1,1.0,0,4,4,1,0,1,2,2,12,8,ORL,HOME,Garrison Mathews
Isaiah Joe,1630198,2025-04-13,OKC @ NOP,W,35.0,5,15,0.333,2,11,0.182,5,5,1.0,3,3,6,1,2,0,0,3,17,12,NOP,AWAY,Isaiah Joe
Kawhi Leonard,202695,2025-04-13,LAC @ GSW,W,47.0,13,20,0.65,4,8,0.5,3,5,0.6,0,6,6,7,3,0,5,1,33,17,GSW,AWAY,Kawhi Leonard
Donte DiVincenzo,1628978,2025-04-13,MIN vs. UTA,W,28.0,6,10,0.6,4,8,0.5,0,0,0.0,1,2,3,2,0,0,1,3,16,8,UTA,HOME,Donte Divincenzo
Jarrett Allen,1628386,2025-04-13,CLE vs. IND,L,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2,IND,HOME,Jarrett Allen
Colby Jones,1641732,2025-04-13,WAS @ MIA,W,42.0,9,18,0.5,0,4,0.0,2,4,0.5,1,9,10,4,0,0,2,2,20,7,MIA,AWAY,Colby Jones
Ochai Agbaji,1630534,2025-04-13,TOR @ SAS,L,38.0,6,15,0.4,2,8,0.25,0,0,0.0,1,1,2,1,4,1,1,5,14,-10,SAS,AWAY,Ochai Agbaji
Monte Morris,1628420,2025-04-13,PHX @ SAC,L,21.0,3,7,0.429,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,2,8,-14,SAC,AWAY,Monte Morris
Derrick Jones Jr.,1627884,2025-04-13,LAC @ GSW,W,18.0,1,3,0.333,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,3,-4,GSW,AWAY,Derrick Jones Jr
Trendon Watford,1630570,2025-04-13,BKN vs. NYK,L,33.0,8,12,0.667,1,2,0.5,3,5,0.6,0,7,7,4,2,1,4,5,20,2,NYK,HOME,Trendon Watford
Cole Anthony,1630175,2025-04-13,ORL @ ATL,L,13.0,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2,11,ATL,AWAY,Cole Anthony
Kyle Anderson,203937,2025-04-13,MIA vs. WAS,L,28.0,2,7,0.286,0,0,0.0,2,2,1.0,1,5,6,4,0,3,0,1,6,-4,WAS,HOME,Kyle Anderson
Julius Randle,203944,2025-04-13,MIN vs. UTA,W,33.0,5,11,0.455,0,3,0.0,0,0,0.0,3,7,10,5,0,1,4,2,10,7,UTA,HOME,Julius Randle
Hunter Tyson,1641816,2025-04-13,DEN @ HOU,W,4.0,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2,-13,HOU,AWAY,Hunter Tyson
Buddy Hield,1627741,2025-04-13,GSW vs. LAC,L,16.0,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,2,8,-6,LAC,HOME,Buddy Hield
DeAndre Jordan,201599,2025-04-13,DEN @ HOU,W,11.0,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,4,-9,HOU,AWAY,Deandre Jordan
Doug McDermott,203926,2025-04-13,SAC vs. PHX,W,15.0,2,8,0.25,2,6,0.333,0,0,0.0,0,0,0,2,0,0,0,0,6,6,PHX,HOME,Doug Mcdermott
Collin Gillespie,1631221,2025-04-13,PHX @ SAC,L,28.0,4,7,0.571,3,6,0.5,1,2,0.5,0,3,3,3,2,0,1,1,12,-14,SAC,AWAY,Collin Gillespie
Jose Alvarado,1630631,2025-04-13,NOP vs. OKC,L,34.0,5,16,0.313,1,9,0.111,3,3,1.0,0,3,3,4,2,0,6,0,14,-6,OKC,HOME,Jose Alvarado
Craig Porter,1641854,2025-04-13,CLE vs. IND,L,43.0,7,19,0.368,4,9,0.444,2,4,0.5,1,4,5,5,0,2,7,2,20,-22,IND,HOME,Craig Porter
Ben Simmons,1627732,2025-04-13,LAC @ GSW,W,11.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,0,-11,GSW,AWAY,Ben Simmons
Svi Mykhailiuk,1629004,2025-04-13,UTA @ MIN,L,39.0,5,9,0.556,4,6,0.667,0,0,0.0,0,4,4,4,0,1,1,0,14,-8,MIN,AWAY,Svi Mykhailiuk
Brice Sensabaugh,1641729,2025-04-13,UTA @ MIN,L,37.0,7,17,0.412,6,12,0.5,2,2,1.0,2,5,7,3,2,1,3,2,22,2,MIN,AWAY,Brice Sensabaugh
Michael Porter Jr.,1629008,2025-04-13,DEN @ HOU,W,29.0,8,12,0.667,3,6,0.5,0,0,0.0,0,7,7,0,0,2,1,2,19,21,HOU,AWAY,Michael Porter Jr
Ricky Council IV,1641741,2025-04-13,PHI vs. CHI,L,22.0,1,6,0.167,1,4,0.25,2,2,1.0,1,3,4,0,0,1,1,0,5,-7,CHI,HOME,Ricky Council
David Roddy,1631223,2025-04-13,HOU vs. DEN,L,4.0,2,2,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,4,10,DEN,HOME,David Roddy
Jaylen Clark,1641740,2025-04-13,MIN vs. UTA,W,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,UTA,HOME,Jaylen Clark
Keon Ellis,1631165,2025-04-13,SAC vs. PHX,W,29.0,4,8,0.5,1,5,0.2,0,0,0.0,0,2,2,3,1,2,0,2,9,9,PHX,HOME,Keon Ellis
Luke Kornet,1628436,2025-04-13,BOS vs. CHA,W,30.0,5,9,0.556,0,1,0.0,1,2,0.5,4,4,8,2,1,4,0,2,11,1,CHA,HOME,Luke Kornet
Vince Williams Jr.,1631246,2025-04-13,MEM vs. DAL,W,24.0,4,8,0.5,2,3,0.667,2,2,1.0,5,6,11,5,0,1,0,1,12,12,DAL,HOME,Vince Williams Jr
Pat Connaughton,1626192,2025-04-13,MIL vs. DET,W,44.0,16,29,0.552,5,12,0.417,6,9,0.667,1,10,11,5,2,0,2,2,43,7,DET,HOME,Pat Connaughton
Markieff Morris,202693,2025-04-13,LAL @ POR,L,33.0,5,10,0.5,1,3,0.333,0,0,0.0,0,4,4,6,1,1,2,4,11,-17,POR,AWAY,Markieff Morris
Dariq Whitehead,1641727,2025-04-13,BKN vs. NYK,L,10.0,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,2,3,-4,NYK,HOME,Dariq Whitehead
Harrison Barnes,203084,2025-04-13,SAS vs. TOR,W,34.0,4,10,0.4,2,7,0.286,8,8,1.0,1,4,5,1,3,0,0,0,18,4,TOR,HOME,Harrison Barnes
Garrett Temple,202066,2025-04-13,TOR @ SAS,L,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1,SAS,AWAY,Garrett Temple
Miles McBride,1630540,2025-04-13,NYK @ BKN,W,30.0,6,14,0.429,3,9,0.333,2,2,1.0,0,4,4,8,3,0,2,3,17,10,BKN,AWAY,Miles Mcbride
Jimmy Butler,202710,2025-04-13,GSW vs. LAC,L,48.0,12,20,0.6,0,2,0.0,6,9,0.667,0,1,1,9,1,1,1,1,30,2,LAC,HOME,Jimmy Butler
Tyus Jones,1626145,2025-04-13,PHX @ SAC,L,26.0,7,13,0.538,3,7,0.429,0,0,0.0,0,2,2,4,1,0,1,0,17,1,SAC,AWAY,Tyus Jones
Jock Landale,1629111,2025-04-13,HOU vs. DEN,L,9.0,5,5,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,11,3,DEN,HOME,Jock Landale
Precious Achiuwa,1630173,2025-04-13,NYK @ BKN,W,33.0,8,18,0.444,0,0,0.0,2,4,0.5,1,8,9,2,2,0,2,4,18,19,BKN,AWAY,Precious Achiuwa
Christian Koloko,1631132,2025-04-13,LAL @ POR,L,19.0,2,4,0.5,0,1,0.0,0,2,0.0,3,5,8,0,1,5,0,3,4,-1,POR,AWAY,Christian Koloko
Dalano Banton,1630625,2025-04-13,POR vs. LAL,W,36.0,8,22,0.364,4,12,0.333,3,4,0.75,1,4,5,7,1,0,3,2,23,30,LAL,HOME,Dalano Banton
Aaron Nesmith,1630174,2025-04-13,IND @ CLE,W,14.0,4,7,0.571,1,2,0.5,1,1,1.0,2,2,4,1,1,0,1,2,10,-11,CLE,AWAY,Aaron Nesmith
Peyton Watson,1631212,2025-04-13,DEN @ HOU,W,17.0,3,6,0.5,2,3,0.667,1,2,0.5,1,3,4,0,1,1,0,0,9,7,HOU,AWAY,Peyton Watson
Jamal Cain,1631288,2025-04-13,NOP vs. OKC,L,28.0,6,14,0.429,1,4,0.25,5,8,0.625,2,2,4,1,1,0,1,4,18,-4,OKC,HOME,Jamal Cain
Christian Braun,1631128,2025-04-13,DEN @ HOU,W,31.0,4,7,0.571,0,1,0.0,3,3,1.0,1,6,7,6,0,0,1,2,11,32,HOU,AWAY,Christian Braun
Zach LaVine,203897,2025-04-13,SAC vs. PHX,W,27.0,6,11,0.545,4,6,0.667,0,0,0.0,0,0,0,2,0,0,2,0,16,5,PHX,HOME,Zach Lavine
Ivica Zubac,1627826,2025-04-13,LAC @ GSW,W,42.0,11,16,0.688,0,0,0.0,0,0,0.0,4,13,17,3,1,1,0,0,22,13,GSW,AWAY,Ivica Zubac
Jabari Walker,1631133,2025-04-13,POR vs. LAL,W,23.0,4,9,0.444,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,10,0,LAL,HOME,Jabari Walker
Jaden Springer,1630531,2025-04-13,UTA @ MIN,L,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-1,MIN,AWAY,Jaden Springer
Talen Horton-Tucker,1629659,2025-04-13,CHI @ PHI,W,29.0,6,9,0.667,0,2,0.0,5,7,0.714,0,3,3,6,2,0,1,0,17,20,PHI,AWAY,Talen Horton-Tucker
Amir Coffey,1629599,2025-04-13,LAC @ GSW,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-13,GSW,AWAY,Amir Coffey
Coby White,1629632,2025-04-13,CHI @ PHI,W,19.0,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,4,0,1,3,1,2,-14,PHI,AWAY,Coby White
Nate Williams,1631466,2025-04-13,HOU vs. DEN,L,12.0,3,5,0.6,1,2,0.5,0,0,0.0,3,1,4,2,0,0,0,3,7,16,DEN,HOME,Nate Williams
Alex Len,203458,2025-04-13,LAL @ POR,L,14.0,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,1,3,6,4,-15,POR,AWAY,Alex Len
Oscar Tshiebwe,1631131,2025-04-13,UTA @ MIN,L,25.0,7,8,0.875,0,0,0.0,4,5,0.8,4,8,12,2,3,1,3,2,18,8,MIN,AWAY,Oscar Tshiebwe
Bismack Biyombo,202687,2025-04-13,SAS vs. TOR,W,14.0,1,3,0.333,0,0,0.0,0,0,0.0,1,6,7,0,0,0,1,1,2,12,TOR,HOME,Bismack Biyombo
Jaden McDaniels,1630183,2025-04-13,MIN vs. UTA,W,25.0,4,7,0.571,0,1,0.0,0,2,0.0,2,0,2,0,3,2,4,4,8,-1,UTA,HOME,Jaden Mcdaniels
Markelle Fultz,1628365,2025-04-13,SAC vs. PHX,W,12.0,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,4,0,1,1,1,4,0,PHX,HOME,Markelle Fultz
Zach Collins,1628380,2025-04-13,CHI @ PHI,W,15.0,4,7,0.571,1,1,1.0,4,4,1.0,1,3,4,2,0,0,0,1,13,18,PHI,AWAY,Zach Collins
Miles Norris,1641936,2025-04-13,BOS vs. CHA,W,12.0,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,0,0,1,0,0,1,-3,CHA,HOME,Miles Norris
Kevon Looney,1626172,2025-04-13,GSW vs. LAC,L,16.0,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,6,-3,LAC,HOME,Kevon Looney
Scottie Barnes,1630567,2025-04-13,TOR @ SAS,L,37.0,15,23,0.652,2,2,1.0,3,4,0.75,3,8,11,8,0,0,4,0,35,-9,SAS,AWAY,Scottie Barnes
Jordan Goodwin,1630692,2025-04-13,LAL @ POR,L,30.0,5,14,0.357,2,5,0.4,0,0,0.0,2,5,7,4,2,0,2,0,12,-18,POR,AWAY,Jordan Goodwin
Goga Bitadze,1629048,2025-04-13,ORL @ ATL,L,26.0,4,9,0.444,0,1,0.0,2,4,0.5,4,2,6,4,1,1,2,2,10,-9,ATL,AWAY,Goga Bitadze
Obi Toppin,1630167,2025-04-13,IND @ CLE,W,12.0,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,2,0,2,1,7,-6,CLE,AWAY,Obi Toppin
Wendell Carter Jr.,1628976,2025-04-13,ORL @ ATL,L,17.0,1,7,0.143,0,2,0.0,2,3,0.667,0,3,3,2,1,0,0,0,4,-14,ATL,AWAY,Wendell Carter Jr
Fred VanVleet,1627832,2025-04-13,HOU vs. DEN,L,27.0,5,13,0.385,3,8,0.375,2,3,0.667,0,0,0,3,1,0,3,2,15,-20,DEN,HOME,Fred Vanvleet
Lonnie Walker IV,1629022,2025-04-13,PHI vs. CHI,L,37.0,11,23,0.478,8,15,0.533,1,1,1.0,1,5,6,2,0,0,0,0,31,-14,CHI,HOME,Lonnie Walker
Dillon Brooks,1628415,2025-04-13,HOU vs. DEN,L,22.0,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,2,8,-17,DEN,HOME,Dillon Brooks
Jevon Carter,1628975,2025-04-13,CHI @ PHI,W,22.0,2,9,0.222,1,7,0.143,0,0,0.0,1,3,4,2,0,0,0,2,5,26,PHI,AWAY,Jevon Carter
Colin Castleton,1630658,2025-04-13,TOR @ SAS,L,29.0,5,7,0.714,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,6,10,-4,SAS,AWAY,Colin Castleton
Sidy Cissoko,1631321,2025-04-13,POR vs. LAL,W,29.0,3,7,0.429,0,4,0.0,1,1,1.0,2,0,2,4,1,1,2,0,7,7,LAL,HOME,Sidy Cissoko
Blake Wesley,1631104,2025-04-13,SAS vs. TOR,W,20.0,2,5,0.4,0,2,0.0,4,4,1.0,0,1,1,4,2,0,3,2,8,-5,TOR,HOME,Blake Wesley
Terance Mann,1629611,2025-04-13,ATL vs. ORL,W,30.0,9,14,0.643,0,2,0.0,1,2,0.5,2,1,3,4,0,0,1,0,19,2,ORL,HOME,Terance Mann
Malaki Branham,1631103,2025-04-13,SAS vs. TOR,W,17.0,4,4,1.0,1,1,1.0,2,2,1.0,1,2,3,0,1,0,0,3,11,9,TOR,HOME,Malaki Branham
Nic Claxton,1629651,2025-04-13,BKN vs. NYK,L,22.0,5,6,0.833,0,0,0.0,2,3,0.667,1,1,2,0,0,0,1,1,12,-2,NYK,HOME,Nic Claxton
Terry Rozier,1626179,2025-04-13,MIA vs. WAS,L,34.0,1,9,0.111,0,4,0.0,0,0,0.0,3,3,6,1,0,0,1,0,2,-1,WAS,HOME,Terry Rozier
Josh Christopher,1630528,2025-04-13,MIA vs. WAS,L,28.0,7,16,0.438,1,5,0.2,2,2,1.0,0,3,3,3,4,2,1,0,17,-2,WAS,HOME,Josh Christopher
Kris Dunn,1627739,2025-04-13,LAC @ GSW,W,35.0,4,4,1.0,3,3,1.0,0,0,0.0,0,1,1,6,3,0,1,4,11,11,GSW,AWAY,Kris Dunn
Jeff Green,201145,2025-04-13,HOU vs. DEN,L,12.0,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,0,0,0,0,1,5,-14,DEN,HOME,Jeff Green
Dwight Powell,203939,2025-04-13,DAL @ MEM,L,16.0,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,1,6,-12,MEM,AWAY,Dwight Powell
Jamal Murray,1627750,2025-04-13,DEN @ HOU,W,25.0,6,16,0.375,1,4,0.25,3,3,1.0,2,5,7,3,0,0,1,0,16,20,HOU,AWAY,Jamal Murray
Keldon Johnson,1629640,2025-04-13,SAS vs. TOR,W,27.0,10,14,0.714,1,4,0.25,2,5,0.4,3,6,9,0,0,1,2,0,23,9,TOR,HOME,Keldon Johnson
Lamar Stevens,1630205,2025-04-13,MEM vs. DAL,W,36.0,14,25,0.56,2,8,0.25,1,2,0.5,1,5,6,3,0,0,3,3,31,34,DAL,HOME,Lamar Stevens
Nikola Jokic,203999,2025-04-13,DEN @ HOU,W,31.0,7,10,0.7,3,5,0.6,1,2,0.5,1,6,7,7,2,1,1,3,18,34,HOU,AWAY,Nikola Jokic
Davion Mitchell,1630558,2025-04-13,MIA vs. WAS,L,20.0,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,8,1,0,1,0,4,1,WAS,HOME,Davion Mitchell
Kevin Huerter,1628989,2025-04-13,CHI @ PHI,W,16.0,6,11,0.545,5,7,0.714,1,2,0.5,0,2,2,2,0,0,0,2,18,4,PHI,AWAY,Kevin Huerter
Cameron Payne,1626166,2025-04-13,NYK @ BKN,W,34.0,6,13,0.462,3,7,0.429,6,6,1.0,0,2,2,7,1,1,2,3,21,17,BKN,AWAY,Cameron Payne
Gary Payton II,1627780,2025-04-13,GSW vs. LAC,L,25.0,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,2,4,LAC,HOME,Gary Payton
Torrey Craig,1628470,2025-04-13,BOS vs. CHA,W,19.0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,2,2,0,3,CHA,HOME,Torrey Craig
Malik Beasley,1627736,2025-04-13,DET @ MIL,L,19.0,8,14,0.571,7,11,0.636,0,0,0.0,0,1,1,2,1,0,1,1,23,1,MIL,AWAY,Malik Beasley
Jett Howard,1641724,2025-04-13,ORL @ ATL,L,33.0,7,13,0.538,2,7,0.286,0,0,0.0,0,1,1,1,0,0,6,3,16,-10,ATL,AWAY,Jett Howard
Jacob Toppin,1631210,2025-04-13,ATL vs. ORL,W,27.0,6,12,0.5,5,8,0.625,0,0,0.0,1,3,4,2,0,0,1,0,17,-7,ORL,HOME,Jacob Toppin
Jaden Hardy,1630702,2025-04-13,DAL @ MEM,L,34.0,6,17,0.353,2,9,0.222,3,4,0.75,0,4,4,3,1,0,3,3,17,-44,MEM,AWAY,Jaden Hardy
GG Jackson,1641713,2025-04-13,MEM vs. DAL,W,34.0,2,12,0.167,1,3,0.333,0,0,0.0,1,3,4,3,0,0,2,2,5,15,DAL,HOME,Gg Jackson
Delon Wright,1626153,2025-04-13,NYK @ BKN,W,21.0,2,6,0.333,0,3,0.0,1,1,1.0,2,0,2,3,1,0,0,2,5,-2,BKN,AWAY,Delon Wright
Aaron Holiday,1628988,2025-04-13,HOU vs. DEN,L,9.0,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,2,6,3,DEN,HOME,Aaron Holiday
Naz Reid,1629675,2025-04-13,MIN vs. UTA,W,25.0,5,10,0.5,0,3,0.0,1,1,1.0,3,5,8,2,0,0,1,2,11,9,UTA,HOME,Naz Reid
Jordan McLaughlin,1629162,2025-04-13,SAS vs. TOR,W,3.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,TOR,HOME,Jordan Mclaughlin
MarJon Beauchamp,1630699,2025-04-13,NYK @ BKN,W,5.0,1,1,1.0,0,0,0.0,2,2,1.0,0,4,4,1,0,0,0,0,4,-4,BKN,AWAY,Marjon Beauchamp
Shake Milton,1629003,2025-04-13,LAL @ POR,L,43.0,5,15,0.333,1,4,0.25,5,6,0.833,1,1,2,3,1,1,3,2,16,-25,POR,AWAY,Shake Milton
Jalen Smith,1630188,2025-04-13,CHI @ PHI,W,16.0,5,13,0.385,1,3,0.333,1,2,0.5,3,7,10,2,0,0,0,1,12,8,PHI,AWAY,Jalen Smith
Norman Powell,1626181,2025-04-13,LAC @ GSW,W,44.0,4,13,0.308,1,6,0.167,2,2,1.0,0,2,2,0,1,0,2,4,11,17,GSW,AWAY,Norman Powell
Domantas Sabonis,1627734,2025-04-13,SAC vs. PHX,W,24.0,8,10,0.8,4,4,1.0,0,0,0.0,4,8,12,6,3,0,2,0,20,8,PHX,HOME,Domantas Sabonis
Lester Quinones,1631311,2025-04-13,NOP vs. OKC,L,34.0,5,15,0.333,2,9,0.222,5,5,1.0,0,5,5,6,0,0,0,4,17,-6,OKC,HOME,Lester Quinones
Chris Paul,101108,2025-04-13,SAS vs. TOR,W,34.0,5,13,0.385,2,6,0.333,3,4,0.75,1,6,7,6,4,0,1,2,15,6,TOR,HOME,Chris Paul
Dante Exum,203957,2025-04-13,DAL @ MEM,L,14.0,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,1,4,6,MEM,AWAY,Dante Exum
Stephen Curry,201939,2025-04-13,GSW vs. LAC,L,38.0,10,20,0.5,7,12,0.583,9,9,1.0,1,2,3,6,2,0,8,2,36,-16,LAC,HOME,Stephen Curry
