game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-25,Scottie Barnes,Toronto Raptors,TOR vs. MIN,16.2,-0.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,17,WIN,0.8000000000000007,90.91
2023-10-25,Jalen Duren,Detroit Pistons,DET @ MIA,10.264705882352942,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,6.735294117647058,-100.0
2023-10-25,Jalen Duren,Detroit Pistons,DET @ MIA,10.264705882352942,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,17,WIN,6.735294117647058,90.91
2023-10-25,Kawhi Leonard,Los Angeles Clippers,LAC vs. POR,24.458333333333332,-9.26923076923077,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,23,LOSS,-1.4583333333333321,-100.0
2023-10-25,Kawhi Leonard,Los Angeles Clippers,LAC vs. POR,24.458333333333332,-9.26923076923077,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,23,WIN,-1.4583333333333321,90.91
2023-10-25,Xavier Tillman,Memphis Grizzlies,MEM vs. NOP,9.766666666666667,-1.1,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,17,LOSS,7.2333333333333325,-100.0
2023-10-25,Xavier Tillman,Memphis Grizzlies,MEM vs. NOP,9.766666666666667,-1.1,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,17,WIN,7.2333333333333325,90.91
2023-10-25,Tyrese Haliburton,Indiana Pacers,IND vs. WAS,20.90909090909091,-4.7,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,20,WIN,-0.9090909090909101,90.91
2023-10-25,Tyrese Haliburton,Indiana Pacers,IND vs. WAS,20.90909090909091,-4.7,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,20,LOSS,-0.9090909090909101,-100.0
2023-10-25,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ TOR,20.8,0.4,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,19,LOSS,-1.8000000000000007,-100.0
2023-10-25,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ TOR,20.8,0.4,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,19,WIN,-1.8000000000000007,90.91
2023-10-25,Rudy Gobert,Minnesota Timberwolves,MIN @ TOR,13.166666666666666,0.4,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,1.833333333333334,-100.0
2023-10-25,Rudy Gobert,Minnesota Timberwolves,MIN @ TOR,13.166666666666666,0.4,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,15,WIN,1.833333333333334,90.91
2023-10-25,OG Anunoby,Toronto Raptors,TOR vs. MIN,16.25,-0.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,3.75,-100.0
2023-10-25,OG Anunoby,Toronto Raptors,TOR vs. MIN,16.25,-0.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,20,WIN,3.75,90.91
2023-10-25,Immanuel Quickley,New York Knicks,NYK vs. BOS,10.5,3.9,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,24,LOSS,13.5,-100.0
2023-10-25,Immanuel Quickley,New York Knicks,NYK vs. BOS,10.5,3.9,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,24,WIN,13.5,90.91
2023-10-25,Jimmy Butler III,Miami Heat,MIA vs. DET,22.863636363636363,-9.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,19,LOSS,-3.8636363636363633,-100.0
2023-10-25,Jimmy Butler III,Miami Heat,MIA vs. DET,22.863636363636363,-9.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,19,WIN,-3.8636363636363633,90.91
2023-10-25,Ivica Zubac,Los Angeles Clippers,LAC vs. POR,9.5,-9.26923076923077,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),41,UNDER,-1.4,0.3,51.6,122,20,LOSS,10.5,-100.0
2023-10-25,Ivica Zubac,Los Angeles Clippers,LAC vs. POR,9.5,-9.26923076923077,5-10 (Bench),6-10 Fav,Rim Attacker (≥40.0%),58,OVER,-7.7,-0.3,48.4,122,20,WIN,10.5,90.91
2023-10-25,Julius Randle,New York Knicks,NYK vs. BOS,22.818181818181817,3.9,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,14,WIN,-8.818181818181817,90.91
2023-10-25,Julius Randle,New York Knicks,NYK vs. BOS,22.818181818181817,3.9,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,14,LOSS,-8.818181818181817,-100.0
2023-10-25,Mark Williams,Charlotte Hornets,CHA vs. ATL,11.5,3.8333333333333335,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.5,-100.0
2023-10-25,Mark Williams,Charlotte Hornets,CHA vs. ATL,11.5,3.8333333333333335,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,13,WIN,1.5,90.91
2023-10-25,LaMelo Ball,Charlotte Hornets,CHA vs. ATL,23.5,3.8333333333333335,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,15,WIN,-8.5,90.91
2023-10-25,LaMelo Ball,Charlotte Hornets,CHA vs. ATL,23.5,3.8333333333333335,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,15,LOSS,-8.5,-100.0
2023-10-25,Bam Adebayo,Miami Heat,MIA vs. DET,18.30952380952381,-9.5,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,22,LOSS,3.69047619047619,-100.0
2023-10-25,Bam Adebayo,Miami Heat,MIA vs. DET,18.30952380952381,-9.5,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,22,WIN,3.69047619047619,90.91
2023-10-25,Terry Rozier,Charlotte Hornets,CHA vs. ATL,19.772727272727273,3.8333333333333335,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,24,LOSS,4.227272727272727,-100.0
2023-10-25,Terry Rozier,Charlotte Hornets,CHA vs. ATL,19.772727272727273,3.8333333333333335,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,24,WIN,4.227272727272727,90.91
2023-10-25,Lauri Markkanen,Utah Jazz,UTA vs. SAC,25.09090909090909,1.5,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,19,LOSS,-6.09090909090909,-100.0
2023-10-25,Lauri Markkanen,Utah Jazz,UTA vs. SAC,25.09090909090909,1.5,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,19,WIN,-6.09090909090909,90.91
2023-10-25,Mikal Bridges,Brooklyn Nets,BKN vs. CLE,25.666666666666668,1.9666666666666663,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,20,LOSS,-5.666666666666668,-100.0
2023-10-25,Mikal Bridges,Brooklyn Nets,BKN vs. CLE,25.666666666666668,1.9666666666666663,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,20,WIN,-5.666666666666668,90.91
2023-10-25,Devin Vassell,San Antonio Spurs,SAS vs. DAL,16.95,4.5,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,23,LOSS,6.050000000000001,-100.0
2023-10-25,Devin Vassell,San Antonio Spurs,SAS vs. DAL,16.95,4.5,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,23,WIN,6.050000000000001,90.91
2023-10-25,Brandon Ingram,New Orleans Pelicans,NOP @ MEM,25.318181818181817,1.1,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,19,LOSS,-6.318181818181817,-100.0
2023-10-25,Brandon Ingram,New Orleans Pelicans,NOP @ MEM,25.318181818181817,1.1,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,19,WIN,-6.318181818181817,90.91
2023-10-25,Jordan Clarkson,Utah Jazz,UTA vs. SAC,17.928571428571427,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,24,LOSS,6.071428571428573,-100.0
2023-10-25,Jordan Clarkson,Utah Jazz,UTA vs. SAC,17.928571428571427,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,24,WIN,6.071428571428573,90.91
2023-10-25,Dennis Schröder,Toronto Raptors,TOR vs. MIN,11.911764705882351,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,22,WIN,10.088235294117649,90.91
2023-10-25,Dennis Schröder,Toronto Raptors,TOR vs. MIN,11.911764705882351,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,22,LOSS,10.088235294117649,-100.0
2023-10-25,Bruce Brown,Indiana Pacers,IND vs. WAS,12.9,-4.7,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,24,WIN,11.1,90.91
2023-10-25,Bruce Brown,Indiana Pacers,IND vs. WAS,12.9,-4.7,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,24,LOSS,11.1,-100.0
2023-10-25,Nikola Vučević,Chicago Bulls,CHI vs. OKC,16.657894736842106,-2.5,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,11,WIN,-5.657894736842106,90.91
2023-10-25,Nikola Vučević,Chicago Bulls,CHI vs. OKC,16.657894736842106,-2.5,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,11,LOSS,-5.657894736842106,-100.0
2023-10-25,Keldon Johnson,San Antonio Spurs,SAS vs. DAL,20.136363636363637,4.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-3.1363636363636367,90.91
2023-10-25,Keldon Johnson,San Antonio Spurs,SAS vs. DAL,20.136363636363637,4.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,17,LOSS,-3.1363636363636367,-100.0
2023-10-25,Keegan Murray,Sacramento Kings,SAC @ UTA,13.35,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,1.6500000000000004,90.91
2023-10-25,Keegan Murray,Sacramento Kings,SAC @ UTA,13.35,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,15,LOSS,1.6500000000000004,-100.0
2023-10-25,Jalen Brunson,New York Knicks,NYK vs. BOS,24.136363636363637,3.9,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,15,WIN,-9.136363636363637,90.91
2023-10-25,Jalen Brunson,New York Knicks,NYK vs. BOS,24.136363636363637,3.9,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,15,LOSS,-9.136363636363637,-100.0
2023-10-25,Bennedict Mathurin,Indiana Pacers,IND vs. WAS,15.35,-4.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,18,LOSS,2.6500000000000004,-100.0
2023-10-25,Bennedict Mathurin,Indiana Pacers,IND vs. WAS,15.35,-4.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,18,WIN,2.6500000000000004,90.91
2023-10-25,P.J. Washington,Charlotte Hornets,CHA vs. ATL,15.45,3.8333333333333335,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,25,LOSS,9.55,-100.0
2023-10-25,P.J. Washington,Charlotte Hornets,CHA vs. ATL,15.45,3.8333333333333335,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,25,WIN,9.55,90.91
2023-10-25,RJ Barrett,New York Knicks,NYK vs. BOS,18.44736842105263,3.9,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,5.55263157894737,-100.0
2023-10-25,RJ Barrett,New York Knicks,NYK vs. BOS,18.44736842105263,3.9,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,24,WIN,5.55263157894737,90.91
2023-10-25,Isaiah Stewart,Detroit Pistons,DET @ MIA,9.13157894736842,9.5,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,14,WIN,4.8684210526315805,90.91
2023-10-25,Isaiah Stewart,Detroit Pistons,DET @ MIA,9.13157894736842,9.5,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,14,LOSS,4.8684210526315805,-100.0
