game_id,game_time,week,away_abbr,home_abbr,consensus_spread,best_away_spread,best_home_spread,abs_spread,spread_cat,away_is_favorite,home_is_favorite,away_score,home_score,actual_margin,away_covered,home_covered,away_covered_consensus,home_covered_consensus,away_current_luck,away_current_off_luck,away_current_def_luck,home_current_luck,home_current_off_luck,home_current_def_luck,away_prior_luck,away_prior_off_luck,away_prior_def_luck,away_prior_week,away_prior_opp,away_prior_score,away_prior_opp_score,away_prior_adj_score,away_prior_opp_adj_score,away_prior_won,home_prior_luck,home_prior_off_luck,home_prior_def_luck,home_prior_week,home_prior_opp,home_prior_score,home_prior_opp_score,home_prior_adj_score,home_prior_opp_adj_score,home_prior_won,away_prior_luck_cat,home_prior_luck_cat,matchup_type
1ad3b58b63642f4386dfda3aaef9d9cc,2020-12-13 21:05:00+00:00,4,NYJ,SEA,16.5,16.5,-15.5,16.5,7.5+,False,True,17.0,27.0,-10.0,True,False,True,False,-2.3999999999999986,-0.3999999999999986,-2.0,2.3999999999999986,2.0,0.3999999999999986,-15.3,-13.5,-1.8000000000000007,3,DEN,0.0,26.0,13.5,24.2,False,-15.600000000000001,-9.100000000000001,-6.5,3,MIN,17.0,30.0,26.1,23.5,False,Unlucky,Unlucky,Unlucky vs Unlucky
1c8902d59d9341d2fac823280f61620d,2021-01-03 18:00:00+00:00,2,MIA,BUF,-3.0,-2.5,3.0,3.0,0-3,True,False,28.0,31.0,-3.0,False,True,False,True,-3.1999999999999993,-1.8999999999999986,-1.3000000000000007,3.1999999999999993,1.3000000000000007,1.8999999999999986,2.1000000000000014,-3.5,5.600000000000001,1,NE,17.0,16.0,20.5,21.6,True,-5.399999999999999,-2.8999999999999986,-2.5,1,PIT,16.0,23.0,18.9,20.5,False,Neutral,Neutral,Neutral vs Neutral
1d2b84991ca9d3a4632c9fc9b1c1ab9e,2020-10-18 17:03:00+00:00,2,BAL,PHI,-10.0,4.0,10.5,10.0,7.5+,True,False,23.0,24.0,-1.0,True,False,False,True,5.300000000000001,-0.8999999999999986,6.199999999999999,-5.300000000000001,-6.199999999999999,0.8999999999999986,-0.8999999999999986,2.6000000000000014,-3.5,1,LV,27.0,33.0,24.4,29.5,False,14.600000000000001,3.6000000000000014,11.0,1,ATL,32.0,6.0,28.4,17.0,True,Neutral,Lucky,Neutral vs Lucky
1d83e19fa3cf5b34c5a71076b69a5b3b,2020-12-20 18:00:00+00:00,2,CHI,MIN,2.5,3.0,-2.5,2.5,0-3,False,True,31.0,30.0,1.0,True,False,True,False,-9.3,-0.3000000000000007,-9.0,9.3,9.0,0.3000000000000007,-20.2,-10.2,-10.0,1,LAR,14.0,34.0,24.2,24.0,False,-3.3999999999999986,-1.1999999999999993,-2.1999999999999993,1,CIN,24.0,27.0,25.2,24.8,False,Unlucky,Neutral,Unlucky vs Neutral
1f8b007171f72d7d9b9ba47416c0e6e3,2020-11-15 21:05:00+00:00,3,BUF,ARI,3.0,7.0,-1.5,3.0,0-3,False,True,33.0,18.0,15.0,True,False,True,False,15.599999999999998,10.7,4.899999999999999,-15.599999999999998,-4.899999999999999,-10.7,25.5,10.600000000000001,14.9,2,MIA,35.0,0.0,24.4,14.9,True,-0.3000000000000007,5.899999999999999,-6.199999999999999,2,MIN,34.0,33.0,28.1,26.8,True,Lucky,Neutral,Lucky vs Neutral
20311a21785b89acacdf2e52aa312eab,2020-10-19 21:00:00+00:00,2,KC,BUF,-5.5,6.5,5.5,5.5,3.5-7,True,False,17.0,35.0,-18.0,False,True,False,True,-16.1,-7.0,-9.100000000000001,16.1,9.100000000000001,7.0,7.0,6.100000000000001,0.8999999999999986,1,CLE,33.0,29.0,26.9,29.9,True,-5.399999999999999,-2.8999999999999986,-2.5,1,PIT,16.0,23.0,18.9,20.5,False,Lucky,Neutral,Lucky vs Neutral
21d5f894ebfa014174c6557aa290d30a,2020-11-29 21:25:00+00:00,6,KC,TB,-3.5,-3.5,4.0,3.5,3.5-7,True,False,10.0,38.0,-28.0,False,True,False,True,-18.4,-5.199999999999999,-13.2,18.4,13.2,5.199999999999999,-17.1,-6.0,-11.100000000000001,5,BUF,20.0,38.0,26.0,26.9,False,13.299999999999997,7.399999999999999,5.899999999999999,5,MIA,45.0,17.0,37.6,22.9,True,Unlucky,Lucky,Unlucky vs Lucky
23ee05ed3a821d77aaefc2405bf59d7c,2020-12-09 01:05:00+00:00,6,DAL,BAL,9.0,9.5,-8.0,9.0,7.5+,False,True,29.0,31.0,-2.0,True,False,True,False,-2.5,0.10000000000000142,-2.6000000000000014,2.5,2.6000000000000014,-0.10000000000000142,18.700000000000003,16.6,2.1000000000000014,5,NYG,44.0,20.0,27.4,22.1,True,-0.5999999999999979,-3.799999999999997,3.1999999999999993,5,IND,31.0,25.0,34.8,28.2,True,Lucky,Neutral,Lucky vs Neutral
23f5989b036b26a98d34763763ae1c39,2021-01-24 23:40:00+00:00,2,BUF,KC,3.0,3.5,-3.0,3.0,0-3,False,True,35.0,17.0,18.0,True,False,True,False,16.1,9.100000000000001,7.0,-16.1,-7.0,-9.100000000000001,-5.399999999999999,-2.8999999999999986,-2.5,1,PIT,16.0,23.0,18.9,20.5,False,7.0,6.100000000000001,0.8999999999999986,1,CLE,33.0,29.0,26.9,29.9,True,Neutral,Lucky,Neutral vs Lucky
25589a2909d32ad39d77c72a34cd6dd2,2020-11-29 18:00:00+00:00,2,TEN,IND,3.0,3.0,-3.0,3.0,0-3,False,True,17.0,19.0,-2.0,True,False,True,False,-1.3999999999999986,-4.199999999999999,2.8000000000000007,1.3999999999999986,-2.8000000000000007,4.199999999999999,-24.099999999999998,-7.399999999999999,-16.7,1,ARI,13.0,38.0,20.4,21.3,False,-9.7,-6.5,-3.1999999999999993,1,SEA,16.0,28.0,22.5,24.8,False,Unlucky,Unlucky,Unlucky vs Unlucky
287488b39bad16d5b37a7728aa72c699,2020-11-01 21:25:00+00:00,5,NO,CHI,-5.0,7.5,5.5,5.0,3.5-7,True,False,26.0,18.0,8.0,True,False,True,False,8.2,2.1999999999999993,6.0,-8.2,-6.0,-2.1999999999999993,-8.599999999999998,-4.199999999999999,-4.399999999999999,4,NYG,21.0,27.0,25.2,22.6,False,11.0,0.3999999999999986,10.600000000000001,4,DET,24.0,14.0,23.6,24.6,True,Unlucky,Lucky,Unlucky vs Lucky
28b5cae2ac18515a29f743e69c9e6d29,2020-11-01 18:00:00+00:00,3,TEN,CIN,-7.0,7.0,7.5,7.0,3.5-7,True,False,7.0,33.0,-26.0,False,True,False,True,-20.0,-15.3,-4.699999999999999,20.0,4.699999999999999,15.3,-4.700000000000003,0.29999999999999716,-5.0,2,SEA,33.0,30.0,32.7,25.0,True,-6.9,-0.3000000000000007,-6.6,2,CHI,17.0,20.0,17.3,13.4,False,Neutral,Neutral,Neutral vs Neutral
2a3b012ed8a92dd19c2a24aeaeaf0dfb,2020-10-13 00:15:00+00:00,4,LAC,NO,7.0,18.0,-6.5,7.0,3.5-7,False,True,34.0,35.0,-1.0,True,False,True,False,3.3000000000000007,11.3,-8.0,-3.3000000000000007,8.0,-11.3,6.900000000000002,1.6000000000000014,5.300000000000001,3,KC,30.0,24.0,28.4,29.3,True,5.300000000000001,-1.0,6.300000000000001,3,NE,28.0,13.0,29.0,19.3,True,Neutral,Neutral,Neutral vs Neutral
2a7d7947fabbb94054e1db4c925e69eb,2020-12-13 18:00:00+00:00,3,KC,MIA,-7.0,-7.0,7.5,7.0,3.5-7,True,False,34.0,15.0,19.0,True,False,True,False,14.0,8.0,6.0,-14.0,-6.0,-8.0,0.09999999999999787,4.399999999999999,-4.300000000000001,2,BAL,35.0,36.0,30.6,31.7,False,-25.5,-14.9,-10.600000000000001,2,BUF,0.0,35.0,14.9,24.4,False,Neutral,Unlucky,Neutral vs Unlucky
2bf40ff37383207af38a6bb491029126,2020-10-04 20:25:00+00:00,4,BUF,LV,-3.0,9.0,3.5,3.0,0-3,True,False,30.0,23.0,7.0,True,False,True,False,7.700000000000003,6.600000000000001,1.1000000000000014,-7.700000000000003,-1.1000000000000014,-6.600000000000001,8.8,13.8,-5.0,3,WAS,43.0,21.0,29.2,16.0,True,-0.7000000000000028,5.899999999999999,-6.600000000000001,3,MIA,31.0,28.0,25.1,21.4,True,Lucky,Neutral,Lucky vs Neutral
3363f4f4f32ea54db1ec6245400768fa,2020-12-01 01:15:00+00:00,11,SEA,PHI,-6.5,-6.0,6.5,6.5,3.5-7,True,False,26.0,15.0,11.0,True,False,True,False,10.8,3.8000000000000007,7.0,-10.8,-7.0,-3.8000000000000007,-12.8,-19.8,7.0,10,GB,0.0,17.0,19.8,24.0,False,11.399999999999999,6.5,4.899999999999999,10,DEN,30.0,13.0,23.5,17.9,True,Unlucky,Lucky,Unlucky vs Lucky
36bea6d1f425a89d35c6b384a16fb1b8,2020-10-18 17:03:00+00:00,5,CHI,CAR,1.75,12.5,-1.0,1.75,0-3,False,True,24.0,31.0,-7.0,True,False,False,True,-5.699999999999999,2.3000000000000007,-8.0,5.699999999999999,8.0,-2.3000000000000007,11.0,0.3999999999999986,10.600000000000001,4,DET,24.0,14.0,23.6,24.6,True,-7.399999999999999,0.5,-7.899999999999999,4,DAL,28.0,36.0,27.5,28.1,False,Lucky,Unlucky,Lucky vs Unlucky
37ed1d6633e8d4ac49fb37ad0a4cd61b,2020-11-22 21:05:00+00:00,11,MIA,DEN,-3.5,3.5,4.0,3.5,3.5-7,True,False,13.0,20.0,-7.0,False,True,False,True,-3.6999999999999993,-4.5,0.8000000000000007,3.6999999999999993,-0.8000000000000007,4.5,16.1,2.0,14.100000000000001,10,BAL,22.0,10.0,20.0,24.1,True,-11.399999999999999,-4.899999999999999,-6.5,10,PHI,13.0,30.0,17.9,23.5,False,Lucky,Unlucky,Lucky vs Unlucky
3859bf354ff2603a1e5b2e220a25644f,2020-10-18 17:03:00+00:00,5,DEN,NE,7.0,19.5,-7.0,7.0,3.5-7,False,True,21.0,31.0,-10.0,True,False,False,True,-5.299999999999997,-4.899999999999999,-0.3999999999999986,5.299999999999997,0.3999999999999986,4.899999999999999,-6.899999999999999,-10.899999999999999,4.0,4,BAL,7.0,23.0,17.9,27.0,False,-1.1000000000000014,-7.300000000000001,6.199999999999999,4,TB,17.0,19.0,24.3,25.2,False,Neutral,Neutral,Neutral vs Neutral
389f043f17bbe9c66b2f30d6207fd3fb,2020-09-27 17:00:00+00:00,3,SF,NYG,-3.0,-2.5,3.5,3.0,0-3,True,False,36.0,9.0,27.0,True,False,True,False,12.0,7.800000000000001,4.199999999999999,-12.0,-4.199999999999999,-7.800000000000001,7.900000000000002,-3.1999999999999993,11.100000000000001,2,PHI,17.0,11.0,20.2,22.1,True,3.0,4.300000000000001,-1.3000000000000007,2,WAS,29.0,30.0,24.7,28.7,False,Lucky,Neutral,Lucky vs Neutral
3ab48d6e82a7f750c8e0bc61d544707a,2020-11-29 18:00:00+00:00,2,MIA,NYJ,-7.5,-7.0,7.5,7.5,7.5+,True,False,20.0,12.0,8.0,True,False,True,False,-0.8999999999999986,-5.899999999999999,5.0,0.8999999999999986,-5.0,5.899999999999999,2.1000000000000014,-3.5,5.600000000000001,1,NE,17.0,16.0,20.5,21.6,True,0.8000000000000007,-3.1999999999999993,4.0,1,CAR,14.0,19.0,17.2,23.0,False,Neutral,Neutral,Neutral vs Neutral
4019020aa0499539a04bbf9e1d378c5e,2020-12-21 01:20:00+00:00,5,CLE,NYG,-6.5,-6.5,7.0,6.5,3.5-7,True,False,27.0,41.0,-14.0,False,True,False,True,-9.0,1.8999999999999986,-10.899999999999999,9.0,10.899999999999999,-1.8999999999999986,1.1999999999999993,-6.5,7.699999999999999,4,MIN,14.0,7.0,20.5,14.7,True,8.599999999999998,4.399999999999999,4.199999999999999,4,NO,27.0,21.0,22.6,25.2,True,Neutral,Lucky,Neutral vs Lucky
4231ca70aeec085efe60c2fd80ff61a1,2020-12-20 21:05:00+00:00,10,NYJ,LAR,17.0,17.5,-17.0,17.0,7.5+,False,True,6.0,9.0,-3.0,True,False,True,False,-1.8000000000000007,-8.8,7.0,1.8000000000000007,-7.0,8.8,-10.599999999999998,2.6000000000000014,-13.2,9,IND,30.0,45.0,27.4,31.8,False,-10.5,-4.699999999999999,-5.800000000000001,9,TEN,16.0,28.0,20.7,22.2,False,Unlucky,Unlucky,Unlucky vs Unlucky
42e9beda7edacb69b315f9a778b82db3,2021-01-24 20:05:00+00:00,6,TB,GB,3.0,4.0,-3.0,3.0,0-3,False,True,38.0,10.0,28.0,True,False,True,False,20.900000000000002,15.600000000000001,5.300000000000001,-20.900000000000002,-5.300000000000001,-15.600000000000001,13.299999999999997,7.399999999999999,5.899999999999999,5,MIA,45.0,17.0,37.6,22.9,True,1.8999999999999986,-3.6000000000000014,5.5,5,CIN,25.0,22.0,28.6,27.5,True,Lucky,Neutral,Lucky vs Neutral
43cf67662a7802f767bf8ee05d25becc,2020-12-27 01:15:00+00:00,2,MIA,LV,-2.5,-2.0,3.0,2.5,0-3,True,False,35.0,13.0,22.0,True,False,True,False,13.2,5.899999999999999,7.300000000000001,-13.2,-7.300000000000001,-5.899999999999999,2.1000000000000014,-3.5,5.600000000000001,1,NE,17.0,16.0,20.5,21.6,True,0.8999999999999986,3.5,-2.6000000000000014,1,BAL,33.0,27.0,29.5,24.4,True,Neutral,Neutral,Neutral vs Neutral
4449361911697bab678547edb0acd4a1,2020-09-29 00:15:00+00:00,2,KC,BAL,3.25,3.5,-3.0,3.25,3.5-7,False,True,35.0,36.0,-1.0,True,False,True,False,0.09999999999999787,4.399999999999999,-4.300000000000001,-0.09999999999999787,4.300000000000001,-4.399999999999999,7.0,6.100000000000001,0.8999999999999986,1,CLE,33.0,29.0,26.9,29.9,True,-0.8999999999999986,2.6000000000000014,-3.5,1,LV,27.0,33.0,24.4,29.5,False,Lucky,Neutral,Lucky vs Neutral
48abff403656a2b3c7e41b72672f2610,2020-12-20 18:00:00+00:00,4,HOU,IND,7.0,8.0,-7.0,7.0,3.5-7,False,True,37.0,34.0,3.0,True,False,True,False,-0.29999999999999716,4.200000000000003,-4.5,0.29999999999999716,4.5,-4.200000000000003,-7.600000000000001,-7.100000000000001,-0.5,3,CAR,9.0,24.0,16.1,23.5,False,-7.399999999999999,-4.399999999999999,-3.0,3,TEN,16.0,25.0,20.4,22.0,False,Unlucky,Unlucky,Unlucky vs Unlucky
493fea3bb315f11602bc38c5409e96c9,2020-09-27 20:05:00+00:00,3,CAR,LAC,6.5,6.5,-6.5,6.5,3.5-7,False,True,21.0,16.0,5.0,True,False,True,False,5.100000000000001,0.8000000000000007,4.300000000000001,-5.100000000000001,-4.300000000000001,-0.8000000000000007,5.399999999999999,0.6999999999999993,4.699999999999999,2,NO,26.0,7.0,25.3,11.7,True,2.5,-3.8999999999999986,6.399999999999999,2,DAL,17.0,20.0,20.9,26.4,False,Neutral,Neutral,Neutral vs Neutral
4ae06ed05a0cebf29357e18e9fdcffd5,2020-11-23 01:20:00+00:00,2,KC,LV,-7.5,-1.5,7.5,7.5,7.5+,True,False,28.0,10.0,18.0,True,False,True,False,12.599999999999998,1.6999999999999993,10.899999999999999,-12.599999999999998,-10.899999999999999,-1.6999999999999993,7.0,6.100000000000001,0.8999999999999986,1,CLE,33.0,29.0,26.9,29.9,True,0.8999999999999986,3.5,-2.6000000000000014,1,BAL,33.0,27.0,29.5,24.4,True,Lucky,Neutral,Lucky vs Neutral
4c498d6e8c46c98dc38c374c9e09b14e,2020-12-13 21:25:00+00:00,5,NO,PHI,-7.5,-7.5,8.5,7.5,7.5+,True,False,17.0,39.0,-22.0,False,True,False,True,-14.299999999999997,-7.399999999999999,-6.899999999999999,14.299999999999997,6.899999999999999,7.399999999999999,-8.599999999999998,-4.199999999999999,-4.399999999999999,4,NYG,21.0,27.0,25.2,22.6,False,-3.8999999999999986,4.100000000000001,-8.0,4,KC,30.0,42.0,25.9,34.0,False,Unlucky,Neutral,Unlucky vs Neutral
51323d7d11d7781b7a9b82e7f41da7fe,2020-12-13 21:25:00+00:00,3,ATL,LAC,1.5,2.0,-1.0,1.5,0-3,False,True,27.0,3.0,24.0,True,False,True,False,11.5,-0.8000000000000007,12.3,-11.5,-12.3,0.8000000000000007,-16.6,3.0,-19.6,2,TB,25.0,48.0,22.0,28.4,False,2.5,-3.8999999999999986,6.399999999999999,2,DAL,17.0,20.0,20.9,26.4,False,Unlucky,Neutral,Unlucky vs Neutral
5170290986b88d89b4d17deea25c58d9,2020-12-13 18:00:00+00:00,5,DAL,CIN,-3.0,-3.0,3.5,3.0,0-3,True,False,28.0,14.0,14.0,True,False,True,False,14.600000000000001,-0.1999999999999993,14.8,-14.600000000000001,-14.8,0.1999999999999993,7.399999999999999,7.899999999999999,-0.5,4,CAR,36.0,28.0,28.1,27.5,True,3.5,-2.6000000000000014,6.100000000000001,4,JAX,24.0,21.0,26.6,27.1,True,Lucky,Neutral,Lucky vs Neutral
51e43ca09704599cd854645ba6703784,2021-01-03 21:25:00+00:00,2,TEN,HOU,-7.0,-7.0,7.5,7.0,3.5-7,True,False,24.0,30.0,-6.0,False,True,False,True,-2.200000000000003,2.3999999999999986,-4.600000000000001,2.200000000000003,4.600000000000001,-2.3999999999999986,-24.099999999999998,-7.399999999999999,-16.7,1,ARI,13.0,38.0,20.4,21.3,False,13.400000000000002,9.100000000000001,4.300000000000001,1,JAX,37.0,21.0,27.9,25.3,True,Unlucky,Lucky,Unlucky vs Lucky
52506ea8c49403b3ffb458d6e3362dd1,2020-10-13 23:00:00+00:00,5,BUF,TEN,-3.5,3.5,4.0,3.5,3.5-7,True,False,14.0,13.0,1.0,True,False,False,True,2.4999999999999982,-1.4000000000000004,3.8999999999999986,-2.4999999999999982,-3.8999999999999986,1.4000000000000004,11.000000000000002,6.100000000000001,4.9,4,HOU,40.0,0.0,33.9,4.9,True,-6.199999999999999,-4.399999999999999,-1.8000000000000007,4,NYJ,24.0,27.0,28.4,25.2,False,Lucky,Neutral,Lucky vs Neutral
538acf983d28befd9ffe699fb0c1d750,2020-12-20 21:05:00+00:00,3,PHI,ARI,6.5,7.0,-6.0,6.5,3.5-7,False,True,6.0,27.0,-21.0,False,True,False,True,-18.3,-11.2,-7.100000000000001,18.3,7.100000000000001,11.2,-7.900000000000002,-11.100000000000001,3.1999999999999993,2,SF,11.0,17.0,22.1,20.2,False,-0.3000000000000007,5.899999999999999,-6.199999999999999,2,MIN,34.0,33.0,28.1,26.8,True,Unlucky,Neutral,Unlucky vs Neutral
56362ddbe5a757d6d0401877d400d8b6,2020-11-02 01:21:00+00:00,2,DAL,PHI,10.5,17.0,-10.0,10.5,7.5+,False,True,20.0,10.0,10.0,True,False,True,False,9.600000000000001,0.0,9.600000000000001,-9.600000000000001,-9.600000000000001,0.0,-2.3999999999999986,-2.1999999999999993,-0.1999999999999993,1,TB,29.0,31.0,31.2,30.8,False,14.600000000000001,3.6000000000000014,11.0,1,ATL,32.0,6.0,28.4,17.0,True,Neutral,Lucky,Neutral vs Lucky
5b0bf9c1161d097a11f36d3a768f2a4b,2020-12-27 18:00:00+00:00,6,NYG,BAL,9.5,10.0,-9.5,9.5,7.5+,False,True,27.0,23.0,4.0,True,False,True,False,1.3999999999999986,3.5,-2.1000000000000014,-1.3999999999999986,2.1000000000000014,-3.5,-18.700000000000003,-2.1000000000000014,-16.6,5,DAL,20.0,44.0,22.1,27.4,False,-0.5999999999999979,-3.799999999999997,3.1999999999999993,5,IND,31.0,25.0,34.8,28.2,True,Unlucky,Neutral,Unlucky vs Neutral
5d58a209d766f7dd008699deb3736173,2020-09-27 17:00:00+00:00,3,HOU,PIT,3.5,4.0,-3.5,3.5,3.5-7,False,True,21.0,28.0,-7.0,False,True,False,True,2.8000000000000007,2.6999999999999993,0.10000000000000142,-2.8000000000000007,-0.10000000000000142,-2.6999999999999993,0.3000000000000007,2.1999999999999993,-1.8999999999999986,2,CLE,21.0,31.0,18.8,29.1,False,1.5,0.8000000000000007,0.6999999999999993,2,LV,17.0,26.0,16.2,26.7,False,Neutral,Neutral,Neutral vs Neutral
5dbd0f21114a27e787053a18360f21d9,2020-09-27 20:25:00+00:00,2,DAL,SEA,5.5,5.5,-5.0,5.5,3.5-7,False,True,7.0,27.0,-20.0,False,True,False,True,-17.099999999999998,-9.899999999999999,-7.199999999999999,17.099999999999998,7.199999999999999,9.899999999999999,-2.3999999999999986,-2.1999999999999993,-0.1999999999999993,1,TB,29.0,31.0,31.2,30.8,False,9.7,3.1999999999999993,6.5,1,IND,28.0,16.0,24.8,22.5,True,Neutral,Lucky,Neutral vs Lucky
5ff082f2ceb2548275ebe7fe498e4687,2020-12-07 01:20:00+00:00,2,DEN,KC,13.5,14.0,-13.0,13.5,7.5+,False,True,24.0,17.0,7.0,True,False,True,False,3.3000000000000007,0.3000000000000007,3.0,-3.3000000000000007,-3.0,-0.3000000000000007,13.299999999999997,2.8999999999999986,10.399999999999999,1,NYG,27.0,13.0,24.1,23.4,True,7.0,6.100000000000001,0.8999999999999986,1,CLE,33.0,29.0,26.9,29.9,True,Lucky,Lucky,Lucky vs Lucky
6033b90189cce0e7bfbb714a83999e55,2020-09-20 17:00:00+00:00,2,BUF,MIA,-5.5,-5.5,6.0,5.5,3.5-7,True,False,31.0,28.0,3.0,False,True,False,True,3.1999999999999993,1.3000000000000007,1.8999999999999986,-3.1999999999999993,-1.8999999999999986,-1.3000000000000007,-5.399999999999999,-2.8999999999999986,-2.5,1,PIT,16.0,23.0,18.9,20.5,False,2.1000000000000014,-3.5,5.600000000000001,1,NE,17.0,16.0,20.5,21.6,True,Neutral,Neutral,Neutral vs Neutral
