game_id,game_time,week,season,away_team,away_abbr,home_team,home_abbr,consensus_spread,best_spread_away,spread_std,num_books,away_score,home_score,actual_margin,away_adj_score,home_adj_score,away_score_diff,home_score_diff,away_covered,home_covered,cover_margin
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,8,2025,Dallas Cowboys,DAL,Denver Broncos,DEN,3.5,4.0,0.15075567228888181,11,24,44,-20,24.9,32.3,-0.8999999999999986,11.700000000000003,False,True,-16.5
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:35:08+00:00,10,2025,Atlanta Falcons,ATL,Indianapolis Colts,IND,2.5,2.5,1.7677669529663689,8,25,31,-6,25.3,29.8,-0.3000000000000007,1.1999999999999993,False,True,-3.5
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,10,2025,Philadelphia Eagles,PHI,Green Bay Packers,GB,1.0,1.5,0.7507571935295483,11,10,7,3,12.9,15.9,-2.9000000000000004,-8.9,True,False,4.0
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,1,2025,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,-3.0,-3.0,0.0,11,24,20,4,23.3,22.1,0.6999999999999993,-2.1000000000000014,True,False,1.0
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:06:00+00:00,6,2025,Tennessee Titans,TEN,Las Vegas Raiders,LV,3.5,4.0,0.15075567228888181,11,10,20,-10,12.1,20.2,-2.0999999999999996,-0.1999999999999993,False,True,-6.5
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:16:00+00:00,4,2025,Seattle Seahawks,SEA,Arizona Cardinals,ARI,-1.5,-1.0,0.26967994498529685,11,23,20,3,21.7,15.8,1.3000000000000007,4.199999999999999,True,False,1.5
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:01:00+00:00,3,2025,Los Angeles Rams,LAR,Philadelphia Eagles,PHI,3.5,3.5,0.0,11,26,33,-7,24.6,21.4,1.3999999999999986,11.600000000000001,False,True,-3.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:03:00+00:00,1,2025,New York Giants,NYG,Washington Commanders,WAS,6.0,6.5,0.15075567228888181,11,6,21,-15,14.6,25.3,-8.6,-4.300000000000001,False,True,-9.0
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:33:00+00:00,4,2025,Minnesota Vikings,MIN,Pittsburgh Steelers,PIT,2.75,3.0,0.3535533905932738,2,21,24,-3,20.3,29.1,0.6999999999999993,-5.100000000000001,False,True,-0.25
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,12,2025,New York Giants,NYG,Detroit Lions,DET,13.5,14.0,0.2611164839335467,11,27,34,-7,22.0,28.8,5.0,5.199999999999999,True,False,6.5
53d4369464c66630f03a5d128cd39b08,2025-10-26 17:03:00+00:00,8,2025,Buffalo Bills,BUF,Carolina Panthers,CAR,-7.0,-7.0,0.23354968324845687,11,40,9,31,30.5,13.3,9.5,-4.300000000000001,True,False,24.0
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:01:00+00:00,2,2025,Cleveland Browns,CLE,Baltimore Ravens,BAL,12.5,13.0,0.2522624895547565,11,17,41,-24,12.7,18.8,4.300000000000001,22.2,False,True,-11.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:03:00+00:00,1,2025,Arizona Cardinals,ARI,New Orleans Saints,NO,-6.0,-6.0,0.2022599587389726,11,20,13,7,18.5,20.3,1.5,-7.300000000000001,True,False,1.0
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21 17:03:00+00:00,3,2025,Atlanta Falcons,ATL,Carolina Panthers,CAR,-4.5,-4.0,0.49082490860702144,11,0,30,-30,13.8,20.5,-13.8,9.5,False,True,-34.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:03:00+00:00,2,2025,New England Patriots,NE,Miami Dolphins,MIA,2.5,2.5,0.3437758254761643,11,33,27,6,21.5,19.9,11.5,7.100000000000001,True,False,8.5
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21 17:03:00+00:00,3,2025,Green Bay Packers,GB,Cleveland Browns,CLE,-7.5,-7.5,0.30151134457776363,11,10,13,-3,14.4,14.5,-4.4,-1.5,False,True,-10.5
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,11,2025,Los Angeles Chargers,LAC,Jacksonville Jaguars,JAX,-3.0,-2.5,0.15811388300841897,10,6,35,-29,14.7,31.5,-8.7,3.5,False,True,-32.0
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,11,2025,Green Bay Packers,GB,New York Giants,NYG,-7.5,-7.0,0.24152294576982397,10,27,20,7,24.2,21.6,2.8000000000000007,-1.6000000000000014,False,True,-0.5
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,1,2025,Pittsburgh Steelers,PIT,New York Jets,NYJ,-3.0,-3.0,0.0,11,34,32,2,22.0,26.8,12.0,5.199999999999999,False,True,-1.0
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,9,2025,Carolina Panthers,CAR,Green Bay Packers,GB,13.0,13.5,0.30151134457776363,11,16,13,3,20.2,20.8,-4.199999999999999,-7.800000000000001,True,False,16.0
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,7,2025,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,-5.5,-5.0,0.15075567228888181,11,31,33,-2,24.8,28.9,6.199999999999999,4.100000000000001,False,True,-7.5
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,9,2025,Kansas City Chiefs,KC,Buffalo Bills,BUF,-2.0,-1.0,0.560032466591325,11,21,28,-7,21.1,29.2,-0.10000000000000142,-1.1999999999999993,False,True,-9.0
6439b16f4a038f1c351dc3f1aef27471,2025-10-24 00:15:00+00:00,8,2025,Minnesota Vikings,MIN,Los Angeles Chargers,LAC,3.5,3.5,0.2335496832484569,11,10,37,-27,11.1,28.2,-1.0999999999999996,8.8,False,True,-23.5
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31 00:15:00+00:00,9,2025,Baltimore Ravens,BAL,Miami Dolphins,MIA,-7.5,-7.5,0.23354968324845687,11,28,6,22,27.5,16.9,0.5,-10.899999999999999,True,False,14.5
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:05:00+00:00,1,2025,Tennessee Titans,TEN,Denver Broncos,DEN,9.0,9.5,0.337099931231621,11,12,20,-8,10.2,21.8,1.8000000000000007,-1.8000000000000007,True,False,1.0
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:03:00+00:00,7,2025,Philadelphia Eagles,PHI,Minnesota Vikings,MIN,-2.5,-2.0,0.2022599587389726,11,28,22,6,20.5,23.9,7.5,-1.8999999999999986,True,False,3.5
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,11,2025,Detroit Lions,DET,Philadelphia Eagles,PHI,2.5,3.0,0.21081851067789195,10,9,16,-7,15.4,18.0,-6.4,-2.0,False,True,-4.5
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,9,2025,Atlanta Falcons,ATL,New England Patriots,NE,5.0,5.5,0.37537859676477414,11,23,24,-1,19.1,22.0,3.8999999999999986,2.0,True,False,4.0
6e206c7bc9379b07d27298a393305384,2025-10-05 13:31:00+00:00,5,2025,Minnesota Vikings,MIN,Cleveland Browns,CLE,-3.5,-3.0,0.2022599587389726,11,21,17,4,26.5,19.2,-5.5,-2.1999999999999993,True,False,0.5
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,3,2025,Detroit Lions,DET,Baltimore Ravens,BAL,4.5,5.5,0.3872983346207417,11,38,30,8,33.4,24.0,4.600000000000001,6.0,True,False,12.5
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:01:00+00:00,5,2025,Houston Texans,HOU,Baltimore Ravens,BAL,-2.5,-2.0,0.15075567228888181,11,44,10,34,34.9,16.0,9.100000000000001,-6.0,True,False,31.5
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:06:00+00:00,5,2025,Tampa Bay Buccaneers,TB,Seattle Seahawks,SEA,3.5,4.0,0.15075567228888181,11,38,35,3,27.2,30.7,10.8,4.300000000000001,True,False,6.5
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,7,2025,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,5.5,5.5,0.0,10,33,31,2,28.9,24.8,4.100000000000001,6.199999999999999,True,False,7.5
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,12,2025,New York Jets,NYJ,Baltimore Ravens,BAL,13.5,14.0,0.2611164839335467,11,10,23,-13,16.6,18.0,-6.600000000000001,5.0,True,False,0.5
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,9,2025,Denver Broncos,DEN,Houston Texans,HOU,2.0,2.5,0.35032452487268534,11,18,15,3,18.7,15.6,-0.6999999999999993,-0.5999999999999996,True,False,5.0
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,4,2025,Arizona Cardinals,ARI,Seattle Seahawks,SEA,7.0,7.0,0.0,11,20,23,-3,15.8,21.7,4.199999999999999,1.3000000000000007,True,False,4.0
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:26:00+00:00,5,2025,Washington Commanders,WAS,Los Angeles Chargers,LAC,3.0,3.0,0.2335496832484569,11,27,10,17,28.0,12.7,-1.0,-2.6999999999999993,True,False,20.0
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:32:42+00:00,7,2025,Los Angeles Rams,LAR,Jacksonville Jaguars,JAX,-3.0,-3.0,11.872862724762118,18,35,7,28,26.0,17.8,9.0,-10.8,True,False,25.0
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,7,2025,Atlanta Falcons,ATL,San Francisco 49ers,SF,1.0,1.5,0.9244162777371754,11,10,20,-10,18.1,23.7,-8.100000000000001,-3.6999999999999993,False,True,-9.0
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,7,2025,Houston Texans,HOU,Seattle Seahawks,SEA,3.0,3.0,0.0,10,19,27,-8,19.5,23.3,-0.5,3.6999999999999993,False,True,-5.0
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15 23:01:00+00:00,2,2025,Tampa Bay Buccaneers,TB,Houston Texans,HOU,2.5,2.5,0.15075567228888181,11,20,19,1,27.4,18.9,-7.399999999999999,0.10000000000000142,True,False,3.5
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,2,2025,Carolina Panthers,CAR,Arizona Cardinals,ARI,7.0,7.0,0.2022599587389726,11,22,27,-5,17.7,17.9,4.300000000000001,9.100000000000001,True,False,2.0
7e3361e84d5223a8d210a887b249f247,2025-10-28 00:15:00+00:00,8,2025,Washington Commanders,WAS,Kansas City Chiefs,KC,11.0,11.0,0.21081851067789195,10,7,28,-21,16.2,25.5,-9.2,2.5,False,True,-10.0
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,11,2025,Dallas Cowboys,DAL,Las Vegas Raiders,LV,-3.5,-3.0,0.20225995873897262,11,33,16,17,28.4,18.4,4.600000000000001,-2.3999999999999986,True,False,13.5
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,6,2025,Detroit Lions,DET,Kansas City Chiefs,KC,2.5,2.5,0.15075567228888181,11,17,30,-13,25.2,29.4,-8.2,0.6000000000000014,False,True,-10.5
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:01:00+00:00,2,2025,Seattle Seahawks,SEA,Pittsburgh Steelers,PIT,3.5,4.5,0.3437758254761643,11,31,17,14,25.9,16.7,5.100000000000001,0.3000000000000007,True,False,17.5
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,10,2025,Cleveland Browns,CLE,New York Jets,NYJ,-2.0,-1.5,0.32333489534143167,11,20,27,-7,14.6,9.7,5.4,17.3,False,True,-9.0
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:01:00+00:00,4,2025,Tennessee Titans,TEN,Houston Texans,HOU,7.5,7.5,0.2522624895547565,11,0,26,-26,12.0,19.2,-12.0,6.800000000000001,False,True,-18.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:01:00+00:00,2,2025,San Francisco 49ers,SF,New Orleans Saints,NO,-3.0,-3.0,0.0,11,26,21,5,25.6,20.5,0.3999999999999986,0.5,True,False,2.0
88187a33b007c088d75c6cd14c83086c,2025-10-26 20:25:00+00:00,3,2025,Tennessee Titans,TEN,Indianapolis Colts,IND,15.0,15.5,0.22360679774997896,11,20,41,-21,15.8,30.2,4.199999999999999,10.8,False,True,-6.0
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:01:00+00:00,4,2025,Philadelphia Eagles,PHI,Tampa Bay Buccaneers,TB,-3.5,-3.5,0.0,11,31,25,6,23.0,20.6,8.0,4.399999999999999,True,False,2.5
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,12,2025,Indianapolis Colts,IND,Kansas City Chiefs,KC,3.5,3.5,0.0,11,20,23,-3,17.5,24.6,2.5,-1.6000000000000014,True,False,0.5
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,12,2025,Atlanta Falcons,ATL,New Orleans Saints,NO,1.5,2.0,0.30151134457776363,11,24,10,14,21.3,16.2,2.6999999999999993,-6.199999999999999,True,False,15.5
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:16:00+00:00,4,2025,Cincinnati Bengals,CIN,Denver Broncos,DEN,7.5,7.5,0.0,11,3,28,-25,15.6,26.7,-12.6,1.3000000000000007,False,True,-17.5
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,1,2025,Detroit Lions,DET,Green Bay Packers,GB,1.5,2.0,0.3370999312316211,11,13,27,-14,16.0,22.1,-3.0,4.899999999999999,False,True,-12.5
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:03:00+00:00,7,2025,New Orleans Saints,NO,Chicago Bears,CHI,3.5,4.5,0.3437758254761643,11,14,26,-12,17.1,21.7,-3.1000000000000014,4.300000000000001,False,True,-8.5
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:06:00+00:00,5,2025,Tennessee Titans,TEN,Arizona Cardinals,ARI,7.5,7.5,0.0,11,22,21,1,25.1,19.6,-3.1000000000000014,1.3999999999999986,True,False,8.5
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,12,2025,Carolina Panthers,CAR,San Francisco 49ers,SF,7.5,7.5,0.0,11,9,20,-11,15.8,21.5,-6.800000000000001,-1.5,False,True,-3.5
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,12,2025,Minnesota Vikings,MIN,Green Bay Packers,GB,6.5,6.5,0.23354968324845687,11,6,23,-17,11.5,25.1,-5.5,-2.1000000000000014,False,True,-10.5
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,3,2025,San Francisco 49ers,SF,Arizona Cardinals,ARI,-3.5,-3.5,0.0,10,16,15,1,24.3,17.5,-8.3,-2.5,False,True,-2.5
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,10,2025,Detroit Lions,DET,Washington Commanders,WAS,-8.0,-7.5,0.3233348953414316,11,44,22,22,33.3,20.5,10.700000000000003,1.5,True,False,14.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,1,2025,Kansas City Chiefs,KC,Los Angeles Chargers,LAC,-3.0,-3.0,0.0,11,21,27,-6,19.6,26.5,1.3999999999999986,0.5,False,True,-9.0
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,11,2025,Tampa Bay Buccaneers,TB,Buffalo Bills,BUF,6.0,6.5,0.21081851067789195,10,32,44,-12,25.5,29.2,6.5,14.8,False,True,-6.0
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,11,2025,Kansas City Chiefs,KC,Denver Broncos,DEN,-4.5,-4.5,0.0,10,19,22,-3,21.8,21.3,-2.8000000000000007,0.6999999999999993,False,True,-7.5
97de7672b61dbddbce982711c121e76d,2025-09-21 17:03:00+00:00,3,2025,Houston Texans,HOU,Jacksonville Jaguars,JAX,1.5,1.5,0.2522624895547565,11,10,17,-7,17.2,21.0,-7.199999999999999,-4.0,False,True,-5.5
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,10,2025,Baltimore Ravens,BAL,Minnesota Vikings,MIN,-4.5,-3.5,0.337099931231621,11,27,19,8,27.6,20.7,-0.6000000000000014,-1.6999999999999993,True,False,3.5
