date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2024-10-22,Jaylen Brown,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,2.5,5,6.42,165,bovada,80.8,-220,betrivers,160,betrivers,-131.8,-220,bovada,-23.8,12.17,True,1,23.8,[1.5],1,BOS,BOS vs. NYK,5.0,9.0,29.9,NYK
2024-10-22,Jayson Tatum,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,2.5,6,6.55,160,betrivers,-98.8,-166,draftkings,130,draftkings,60.0,-220,betrivers,-18.06,12.21,True,1,18.06,,0,BOS,BOS vs. NYK,8.0,11.0,30.3,NYK
2024-10-22,Josh Hart,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,1.5,4,6.49,200,betonlineag,86.5,-240,betrivers,175,betrivers,-153.8,-270,betonlineag,-30.3,14.21,True,1,30.3,[0.5],1,NYK,NYK @ BOS,0.0,2.0,24.5,BOS
2024-10-22,Jrue Holiday,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,1.5,6,6.44,200,betrivers,-103.5,-188,draftkings,145,draftkings,58.8,-278,betrivers,-25.85,13.82,True,1,25.85,,0,BOS,BOS vs. NYK,4.0,6.0,30.51833333333333,NYK
2024-10-22,Julius Randle,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,5,6.48,110,fanduel,108.0,105,draftkings,-135,draftkings,-140.4,-145,betmgm,5.07,6.48,False,0,0.0,,0,MIN,MIN @ LAL,1.0,3.0,34.31666666666667,LAL
2024-10-22,Karl-Anthony Towns,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,2.5,5,6.4,140,draftkings,64.4,-220,betrivers,160,betrivers,-108.6,-180,draftkings,-19.87,12.89,True,1,19.87,[1.5],1,NYK,NYK @ BOS,1.0,2.0,23.616666666666667,BOS
2024-10-22,Lebron James,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,5,6.61,-134,betrivers,-144.2,-159,betonlineag,122,betonlineag,110.4,100,betmgm,2.31,6.58,False,0,0.0,,0,LAL,LAL vs. MIN,1.0,4.0,34.65,MIN
2024-10-22,Mikal Bridges,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,2.5,5,6.38,152,betonlineag,138.0,130,betmgm,-170,bovada,-180.6,-200,betonlineag,2.65,6.38,False,0,0.0,[1.5],1,NYK,NYK @ BOS,2.0,7.0,34.61666666666667,BOS
2024-10-22,Mike Conley,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,6,6.4,160,betrivers,-107.0,-170,bovada,130,bovada,66.7,-220,betrivers,-18.06,11.69,True,1,18.06,,0,MIN,MIN @ LAL,0.0,5.0,20.216666666666665,LAL
2024-10-22,Miles Mcbride,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,1.5,5,6.44,-138,fanduel,-146.6,-160,draftkings,124,draftkings,112.8,108,fanduel,2.63,6.44,False,0,0.0,,0,NYK,NYK @ BOS,4.0,5.0,25.85,BOS
2024-10-22,Naz Reid,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,5,6.69,-110,betmgm,-114.4,-120,draftkings,-110,draftkings,-114.4,-120,betmgm,4.76,6.72,False,0,0.0,,0,MIN,MIN @ LAL,2.0,4.0,26.35,LAL
2024-10-22,Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,3,6.65,135,betmgm,127.7,120,draftkings,-154,draftkings,-168.7,-185,betmgm,3.18,6.7,False,0,0.0,,0,MIN,MIN @ LAL,3.0,4.0,28.366666666666667,LAL
2024-10-22,Og Anunoby,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,1.5,5,6.44,-125,draftkings,-129.4,-135,bovada,105,bovada,19.8,-105,draftkings,4.34,39.88,False,0,0.0,,0,NYK,NYK @ BOS,0.0,4.0,34.166666666666664,BOS
2024-10-22,Payton Pritchard,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,1.5,5,6.67,-115,fanduel,-117.6,-125,draftkings,-105,draftkings,-111.2,-115,betmgm,4.71,6.7,False,0,0.0,,0,BOS,BOS vs. NYK,1.0,9.0,24.966666666666665,NYK
2024-10-22,Rui Hachimura,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,6,6.48,125,betmgm,114.0,106,betrivers,-140,draftkings,-148.5,-165,betmgm,2.78,6.49,False,0,0.0,,0,LAL,LAL vs. MIN,1.0,4.0,35.083333333333336,MIN
2024-10-22,Sam Hauser,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,2.5,2,6.17,140,draftkings,139.5,139,betonlineag,-180,draftkings,-181.0,-182,betonlineag,5.95,6.17,False,0,0.0,[1.5],1,BOS,BOS vs. NYK,2.0,7.0,24.166666666666668,NYK
2024-10-23,Aaron Nesmith,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,6,6.64,-120,betrivers,-133.0,-145,draftkings,114,draftkings,68.3,-112,betrivers,1.27,16.49,False,0,0.0,,0,IND,IND @ DET,1.0,2.0,18.755,DET
2024-10-23,Alperen Sengun,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,0.5,3,6.76,185,draftkings,180.7,175,betmgm,-244,betonlineag,-246.3,-250,betmgm,6.02,6.76,False,0,0.0,,0,HOU,HOU vs. CHA,2.0,3.0,33.88666666666666,CHA
2024-10-23,Andrew Nembhard,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,5,6.43,180,fanduel,77.2,-305,betrivers,215,betrivers,-140.4,-245,bovada,-32.54,14.84,True,1,32.54,[0.5],1,IND,IND @ DET,0.0,2.0,34.81333333333333,DET
2024-10-23,Andrew Wiggins,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,1.5,5,6.43,135,draftkings,130.6,126,fanduel,-162,fanduel,-170.8,-175,draftkings,4.39,6.44,False,0,0.0,,0,GSW,GSW @ POR,4.0,7.0,23.066666666666663,POR
2024-10-23,Anfernee Simons,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,3.5,5,6.83,104,fanduel,-67.4,-115,draftkings,-115,draftkings,-122.8,-132,fanduel,2.51,-4.62,False,0,0.0,[4.5],1,POR,POR vs. GSW,2.0,7.0,32.61666666666667,GSW
2024-10-23,Ayo Dosunmu,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,3,6.61,180,bovada,165.3,140,betrivers,-190,betrivers,-221.7,-245,bovada,1.23,6.6,False,0,0.0,[0.5],1,CHI,CHI @ NOP,0.0,2.0,24.966666666666665,NOP
2024-10-23,Bam Adebayo,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,0.5,2,6.69,-154,draftkings,-154.5,-155,betmgm,120,draftkings,117.5,115,betmgm,6.08,6.68,False,0,0.0,,0,MIA,MIA vs. ORL,0.0,2.0,25.516666666666666,ORL
2024-10-23,Bennedict Mathurin,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,5,6.45,152,betonlineag,137.8,130,bovada,-170,fanduel,-181.0,-200,betonlineag,2.65,6.46,False,0,0.0,,0,IND,IND @ DET,2.0,3.0,27.696666666666665,DET
2024-10-23,Bobby Portis,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,0.5,3,6.66,-150,betmgm,-165.7,-180,draftkings,140,draftkings,126.0,110,betmgm,1.67,6.61,False,0,0.0,,0,MIL,MIL @ PHI,1.0,1.0,25.85,PHI
2024-10-23,Bogdan Bogdanovic,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,2.5,6,6.54,165,betrivers,-99.0,-160,betmgm,120,draftkings,59.7,-225,betrivers,-16.81,12.38,True,1,16.81,,0,ATL,ATL vs. BKN,2.0,6.0,27.83333333333333,BKN
2024-10-23,Bradley Beal,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,5,6.56,-130,draftkings,-143.8,-156,betonlineag,120,betonlineag,110.2,100,draftkings,1.98,6.56,False,0,0.0,[2.5],1,PHX,PHX @ LAC,4.0,6.0,38.46666666666667,LAC
2024-10-23,Brandin Podziemski,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,1.5,5,6.38,180,bovada,82.6,-286,betrivers,205,betrivers,-144.6,-245,bovada,-31.5,13.88,True,1,31.5,[0.5],1,GSW,GSW @ POR,0.0,4.0,24.933333333333334,POR
2024-10-23,Brandon Ingram,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,4,6.49,165,betmgm,157.2,150,fanduel,-194,fanduel,-209.0,-225,betmgm,3.72,6.51,False,0,0.0,[0.5],1,NOP,NOP vs. CHI,3.0,5.0,31.466666666666665,CHI
2024-10-23,Brandon Miller,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,2.5,3,6.47,148,betrivers,-64.7,-172,fanduel,134,fanduel,21.3,-200,betrivers,-16.94,21.69,True,1,16.94,[3.5],1,CHA,CHA @ HOU,1.0,2.0,10.733333333333333,HOU
2024-10-23,Brook Lopez,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,1.5,6,6.69,108,betrivers,32.7,-120,betonlineag,-108,betonlineag,-131.0,-145,betmgm,0.0,32.09,False,0,0.0,,0,MIL,MIL @ PHI,1.0,6.0,35.53333333333333,PHI
2024-10-23,Buddy Hield,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,2.5,3,6.35,124,draftkings,118.0,115,betonlineag,-149,betonlineag,-153.0,-160,draftkings,4.48,6.35,False,0,0.0,,0,GSW,GSW @ POR,5.0,7.0,14.73,POR
2024-10-23,Cj Mccollum,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,2.5,4,6.38,-140,draftkings,-152.0,-160,bovada,120,fanduel,117.0,110,draftkings,3.79,6.4,False,0,0.0,[3.5],1,NOP,NOP vs. CHI,5.0,11.0,29.935,CHI
2024-10-23,Cade Cunningham,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,6,6.61,220,betrivers,-83.8,-150,betmgm,114,draftkings,40.0,-315,betrivers,-22.02,17.03,True,1,22.02,,0,DET,DET vs. IND,2.0,6.0,36.55166666666667,IND
2024-10-23,Cam Thomas,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,2.5,6,6.32,140,fanduel,69.2,-240,betrivers,175,betrivers,-112.2,-180,fanduel,-21.97,11.98,True,1,21.97,,0,BKN,BKN @ ATL,7.0,13.0,33.718333333333334,ATL
2024-10-23,Cameron Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,2.5,6,6.5,205,betrivers,-69.3,-140,draftkings,110,draftkings,-101.5,-286,betrivers,-19.59,-8.68,True,1,19.59,,0,BKN,BKN @ ATL,1.0,6.0,32.016666666666666,ATL
2024-10-23,Chris Boucher,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,0.5,3,6.8,-110,betmgm,-114.7,-120,draftkings,-110,draftkings,-114.7,-120,betmgm,4.76,6.83,False,0,0.0,,0,TOR,TOR vs. CLE,4.0,5.0,19.98333333333333,CLE
2024-10-23,Coby White,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,2.5,6,6.68,115,betmgm,35.8,-335,betrivers,230,betrivers,-81.3,-155,betmgm,-23.19,18.47,True,1,23.19,,0,CHI,CHI @ NOP,0.0,5.0,34.78333333333333,NOP
2024-10-23,Collin Sexton,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,1.5,6,6.5,-120,betmgm,-130.5,-136,betrivers,105,draftkings,33.7,-110,betmgm,3.33,31.43,False,0,0.0,,0,UTA,UTA vs. MEM,0.0,0.0,24.98333333333333,MEM
2024-10-23,Damian Lillard,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,3.5,5,6.49,120,betmgm,111.6,105,draftkings,-135,draftkings,-145.4,-160,betmgm,2.9,6.51,False,0,0.0,[2.5],1,MIL,MIL @ PHI,6.0,12.0,38.3,PHI
2024-10-23,Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,2.5,6,6.69,115,betmgm,-1.5,-335,betrivers,230,betrivers,-76.2,-155,betmgm,-23.19,-55.29,True,1,23.19,,0,CLE,CLE @ TOR,1.0,6.0,22.7,TOR
2024-10-23,Davion Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,1.5,5,6.49,158,fanduel,148.4,140,draftkings,-180,draftkings,-196.2,-205,fanduel,3.05,6.5,False,0,0.0,,0,TOR,TOR vs. CLE,0.0,3.0,24.55,CLE
2024-10-23,De'Andre Hunter,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,1.5,6,6.42,190,betrivers,-92.8,-166,draftkings,130,draftkings,52.2,-265,betrivers,-22.04,13.86,True,1,22.04,,0,ATL,ATL vs. BKN,2.0,4.0,25.78333333333333,BKN
2024-10-23,Dean Wade,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,1.5,1,7.45,100,betmgm,100.0,100,betmgm,-135,betmgm,-135.0,-135,betmgm,7.45,7.45,False,0,0.0,,0,CLE,CLE @ TOR,1.0,3.0,19.7,TOR
2024-10-23,Dejounte Murray,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,2.5,5,6.56,124,draftkings,109.0,100,betmgm,-132,fanduel,-142.2,-160,draftkings,1.54,6.56,False,0,0.0,,0,NOP,NOP vs. CHI,0.0,3.0,29.98333333333333,CHI
2024-10-23,Deni Avdija,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,1.5,6,6.53,136,fanduel,132.3,128,betonlineag,-166,draftkings,-174.0,-185,betmgm,4.78,6.55,False,0,0.0,,0,POR,POR vs. GSW,0.0,3.0,27.48333333333333,GSW
2024-10-23,Dennis Schroder,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,1.5,5,6.63,-110,betmgm,-126.2,-145,bovada,110,bovada,-24.4,-120,betmgm,0.0,-24.59,False,0,0.0,,0,BKN,BKN @ ATL,2.0,6.0,34.333333333333336,ATL
2024-10-23,Derrick Jones Jr,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,2,6.22,178,betonlineag,176.5,175,draftkings,-230,draftkings,-234.0,-238,betonlineag,5.67,6.23,False,0,0.0,[0.5],1,LAC,LAC vs. PHX,2.0,2.0,29.0,PHX
2024-10-23,Desmond Bane,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,3.5,5,6.61,-110,betmgm,-116.4,-130,draftkings,100,draftkings,-72.4,-120,betmgm,2.38,-4.22,False,0,0.0,[2.5],1,MEM,MEM @ UTA,4.0,10.0,27.091666666666665,UTA
2024-10-23,Devin Booker,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,2.5,6,6.77,115,betmgm,-1.2,-335,betrivers,230,betrivers,-77.2,-155,betmgm,-23.19,-55.29,True,1,23.19,,0,PHX,PHX @ LAC,4.0,5.0,32.13333333333333,LAC
2024-10-23,Dillon Brooks,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,1.5,6,6.6,-128,fanduel,-132.0,-135,draftkings,105,draftkings,67.8,-104,betrivers,4.92,16.48,False,0,0.0,,0,HOU,HOU vs. CHA,0.0,3.0,31.421666666666667,CHA
2024-10-23,Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,3.5,6,6.68,135,betmgm,64.5,-240,betrivers,175,betrivers,-108.5,-185,betmgm,-21.08,12.83,True,1,21.08,,0,CLE,CLE @ TOR,2.0,5.0,27.666666666666668,TOR
2024-10-23,Dorian Finney-Smith,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,1.5,6,6.6,145,betrivers,136.5,130,bovada,-170,bovada,-180.3,-195,betrivers,3.78,6.61,False,0,0.0,,0,BKN,BKN @ ATL,2.0,7.0,29.56,ATL
2024-10-23,Draymond Green,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,0.5,5,6.38,-147,betonlineag,-156.8,-165,betmgm,125,betmgm,120.6,114,betonlineag,3.96,6.39,False,0,0.0,,0,GSW,GSW @ POR,1.0,1.0,20.433333333333334,POR
2024-10-23,Duncan Robinson,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,3,6.74,-110,draftkings,-112.3,-115,betmgm,-115,betonlineag,-116.7,-120,draftkings,5.87,6.75,False,0,0.0,,0,MIA,MIA vs. ORL,2.0,5.0,19.666666666666668,ORL
2024-10-23,Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,1.5,3,6.7,175,betmgm,158.7,140,draftkings,-180,draftkings,-214.3,-250,betmgm,0.65,6.85,False,0,0.0,,0,ATL,ATL vs. BKN,2.0,4.0,34.53333333333333,BKN
2024-10-23,Eric Gordon,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,2.5,6,6.52,105,bovada,66.2,-110,betmgm,-120,betmgm,-129.5,-135,bovada,3.33,16.61,False,0,0.0,,0,PHI,PHI vs. MIL,0.0,2.0,22.48,MIL
2024-10-23,Evan Mobley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,0.5,2,6.19,135,draftkings,135.0,135,draftkings,-175,draftkings,-175.0,-175,draftkings,6.19,6.19,False,0,0.0,,0,CLE,CLE @ TOR,1.0,2.0,26.95,TOR
2024-10-23,Franz Wagner,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,6,6.45,140,fanduel,129.7,117,betrivers,-157,betrivers,-169.5,-180,fanduel,2.76,6.44,False,0,0.0,,0,ORL,ORL @ MIA,3.0,6.0,23.1,MIA
2024-10-23,Fred Vanvleet,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,2.5,6,6.67,160,betrivers,-94.3,-150,betmgm,114,fanduel,56.0,-220,betrivers,-14.81,12.64,True,1,14.81,,0,HOU,HOU vs. CHA,2.0,11.0,37.39666666666667,CHA
2024-10-23,Gary Harris,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,3,6.7,165,draftkings,158.7,150,betmgm,-210,betmgm,-212.7,-215,draftkings,5.48,6.68,False,0,0.0,,0,ORL,ORL @ MIA,6.0,9.0,21.766666666666666,MIA
2024-10-23,Gary Trent Jr,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,1.5,5,6.56,175,betrivers,-98.6,-172,betonlineag,131,betonlineag,54.2,-240,betrivers,-20.35,14.5,True,1,20.35,[2.5],1,MIL,MIL @ PHI,2.0,5.0,34.45666666666666,PHI
2024-10-23,Giannis Antetokounmpo,Milwaukee Bucks @ Philadelphia 76ers,2024-10-23T23:40:00Z,0.5,3,6.3,145,betmgm,134.3,124,draftkings,-160,draftkings,-175.0,-190,betmgm,2.35,6.31,False,0,0.0,,0,MIL,MIL @ PHI,0.0,0.0,31.206666666666667,PHI
2024-10-23,Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,2.5,5,6.41,125,betmgm,120.6,114,draftkings,-145,draftkings,-157.0,-165,betmgm,3.63,6.42,False,0,0.0,[1.5],1,TOR,TOR vs. CLE,2.0,6.0,29.266666666666666,CLE
2024-10-23,Grayson Allen,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,1.5,3,6.86,-145,betmgm,-159.7,-175,draftkings,135,draftkings,120.7,105,betmgm,1.74,6.81,False,0,0.0,,0,PHX,PHX @ LAC,2.0,6.0,21.37,LAC
2024-10-23,Herbert Jones,Chicago Bulls @ New Orleans Pelicans,2024-10-24T00:00:00Z,1.5,5,6.47,135,draftkings,125.2,120,fanduel,-154,fanduel,-163.6,-175,draftkings,3.18,6.47,False,0,0.0,,0,NOP,NOP vs. CHI,0.0,3.0,32.68333333333333,CHI
2024-10-23,Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2024-10-23T23:30:00Z,2.5,4,6.74,160,betrivers,-79.5,-185,betmgm,135,betmgm,36.5,-215,betrivers,-18.99,17.55,True,1,18.99,[3.5],1,TOR,TOR vs. CLE,2.0,4.0,14.233333333333333,CLE
2024-10-23,Ja Morant,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,1.5,6,6.62,-136,fanduel,-142.5,-154,draftkings,120,draftkings,109.0,104,betrivers,3.08,6.61,False,0,0.0,,0,MEM,MEM @ UTA,0.0,2.0,27.933333333333334,UTA
2024-10-23,Jabari Smith Jr,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,1.5,6,6.52,-134,betrivers,-144.2,-160,draftkings,124,draftkings,110.7,100,betrivers,1.91,6.51,False,0,0.0,,0,HOU,HOU vs. CHA,2.0,5.0,33.12,CHA
2024-10-23,Jadeney,Indiana Pacers @ Detroit Pistons,2024-10-23T23:10:00Z,1.5,6,6.73,230,betrivers,-75.2,-145,bovada,110,bovada,-2.3,-335,betrivers,-22.08,-54.81,True,1,22.08,,0,DET,DET vs. IND,0.0,2.0,30.6,IND
2024-10-23,Jaime Jaquez Jr,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,0.5,3,6.54,124,draftkings,122.0,120,betmgm,-159,betonlineag,-159.7,-160,draftkings,6.03,6.53,False,0,0.0,,0,MIA,MIA vs. ORL,2.0,2.0,19.183333333333334,ORL
2024-10-23,Jalen Green,Charlotte Hornets @ Houston Rockets,2024-10-24T00:10:00Z,2.5,5,6.52,155,betrivers,-101.0,-170,bovada,130,bovada,59.2,-210,betrivers,-17.31,13.06,True,1,17.31,[3.5],1,HOU,HOU vs. CHA,5.0,15.0,35.45,CHA
2024-10-23,Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,1.5,6,6.5,128,betrivers,77.0,-105,draftkings,-125,draftkings,-143.7,-167,betrivers,-0.58,15.46,True,1,0.58,,0,ATL,ATL vs. BKN,0.0,3.0,36.85,BKN
2024-10-23,Jalen Suggs,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,1.5,6,6.51,195,betrivers,-92.3,-166,draftkings,130,draftkings,50.5,-275,betrivers,-22.62,14.45,True,1,22.62,,0,ORL,ORL @ MIA,1.0,2.0,12.533333333333331,MIA
2024-10-23,Jalen Wilson,Brooklyn Nets @ Atlanta Hawks,2024-10-23T23:40:00Z,0.5,3,6.39,-145,draftkings,-145.7,-147,betonlineag,114,draftkings,112.3,110,betmgm,5.91,6.39,False,0,0.0,,0,BKN,BKN @ ATL,2.0,5.0,33.96666666666667,ATL
2024-10-23,James Harden,Phoenix Suns @ Los Angeles Clippers,2024-10-24T02:10:00Z,2.5,5,6.48,-140,draftkings,-148.2,-160,bovada,122,fanduel,113.8,105,betmgm,3.38,6.48,False,0,0.0,[3.5],1,LAC,LAC vs. PHX,2.0,9.0,39.85333333333333,PHX
2024-10-23,Jerami Grant,Golden State Warriors @ Portland Trail Blazers,2024-10-24T02:10:00Z,2.5,4,6.4,124,draftkings,122.0,120,bovada,-156,fanduel,-158.8,-160,draftkings,5.58,6.4,False,0,0.0,[1.5],1,POR,POR vs. GSW,2.0,8.0,33.166666666666664,GSW
2024-10-23,Jimmy Butler,Orlando Magic @ Miami Heat,2024-10-23T23:40:00Z,0.5,3,6.26,-200,draftkings,-214.0,-225,betmgm,170,betmgm,162.3,154,draftkings,3.7,6.27,False,0,0.0,,0,MIA,MIA vs. ORL,0.0,2.0,25.816666666666663,ORL
2024-10-23,John Collins,Memphis Grizzlies @ Utah Jazz,2024-10-24T01:10:00Z,0.5,3,6.54,-175,betmgm,-179.0,-182,betonlineag,140,draftkings,136.0,130,betmgm,5.3,6.53,False,0,0.0,,0,UTA,UTA vs. MEM,0.0,3.0,18.316666666666663,MEM
