PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1631095,Jabari Smith Jr.,Jabari Smith Jr,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,41.75,16,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,1,0,0,4,2,2025-10-21,Jabari Smith Jr,12.033333333333333,-120.0,-110.0,15.0,384.0,98.0,60.0,61.224489795918366,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
1642349,Ajay Mitchell,Ajay Mitchell,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,14.595,16,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,1,0,2,2,2025-10-21,Ajay Mitchell,,,,,342.0,161.0,95.0,59.006211180124225,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1627741,Buddy Hield,Buddy Hield,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,22.25,17,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,1,0,2,0,5,2025-10-21,Buddy Hield,9.75,-111.5,-118.5,12.0,215.0,55.0,35.0,63.63636363636363,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1628392,Isaiah Hartenstein,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,36.84166666666667,6,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,2,0,1,6,9,2025-10-21,Isaiah Hartenstein,10.785714285714286,-112.0,-115.0,14.0,180.0,130.0,96.0,73.84615384615385,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1627936,Alex Caruso,Alex Caruso,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,30.18,8,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,2,1,0,2,-15,2025-10-21,Alex Caruso,8.863636363636363,100.0,-128.0,11.0,132.0,42.0,27.0,64.28571428571429,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1642263,Reed Sheppard,Reed Sheppard,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,27.775,9,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,0,2025-10-21,Reed Sheppard,8.576923076923077,-111.0,-120.0,13.0,344.0,50.0,31.0,62.0,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
203500,Steven Adams,Steven Adams,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,36.50666666666667,4,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,0,0,3,4,2,2025-10-21,Steven Adams,5.5,-125.5,-102.0,6.0,110.0,101.0,50.0,49.504950495049506,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
1629652,Luguentz Dort,Luguentz Dort,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,45.251666666666665,6,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,2,2025-10-21,Luguentz Dort,9.5,-107.5,-121.5,14.0,194.0,31.0,18.0,58.06451612903226,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1641764,Brandin Podziemski,Brandin Podziemski,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,32.53,7,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,1,0,1,2,13,2025-10-21,Brandin Podziemski,12.7,-124.0,-106.0,15.0,342.0,75.0,48.0,64.0,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1629060,Rui Hachimura,Rui Hachimura,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,35.415,9,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,0,0,1,2,-6,2025-10-21,Rui Hachimura,12.7,-105.0,-125.0,15.0,257.0,70.0,44.0,62.857142857142854,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
1629028,Deandre Ayton,Deandre Ayton,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,33.88333333333333,10,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,0,1,4,3,-4,2025-10-21,Deandre Ayton,14.166666666666666,-108.0,-119.0,15.0,266.0,182.0,136.0,74.72527472527473,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
1629006,Josh Okogie,Josh Okogie,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,19.963333333333335,8,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,-8,2025-10-21,Josh Okogie,,,,,154.0,63.0,35.0,55.55555555555556,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
1630598,Aaron Wiggins,Aaron Wiggins,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,20.533333333333335,10,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,1,2,2025-10-21,Aaron Wiggins,11.75,-120.0,-110.0,12.0,195.0,74.0,38.0,51.35135135135135,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1627780,Gary Payton II,Gary Payton,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,12.07,6,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,3,3,2025-10-21,Gary Payton,,,,,130.0,84.0,55.0,65.47619047619048,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
201143,Al Horford,Al Horford,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,20.246666666666663,5,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,4,-10,2025-10-21,Al Horford,6.857142857142857,-122.5,-108.0,14.0,104.0,14.0,7.0,50.0,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1631106,Tari Eason,Tari Eason,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,21.598333333333333,3,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,0,1,4,1,-4,2025-10-21,Tari Eason,10.416666666666666,-120.0,-112.5,12.0,162.0,58.0,39.0,67.24137931034483,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
1629637,Jaxson Hayes,Jaxson Hayes,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,14.116666666666667,4,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,-6,2025-10-21,Jaxson Hayes,,,,,88.0,84.0,68.0,80.95238095238095,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
203935,Marcus Smart,Marcus Smart,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,22.768333333333334,9,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,1,0,3,4,2,2025-10-21,Marcus Smart,7.833333333333333,-116.5,-113.5,6.0,182.0,38.0,27.0,71.05263157894737,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
1642954,Will Richard,Will Richard,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,13.583333333333334,5,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,2,-11,2025-10-21,Will Richard,,,,,174.0,55.0,41.0,74.54545454545455,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1631222,Jake LaRavia,Jake Laravia,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,15.833333333333334,5,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,1,-5,2025-10-21,Jake Laravia,5.5,-118.0,-110.0,1.0,231.0,100.0,65.0,65.0,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
1629216,Gabe Vincent,Gabe Vincent,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,28.733333333333334,3,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,3,-5,2025-10-21,Gabe Vincent,7.5,-114.0,-115.0,5.0,60.0,4.0,2.0,50.0,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
203991,Clint Capela,Clint Capela,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,7.86,4,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,5,2025-10-21,Clint Capela,,,,,92.0,87.0,48.0,55.172413793103445,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
1631119,Jaylin Williams,Jaylin Williams,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,12.883333333333333,2,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-3,2025-10-21,Jaylin Williams,,,,,124.0,14.0,10.0,71.42857142857143,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1629020,Jarred Vanderbilt,Jarred Vanderbilt,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,11.933333333333334,0,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,2,0,-4,2025-10-21,Jarred Vanderbilt,4.5,-120.0,-10.0,2.0,88.0,51.0,26.0,50.98039215686274,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
1642366,Quinten Post,Quinten Post,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,8.566666666666666,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,5,2025-10-21,Quinten Post,,,,,248.0,64.0,41.0,64.0625,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1642959,Chris Youngblood,Chris Youngblood,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,0.0933333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2025-10-21,Chris Youngblood,,,,,43.0,3.0,2.0,66.66666666666666,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1642964,Brooks Barnhizer,Brooks Barnhizer,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,2.256666666666667,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,2025-10-21,Brooks Barnhizer,,,,,26.0,16.0,10.0,62.5,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1630611,Gui Santos,Gui Santos,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,2.6466666666666665,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2025-10-21,Gui Santos,,,,,74.0,24.0,16.0,66.66666666666666,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1641705,Victor Wembanyama,Victor Wembanyama,1610612759,San Antonio Spurs,22500004,2025-10-22,SAS @ DAL,W,29.678333333333335,40,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,31,2025-10-22,Victor Wembanyama,24.5,-115.0,-115.0,20.0,341.0,147.0,103.0,70.06802721088435,3.590909090909091,-111.72727272727273,137.54545454545453,Dallas Mavericks,False,False
1630178,Tyrese Maxey,Tyrese Maxey,1610612755,Philadelphia 76ers,22500083,2025-10-22,PHI @ BOS,W,41.4,40,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,2,1,1,5,3,2025-10-22,Tyrese Maxey,25.35,-107.5,-122.0,20.0,705.0,270.0,158.0,58.51851851851851,5.0,-108.81818181818181,162.0909090909091,Boston Celtics,False,False
203507,Giannis Antetokounmpo,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,22500086,2025-10-22,MIL vs. WAS,W,26.75,37,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,10,2025-10-22,Giannis Antetokounmpo,31.45,-118.0,-111.5,20.0,364.0,275.0,207.0,75.27272727272727,-9.863636363636363,-111.18181818181819,-452.72727272727275,Washington Wizards,True,True
1630162,Anthony Edwards,Anthony Edwards,1610612750,Minnesota Timberwolves,22500089,2025-10-22,MIN @ POR,W,39.25,41,14,28,0.5,5,10,0.5,8,8,1.0,1,6,7,1,0,1,4,4,9,2025-10-22,Anthony Edwards,26.1,-112.5,-117.0,20.0,554.0,185.0,125.0,67.56756756756756,-5.0,-109.27272727272727,-199.72727272727272,Portland Trail Blazers,False,True
1628384,OG Anunoby,Og Anunoby,1610612752,New York Knicks,22500003,2025-10-22,NYK vs. CLE,W,37.5,24,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,10,2025-10-22,Og Anunoby,16.147058823529413,-107.0,-120.0,17.0,300.0,119.0,74.0,62.18487394957983,1.6363636363636365,-107.9090909090909,87.54545454545455,Cleveland Cavaliers,True,False
201942,DeMar DeRozan,Demar Derozan,1610612758,Sacramento Kings,22500088,2025-10-22,SAC @ PHX,L,37.416666666666664,29,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,2,1,1,2,9,2025-10-22,Demar Derozan,22.342105263157894,-115.0,-115.0,19.0,459.0,97.0,64.0,65.97938144329896,3.6818181818181817,-108.81818181818181,139.63636363636363,Phoenix Suns,False,False
1629627,Zion Williamson,Zion Williamson,1610612740,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,33.46666666666667,27,10,21,0.476,0,0,0.0,7,12,0.583,5,4,9,5,5,0,3,2,0,2025-10-22,Zion Williamson,24.92105263157895,-110.0,-119.0,19.0,293.0,255.0,151.0,59.21568627450981,4.090909090909091,-111.0909090909091,146.0,Memphis Grizzlies,False,False
1642845,VJ Edgecombe,Vj Edgecombe,1610612755,Philadelphia 76ers,22500083,2025-10-22,PHI @ BOS,W,42.20666666666666,34,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,1,0,2,1,-2,2025-10-22,Vj Edgecombe,11.7,-118.0,-112.0,15.0,411.0,161.0,89.0,55.27950310559007,5.0,-108.81818181818181,162.0909090909091,Boston Celtics,False,False
202696,Nikola Vučević,Nikola Vucevic,1610612741,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,32.583333333333336,28,11,18,0.611,4,6,0.667,2,2,1.0,4,10,14,2,1,0,1,2,8,2025-10-22,Nikola Vucevic,18.205882352941178,-114.0,-115.0,17.0,453.0,169.0,96.0,56.80473372781065,3.1818181818181817,-111.18181818181819,130.36363636363637,Detroit Pistons,True,False
1631117,Walker Kessler,Walker Kessler,1610612762,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,28.666666666666668,22,7,7,1.0,2,2,1.0,6,8,0.75,2,7,9,4,2,4,1,5,13,2025-10-22,Walker Kessler,10.625,-106.5,-125.0,8.0,37.0,28.0,20.0,71.42857142857143,9.590909090909092,-110.0909090909091,331.54545454545456,Los Angeles Clippers,True,False
1626181,Norman Powell,Norman Powell,1610612748,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,36.416666666666664,28,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,1,1,3,4,12,2025-10-22,Norman Powell,19.205882352941178,-110.0,-118.0,17.0,497.0,194.0,109.0,56.18556701030928,8.272727272727273,-110.63636363636364,273.8181818181818,Orlando Magic,False,False
1628378,Donovan Mitchell,Donovan Mitchell,1610612739,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,35.88166666666667,31,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,-14,2025-10-22,Donovan Mitchell,27.38888888888889,-115.0,-116.0,18.0,715.0,206.0,131.0,63.59223300970874,-1.6363636363636365,-111.9090909090909,-126.45454545454545,New York Knicks,False,True
1630596,Evan Mobley,Evan Mobley,1610612739,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,35.935,22,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,0,2025-10-22,Evan Mobley,18.264705882352942,-105.0,-125.0,17.0,412.0,210.0,137.0,65.23809523809524,-1.6363636363636365,-111.9090909090909,-126.45454545454545,New York Knicks,False,True
1629630,Ja Morant,Ja Morant,1610612763,Memphis Grizzlies,22500085,2025-10-22,MEM vs. NOP,W,28.68166666666667,35,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,1,0,2,2,0,2025-10-22,Ja Morant,24.657894736842106,-115.0,-115.0,19.0,294.0,107.0,59.0,55.140186915887845,-4.090909090909091,-108.63636363636364,-173.45454545454547,New Orleans Pelicans,True,True
203076,Anthony Davis,Anthony Davis,1610612742,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,32.483333333333334,22,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,-24,2025-10-22,Anthony Davis,24.657894736842106,-120.0,-110.0,19.0,291.0,150.0,97.0,64.66666666666666,-3.590909090909091,-89.9090909090909,-163.9090909090909,San Antonio Spurs,True,True
1629628,RJ Barrett,Rj Barrett,1610612761,Toronto Raptors,22500082,2025-10-22,TOR @ ATL,W,29.966666666666665,25,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,2,0,4,5,0,2025-10-22,Rj Barrett,17.735294117647058,-119.0,-110.0,17.0,282.0,135.0,84.0,62.22222222222222,5.545454545454546,-109.9090909090909,184.0909090909091,Atlanta Hawks,False,False
1630595,Cade Cunningham,Cade Cunningham,1610612765,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,34.265,23,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,1,0,3,6,-6,2025-10-22,Cade Cunningham,26.605263157894736,-115.0,-114.0,19.0,641.0,259.0,143.0,55.21235521235521,-3.1818181818181817,-108.45454545454545,-155.8181818181818,Chicago Bulls,False,True
1630567,Scottie Barnes,Scottie Barnes,1610612761,Toronto Raptors,22500082,2025-10-22,TOR @ ATL,W,31.883333333333333,22,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,2,1,4,9,2025-10-22,Scottie Barnes,18.166666666666668,-112.0,-117.5,18.0,533.0,257.0,161.0,62.64591439688716,5.545454545454546,-109.9090909090909,184.0909090909091,Atlanta Hawks,False,False
1642273,Kyshawn George,Kyshawn George,1610612764,Washington Wizards,22500086,2025-10-22,WAS @ MIL,L,32.083333333333336,21,7,15,0.467,3,6,0.5,4,8,0.5,1,8,9,4,1,2,2,4,0,2025-10-22,Kyshawn George,10.071428571428571,-102.5,-127.5,14.0,315.0,84.0,49.0,58.333333333333336,9.863636363636363,-108.63636363636364,346.54545454545456,Milwaukee Bucks,False,False
1630558,Davion Mitchell,Davion Mitchell,1610612748,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,34.766666666666666,16,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,2,1,1,4,2,2025-10-22,Davion Mitchell,8.7,-120.0,-112.0,15.0,259.0,115.0,64.0,55.65217391304348,8.272727272727273,-110.63636363636364,273.8181818181818,Orlando Magic,False,False
1630191,Isaiah Stewart,Isaiah Stewart,1610612765,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,24.89666666666667,20,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,4,0,3,8,2025-10-22,Isaiah Stewart,6.5,-105.0,-125.0,10.0,231.0,146.0,91.0,62.328767123287676,-3.1818181818181817,-108.45454545454545,-155.8181818181818,Chicago Bulls,False,True
1626164,Devin Booker,Devin Booker,1610612756,Phoenix Suns,22500088,2025-10-22,PHX vs. SAC,W,36.365,31,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,1,0,6,5,1,2025-10-22,Devin Booker,28.3,-113.0,-116.5,10.0,572.0,132.0,83.0,62.878787878787875,-3.6818181818181817,-110.9090909090909,-165.72727272727272,Sacramento Kings,True,True
1631094,Paolo Banchero,Paolo Banchero,1610612753,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,35.38333333333333,24,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,1,1,2,1,-2,2025-10-22,Paolo Banchero,24.657894736842106,-112.0,-115.0,19.0,405.0,187.0,113.0,60.42780748663101,-8.272727272727273,-109.0,-346.90909090909093,Miami Heat,True,True
203944,Julius Randle,Julius Randle,1610612750,Minnesota Timberwolves,22500089,2025-10-22,MIN @ POR,W,37.333333333333336,19,7,13,0.538,3,5,0.6,2,4,0.5,1,6,7,6,2,1,0,3,6,2025-10-22,Julius Randle,18.61111111111111,-115.5,-114.5,18.0,548.0,243.0,150.0,61.72839506172839,-5.0,-109.27272727272727,-199.72727272727272,Portland Trail Blazers,False,True
1630552,Jalen Johnson,Jalen Johnson,1610612737,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,34.815,22,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,-15,2025-10-22,Jalen Johnson,17.88888888888889,-119.5,-110.0,18.0,555.0,271.0,181.0,66.78966789667896,-5.545454545454546,-109.81818181818181,-222.8181818181818,Toronto Raptors,True,True
1630529,Herbert Jones,Herbert Jones,1610612740,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,36.16833333333334,17,6,14,0.429,3,5,0.6,2,2,1.0,3,6,9,3,3,1,2,6,11,2025-10-22,Herbert Jones,,,,,194.0,75.0,38.0,50.66666666666667,4.090909090909091,-111.0909090909091,146.0,Memphis Grizzlies,False,False
