game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-22,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,9.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-3.5,90.91
2024-10-23,LaMelo Ball,Charlotte Hornets,CHA @ HOU,23.5,8.3,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,34,WIN,10.5,90.91
2024-10-23,Cam Thomas,Brooklyn Nets,BKN @ ATL,24.5,6.722222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,36,WIN,11.5,90.91
2024-10-23,Franz Wagner,Orlando Magic,ORL @ MIA,18.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,23,LOSS,4.5,-100.0
2024-10-23,Tyrese Maxey,Philadelphia 76ers,PHI vs. MIL,29.142857142857142,3.9444444444444446,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,25,LOSS,-4.142857142857142,-100.0
2024-10-23,Terry Rozier,Miami Heat,MIA vs. ORL,14.772727272727272,-1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,19,WIN,4.227272727272728,90.91
2024-10-23,Nikola Vučević,Chicago Bulls,CHI @ NOP,18.25,4.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,2.75,-100.0
2024-10-23,Ivica Zubac,Los Angeles Clippers,LAC vs. PHX,13.227272727272728,4.95,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,7.772727272727272,-100.0
2024-10-23,Buddy Hield,Golden State Warriors,GSW @ POR,9.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,22,WIN,12.5,90.91
2024-10-23,Deni Avdija,Portland Trail Blazers,POR vs. GSW,14.772727272727272,7.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,0.2272727272727284,-100.0
2024-10-23,Jalen Duren,Detroit Pistons,DET vs. IND,14.681818181818182,5.611111111111111,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,WIN,-1.6818181818181817,90.91
2024-10-23,Wendell Carter Jr.,Orlando Magic,ORL @ MIA,10.5,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-2.5,90.91
2024-10-23,Tyler Herro,Miami Heat,MIA vs. ORL,19.5,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-5.5,90.91
2024-10-23,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. MIL,17.583333333333332,3.9444444444444446,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,3.416666666666668,-100.0
2024-10-23,Draymond Green,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.5,-100.0
2024-10-23,Anfernee Simons,Portland Trail Blazers,POR vs. GSW,20.916666666666668,7.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,15,LOSS,-5.916666666666668,-100.0
2024-10-23,Andre Drummond,Philadelphia 76ers,PHI vs. MIL,11.7,3.9444444444444446,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.6999999999999993,90.91
2024-10-23,Immanuel Quickley,Toronto Raptors,TOR vs. CLE,21.653846153846153,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-8.653846153846153,-100.0
2024-10-23,Jaime Jaquez Jr.,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,5.5,-100.0
2024-10-23,Scottie Barnes,Toronto Raptors,TOR vs. CLE,21.5,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,9,LOSS,-12.5,-100.0
2024-10-23,Jalen Suggs,Orlando Magic,ORL @ MIA,12.863636363636363,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-1.8636363636363633,-100.0
2024-10-23,John Collins,Utah Jazz,UTA vs. MEM,11.3,2.45,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-0.3000000000000007,90.91
2024-10-23,Dean Wade,Cleveland Cavaliers,CLE @ TOR,5.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-0.5,-100.0
2024-10-23,Jakob Poeltl,Toronto Raptors,TOR vs. CLE,11.4,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-5.4,90.91
2024-10-23,Jimmy Butler III,Miami Heat,MIA vs. ORL,19.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,3,WIN,-16.416666666666668,90.91
2024-10-23,Bam Adebayo,Miami Heat,MIA vs. ORL,16.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,9,WIN,-7.416666666666668,90.91
2024-10-23,Brandin Podziemski,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-8.5,-100.0
2024-10-24,Chet Holmgren,Oklahoma City Thunder,OKC @ DEN,16.136363636363637,2.0555555555555554,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,25,LOSS,8.863636363636363,-100.0
2024-10-24,Jordan Poole,Washington Wizards,WAS vs. BOS,18.5,13.944444444444445,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,7.5,-100.0
2024-10-24,Julius Randle,Minnesota Timberwolves,MIN @ SAC,18.666666666666668,-0.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,33,LOSS,14.333333333333332,-100.0
2024-10-24,Domantas Sabonis,Sacramento Kings,SAC vs. MIN,17.166666666666668,0.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,24,LOSS,6.833333333333332,-100.0
2024-10-24,Keegan Murray,Sacramento Kings,SAC vs. MIN,13.772727272727272,0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,23,WIN,9.227272727272728,90.91
2024-10-24,Naz Reid,Minnesota Timberwolves,MIN @ SAC,12.5,-0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,19,WIN,6.5,90.91
2024-10-24,DeMar DeRozan,Sacramento Kings,SAC vs. MIN,19.5,0.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,26,LOSS,6.5,-100.0
2024-10-24,Jeremy Sochan,San Antonio Spurs,SAS @ DAL,11.772727272727272,8.61111111111111,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,18,LOSS,6.227272727272728,-100.0
2024-10-24,Jonas Valančiūnas,Washington Wizards,WAS vs. BOS,10.5,13.944444444444445,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,18,WIN,7.5,90.91
2024-10-24,Malik Monk,Sacramento Kings,SAC vs. MIN,13.1,0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,3.9000000000000004,90.91
2024-10-24,Payton Pritchard,Boston Celtics,BOS @ WAS,8.5,-13.944444444444445,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,15,LOSS,6.5,-100.0
2024-10-24,Rudy Gobert,Minnesota Timberwolves,MIN @ SAC,12.772727272727272,-0.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,3,WIN,-9.772727272727272,90.91
2024-10-24,Keldon Johnson,San Antonio Spurs,SAS @ DAL,13.5,8.61111111111111,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,7,WIN,-6.5,90.91
2024-10-24,Jaden McDaniels,Minnesota Timberwolves,MIN @ SAC,8.7,-0.5,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-2.6999999999999993,90.91
2024-10-24,Donte DiVincenzo,Minnesota Timberwolves,MIN @ SAC,11.5,-0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.5,-100.0
2024-10-24,Al Horford,Boston Celtics,BOS @ WAS,9.6,-13.944444444444445,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,0,WIN,-9.6,90.91
2024-10-25,LaMelo Ball,Charlotte Hornets,CHA @ ATL,25.875,5.55,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,34,WIN,8.125,90.91
2024-10-25,Austin Reaves,Los Angeles Lakers,LAL vs. PHX,15.833333333333334,-1.55,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,26,LOSS,10.166666666666666,-100.0
2024-10-25,Jakob Poeltl,Toronto Raptors,TOR vs. PHI,12.5,5.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,6.5,-100.0
2024-10-25,Zach LaVine,Chicago Bulls,CHI @ MIL,20.785714285714285,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,25,WIN,4.214285714285715,90.91
2024-10-25,Miles Bridges,Charlotte Hornets,CHA @ ATL,18.5,5.55,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,27,LOSS,8.5,-100.0
2024-10-25,Bradley Beal,Phoenix Suns,PHX @ LAL,17.346153846153847,1.55,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,15,WIN,-2.3461538461538467,90.91
2024-10-25,Dean Wade,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,19,LOSS,13.5,-100.0
2024-10-25,Jaden Ivey,Detroit Pistons,DET @ CLE,15.5,10.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,22,LOSS,6.5,-100.0
2024-10-25,Jordan Hawkins,New Orleans Pelicans,NOP @ POR,8.9,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,24,WIN,15.1,90.91
2024-10-25,John Collins,Utah Jazz,UTA vs. GSW,10.5,6.388888888888889,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,3.5,-100.0
2024-10-25,Lauri Markkanen,Utah Jazz,UTA vs. GSW,23.785714285714285,6.388888888888889,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-10.785714285714285,-100.0
2024-10-25,Dorian Finney-Smith,Brooklyn Nets,BKN @ ORL,8.318181818181818,11.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,15,LOSS,6.681818181818182,-100.0
2024-10-25,Rui Hachimura,Los Angeles Lakers,LAL vs. PHX,13.5,-1.55,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,0.5,-100.0
2024-10-25,Taurean Prince,Milwaukee Bucks,MIL vs. CHI,8.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,2.5,90.91
2024-10-25,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. BKN,8.5,-11.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,1.5,-100.0
2024-10-25,Malik Beasley,Detroit Pistons,DET @ CLE,8.166666666666666,10.8,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,13,LOSS,4.833333333333334,-100.0
2024-10-25,Jalen Duren,Detroit Pistons,DET @ CLE,12.045454545454543,10.8,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,5,LOSS,-7.045454545454543,-100.0
2024-10-25,Deni Avdija,Portland Trail Blazers,POR vs. NOP,14.772727272727272,6.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-12.772727272727272,90.91
2024-10-25,Pascal Siakam,Indiana Pacers,IND @ NYK,20.576923076923077,4.4,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,12,WIN,-8.576923076923077,90.91
2024-10-25,Ziaire Williams,Brooklyn Nets,BKN @ ORL,6.5,11.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,7,LOSS,0.5,-100.0
2024-10-25,Jusuf Nurkić,Phoenix Suns,PHX @ LAL,8.318181818181818,1.55,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-4.318181818181818,90.91
2024-10-25,Tim Hardaway Jr.,Detroit Pistons,DET @ CLE,9.916666666666666,10.8,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,WIN,-0.9166666666666661,90.91
2024-10-25,Cole Anthony,Orlando Magic,ORL vs. BKN,8.5,-11.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-4.5,90.91
2024-10-25,Gary Harris,Orlando Magic,ORL vs. BKN,5.5,-11.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,6,LOSS,0.5,-100.0
2024-10-25,Isaac Okoro,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-1.5,90.91
2024-10-25,Georges Niang,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-2.5,90.91
2024-10-25,Simone Fontecchio,Detroit Pistons,DET @ CLE,5.5,10.8,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-0.5,90.91
2024-10-25,Jalen Wilson,Brooklyn Nets,BKN @ ORL,7.166666666666667,11.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,0,WIN,-7.166666666666667,90.91
2024-10-26,Domantas Sabonis,Sacramento Kings,SAC @ LAL,17.227272727272727,0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,29,LOSS,11.772727272727273,-100.0
2024-10-26,James Harden,Los Angeles Clippers,LAC @ DEN,23.571428571428573,7.55,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,LOSS,-0.571428571428573,-100.0
2024-10-26,Kevin Durant,Phoenix Suns,PHX vs. DAL,25.5,3.7222222222222223,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,31,WIN,5.5,90.91
2024-10-26,Jalen Suggs,Orlando Magic,ORL @ MEM,10.833333333333334,0.85,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,21,WIN,10.166666666666666,90.91
2024-10-26,Ivica Zubac,Los Angeles Clippers,LAC @ DEN,13.772727272727272,7.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,24,LOSS,10.227272727272728,-100.0
2024-10-26,Jaden Ivey,Detroit Pistons,DET vs. BOS,15.583333333333334,12.55,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,10.416666666666666,-100.0
2024-10-26,Fred VanVleet,Houston Rockets,HOU @ SAS,17.3,-1.55,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,LOSS,0.6999999999999993,-100.0
2024-10-26,Jeremy Sochan,San Antonio Spurs,SAS vs. HOU,13.772727272727272,1.55,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,3.2272727272727284,-100.0
2024-10-26,Al Horford,Boston Celtics,BOS @ DET,8.3,-12.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,17,LOSS,8.7,-100.0
2024-10-26,Rui Hachimura,Los Angeles Lakers,LAL vs. SAC,14.227272727272728,-0.7222222222222222,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,3.7727272727272716,-100.0
2024-10-26,Mike Conley,Minnesota Timberwolves,MIN vs. TOR,8.5,-14.7,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,1.5,-100.0
2024-10-26,Jordan Poole,Washington Wizards,WAS vs. CLE,21.214285714285715,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,14,LOSS,-7.214285714285715,-100.0
2024-10-26,Miles Bridges,Charlotte Hornets,CHA vs. MIA,17.5,5.8,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,WIN,-1.5,90.91
2024-10-26,Austin Reaves,Los Angeles Lakers,LAL vs. SAC,16.5,-0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-0.5,90.91
2024-10-26,Jalen Duren,Detroit Pistons,DET vs. BOS,11.5,12.55,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,15,WIN,3.5,90.91
2024-10-26,Keegan Murray,Sacramento Kings,SAC @ LAL,15.5,0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-1.5,90.91
2024-10-26,Keldon Johnson,San Antonio Spurs,SAS vs. HOU,13.5,1.55,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,2.5,-100.0
2024-10-26,Dillon Brooks,Houston Rockets,HOU @ SAS,10.5,-1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,5.5,90.91
2024-10-26,Malik Monk,Sacramento Kings,SAC @ LAL,13.5,0.7222222222222222,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,0.5,90.91
2024-10-26,Jakob Poeltl,Toronto Raptors,TOR @ MIN,10.5,14.7,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-2.5,-100.0
2024-10-26,Marcus Smart,Memphis Grizzlies,MEM vs. ORL,10.5,-0.85,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-1.5,-100.0
2024-10-26,Julian Strawther,Denver Nuggets,DEN vs. LAC,5.0,-7.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,WIN,3.0,90.91
2024-10-26,Harrison Barnes,San Antonio Spurs,SAS vs. HOU,13.772727272727272,1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-2.7727272727272716,-100.0
2024-10-26,Sam Merrill,Cleveland Cavaliers,CLE @ WAS,5.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,5.5,90.91
2024-10-26,Alperen Sengun,Houston Rockets,HOU @ SAS,19.1,-1.55,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,6,WIN,-13.100000000000001,90.91
2024-10-26,Jabari Smith Jr.,Houston Rockets,HOU @ SAS,12.5,-1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.5,-100.0
2024-10-26,Isaac Okoro,Cleveland Cavaliers,CLE @ WAS,5.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-2.5,-100.0
2024-10-26,Wendell Carter Jr.,Orlando Magic,ORL @ MEM,10.5,0.85,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,3,WIN,-7.5,90.91
2024-10-26,Simone Fontecchio,Detroit Pistons,DET vs. BOS,5.5,12.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,11,LOSS,5.5,-100.0
2024-10-26,Ayo Dosunmu,Chicago Bulls,CHI vs. OKC,10.5,9.85,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,3,WIN,-7.5,90.91
2024-10-26,Chris Paul,San Antonio Spurs,SAS vs. HOU,10.6,1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,3,LOSS,-7.6,-100.0
2024-10-26,Davion Mitchell,Toronto Raptors,TOR @ MIN,8.5,14.7,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,0,WIN,-8.5,90.91
2024-10-26,Dean Wade,Cleveland Cavaliers,CLE @ WAS,7.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-5.5,-100.0
2024-10-26,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. TOR,5.5,-14.7,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-1.5,90.91
2024-10-26,Zach Edey,Memphis Grizzlies,MEM vs. ORL,6.5,-0.85,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,7,LOSS,0.5,-100.0
2024-10-26,Amen Thompson,Houston Rockets,HOU @ SAS,8.5,-1.55,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,1,WIN,-7.5,90.91
2024-10-27,Ivica Zubac,Los Angeles Clippers,LAC @ GSW,14.75,8.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,23,LOSS,8.25,-100.0
2024-10-27,Anfernee Simons,Portland Trail Blazers,POR vs. NOP,20.785714285714285,6.45,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,6.214285714285715,90.91
