sport,sport_title,game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_odds,home_odds,away_value,home_value
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,-235,195,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,165,-200,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,-300,240,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,225,-275,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-115,-105,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-118,-102,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-105,-115,-10.5,10.5
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-110,-110,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-110,-110,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-105,-115,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,132,-152,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,-142,122,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,-540,409,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,-225,189,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,161,-185,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,-290,237,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,219,-265,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-113,-107,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-114,-106,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-110,-110,-10.0,10.0
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-110,-110,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-116,-104,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-108,-112,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-108,-112,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,123,-159,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-150,120,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-715,460,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-245,190,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,155,-205,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-305,230,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,215,-286,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-120,-107,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-118,-108,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-110,-115,-10.5,10.5
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-112,-114,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-112,-113,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-117,-109,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-110,-114,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetUS,betus,2025-11-28T14:24:44Z,h2h,134,-155,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetUS,betus,2025-11-28T14:24:44Z,h2h,-140,120,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetUS,betus,2025-11-28T14:24:44Z,h2h,-550,425,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetUS,betus,2025-11-28T14:24:44Z,h2h,-225,190,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetUS,betus,2025-11-28T14:24:44Z,h2h,159,-185,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetUS,betus,2025-11-28T14:24:44Z,h2h,-290,240,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetUS,betus,2025-11-28T14:24:44Z,h2h,215,-255,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetUS,betus,2025-11-28T14:24:44Z,spread,-115,-105,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetUS,betus,2025-11-28T14:24:44Z,spread,-120,100,-2.0,2.0
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetUS,betus,2025-11-28T14:24:44Z,spread,-105,-115,-10.0,10.0
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,Bovada,bovada,2025-11-28T14:24:47Z,h2h,130,-150,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,Bovada,bovada,2025-11-28T14:24:47Z,h2h,-140,120,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,Bovada,bovada,2025-11-28T14:24:47Z,h2h,-550,390,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,Bovada,bovada,2025-11-28T14:24:47Z,h2h,-235,195,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,Bovada,bovada,2025-11-28T14:24:47Z,h2h,160,-185,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Bovada,bovada,2025-11-28T14:24:47Z,h2h,-290,240,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,Bovada,bovada,2025-11-28T14:24:47Z,h2h,215,-260,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,Bovada,bovada,2025-11-28T14:24:47Z,spread,-115,-105,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,Bovada,bovada,2025-11-28T14:24:47Z,spread,-110,-110,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,Bovada,bovada,2025-11-28T14:24:47Z,spread,-110,-110,-10.0,10.0
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,Bovada,bovada,2025-11-28T14:24:47Z,spread,-115,-105,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,Bovada,bovada,2025-11-28T14:24:47Z,spread,-115,-105,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Bovada,bovada,2025-11-28T14:24:47Z,spread,-110,-110,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,Bovada,bovada,2025-11-28T14:24:47Z,spread,-110,-110,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,127,-152,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-148,124,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-625,450,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-240,195,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,161,-193,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-295,240,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,220,-275,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-112,-108,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-117,-104,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-113,-107,-10.0,10.0
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-114,-106,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-110,-109,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-112,-108,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-106,-114,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,120,-142,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-142,120,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-650,470,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-238,195,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,160,-192,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-270,220,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,210,-258,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-115,-105,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-118,-102,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-115,-105,-10.0,10.0
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-115,-105,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-112,-108,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-105,-115,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,130,-154,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-152,128,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-670,490,,
