SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10,NOP @ MIL,L,241,111,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,-25.0,2025-04-10,2025-04-10
22024,1610612754,IND,Indiana Pacers,0022401168,2025-04-10,IND vs. CLE,W,240,114,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0,2025-04-10,2025-04-10
22024,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09,DEN @ SAC,W,239,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0,2025-04-09,2025-04-09
22024,1610612764,WAS,Washington Wizards,0022401157,2025-04-09,WAS vs. PHI,L,240,103,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,-19.0,2025-04-09,2025-04-09
22024,1610612757,POR,Portland Trail Blazers,0022401162,2025-04-09,POR @ UTA,L,264,126,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,13,5,16,23,-7.0,2025-04-09,2025-04-09
22024,1610612753,ORL,Orlando Magic,0022401156,2025-04-09,ORL vs. BOS,W,242,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0,2025-04-09,2025-04-09
22024,1610612748,MIA,Miami Heat,0022401160,2025-04-09,MIA @ CHI,L,240,111,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,11,3,13,10,-8.0,2025-04-09,2025-04-09
22024,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09,OKC @ PHX,W,241,125,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,13.0,2025-04-09,2025-04-09
22024,1610612766,CHA,Charlotte Hornets,0022401158,2025-04-09,CHA @ TOR,L,240,96,36,82,0.439,11,35,0.314,13,16,0.813,5,36,41,23,5,3,19,13,-30.0,2025-04-09,2025-04-09
22024,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09,GSW vs. SAS,L,239,111,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,-3.0,2025-04-09,2025-04-09
22024,1610612745,HOU,Houston Rockets,0022401166,2025-04-09,HOU @ LAC,L,241,117,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,-17.0,2025-04-09,2025-04-09
22024,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09,LAL @ DAL,W,242,112,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,14,0,9,16,15.0,2025-04-09,2025-04-09
22024,1610612746,LAC,LA Clippers,0022401155,2025-04-08,LAC vs. SAS,W,241,122,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,15,14,5.0,2025-04-08,2025-04-08
22024,1610612747,LAL,Los Angeles Lakers,0022401153,2025-04-08,LAL @ OKC,L,241,120,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0,2025-04-08,2025-04-08
22024,1610612766,CHA,Charlotte Hornets,0022401146,2025-04-08,CHA vs. MEM,L,239,100,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,3,4,15,18,-24.0,2025-04-08,2025-04-08
22024,1610612753,ORL,Orlando Magic,0022401149,2025-04-08,ORL vs. ATL,W,240,119,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,7.0,2025-04-08,2025-04-08
22024,1610612741,CHI,Chicago Bulls,0022401147,2025-04-08,CHI @ CLE,L,240,113,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,9,3,20,15,-22.0,2025-04-08,2025-04-08
22024,1610612751,BKN,Brooklyn Nets,0022401150,2025-04-08,BKN vs. NOP,W,241,119,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,11,4,16,22,5.0,2025-04-08,2025-04-08
22024,1610612754,IND,Indiana Pacers,0022401148,2025-04-08,IND vs. WAS,W,240,104,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,6.0,2025-04-08,2025-04-08
22024,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08,GSW @ PHX,W,239,133,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,38.0,2025-04-08,2025-04-08
22024,1610612750,MIN,Minnesota Timberwolves,0022401152,2025-04-08,MIN @ MIL,L,240,103,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,-7.0,2025-04-08,2025-04-08
22024,1610612738,BOS,Boston Celtics,0022401151,2025-04-08,BOS @ NYK,W,266,119,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,2.0,2025-04-08,2025-04-08
22024,1610612758,SAC,Sacramento Kings,0022401144,2025-04-07,SAC @ DET,W,240,127,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,5,4,10,21,10.0,2025-04-07,2025-04-07
22024,1610612755,PHI,Philadelphia 76ers,0022401145,2025-04-07,PHI @ MIA,L,239,105,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,-12.0,2025-04-07,2025-04-07
22024,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,241,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0,2025-04-06,2025-04-06
22024,1610612759,SAS,San Antonio Spurs,0022401139,2025-04-06,SAS @ POR,L,242,109,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,-11.0,2025-04-06,2025-04-06
22024,1610612754,IND,Indiana Pacers,0022401142,2025-04-06,IND @ DEN,W,240,125,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,5.0,2025-04-06,2025-04-06
22024,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0,2025-04-06,2025-04-06
22024,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,239,126,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0,2025-04-06,2025-04-06
22024,1610612752,NYK,New York Knicks,0022401140,2025-04-06,NYK vs. PHX,W,240,112,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,14.0,2025-04-06,2025-04-06
22024,1610612766,CHA,Charlotte Hornets,0022401133,2025-04-06,CHA vs. CHI,L,240,117,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,-14.0,2025-04-06,2025-04-06
22024,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,240,120,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,11.0,2025-04-06,2025-04-06
22024,1610612764,WAS,Washington Wizards,0022401137,2025-04-06,WAS @ BOS,L,240,90,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,-34.0,2025-04-06,2025-04-06
22024,1610612749,MIL,Milwaukee Bucks,0022400617,2025-04-06,MIL @ NOP,W,240,111,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,4.0,2025-04-06,2025-04-06
22024,1610612758,SAC,Sacramento Kings,0022401138,2025-04-06,SAC @ CLE,W,240,120,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,7.0,2025-04-06,2025-04-06
22024,1610612765,DET,Detroit Pistons,0022401129,2025-04-05,DET vs. MEM,L,240,103,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,-6.0,2025-04-05,2025-04-05
22024,1610612748,MIA,Miami Heat,0022401131,2025-04-05,MIA vs. MIL,L,265,115,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0,2025-04-05,2025-04-05
22024,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0,2025-04-05,2025-04-05
22024,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,239,104,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,-31.0,2025-04-05,2025-04-05
22024,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,239,109,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,-5.0,2025-04-05,2025-04-05
22024,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,240,124,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,16.0,2025-04-04,2025-04-04
22024,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,241,105,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,-12.0,2025-04-04,2025-04-04
22024,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,239,114,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,23.0,2025-04-04,2025-04-04
22024,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,241,103,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,-20.0,2025-04-04,2025-04-04
22024,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,240,125,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,23.0,2025-04-04,2025-04-04
22024,1610612741,CHI,Chicago Bulls,0022401122,2025-04-04,CHI vs. POR,W,240,118,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,5.0,2025-04-04,2025-04-04
22024,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,240,112,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,-28.0,2025-04-04,2025-04-04
22024,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,238,111,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,-14.0,2025-04-04,2025-04-04
22024,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,241,114,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,1.0,2025-04-04,2025-04-04
22024,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,241,104,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,-14.0,2025-04-04,2025-04-04
22024,1610612748,MIA,Miami Heat,0022401114,2025-04-03,MIA vs. MEM,L,239,108,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0,2025-04-03,2025-04-03
22024,1610612750,MIN,Minnesota Timberwolves,0022401113,2025-04-03,MIN @ BKN,W,242,105,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,15.0,2025-04-03,2025-04-03
22024,1610612744,GSW,Golden State Warriors,0022401117,2025-04-03,GSW @ LAL,W,241,123,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7.0,2025-04-03,2025-04-03
22024,1610612749,MIL,Milwaukee Bucks,0022401115,2025-04-03,MIL @ PHI,W,240,126,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0,2025-04-03,2025-04-03
22024,1610612753,ORL,Orlando Magic,0022401112,2025-04-03,ORL @ WAS,W,241,109,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,12.0,2025-04-03,2025-04-03
22024,1610612761,TOR,Toronto Raptors,0022401116,2025-04-03,TOR vs. POR,L,240,103,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,-9.0,2025-04-03,2025-04-03
22024,1610612739,CLE,Cleveland Cavaliers,0022401103,2025-04-02,CLE vs. NYK,W,238,124,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19.0,2025-04-02,2025-04-02
22024,1610612742,DAL,Dallas Mavericks,0022401109,2025-04-02,DAL vs. ATL,W,240,120,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,2.0,2025-04-02,2025-04-02
22024,1610612766,CHA,Charlotte Hornets,0022401104,2025-04-02,CHA @ IND,L,239,105,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,-14.0,2025-04-02,2025-04-02
22024,1610612764,WAS,Washington Wizards,0022401105,2025-04-02,WAS vs. SAC,W,239,116,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,5.0,2025-04-02,2025-04-02
22024,1610612745,HOU,Houston Rockets,0022401107,2025-04-02,HOU vs. UTA,W,241,143,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38.0,2025-04-02,2025-04-02
22024,1610612740,NOP,New Orleans Pelicans,0022401111,2025-04-02,NOP @ LAC,L,240,98,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,-16.0,2025-04-02,2025-04-02
22024,1610612738,BOS,Boston Celtics,0022401106,2025-04-02,BOS vs. MIA,L,240,103,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0,2025-04-02,2025-04-02
22024,1610612743,DEN,Denver Nuggets,0022401110,2025-04-02,DEN vs. SAS,L,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0,2025-04-02,2025-04-02
22024,1610612760,OKC,Oklahoma City Thunder,0022401108,2025-04-02,OKC vs. DET,W,238,119,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16.0,2025-04-02,2025-04-02
22024,1610612763,MEM,Memphis Grizzlies,0022401100,2025-04-01,MEM vs. GSW,L,239,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0,2025-04-01,2025-04-01
22024,1610612743,DEN,Denver Nuggets,0022401102,2025-04-01,DEN vs. MIN,L,289,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,-1.0,2025-04-01,2025-04-01
22024,1610612749,MIL,Milwaukee Bucks,0022401101,2025-04-01,MIL vs. PHX,W,240,133,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,10.0,2025-04-01,2025-04-01
22024,1610612737,ATL,Atlanta Hawks,0022401097,2025-04-01,ATL vs. POR,L,241,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0,2025-04-01,2025-04-01
22024,1610612752,NYK,New York Knicks,0022401098,2025-04-01,NYK vs. PHI,W,239,105,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0,2025-04-01,2025-04-01
22024,1610612741,CHI,Chicago Bulls,0022401099,2025-04-01,CHI vs. TOR,W,239,137,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,19.0,2025-04-01,2025-04-01
22024,1610612753,ORL,Orlando Magic,0022400988,2025-04-01,ORL @ SAS,W,239,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0,2025-04-01,2025-04-01
22024,1610612764,WAS,Washington Wizards,0022401092,2025-03-31,WAS vs. MIA,L,239,94,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,-26.0,2025-03-31,2025-03-31
22024,1610612747,LAL,Los Angeles Lakers,0022401096,2025-03-31,LAL vs. HOU,W,242,104,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6.0,2025-03-31,2025-03-31
22024,1610612760,OKC,Oklahoma City Thunder,0022401094,2025-03-31,OKC vs. CHI,W,240,145,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,28.0,2025-03-31,2025-03-31
22024,1610612762,UTA,Utah Jazz,0022401089,2025-03-31,UTA @ CHA,L,239,106,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,-4.0,2025-03-31,2025-03-31
22024,1610612738,BOS,Boston Celtics,0022401093,2025-03-31,BOS @ MEM,W,241,117,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,14.0,2025-03-31,2025-03-31
22024,1610612746,LAC,LA Clippers,0022401091,2025-03-31,LAC @ ORL,W,240,96,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9.0,2025-03-31,2025-03-31
22024,1610612758,SAC,Sacramento Kings,0022401090,2025-03-31,SAC @ IND,L,240,109,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,11,18,-2.0,2025-03-31,2025-03-31
22024,1610612742,DAL,Dallas Mavericks,0022401095,2025-03-31,DAL vs. BKN,L,240,109,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,-4.0,2025-03-31,2025-03-31
22024,1610612746,LAC,LA Clippers,0022401081,2025-03-30,LAC @ CLE,L,240,122,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0,2025-03-30,2025-03-30
22024,1610612761,TOR,Toronto Raptors,0022401087,2025-03-30,TOR @ PHI,W,240,127,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0,2025-03-30,2025-03-30
22024,1610612757,POR,Portland Trail Blazers,0022401082,2025-03-30,POR @ NYK,L,240,93,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,-17.0,2025-03-30,2025-03-30
22024,1610612749,MIL,Milwaukee Bucks,0022401083,2025-03-30,MIL vs. ATL,L,241,124,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,-21.0,2025-03-30,2025-03-30
22024,1610612766,CHA,Charlotte Hornets,0022401085,2025-03-30,CHA @ NOP,L,240,94,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,14,17,-4.0,2025-03-30,2025-03-30
22024,1610612745,HOU,Houston Rockets,0022401088,2025-03-30,HOU @ PHX,W,240,148,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,9,15,39.0,2025-03-30,2025-03-30
22024,1610612765,DET,Detroit Pistons,0022401084,2025-03-30,DET @ MIN,L,237,104,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19.0,2025-03-30,2025-03-30
22024,1610612744,GSW,Golden State Warriors,0022401086,2025-03-30,GSW @ SAS,W,242,148,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,42.0,2025-03-30,2025-03-30
22024,1610612751,BKN,Brooklyn Nets,0022401075,2025-03-29,BKN @ WAS,W,240,115,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,3.0,2025-03-29,2025-03-29
22024,1610612738,BOS,Boston Celtics,0022401080,2025-03-29,BOS @ SAS,W,240,121,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,10.0,2025-03-29,2025-03-29
22024,1610612754,IND,Indiana Pacers,0022401079,2025-03-29,IND @ OKC,L,241,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0,2025-03-29,2025-03-29
22024,1610612763,MEM,Memphis Grizzlies,0022401078,2025-03-29,MEM vs. LAL,L,240,127,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7.0,2025-03-29,2025-03-29
22024,1610612741,CHI,Chicago Bulls,0022401077,2025-03-29,CHI vs. DAL,L,240,119,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1.0,2025-03-29,2025-03-29
22024,1610612758,SAC,Sacramento Kings,0022401074,2025-03-29,SAC @ ORL,L,241,91,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30.0,2025-03-29,2025-03-29
