Date,Num_Games,Sample_Matchups
2025-11-30,8,"TOR @ NYK, PHI vs. ATL, MEM @ SAC, OKC @ POR, NOP @ LAL..."
2025-12-01,9,"MIA vs. LAC, DAL @ DEN, HOU @ UTA, CLE @ IND, MIL @ WAS..."
2025-12-02,6,"NOP vs. MIN, SAS vs. MEM, WAS @ PHI, NYK @ BOS, TOR vs. POR..."
2025-12-03,9,"HOU vs. SAC, POR @ CLE, ATL vs. LAC, NYK vs. CHA, ORL vs. SAS..."
2025-12-04,5,"LAL @ TOR, UTA @ BKN, BOS @ WAS, MIN @ NOP, PHI vs. GSW"
2025-12-05,12,"HOU vs. PHX, SAS @ CLE, MEM vs. LAC, IND @ CHI, DAL @ OKC..."
2025-12-06,7,"BKN vs. NOP, MIL @ DET, ATL @ WAS, LAC @ MIN, GSW @ CLE..."
2025-12-07,7,"UTA vs. OKC, ORL @ NYK, POR @ MEM, PHI vs. LAL, CHA vs. DEN..."
2025-12-08,3,"IND vs. SAC, SAS @ NOP, MIN vs. PHX"
2025-12-09,2,"TOR vs. NYK, ORL vs. MIA"
2025-12-10,2,"PHX @ OKC, LAL vs. SAS"
2025-12-11,4,"DEN @ SAC, MIL vs. BOS, NOP vs. POR, HOU vs. LAC"
2025-12-12,7,"DAL vs. BKN, ATL @ DET, PHI vs. IND, MIN @ GSW, CHI @ CHA..."
2025-12-13,2,"NYK @ ORL, SAS @ OKC"
2025-12-14,8,"PHX vs. LAL, IND vs. WAS, BKN vs. MIL, CHI vs. NOP, MIN vs. SAC..."
2025-12-15,5,"TOR @ MIA, DEN vs. HOU, DAL @ UTA, MEM @ LAC, BOS vs. DET"
2025-12-17,2,"CHI vs. CLE, MIN vs. MEM"
2025-12-18,12,"DEN vs. ORL, LAL @ UTA, DET @ DAL, NYK @ IND, MIA @ BKN..."
2025-12-19,5,"PHI @ NYK, ATL vs. SAS, MIN vs. OKC, CLE vs. CHI, MIA @ BOS"
2025-12-20,10,"LAC vs. LAL, NOP vs. IND, DAL @ PHI, SAC vs. POR, DET vs. CHA..."
2025-12-21,6,"SAS @ WAS, NYK vs. MIA, CHI @ ATL, MIL @ MIN, BKN vs. TOR..."
2025-12-22,7,"BOS vs. IND, MEM @ OKC, NOP vs. DAL, POR vs. DET, CHA @ CLE..."
2025-12-23,14,"CHI @ ATL, WAS @ CHA, NOP @ CLE, POR vs. ORL, LAC vs. HOU..."
2025-12-25,5,"DAL @ GSW, HOU @ LAL, OKC vs. SAS, CLE @ NYK, DEN vs. MIN"
2025-12-26,9,"ORL vs. CHA, MIA @ ATL, MIL @ MEM, WAS vs. TOR, IND vs. BOS..."
2025-12-27,9,"BKN @ MIN, ATL vs. NYK, UTA @ SAS, MIA vs. IND, CHI vs. MIL..."
2025-12-28,6,"BOS @ POR, SAC @ LAL, TOR vs. GSW, OKC vs. PHI, LAC vs. DET..."
2025-12-29,11,"SAS vs. CLE, CHA vs. MIL, TOR vs. ORL, CHI vs. MIN, PHX @ WAS..."
2025-12-30,4,"LAC vs. SAC, DET @ LAL, MEM vs. PHI, UTA vs. BOS"
2025-12-31,9,"GSW @ CHA, CLE vs. PHX, MIL vs. WAS, IND vs. ORL, TOR vs. DEN..."
2026-01-01,5,"SAC vs. BOS, DAL vs. PHI, MIA @ DET, BKN vs. HOU, UTA @ LAC"
2026-01-02,10,"SAS @ IND, CHA @ MIL, POR @ NOP, CLE vs. DEN, BKN @ WAS..."
2026-01-03,8,"DAL vs. HOU, CHA @ CHI, TOR vs. ATL, NYK vs. PHI, SAS vs. POR..."
2026-01-04,8,"MIN @ WAS, OKC @ PHX, MEM @ LAL, IND @ ORL, SAC vs. MIL..."
2026-01-05,8,"PHX @ HOU, POR vs. UTA, DEN @ PHI, DET vs. NYK, BOS vs. CHI..."
2026-01-06,6,"MIA @ MIN, SAC vs. DAL, ORL @ WAS, SAS @ MEM, IND vs. CLE..."
2026-01-07,12,"MEM vs. PHX, ATL vs. NOP, POR vs. HOU, UTA @ OKC, NYK vs. LAC..."
2026-01-08,3,"UTA vs. DAL, CHA vs. IND, MIN vs. CLE"
2026-01-09,10,"TOR @ BOS, LAL vs. MIL, OKC @ MEM, PHX vs. NYK, ORL vs. PHI..."
2026-01-10,6,"CHA @ UTA, MIA @ IND, LAC @ DET, DAL @ CHI, MIN @ CLE..."
2026-01-11,10,"OKC vs. MIA, BKN @ MEM, DEN vs. MIL, SAC vs. HOU, SAS @ MIN..."
2026-01-12,6,"PHI @ TOR, DAL vs. BKN, CLE vs. UTA, IND vs. BOS, CHA @ LAC..."
2026-01-13,7,"HOU vs. CHI, DEN @ NOP, GSW vs. POR, ATL @ LAL, MIN @ MIL..."
