SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22025,1610612753,ORL,Orlando Magic,0022500269,2025-11-22,ORL vs. NYK,W,240,133,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,13,26,12.0,2025-11-22,2025-11-22
22025,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22,SAC @ DEN,W,241,128,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,8,3,6,20,5.0,2025-11-22,2025-11-22
22025,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,240,123,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,13,25,-4.0,2025-11-21,2025-11-21
22025,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,239,113,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,5,6,13,17,8.0,2025-11-21,2025-11-21
22025,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,240,112,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,10,3,27,25,-32.0,2025-11-21,2025-11-21
22025,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,240,140,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,14,20,30.0,2025-11-21,2025-11-21
22025,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,240,115,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,15,4,13,20,-3.0,2025-11-21,2025-11-21
22025,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,240,120,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,11.0,2025-11-21,2025-11-21
22025,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,240,114,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,13,2,27,29,1.0,2025-11-21,2025-11-21
22025,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,239,109,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,14,22,-3.0,2025-11-21,2025-11-21
22025,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,240,107,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,5,13,18,27,-36.0,2025-11-21,2025-11-21
22025,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,240,137,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,41.0,2025-11-20,2025-11-20
22025,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,265,114,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,7,2,14,19,-9.0,2025-11-20,2025-11-20
22025,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,242,101,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,7,6,21,20,-28.0,2025-11-20,2025-11-20
22025,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,240,126,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,-9.0,2025-11-20,2025-11-20
22025,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19,CHA @ IND,L,239,118,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,7,2,12,18,-9.0,2025-11-19,2025-11-19
22025,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19,DEN @ NOP,W,240,125,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,7.0,2025-11-19,2025-11-19
22025,1610612748,MIA,Miami Heat,0022500257,2025-11-19,MIA vs. GSW,W,239,110,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,10,3,14,17,14.0,2025-11-19,2025-11-19
22025,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19,CLE vs. HOU,L,241,104,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,4,5,12,18,-10.0,2025-11-19,2025-11-19
22025,1610612752,NYK,New York Knicks,0022500262,2025-11-19,NYK @ DAL,W,241,113,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,2.0,2025-11-19,2025-11-19
22025,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19,PHI vs. TOR,L,240,112,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,-9.0,2025-11-19,2025-11-19
22025,1610612764,WAS,Washington Wizards,0022500259,2025-11-19,WAS @ MIN,L,240,109,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,6,6,17,26,-11.0,2025-11-19,2025-11-19
22025,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19,SAC @ OKC,L,241,99,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,12,0,18,22,-14.0,2025-11-19,2025-11-19
22025,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19,POR vs. CHI,L,241,121,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,10,5,15,16,-1.0,2025-11-19,2025-11-19
22025,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18,GSW @ ORL,L,239,113,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,-8.0,2025-11-18,2025-11-18
22025,1610612765,DET,Detroit Pistons,0022500251,2025-11-18,DET @ ATL,W,242,120,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,12,16,8.0,2025-11-18,2025-11-18
22025,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18,BKN vs. BOS,L,240,99,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,13,22,-14.0,2025-11-18,2025-11-18
22025,1610612763,MEM,Memphis Grizzlies,0022500252,2025-11-18,MEM @ SAS,L,242,101,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,-10.0,2025-11-18,2025-11-18
22025,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18,POR vs. PHX,L,238,110,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,7,6,19,12,-17.0,2025-11-18,2025-11-18
22025,1610612762,UTA,Utah Jazz,0022500253,2025-11-18,UTA @ LAL,L,240,126,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,13,2,18,30,-14.0,2025-11-18,2025-11-18
22025,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17,CLE vs. MIL,W,241,118,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,16,17,12.0,2025-11-17,2025-11-17
22025,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17,CHA @ TOR,L,240,108,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,11,9,16,14,-2.0,2025-11-17,2025-11-17
22025,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17,NOP vs. OKC,L,239,109,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,9,4,20,26,-17.0,2025-11-17,2025-11-17
22025,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17,DEN vs. CHI,L,240,127,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,-3.0,2025-11-17,2025-11-17
22025,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17,DAL @ MIN,L,241,96,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,-24.0,2025-11-17,2025-11-17
22025,1610612748,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,241,115,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,12,21,2.0,2025-11-17,2025-11-17
22025,1610612746,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,239,108,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,6,3,10,26,-2.0,2025-11-17,2025-11-17
22025,1610612754,IND,Indiana Pacers,0022500242,2025-11-17,IND @ DET,L,239,112,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,8,5,21,26,-15.0,2025-11-17,2025-11-17
22025,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16,BKN @ WAS,W,240,129,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,4,8,14,18,23.0,2025-11-16,2025-11-16
22025,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16,SAC @ SAS,L,241,110,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,10,3,12,17,-13.0,2025-11-16,2025-11-16
22025,1610612746,LAC,LA Clippers,0022500233,2025-11-16,LAC @ BOS,L,240,118,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,4,7,13,20,-3.0,2025-11-16,2025-11-16
22025,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16,CHI @ UTA,L,289,147,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,7,10,17,29,-3.0,2025-11-16,2025-11-16
22025,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16,PHX vs. ATL,L,241,122,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,9,3,17,24,-2.0,2025-11-16,2025-11-16
22025,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16,DAL vs. POR,W,264,138,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,7,9,14,22,5.0,2025-11-16,2025-11-16
22025,1610612745,HOU,Houston Rockets,0022500236,2025-11-16,HOU vs. ORL,W,266,117,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,4,4,14,23,4.0,2025-11-16,2025-11-16
22025,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16,NOP vs. GSW,L,241,106,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,11,4,20,16,-18.0,2025-11-16,2025-11-16
22025,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,240,123,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,12,19,11.0,2025-11-15,2025-11-15
22025,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15,OKC @ CHA,W,240,109,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,9,6,14,15,13.0,2025-11-15,2025-11-15
22025,1610612754,IND,Indiana Pacers,0022500230,2025-11-15,IND vs. TOR,L,240,111,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,5,3,15,25,-18.0,2025-11-15,2025-11-15
22025,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15,MEM @ CLE,L,241,100,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,-8.0,2025-11-15,2025-11-15
22025,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15,LAL @ MIL,W,241,119,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,13,4,15,20,24.0,2025-11-15,2025-11-15
22025,1610612746,LAC,LA Clippers,0022500046,2025-11-14,LAC @ DAL,W,290,133,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,16,6,20,32,6.0,2025-11-14,2025-11-14
22025,1610612753,ORL,Orlando Magic,0022500040,2025-11-14,ORL vs. BKN,W,239,105,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,7.0,2025-11-14,2025-11-14
22025,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,240,124,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,17,20,14.0,2025-11-14,2025-11-14
22025,1610612752,NYK,New York Knicks,0022500039,2025-11-14,NYK vs. MIA,W,239,140,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,8.0,2025-11-14,2025-11-14
22025,1610612745,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,240,140,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,24.0,2025-11-14,2025-11-14
22025,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14,MIL vs. CHA,W,264,147,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,13.0,2025-11-14,2025-11-14
22025,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,241,109,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,14,20,1.0,2025-11-14,2025-11-14
22025,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14,NOP vs. LAL,L,239,104,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,11,3,20,23,-14.0,2025-11-14,2025-11-14
22025,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14,PHI @ DET,L,239,105,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,9,4,15,20,-9.0,2025-11-14,2025-11-14
22025,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,240,113,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,-13.0,2025-11-13,2025-11-13
22025,1610612754,IND,Indiana Pacers,0022500226,2025-11-13,IND @ PHX,L,238,98,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,-35.0,2025-11-13,2025-11-13
22025,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,240,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0,2025-11-13,2025-11-13
22025,1610612752,NYK,New York Knicks,0022500215,2025-11-12,NYK vs. ORL,L,241,107,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,-17.0,2025-11-12,2025-11-12
22025,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12,POR @ NOP,W,240,125,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,8.0,2025-11-12,2025-11-12
22025,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,243,125,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,15,18,5.0,2025-11-12,2025-11-12
22025,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,241,100,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,-11.0,2025-11-12,2025-11-12
22025,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12,OKC vs. LAL,W,239,121,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,29.0,2025-11-12,2025-11-12
22025,1610612748,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,240,116,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,-14.0,2025-11-12,2025-11-12
22025,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12,ATL @ SAC,W,240,133,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,33.0,2025-11-12,2025-11-12
22025,1610612746,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,241,116,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,14,30,-14.0,2025-11-12,2025-11-12
22025,1610612738,BOS,Boston Celtics,0022500216,2025-11-12,BOS vs. MEM,W,240,131,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,10,20,36.0,2025-11-12,2025-11-12
22025,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12,CHI @ DET,L,239,113,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,-11.0,2025-11-12,2025-11-12
22025,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240,135,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,23.0,2025-11-12,2025-11-12
22025,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,241,123,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,9.0,2025-11-12,2025-11-12
22025,1610612752,NYK,New York Knicks,0022500208,2025-11-11,NYK vs. MEM,W,241,133,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,14,21,13.0,2025-11-11,2025-11-11
22025,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,241,102,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,2.0,2025-11-11,2025-11-11
22025,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11,GSW @ OKC,L,241,102,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,20,28,-24.0,2025-11-11,2025-11-11
22025,1610612762,UTA,Utah Jazz,0022500211,2025-11-11,UTA vs. IND,W,241,152,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,14,27,24.0,2025-11-11,2025-11-11
22025,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,239,122,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,12,19,14.0,2025-11-11,2025-11-11
22025,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11,BKN vs. TOR,L,241,109,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,7,5,12,20,-10.0,2025-11-11,2025-11-11
22025,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10,LAL @ CHA,W,240,121,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,10.0,2025-11-10,2025-11-10
22025,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,240,98,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,19,23,-23.0,2025-11-10,2025-11-10
22025,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,240,121,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,4.0,2025-11-10,2025-11-10
22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,264,140,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,2.0,2025-11-10,2025-11-10
22025,1610612765,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,266,137,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,14,18,2.0,2025-11-10,2025-11-10
22025,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10,MIL @ DAL,W,240,116,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,2.0,2025-11-10,2025-11-10
22025,1610612762,UTA,Utah Jazz,0022500205,2025-11-10,UTA vs. MIN,L,240,113,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,-7.0,2025-11-10,2025-11-10
22025,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10,POR @ ORL,L,241,112,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,5,3,8,24,-3.0,2025-11-10,2025-11-10
22025,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10,ATL @ LAC,W,239,105,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,3.0,2025-11-10,2025-11-10
22025,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09,BKN @ NYK,L,239,98,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,5,8,19,25,-36.0,2025-11-09,2025-11-09
22025,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,239,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0,2025-11-09,2025-11-09
22025,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09,SAC vs. MIN,L,241,117,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,16,20,-27.0,2025-11-09,2025-11-09
22025,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,240,114,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,31.0,2025-11-09,2025-11-09
22025,1610612753,ORL,Orlando Magic,0022500193,2025-11-09,ORL vs. BOS,L,240,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4.0,2025-11-09,2025-11-09
22025,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09,MEM vs. OKC,L,241,100,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,-14.0,2025-11-09,2025-11-09
22025,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,PHI vs. DET,L,241,108,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,-3.0,2025-11-09,2025-11-09
22025,1610612754,IND,Indiana Pacers,0022500189,2025-11-08,IND @ DEN,L,240,100,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,-17.0,2025-11-08,2025-11-08
22025,1610612764,WAS,Washington Wizards,0022500183,2025-11-08,WAS vs. DAL,L,240,105,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,7,7,18,21,-6.0,2025-11-08,2025-11-08
22025,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08,NOP @ SAS,L,241,119,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,7,2,11,19,-7.0,2025-11-08,2025-11-08
22025,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08,ATL vs. LAL,W,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,2025-11-08,2025-11-08
22025,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08,POR @ MIA,L,240,131,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,8,4,20,32,-5.0,2025-11-08,2025-11-08
22025,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08,PHX @ LAC,W,242,114,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,9,2,12,19,11.0,2025-11-08,2025-11-08
22025,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08,PHI vs. TOR,W,241,130,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,4,9,13,22,10.0,2025-11-08,2025-11-08
22025,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08,CHI @ CLE,L,241,122,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,13,25,-6.0,2025-11-08,2025-11-08
22025,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07,ATL vs. TOR,L,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,2025-11-07,2025-11-07
22025,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,241,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0,2025-11-07,2025-11-07
22025,1610612764,WAS,Washington Wizards,0022500029,2025-11-07,WAS vs. CLE,L,240,115,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,5,7,20,24,-33.0,2025-11-07,2025-11-07
22025,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07,SAC vs. OKC,L,241,101,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,6,3,15,20,-31.0,2025-11-07,2025-11-07
22025,1610612765,DET,Detroit Pistons,0022500031,2025-11-07,DET @ BKN,W,240,125,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,14,1,13,19,18.0,2025-11-07,2025-11-07
22025,1610612738,BOS,Boston Celtics,0022500028,2025-11-07,BOS @ ORL,L,240,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0,2025-11-07,2025-11-07
22025,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07,MEM vs. DAL,W,239,118,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,13,20,14.0,2025-11-07,2025-11-07
22025,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07,MIN vs. UTA,W,242,137,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,10,10,21,23,40.0,2025-11-07,2025-11-07
22025,1610612748,MIA,Miami Heat,0022500033,2025-11-07,MIA vs. CHA,W,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0,2025-11-07,2025-11-07
