SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22025,1610612754,IND,Indiana Pacers,0022500559,2026-01-12,IND vs. BOS,W,240,98,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,11,7,2.0,2026-01-12,2026-01-12
22025,1610612766,CHA,Charlotte Hornets,0022500563,2026-01-12,CHA @ LAC,L,240,109,43,88,0.489,10,33,0.303,13,17,0.765,10,39,49,24,3,4,10,17,-8.0,2026-01-12,2026-01-12
22025,1610612747,LAL,Los Angeles Lakers,0022500562,2026-01-12,LAL @ SAC,L,241,112,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,-12.0,2026-01-12,2026-01-12
22025,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11,OKC vs. MIA,W,240,124,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,12,5,13,18,12.0,2026-01-11,2026-01-11
22025,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11,BKN @ MEM,L,240,98,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10,6,10,17,-5.0,2026-01-11,2026-01-11
22025,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11,DEN vs. MIL,W,241,108,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,5,5,7,15,4.0,2026-01-11,2026-01-11
22025,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11,SAC vs. HOU,W,241,111,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,4,1,9,22,13.0,2026-01-11,2026-01-11
22025,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11,SAS @ MIN,L,240,103,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,6,1,14,22,-1.0,2026-01-11,2026-01-11
22025,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11,GSW vs. ATL,L,240,111,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,5,4,15,21,-13.0,2026-01-11,2026-01-11
22025,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11,PHX vs. WAS,W,239,112,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,11,7,14,19,19.0,2026-01-11,2026-01-11
22025,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11,NOP @ ORL,L,240,118,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,8,9,14,25,-10.0,2026-01-11,2026-01-11
22025,1610612755,PHI,Philadelphia 76ers,0022500550,2026-01-11,PHI @ TOR,L,266,115,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,9,11,22,29,-1.0,2026-01-11,2026-01-11
22025,1610612757,POR,Portland Trail Blazers,0022500551,2026-01-11,POR vs. NYK,L,241,114,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,9,6,15,8,-9.0,2026-01-11,2026-01-11
22025,1610612766,CHA,Charlotte Hornets,0022500547,2026-01-10,CHA @ UTA,W,241,150,53,101,0.525,24,59,0.407,20,25,0.8,21,44,65,35,10,5,12,18,55.0,2026-01-10,2026-01-10
22025,1610612748,MIA,Miami Heat,0022500543,2026-01-10,MIA @ IND,L,240,99,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,6,5,19,18,-24.0,2026-01-10,2026-01-10
22025,1610612746,LAC,LA Clippers,0022500544,2026-01-10,LAC @ DET,W,239,98,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,18,6,21,17,6.0,2026-01-10,2026-01-10
22025,1610612742,DAL,Dallas Mavericks,0022500546,2026-01-10,DAL @ CHI,L,240,107,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,7,6,14,13,-18.0,2026-01-10,2026-01-10
22025,1610612750,MIN,Minnesota Timberwolves,0022500542,2026-01-10,MIN @ CLE,L,240,134,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,8,7,15,19,-12.0,2026-01-10,2026-01-10
22025,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10,SAS @ BOS,W,239,100,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,5,4,8,13,5.0,2026-01-10,2026-01-10
22025,1610612761,TOR,Toronto Raptors,0022500532,2026-01-09,TOR @ BOS,L,240,117,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7,6,6,18,-8.0,2026-01-09,2026-01-09
22025,1610612747,LAL,Los Angeles Lakers,0022500541,2026-01-09,LAL vs. MIL,L,239,101,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,9,0,12,20,-4.0,2026-01-09,2026-01-09
22025,1610612760,OKC,Oklahoma City Thunder,0022500536,2026-01-09,OKC @ MEM,W,240,117,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,9,8,6,22,1.0,2026-01-09,2026-01-09
22025,1610612756,PHX,Phoenix Suns,0022500538,2026-01-09,PHX vs. NYK,W,241,112,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,9,21,5.0,2026-01-09,2026-01-09
22025,1610612753,ORL,Orlando Magic,0022500533,2026-01-09,ORL vs. PHI,L,240,91,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,-12.0,2026-01-09,2026-01-09
22025,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09,GSW vs. SAC,W,238,137,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,4,6,10,13,34.0,2026-01-09,2026-01-09
22025,1610612764,WAS,Washington Wizards,0022500534,2026-01-09,WAS vs. NOP,L,242,107,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,10,8,19,23,-21.0,2026-01-09,2026-01-09
22025,1610612757,POR,Portland Trail Blazers,0022500540,2026-01-09,POR vs. HOU,W,241,111,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,9,3,13,17,6.0,2026-01-09,2026-01-09
22025,1610612746,LAC,LA Clippers,0022500535,2026-01-09,LAC @ BKN,W,239,121,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,9,8,15,13,16.0,2026-01-09,2026-01-09
22025,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09,ATL @ DEN,W,240,110,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,23.0,2026-01-09,2026-01-09
22025,1610612762,UTA,Utah Jazz,0022500531,2026-01-08,UTA vs. DAL,W,240,116,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,11,3,9,11,2.0,2026-01-08,2026-01-08
22025,1610612766,CHA,Charlotte Hornets,0022500528,2026-01-08,CHA vs. IND,L,240,112,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,8,3,16,22,-2.0,2026-01-08,2026-01-08
22025,1610612750,MIN,Minnesota Timberwolves,0022500530,2026-01-08,MIN vs. CLE,W,240,131,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,8,2,17,21,9.0,2026-01-08,2026-01-08
22025,1610612763,MEM,Memphis Grizzlies,0022500524,2026-01-07,MEM vs. PHX,L,239,98,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,9,2,18,11,-19.0,2026-01-07,2026-01-07
22025,1610612737,ATL,Atlanta Hawks,0022500519,2026-01-07,ATL vs. NOP,W,240,117,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,17.0,2026-01-07,2026-01-07
22025,1610612757,POR,Portland Trail Blazers,0022500527,2026-01-07,POR vs. HOU,W,239,103,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,7,3,13,21,1.0,2026-01-07,2026-01-07
22025,1610612762,UTA,Utah Jazz,0022500525,2026-01-07,UTA @ OKC,L,266,125,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,8,5,20,31,-4.0,2026-01-07,2026-01-07
22025,1610612752,NYK,New York Knicks,0022500522,2026-01-07,NYK vs. LAC,W,238,123,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,5,6,10,17,12.0,2026-01-07,2026-01-07
22025,1610612741,CHI,Chicago Bulls,0022500517,2026-01-07,CHI @ DET,L,240,93,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,5,8,17,15,-15.0,2026-01-07,2026-01-07
22025,1610612751,BKN,Brooklyn Nets,0022500521,2026-01-07,BKN vs. ORL,L,264,103,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,11,8,19,18,-1.0,2026-01-07,2026-01-07
22025,1610612744,GSW,Golden State Warriors,0022500526,2026-01-07,GSW vs. MIL,W,239,120,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,6,2,9,15,7.0,2026-01-07,2026-01-07
22025,1610612766,CHA,Charlotte Hornets,0022500516,2026-01-07,CHA vs. TOR,L,240,96,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,3,6,18,19,-1.0,2026-01-07,2026-01-07
22025,1610612743,DEN,Denver Nuggets,0022500520,2026-01-07,DEN @ BOS,W,240,114,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,7,8,7,15,4.0,2026-01-07,2026-01-07
22025,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07,LAL @ SAS,L,239,91,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,9,2,17,21,-16.0,2026-01-07,2026-01-07
22025,1610612755,PHI,Philadelphia 76ers,0022500518,2026-01-07,PHI vs. WAS,W,238,131,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,21.0,2026-01-07,2026-01-07
22025,1610612748,MIA,Miami Heat,0022500513,2026-01-06,MIA @ MIN,L,242,94,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,5,4,17,20,-28.0,2026-01-06,2026-01-06
22025,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06,SAC vs. DAL,L,241,98,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,12,20,-2.0,2026-01-06,2026-01-06
22025,1610612753,ORL,Orlando Magic,0022500511,2026-01-06,ORL @ WAS,L,243,112,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,-8.0,2026-01-06,2026-01-06
22025,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06,SAS @ MEM,L,240,105,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,9,4,14,18,-1.0,2026-01-06,2026-01-06
22025,1610612754,IND,Indiana Pacers,0022500510,2026-01-06,IND vs. CLE,L,241,116,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,-4.0,2026-01-06,2026-01-06
22025,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06,LAL @ NOP,W,240,111,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,11,6,14,21,8.0,2026-01-06,2026-01-06
22025,1610612756,PHX,Phoenix Suns,0022500505,2026-01-05,PHX @ HOU,L,240,97,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,11,0,10,14,-3.0,2026-01-05,2026-01-05
22025,1610612757,POR,Portland Trail Blazers,0022500509,2026-01-05,POR vs. UTA,W,239,137,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,9,4,13,16,20.0,2026-01-05,2026-01-05
22025,1610612743,DEN,Denver Nuggets,0022500507,2026-01-05,DEN @ PHI,W,263,125,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,6,6,17,18,1.0,2026-01-05,2026-01-05
22025,1610612765,DET,Detroit Pistons,0022500502,2026-01-05,DET vs. NYK,W,241,121,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,12,11,15,15,31.0,2026-01-05,2026-01-05
22025,1610612738,BOS,Boston Celtics,0022500503,2026-01-05,BOS vs. CHI,W,240,115,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,7,4,7,11,14.0,2026-01-05,2026-01-05
22025,1610612760,OKC,Oklahoma City Thunder,0022500506,2026-01-05,OKC vs. CHA,L,240,97,34,93,0.366,11,39,0.282,18,27,0.667,13,20,33,18,14,5,7,14,-27.0,2026-01-05,2026-01-05
22025,1610612744,GSW,Golden State Warriors,0022500508,2026-01-05,GSW @ LAC,L,242,102,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,18,4,7,18,-1.0,2026-01-05,2026-01-05
22025,1610612737,ATL,Atlanta Hawks,0022500504,2026-01-05,ATL @ TOR,L,240,100,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,-18.0,2026-01-05,2026-01-05
22025,1610612750,MIN,Minnesota Timberwolves,0022500498,2026-01-04,MIN @ WAS,W,240,141,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14,6,14,17,26.0,2026-01-04,2026-01-04
22025,1610612760,OKC,Oklahoma City Thunder,0022500499,2026-01-04,OKC @ PHX,L,240,105,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,2,4,9,20,-3.0,2026-01-04,2026-01-04
22025,1610612763,MEM,Memphis Grizzlies,0022500501,2026-01-04,MEM @ LAL,L,242,114,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,-6.0,2026-01-04,2026-01-04
22025,1610612754,IND,Indiana Pacers,0022500495,2026-01-04,IND @ ORL,L,238,127,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,-8.0,2026-01-04,2026-01-04
22025,1610612758,SAC,Sacramento Kings,0022500500,2026-01-04,SAC vs. MIL,L,240,98,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,-17.0,2026-01-04,2026-01-04
22025,1610612751,BKN,Brooklyn Nets,0022500496,2026-01-04,BKN vs. DEN,W,240,127,41,81,0.506,14,33,0.424,31,37,0.838,12,32,44,29,7,5,10,22,12.0,2026-01-04,2026-01-04
22025,1610612748,MIA,Miami Heat,0022500497,2026-01-04,MIA vs. NOP,W,241,125,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,19,7,15,14,19.0,2026-01-04,2026-01-04
22025,1610612765,DET,Detroit Pistons,0022500494,2026-01-04,DET @ CLE,W,239,114,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,11,9,16,24,4.0,2026-01-04,2026-01-04
22025,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03,DAL vs. HOU,W,239,110,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,15,15,6.0,2026-01-03,2026-01-03
22025,1610612766,CHA,Charlotte Hornets,0022500489,2026-01-03,CHA @ CHI,W,240,112,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,7,3,11,12,13.0,2026-01-03,2026-01-03
22025,1610612761,TOR,Toronto Raptors,0022500488,2026-01-03,TOR vs. ATL,W,240,134,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,17.0,2026-01-03,2026-01-03
22025,1610612752,NYK,New York Knicks,0022500487,2026-01-03,NYK vs. PHI,L,242,119,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,-11.0,2026-01-03,2026-01-03
22025,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03,SAS vs. POR,L,240,110,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,-5.0,2026-01-03,2026-01-03
22025,1610612738,BOS,Boston Celtics,0022500493,2026-01-03,BOS @ LAC,W,241,146,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,31.0,2026-01-03,2026-01-03
22025,1610612762,UTA,Utah Jazz,0022500492,2026-01-03,UTA @ GSW,L,239,114,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,7,2,15,20,-9.0,2026-01-03,2026-01-03
22025,1610612748,MIA,Miami Heat,0022500486,2026-01-03,MIA vs. MIN,L,240,115,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,7,2,18,22,-10.0,2026-01-03,2026-01-03
22025,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,238,123,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,10.0,2026-01-02,2026-01-02
22025,1610612766,CHA,Charlotte Hornets,0022500481,2026-01-02,CHA @ MIL,L,240,121,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,5,3,14,18,-1.0,2026-01-02,2026-01-02
22025,1610612757,POR,Portland Trail Blazers,0022500482,2026-01-02,POR @ NOP,W,241,122,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,6,7,9,17,13.0,2026-01-02,2026-01-02
22025,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,241,113,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,5.0,2026-01-02,2026-01-02
22025,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,241,99,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,15,8,16,16,-20.0,2026-01-02,2026-01-02
22025,1610612752,NYK,New York Knicks,0022500479,2026-01-02,NYK vs. ATL,L,241,99,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,14,17,-12.0,2026-01-02,2026-01-02
22025,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02,GSW vs. OKC,L,240,94,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,-37.0,2026-01-02,2026-01-02
22025,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02,PHX vs. SAC,W,240,129,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,27.0,2026-01-02,2026-01-02
22025,1610612741,CHI,Chicago Bulls,0022500480,2026-01-02,CHI vs. ORL,W,241,121,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,12,15,7.0,2026-01-02,2026-01-02
22025,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02,LAL vs. MEM,W,240,128,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,7.0,2026-01-02,2026-01-02
22025,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01,SAC vs. BOS,L,241,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14.0,2026-01-01,2026-01-01
22025,1610612742,DAL,Dallas Mavericks,0022500473,2026-01-01,DAL vs. PHI,L,240,108,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,-15.0,2026-01-01,2026-01-01
22025,1610612748,MIA,Miami Heat,0022500472,2026-01-01,MIA @ DET,W,241,118,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,6.0,2026-01-01,2026-01-01
22025,1610612751,BKN,Brooklyn Nets,0022500471,2026-01-01,BKN vs. HOU,L,240,96,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,-24.0,2026-01-01,2026-01-01
22025,1610612762,UTA,Utah Jazz,0022500475,2026-01-01,UTA @ LAC,L,241,101,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,-17.0,2026-01-01,2026-01-01
22025,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31,GSW @ CHA,W,239,132,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,7.0,2025-12-31,2025-12-31
22025,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31,CLE vs. PHX,W,242,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0,2025-12-31,2025-12-31
22025,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31,MIL vs. WAS,L,238,113,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,-1.0,2025-12-31,2025-12-31
22025,1610612754,IND,Indiana Pacers,0022500464,2025-12-31,IND vs. ORL,L,242,110,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,-2.0,2025-12-31,2025-12-31
22025,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31,TOR vs. DEN,L,238,103,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,-3.0,2025-12-31,2025-12-31
22025,1610612752,NYK,New York Knicks,0022500467,2025-12-31,NYK @ SAS,L,240,132,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,-2.0,2025-12-31,2025-12-31
22025,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31,CHI vs. NOP,W,240,134,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,16.0,2025-12-31,2025-12-31
22025,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31,MIN @ ATL,L,241,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0,2025-12-31,2025-12-31
22025,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31,OKC vs. POR,W,242,124,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,29.0,2025-12-31,2025-12-31
22025,1610612746,LAC,LA Clippers,0022500461,2025-12-30,LAC vs. SAC,W,240,131,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,41.0,2025-12-30,2025-12-30
22025,1610612765,DET,Detroit Pistons,0022500460,2025-12-30,DET @ LAL,W,241,128,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,22.0,2025-12-30,2025-12-30
22025,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30,MEM vs. PHI,L,265,136,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,-3.0,2025-12-30,2025-12-30
22025,1610612762,UTA,Utah Jazz,0022500459,2025-12-30,UTA vs. BOS,L,239,119,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,-10.0,2025-12-30,2025-12-30
22025,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29,SAS vs. CLE,L,239,101,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,-12.0,2025-12-29,2025-12-29
22025,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29,CHA vs. MIL,L,240,113,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,5,3,13,21,-10.0,2025-12-29,2025-12-29
22025,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29,TOR vs. ORL,W,240,107,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6,7,6,22,1.0,2025-12-29,2025-12-29
22025,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29,CHI vs. MIN,L,242,101,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,3,7,16,17,-35.0,2025-12-29,2025-12-29
22025,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29,PHX @ WAS,W,242,115,41,101,0.406,17,40,0.425,16,18,0.889,20,31,51,25,8,3,10,14,14.0,2025-12-29,2025-12-29
22025,1610612748,MIA,Miami Heat,0022500450,2025-12-29,MIA vs. DEN,W,238,147,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,8,4,9,22,24.0,2025-12-29,2025-12-29
22025,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29,ATL @ OKC,L,240,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0,2025-12-29,2025-12-29
22025,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29,POR vs. DAL,W,240,125,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,3,3,15,24,3.0,2025-12-29,2025-12-29
22025,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29,GSW @ BKN,W,241,120,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,11,5,13,21,13.0,2025-12-29,2025-12-29
22025,1610612745,HOU,Houston Rockets,0022500453,2025-12-29,HOU vs. IND,W,239,126,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,4,6,16,17,7.0,2025-12-29,2025-12-29
22025,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29,NOP vs. NYK,L,241,125,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,6,8,11,15,-5.0,2025-12-29,2025-12-29
22025,1610612738,BOS,Boston Celtics,0022500444,2025-12-28,BOS @ POR,L,240,108,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,13,5,19,23,-6.0,2025-12-28,2025-12-28
22025,1610612758,SAC,Sacramento Kings,0022500446,2025-12-28,SAC @ LAL,L,240,101,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,11,3,19,20,-24.0,2025-12-28,2025-12-28
22025,1610612761,TOR,Toronto Raptors,0022500441,2025-12-28,TOR vs. GSW,W,265,141,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,10,2,14,26,14.0,2025-12-28,2025-12-28
22025,1610612760,OKC,Oklahoma City Thunder,0022500442,2025-12-28,OKC vs. PHI,W,241,129,50,87,0.575,10,28,0.357,19,25,0.76,9,26,35,27,12,6,13,18,25.0,2025-12-28,2025-12-28
