Date,Num_Games,Sample_Matchups
2024-11-29,10,"SAC @ POR, ATL vs. CLE, TOR @ MIA, BKN vs. ORL, MIN vs. LAC..."
2024-11-30,5,"WAS @ MIL, DAL @ UTA, GSW @ PHX, PHI @ DET, ATL @ CHA"
2024-12-01,10,"NOP @ NYK, BOS @ CLE, OKC @ HOU, LAC vs. DEN, MIA @ TOR..."
2024-12-02,4,"BKN @ CHI, ATL vs. NOP, MIN vs. LAL, MIA @ BOS"
2024-12-03,11,"POR @ LAC, MIL @ DET, TOR vs. IND, HOU @ SAC, OKC vs. UTA..."
2024-12-04,6,"LAL @ MIA, LAC vs. MIN, ORL @ PHI, BOS vs. DET, MIL vs. ATL..."
2024-12-05,8,"PHX @ NOP, WAS vs. DAL, DEN @ CLE, TOR vs. OKC, GSW vs. HOU..."
2024-12-06,7,"CHI vs. IND, SAC @ SAS, ATL vs. LAL, PHI vs. ORL, MIN @ GSW..."
2024-12-07,7,"WAS vs. DEN, BOS vs. MEM, NOP vs. OKC, MIA vs. PHX, DAL @ TOR..."
2024-12-08,12,"BKN vs. MIL, LAC vs. HOU, WAS vs. MEM, GSW vs. MIN, POR @ LAL..."
2024-12-09,1,NYK @ TOR
2024-12-10,2,"MIL vs. ORL, OKC vs. DAL"
2024-12-11,2,"HOU vs. GSW, NYK vs. ATL"
2024-12-12,3,"BOS vs. DET, TOR @ MIA, NOP vs. SAC"
2024-12-13,8,"PHX @ UTA, DEN vs. LAC, WAS @ CLE, CHI vs. CHA, PHI vs. IND..."
2024-12-14,2,"HOU @ OKC, ATL @ MIL"
2024-12-15,7,"BOS @ WAS, SAS vs. MIN, LAL vs. MEM, IND vs. NOP, NYK @ ORL..."
2024-12-16,6,"TOR vs. CHI, MIA @ DET, UTA @ LAC, BKN vs. CLE, CHA vs. PHI..."
2024-12-19,13,"HOU vs. NOP, PHX vs. IND, DET vs. UTA, LAL @ SAC, ORL vs. OKC..."
2024-12-20,3,"MIA vs. OKC, MIL @ CLE, PHI vs. CHA"
2024-12-21,12,"PHX vs. DET, PHI @ CLE, WAS @ MIL, BKN vs. UTA, MIN vs. GSW..."
2024-12-22,3,"SAC vs. IND, HOU @ TOR, NOP vs. DEN"
2024-12-23,14,"LAC @ MEM, GSW vs. IND, DET @ LAL, POR @ DAL, UTA @ CLE..."
2024-12-25,5,"PHX vs. DEN, LAL @ GSW, DAL vs. MIN, SAS @ NYK, PHI @ BOS"
2024-12-26,9,"POR vs. UTA, TOR @ MEM, IND vs. OKC, SAC vs. DET, WAS vs. CHA..."
2024-12-27,8,"IND @ BOS, NYK @ ORL, SAS @ BKN, GSW @ LAC, MIN @ HOU..."
2024-12-28,9,"PHX @ GSW, CHI vs. MIL, DET @ DEN, NYK @ WAS, MIA @ ATL..."
2024-12-29,6,"MIA @ HOU, SAS @ MIN, OKC vs. MEM, BKN @ ORL, ATL @ TOR..."
2024-12-30,7,"LAC @ NOP, DAL @ SAC, CHI @ CHA, UTA vs. DEN, NYK @ WAS..."
2024-12-31,6,"TOR @ BOS, LAL vs. CLE, PHX vs. MEM, LAC @ SAS, OKC vs. MIN..."
2025-01-01,8,"SAC vs. PHI, DET vs. ORL, BKN @ TOR, NOP @ MIA, DEN vs. ATL..."
2025-01-02,6,"POR @ LAL, IND @ MIA, MIN vs. BOS, GSW vs. PHI, MIL vs. BKN..."
2025-01-03,9,"BOS @ HOU, CLE @ DAL, ORL @ TOR, NOP vs. WAS, NYK @ OKC..."
2025-01-04,9,"DEN @ SAS, GSW vs. MEM, POR @ MIL, IND vs. PHX, ATL @ LAC..."
2025-01-05,6,"SAC @ GSW, HOU vs. LAL, BOS @ OKC, UTA @ ORL, NOP @ WAS..."
2025-01-06,9,"MEM vs. DAL, IND @ BKN, PHI vs. PHX, SAS @ CHI, NYK vs. ORL..."
2025-01-07,7,"MIN @ NOP, ATL @ UTA, HOU @ WAS, PHX @ CHA, BOS @ DEN..."
2025-01-08,8,"LAC @ DEN, OKC @ CLE, CHI @ IND, DET @ BKN, TOR @ NYK..."
2025-01-09,7,"ATL @ PHX, TOR @ CLE, DAL vs. POR, ORL vs. MIN, GSW @ DET..."
2025-01-10,7,"CHI vs. WAS, IND vs. GSW, BOS vs. SAC, NOP @ PHI, DEN vs. BKN..."
2025-01-11,4,"UTA @ PHX, POR vs. MIA, MIN vs. MEM, TOR @ DET"
2025-01-12,9,"PHI @ ORL, CHA @ PHX, NYK vs. MIL, CLE vs. IND, DEN @ DAL..."
2025-01-13,6,"WAS vs. MIN, LAL vs. SAS, LAC vs. MIA, NYK vs. DET, HOU vs. MEM..."
2025-01-14,7,"POR vs. BKN, DAL vs. DEN, PHX @ ATL, SAC @ MIL, IND vs. CLE..."
2025-01-15,11,"DAL @ NOP, BKN @ LAC, MIA @ LAL, NYK @ PHI, MEM @ SAS..."
2025-01-16,5,"WAS vs. PHX, CLE @ OKC, IND @ DET, HOU @ SAC, LAC @ POR"
2025-01-17,9,"NOP vs. UTA, OKC @ DAL, TOR @ MIL, DEN @ MIA, CHI vs. CHA..."
2025-01-18,6,"HOU @ POR, PHX @ DET, WAS @ GSW, IND vs. PHI, BOS vs. ATL..."
2025-01-19,7,"LAC vs. LAL, DEN @ ORL, OKC vs. BKN, SAC vs. WAS, MIA vs. SAS..."
2025-01-20,8,"BOS @ GSW, MIN @ MEM, DET @ HOU, UTA @ NOP, ATL @ NYK..."
2025-01-21,5,"DEN vs. PHI, NYK @ BKN, LAL vs. WAS, MIA vs. POR, TOR vs. ORL"
2025-01-22,8,"MIN @ DAL, CLE @ HOU, MEM vs. CHA, SAC vs. GSW, UTA @ OKC..."
2025-01-23,9,"BOS @ LAL, CHI @ GSW, SAS @ IND, MIA @ MIL, DEN vs. SAC..."
2025-01-24,3,"PHI vs. CLE, POR @ CHA, NOP @ MEM"
2025-01-25,14,"DET @ ORL, TOR @ ATL, PHI @ CHI, MIA @ BKN, NYK vs. SAC..."
2025-01-26,1,OKC @ POR
2025-01-27,12,"NYK vs. MEM, DEN @ CHI, CLE vs. DET, ATL @ MIN, PHX vs. LAC..."
2025-01-28,4,"POR vs. MIL, LAL @ PHI, UTA @ GSW, HOU @ ATL"
2025-01-29,11,"SAC @ PHI, NYK vs. DEN, GSW vs. OKC, BOS vs. CHI, LAC @ SAS..."
2025-01-30,5,"LAL @ WAS, UTA vs. MIN, MEM vs. HOU, CLE vs. ATL, ORL @ POR"
2025-01-31,7,"DAL @ DET, MIL @ SAS, PHX @ GSW, LAC @ CHA, TOR vs. CHI..."
2025-02-01,9,"LAL @ NYK, UTA vs. ORL, MIN vs. WAS, DEN @ CHA, HOU vs. BKN..."
2025-02-02,5,"LAC @ TOR, BOS @ PHI, DET vs. CHI, MIL vs. MEM, DAL @ CLE"
2025-02-03,10,"ATL @ DET, MEM vs. SAS, UTA vs. IND, POR vs. PHX, GSW vs. ORL..."
2025-02-04,7,"LAL @ LAC, POR vs. IND, BKN vs. HOU, TOR vs. NYK, CHI vs. MIA..."
2025-02-05,11,"UTA vs. GSW, ATL vs. SAS, CHA vs. MIL, BKN vs. WAS, NOP @ DEN..."
2025-02-06,6,"BOS vs. DAL, HOU @ MIN, GSW @ LAL, IND @ LAC, SAC @ POR..."
2025-02-07,7,"ATL vs. MIL, UTA @ PHX, TOR @ OKC, BKN vs. MIA, CHA vs. SAS..."
2025-02-08,11,"NYK vs. BOS, GSW @ CHI, ORL vs. SAS, LAC vs. UTA, DAL vs. HOU..."
2025-02-09,3,"MIL vs. PHI, DET vs. CHA, TOR @ HOU"
2025-02-10,10,"UTA @ LAL, GSW @ MIL, SAC @ DAL, ATL @ ORL, CHA @ BKN..."
2025-02-11,4,"TOR @ PHI, PHX vs. MEM, CHI vs. DET, NYK @ IND"
2025-02-12,15,"MIA @ OKC, CLE @ TOR, PHX @ HOU, WAS vs. IND, POR @ DEN..."
2025-02-13,5,"UTA vs. LAC, DAL vs. MIA, HOU vs. GSW, OKC @ MIN, NOP vs. SAC"
2025-02-19,1,CHA @ LAL
2025-02-20,9,"ORL @ ATL, CLE @ BKN, CHI @ NYK, PHX @ SAS, MEM @ IND..."
2025-02-21,9,"GSW @ SAC, TOR vs. MIA, MIL @ WAS, NOP @ DAL, CLE vs. NYK..."
2025-02-22,5,"UTA vs. HOU, CHA @ POR, CHI vs. PHX, BKN @ PHI, DEN vs. LAL"
2025-02-23,10,"OKC @ MIN, IND vs. LAC, ORL vs. WAS, DAL @ GSW, CLE vs. MEM..."
2025-02-24,8,"LAC @ DET, SAC vs. CHA, MIA @ ATL, UTA vs. POR, WAS vs. BKN..."
2025-02-25,7,"MIL @ HOU, LAL vs. DAL, CHA @ GSW, NOP vs. SAS, CLE @ ORL..."
2025-02-26,9,"HOU vs. SAS, WAS vs. POR, BKN vs. OKC, CHI vs. LAC, IND vs. TOR..."
2025-02-27,5,"ORL vs. GSW, NOP @ PHX, MIL vs. DEN, CHA @ DAL, LAL vs. MIN"
2025-02-28,10,"LAC @ LAL, BOS vs. CLE, ATL vs. OKC, PHX vs. NOP, BKN vs. POR..."
2025-03-01,6,"PHI vs. GSW, MIL @ DAL, BKN @ DET, CHA vs. WAS, HOU vs. SAC..."
2025-03-02,9,"LAC @ LAL, OKC @ SAS, IND vs. CHI, MIA vs. NYK, PHX vs. MIN..."
2025-03-03,7,"WAS @ MIA, CHA vs. GSW, UTA vs. DET, ATL @ MEM, PHI vs. POR..."
2025-03-04,9,"BKN @ SAS, MIL @ ATL, NOP @ LAL, HOU @ IND, LAC @ PHX..."
2025-03-05,8,"MEM vs. OKC, CLE vs. MIA, LAC vs. DET, UTA @ WAS, DEN vs. SAC..."
2025-03-06,6,"ATL vs. IND, LAL vs. NYK, GSW @ BKN, PHI @ BOS, CHI @ ORL..."
2025-03-07,8,"DEN vs. PHX, DAL vs. MEM, CLE @ CHA, SAC vs. SAS, LAC vs. NYK..."
2025-03-08,8,"LAL @ BOS, MIL vs. ORL, NOP @ HOU, TOR vs. WAS, DET @ GSW..."
2025-03-09,8,"DET @ POR, MIL vs. CLE, PHI vs. UTA, DEN @ OKC, LAC vs. SAC..."
2025-03-10,12,"OKC vs. DEN, CHI vs. IND, SAS vs. DAL, PHX @ MEM, HOU vs. ORL..."
2025-03-11,4,"NOP vs. LAC, BKN @ CLE, IND vs. MIL, WAS @ DET"
2025-03-12,9,"MEM vs. UTA, DEN vs. MIN, CHA @ ATL, MIA vs. LAC, PHI @ TOR..."
2025-03-13,5,"BKN @ CHI, NOP vs. ORL, MIL vs. LAL, GSW vs. SAC, WAS @ DET"
2025-03-14,10,"MIN vs. ORL, DAL @ HOU, LAL @ DEN, PHX vs. SAC, PHI vs. IND..."
2025-03-15,8,"MIA @ MEM, NYK @ GSW, BKN vs. BOS, DEN vs. WAS, NOP @ SAS..."
2025-03-16,8,"ATL @ BKN, DAL vs. PHI, LAL vs. PHX, CLE vs. ORL, CHA @ LAC..."
2025-03-17,10,"MEM @ SAC, WAS @ POR, NOP vs. DET, SAS @ LAL, NYK vs. MIA..."
2025-03-18,4,"MIL @ GSW, CLE @ LAC, ATL @ CHA, BKN @ BOS"
2025-03-19,11,"NYK @ SAS, SAC vs. CLE, HOU @ ORL, PHI @ OKC, LAL vs. DEN..."
2025-03-20,5,"TOR @ GSW, IND vs. BKN, CHI @ SAC, CHA vs. NYK, LAL vs. MIL"
2025-03-21,10,"OKC vs. CHA, WAS vs. ORL, POR vs. DEN, HOU @ MIA, BOS @ UTA..."
2025-03-22,5,"CHI @ LAL, GSW @ ATL, WAS @ NYK, SAC vs. MIL, IND vs. BKN"
2025-03-23,8,"PHI @ ATL, LAC vs. OKC, SAS @ TOR, DET vs. NOP, MIA vs. CHA..."
2025-03-24,8,"BOS @ SAC, ORL vs. LAL, BKN vs. DAL, PHX vs. MIL, NOP vs. PHI..."
2025-03-25,8,"MEM @ UTA, HOU vs. ATL, SAC vs. OKC, NYK vs. DAL, GSW @ MIA..."
2025-03-26,6,"LAC @ NYK, BKN vs. TOR, DEN vs. MIL, PHI vs. WAS, IND vs. LAL..."
2025-03-27,8,"CLE vs. SAS, DAL @ ORL, WAS vs. IND, OKC vs. MEM, CHI vs. LAL..."
2025-03-28,7,"NOP vs. GSW, MIL vs. NYK, BKN vs. LAC, DET vs. CLE, UTA @ DEN..."
2025-03-29,7,"BKN @ WAS, BOS @ SAS, IND @ OKC, MEM vs. LAL, CHI vs. DAL..."
2025-03-30,8,"LAC @ CLE, TOR @ PHI, POR @ NYK, MIL vs. ATL, CHA @ NOP..."
2025-03-31,8,"WAS vs. MIA, LAL vs. HOU, OKC vs. CHI, UTA @ CHA, BOS @ MEM..."
2025-04-01,7,"MEM vs. GSW, DEN vs. MIN, MIL vs. PHX, ATL vs. POR, NYK vs. PHI..."
2025-04-02,9,"CLE vs. NYK, DAL vs. ATL, CHA @ IND, WAS vs. SAC, HOU vs. UTA..."
2025-04-03,6,"MIA vs. MEM, MIN @ BKN, GSW @ LAL, MIL @ PHI, ORL @ WAS..."
2025-04-04,10,"LAL vs. NOP, TOR vs. DET, LAC vs. DAL, PHX @ BOS, SAC @ CHA..."
2025-04-05,5,"DET vs. MEM, MIA vs. MIL, ATL vs. NYK, DAL @ LAC, PHI vs. MIN"
2025-04-06,11,"GSW vs. HOU, SAS @ POR, IND @ DEN, ATL vs. UTA, LAL @ OKC..."
2025-04-07,2,"SAC @ DET, PHI @ MIA"
2025-04-08,10,"LAC vs. SAS, LAL @ OKC, CHA vs. MEM, ORL vs. ATL, CHI @ CLE..."
2025-04-09,10,"DEN @ SAC, WAS vs. PHI, POR @ UTA, ORL vs. BOS, MIA @ CHI..."
2025-04-10,5,"MIN @ MEM, DET vs. NYK, ATL @ BKN, NOP @ MIL, IND vs. CLE"
2025-04-11,15,"POR vs. GSW, IND vs. ORL, SAC vs. LAC, DEN vs. MEM, CLE @ NYK..."
2025-04-13,15,"CHI @ PHI, ORL @ ATL, DAL @ MEM, CLE vs. IND, HOU vs. DEN..."
