SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612763,MEM,Memphis Grizzlies,0022201165,2023-04-02,MEM @ CHI,L,238,107,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,-21.0,2023-04-02,2023-04-02
22022,1610612744,GSW,Golden State Warriors,0022201175,2023-04-02,GSW @ DEN,L,241,110,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2.0,2023-04-02,2023-04-02
22022,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02,PHX @ OKC,W,239,128,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,10.0,2023-04-02,2023-04-02
22022,1610612753,ORL,Orlando Magic,0022201169,2023-04-02,ORL vs. DET,W,241,128,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,26.0,2023-04-02,2023-04-02
22022,1610612740,NOP,New Orleans Pelicans,0022201162,2023-04-01,NOP vs. LAC,W,240,122,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,8.0,2023-04-01,2023-04-01
22022,1610612742,DAL,Dallas Mavericks,0022201161,2023-04-01,DAL @ MIA,L,241,122,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,-7.0,2023-04-01,2023-04-01
22022,1610612753,ORL,Orlando Magic,0022201151,2023-03-31,ORL @ WAS,W,240,116,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,7.0,2023-03-31,2023-03-31
22022,1610612751,BKN,Brooklyn Nets,0022201153,2023-03-31,BKN vs. ATL,W,240,124,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,17.0,2023-03-31,2023-03-31
22022,1610612752,NYK,New York Knicks,0022201154,2023-03-31,NYK @ CLE,W,240,130,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,14.0,2023-03-31,2023-03-31
22022,1610612741,CHI,Chicago Bulls,0022201148,2023-03-31,CHI @ CHA,W,240,121,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,30.0,2023-03-31,2023-03-31
22022,1610612744,GSW,Golden State Warriors,0022201158,2023-03-31,GSW vs. SAS,W,238,130,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,15.0,2023-03-31,2023-03-31
22022,1610612760,OKC,Oklahoma City Thunder,0022201149,2023-03-31,OKC @ IND,L,240,117,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,10,24,-4.0,2023-03-31,2023-03-31
22022,1610612746,LAC,LA Clippers,0022201156,2023-03-31,LAC @ MEM,L,240,94,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,17,14,-14.0,2023-03-31,2023-03-31
22022,1610612762,UTA,Utah Jazz,0022201152,2023-03-31,UTA @ BOS,L,240,114,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,-8.0,2023-03-31,2023-03-31
22022,1610612750,MIN,Minnesota Timberwolves,0022201157,2023-03-31,MIN vs. LAL,L,240,111,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,-12.0,2023-03-31,2023-03-31
22022,1610612761,TOR,Toronto Raptors,0022201150,2023-03-31,TOR @ PHI,L,239,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7.0,2023-03-31,2023-03-31
22022,1610612765,DET,Detroit Pistons,0022201155,2023-03-31,DET @ HOU,L,241,115,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,-6.0,2023-03-31,2023-03-31
22022,1610612758,SAC,Sacramento Kings,0022201159,2023-03-31,SAC @ POR,W,240,138,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,24.0,2023-03-31,2023-03-31
22022,1610612756,PHX,Phoenix Suns,0022201160,2023-03-31,PHX vs. DEN,W,240,100,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7.0,2023-03-31,2023-03-31
22022,1610612740,NOP,New Orleans Pelicans,0022201147,2023-03-30,NOP @ DEN,W,240,107,38,80,0.475,13,27,0.481,18,22,0.818,8,38,46,22,6,1,10,24,19.0,2023-03-30,2023-03-30
22022,1610612749,MIL,Milwaukee Bucks,0022201146,2023-03-30,MIL vs. BOS,L,240,99,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,-41.0,2023-03-30,2023-03-30
22022,1610612748,MIA,Miami Heat,0022201138,2023-03-29,MIA @ NYK,L,241,92,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9.0,2023-03-29,2023-03-29
22022,1610612758,SAC,Sacramento Kings,0022201145,2023-03-29,SAC @ POR,W,240,120,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,8,11,40.0,2023-03-29,2023-03-29
22022,1610612750,MIN,Minnesota Timberwolves,0022201144,2023-03-29,MIN @ PHX,L,240,100,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,-7.0,2023-03-29,2023-03-29
22022,1610612741,CHI,Chicago Bulls,0022201140,2023-03-29,CHI vs. LAL,L,240,110,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,-11.0,2023-03-29,2023-03-29
22022,1610612759,SAS,San Antonio Spurs,0022201143,2023-03-29,SAS vs. UTA,L,239,117,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,-11.0,2023-03-29,2023-03-29
22022,1610612754,IND,Indiana Pacers,0022201136,2023-03-29,IND vs. MIL,L,240,136,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13.0,2023-03-29,2023-03-29
22022,1610612755,PHI,Philadelphia 76ers,0022201139,2023-03-29,PHI vs. DAL,W,239,116,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,10,19,8.0,2023-03-29,2023-03-29
22022,1610612751,BKN,Brooklyn Nets,0022201137,2023-03-29,BKN vs. HOU,W,239,123,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,9.0,2023-03-29,2023-03-29
22022,1610612760,OKC,Oklahoma City Thunder,0022201142,2023-03-29,OKC vs. DET,W,239,107,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,1.0,2023-03-29,2023-03-29
22022,1610612763,MEM,Memphis Grizzlies,0022201141,2023-03-29,MEM vs. LAC,L,241,132,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9.0,2023-03-29,2023-03-29
22022,1610612740,NOP,New Orleans Pelicans,0022201135,2023-03-28,NOP @ GSW,L,240,109,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,17,18,-11.0,2023-03-28,2023-03-28
22022,1610612739,CLE,Cleveland Cavaliers,0022201131,2023-03-28,CLE @ ATL,L,240,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2.0,2023-03-28,2023-03-28
22022,1610612763,MEM,Memphis Grizzlies,0022201133,2023-03-28,MEM vs. ORL,W,241,113,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,5.0,2023-03-28,2023-03-28
22022,1610612766,CHA,Charlotte Hornets,0022201134,2023-03-28,CHA @ OKC,W,240,137,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3.0,2023-03-28,2023-03-28
22022,1610612738,BOS,Boston Celtics,0022201130,2023-03-28,BOS @ WAS,L,239,111,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,-19.0,2023-03-28,2023-03-28
22022,1610612748,MIA,Miami Heat,0022201132,2023-03-28,MIA @ TOR,L,240,92,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,15,10,-14.0,2023-03-28,2023-03-28
22022,1610612758,SAC,Sacramento Kings,0022201128,2023-03-27,SAC vs. MIN,L,240,115,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4.0,2023-03-27,2023-03-27
22022,1610612746,LAC,LA Clippers,0022201129,2023-03-27,LAC vs. CHI,W,239,124,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,15,17,12.0,2023-03-27,2023-03-27
22022,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,241,127,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,23.0,2023-03-27,2023-03-27
22022,1610612740,NOP,New Orleans Pelicans,0022201127,2023-03-27,NOP @ POR,W,240,124,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,16,16,34.0,2023-03-27,2023-03-27
22022,1610612755,PHI,Philadelphia 76ers,0022201126,2023-03-27,PHI @ DEN,L,241,111,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5.0,2023-03-27,2023-03-27
22022,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,240,103,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14.0,2023-03-27,2023-03-27
22022,1610612765,DET,Detroit Pistons,0022201122,2023-03-27,DET vs. MIL,L,241,117,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9.0,2023-03-27,2023-03-27
22022,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,240,137,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,22.0,2023-03-27,2023-03-27
22022,1610612739,CLE,Cleveland Cavaliers,0022201117,2023-03-26,CLE vs. HOU,W,241,108,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,9,16,17.0,2023-03-26,2023-03-26
22022,1610612761,TOR,Toronto Raptors,0022201119,2023-03-26,TOR vs. WAS,W,240,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,10.0,2023-03-26,2023-03-26
22022,1610612744,GSW,Golden State Warriors,0022201121,2023-03-26,GSW vs. MIN,L,241,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3.0,2023-03-26,2023-03-26
22022,1610612763,MEM,Memphis Grizzlies,0022201115,2023-03-26,MEM @ ATL,W,240,123,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4.0,2023-03-26,2023-03-26
22022,1610612757,POR,Portland Trail Blazers,0022201120,2023-03-26,POR vs. OKC,L,240,112,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,-6.0,2023-03-26,2023-03-26
22022,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,L,240,93,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44.0,2023-03-26,2023-03-26
22022,1610612753,ORL,Orlando Magic,0022201118,2023-03-26,ORL vs. BKN,W,239,119,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,13.0,2023-03-26,2023-03-26
22022,1610612766,CHA,Charlotte Hornets,0022201113,2023-03-26,CHA vs. DAL,W,238,110,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6.0,2023-03-26,2023-03-26
22022,1610612741,CHI,Chicago Bulls,0022201114,2023-03-26,CHI @ LAL,W,240,118,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,10.0,2023-03-26,2023-03-26
22022,1610612758,SAC,Sacramento Kings,0022201111,2023-03-25,SAC vs. UTA,W,241,121,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,8,13,8.0,2023-03-25,2023-03-25
22022,1610612751,BKN,Brooklyn Nets,0022201108,2023-03-25,BKN @ MIA,W,242,129,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,29.0,2023-03-25,2023-03-25
22022,1610612749,MIL,Milwaukee Bucks,0022201109,2023-03-25,MIL @ DEN,L,241,106,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23.0,2023-03-25,2023-03-25
22022,1610612756,PHX,Phoenix Suns,0022201110,2023-03-25,PHX vs. PHI,W,241,125,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,7,22,20.0,2023-03-25,2023-03-25
22022,1610612754,IND,Indiana Pacers,0022201107,2023-03-25,IND @ ATL,L,240,130,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13.0,2023-03-25,2023-03-25
22022,1610612740,NOP,New Orleans Pelicans,0022201112,2023-03-25,NOP @ LAC,W,240,131,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,15,21,21.0,2023-03-25,2023-03-25
22022,1610612759,SAS,San Antonio Spurs,0022201098,2023-03-24,SAS @ WAS,L,240,124,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,-12.0,2023-03-24,2023-03-24
22022,1610612766,CHA,Charlotte Hornets,0022201101,2023-03-24,CHA @ DAL,W,240,117,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,8.0,2023-03-24,2023-03-24
22022,1610612762,UTA,Utah Jazz,0022201102,2023-03-24,UTA vs. MIL,L,239,116,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28.0,2023-03-24,2023-03-24
