nfl_game_id,odds_api_event_id,home_team,away_team,gameday,gametime,game_type,week
2025_03_NO_SEA,311c411c2d53e36a902763dc7a2ef678,SEA,NO,2025-09-21,16:05,REG,3
2025_03_DAL_CHI,186868cc79ce1f5d22075b67ebbc7b64,CHI,DAL,2025-09-21,16:25,REG,3
2025_03_ARI_SF,20b50dac292089c063b21e1410f172ef,SF,ARI,2025-09-21,16:25,REG,3
2025_03_KC_NYG,ee840f13db8bd150fcdd8f6670fa7041,NYG,KC,2025-09-21,20:20,REG,3
2025_03_DET_BAL,6e67ddae4bb01d1c2d3f461ee62d2666,BAL,DET,2025-09-22,20:15,REG,3
2025_04_SEA_ARI,4a08b89f07a4a395620f6df5c1d239f4,ARI,SEA,2025-09-25,20:15,REG,4
2025_04_MIN_PIT,4dd631102a977fd398f7ea594ed208f2,PIT,MIN,2025-09-28,09:30,REG,4
2025_04_WAS_ATL,b7934d72587b62de0f563ac9acbaa770,ATL,WAS,2025-09-28,13:00,REG,4
2025_04_NO_BUF,d16a43752aaac66e9ff8768d8590b662,BUF,NO,2025-09-28,13:00,REG,4
2025_04_CLE_DET,bcb1f89cf378a586097c50585e53acce,DET,CLE,2025-09-28,13:00,REG,4
2025_04_TEN_HOU,85c9b76cd6bd575b611cb4e8feb7a0b0,HOU,TEN,2025-09-28,13:00,REG,4
2025_04_CAR_NE,f8fe40924827231233dc10f6999d8ff7,NE,CAR,2025-09-28,13:00,REG,4
2025_04_LAC_NYG,d921b1e86b0a30ad91000ffc360d302d,NYG,LAC,2025-09-28,13:00,REG,4
2025_04_PHI_TB,894976986c24d52cf1d45f0e6bb0e90c,TB,PHI,2025-09-28,13:00,REG,4
2025_04_IND_LA,d90e0de2d5fa2d57e8812f31775ad0ba,LA,IND,2025-09-28,16:05,REG,4
2025_04_JAX_SF,09f55b4a19a83eb951a9400a11123477,SF,JAX,2025-09-28,16:05,REG,4
2025_04_BAL_KC,051233db287b02fd3e7574955879ece2,KC,BAL,2025-09-28,16:25,REG,4
2025_04_CHI_LV,af6fbb0a2e996613bc393115276c60e2,LV,CHI,2025-09-28,16:25,REG,4
2025_04_GB_DAL,de432abcc3bd8d42a582ae9f71388dcd,DAL,GB,2025-09-28,20:20,REG,4
2025_04_NYJ_MIA,bc76fb8d846588ed46297aaab4e83de9,MIA,NYJ,2025-09-29,19:15,REG,4
2025_04_CIN_DEN,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,DEN,CIN,2025-09-29,20:15,REG,4
2025_05_SF_LA,c4b72eabb3d557e73022ec730d8e3944,LA,SF,2025-10-02,20:15,REG,5
2025_05_MIN_CLE,6e206c7bc9379b07d27298a393305384,CLE,MIN,2025-10-05,09:30,REG,5
2025_05_HOU_BAL,6eb8eeff6a052455649ddd2a50e0a188,BAL,HOU,2025-10-05,13:00,REG,5
2025_05_MIA_CAR,ff8222149317a63ffe50fcda777d14c0,CAR,MIA,2025-10-05,13:00,REG,5
2025_05_LV_IND,1e3d3526039030b96471845ade5992cf,IND,LV,2025-10-05,13:00,REG,5
2025_05_NYG_NO,1fe136913ef0e77717c0f0668163637f,NO,NYG,2025-10-05,13:00,REG,5
2025_05_DAL_NYJ,df7e32f3c6cfaaa66de560906faabe32,NYJ,DAL,2025-10-05,13:00,REG,5
2025_05_DEN_PHI,bc4f9a719baf61261befad75f4bdb539,PHI,DEN,2025-10-05,13:00,REG,5
2025_05_TEN_ARI,8fa3fd86eaa7b432469d43b84904e1dc,ARI,TEN,2025-10-05,16:05,REG,5
2025_05_TB_SEA,6f5a22a3ca33478094cef1e9212ba0fc,SEA,TB,2025-10-05,16:05,REG,5
2025_05_DET_CIN,e9de9c4390a28a90f437760050b23531,CIN,DET,2025-10-05,16:25,REG,5
2025_05_WAS_LAC,79c4e9f40e2647dc2a7b377cf61c48cd,LAC,WAS,2025-10-05,16:25,REG,5
2025_05_NE_BUF,ba826e757d625a676452b8d3d6971bb0,BUF,NE,2025-10-05,20:20,REG,5
2025_05_KC_JAX,1910db6879dddf37e4f86f0bcf1c9547,JAX,KC,2025-10-06,20:15,REG,5
2025_06_PHI_NYG,e10fe83ee6178a598e7fa84ea0913366,NYG,PHI,2025-10-09,20:15,REG,6
2025_06_DEN_NYJ,e34812ee7fbf13bd75e4298bccfbdd10,NYJ,DEN,2025-10-12,09:30,REG,6
2025_06_LA_BAL,b235bc78609644cb28492cc1d6ad69fd,BAL,LA,2025-10-12,13:00,REG,6
2025_06_DAL_CAR,dd3a14fa1529e79bd338a7bfd71d5b3a,CAR,DAL,2025-10-12,13:00,REG,6
2025_06_ARI_IND,dfa87b0532de1389297103c2e3195347,IND,ARI,2025-10-12,13:00,REG,6
2025_06_SEA_JAX,e5dd1fed586cfc0ec2d7c06f2a02c37a,JAX,SEA,2025-10-12,13:00,REG,6
2025_06_LAC_MIA,a7211a87bbd5fb2ee473eb9c93ee2e68,MIA,LAC,2025-10-12,13:00,REG,6
2025_06_NE_NO,f2c642e1f95555424b9a9a4f03733b42,NO,NE,2025-10-12,13:00,REG,6
2025_06_CLE_PIT,a11bbccb332241029ebaeb519b93b776,PIT,CLE,2025-10-12,13:00,REG,6
2025_06_TEN_LV,4963bff460a5f26cab46a8e5ea6db148,LV,TEN,2025-10-12,16:05,REG,6
2025_06_CIN_GB,0c85b0939650e29689bb2651b33522eb,GB,CIN,2025-10-12,16:25,REG,6
2025_06_SF_TB,9e705d669039f2ca8364f408b7792a8a,TB,SF,2025-10-12,16:25,REG,6
2025_06_DET_KC,82e432d5d8bc0b5a6cbe0c324de90de3,KC,DET,2025-10-12,20:20,REG,6
2025_06_BUF_ATL,33e0adf378d2856ffe5f8452e7d5512d,ATL,BUF,2025-10-13,19:15,REG,6
2025_06_CHI_WAS,38366aa83a3eb6cef71a1134c4fceb2c,WAS,CHI,2025-10-13,20:15,REG,6
2025_07_PIT_CIN,6076f9eab496770efc0ab7095b27c122,CIN,PIT,2025-10-16,20:15,REG,7
2025_07_LA_JAX,79de65f1b97c9145ebdcb019eb486500,JAX,LA,2025-10-19,09:30,REG,7
2025_07_NO_CHI,8f06a4b503cc7309cb0df4a8b67f9930,CHI,NO,2025-10-19,13:00,REG,7
2025_07_MIA_CLE,f0336c9a3749716250afba387d157377,CLE,MIA,2025-10-19,13:00,REG,7
2025_07_LV_KC,3127c0dd6ed51a44354af51791bc3e5a,KC,LV,2025-10-19,13:00,REG,7
2025_07_PHI_MIN,6a8d2daf7f75100d02656bc0217737e8,MIN,PHI,2025-10-19,13:00,REG,7
2025_07_CAR_NYJ,ba4e8bfa1f4eeaa74c7b09f409361c0d,NYJ,CAR,2025-10-19,13:00,REG,7
2025_07_NE_TEN,f7fa9341eeffb08f7e6e769398cd32e2,TEN,NE,2025-10-19,13:00,REG,7
2025_07_NYG_DEN,3be866344dfa050e602a6e69170b3cbe,DEN,NYG,2025-10-19,16:05,REG,7
2025_07_IND_LAC,a0ad5501e9d1d2ee9f61d9f293374f17,LAC,IND,2025-10-19,16:05,REG,7
2025_07_GB_ARI,1036171316ac51350b388c99e000cfc1,ARI,GB,2025-10-19,16:25,REG,7
2025_07_WAS_DAL,ff0c1ce30d562926ce40fc9bbaa2b7b1,DAL,WAS,2025-10-19,16:25,REG,7
2025_07_ATL_SF,7b2ded52498efcf97a08ef10ee99b0f3,SF,ATL,2025-10-19,20:20,REG,7
2025_07_TB_DET,b808059d3ccc754ace4a3d23b58e47e8,DET,TB,2025-10-20,19:00,REG,7
2025_07_HOU_SEA,7ca953ab786f70b22cabbe4946d330fa,SEA,HOU,2025-10-20,22:00,REG,7
2025_08_MIN_LAC,6439b16f4a038f1c351dc3f1aef27471,LAC,MIN,2025-10-23,20:15,REG,8
2025_08_MIA_ATL,ac02b1b59aa0623845378a02bc530c68,ATL,MIA,2025-10-26,13:00,REG,8
2025_08_CHI_BAL,a061e80d1f50eab193b34d19f8e59f62,BAL,CHI,2025-10-26,13:00,REG,8
2025_08_BUF_CAR,53d4369464c66630f03a5d128cd39b08,CAR,BUF,2025-10-26,13:00,REG,8
2025_08_NYJ_CIN,9c1f73e48ca9750f6e7d5d64874057c2,CIN,NYJ,2025-10-26,13:00,REG,8
2025_08_SF_HOU,abc4104a9ac597ce37d703613256fd6c,HOU,SF,2025-10-26,13:00,REG,8
2025_08_CLE_NE,3536a3e857050d2dd6e2019ceb668f67,NE,CLE,2025-10-26,13:00,REG,8
2025_08_NYG_PHI,a8ebe01e05675c109b53a97f653f8653,PHI,NYG,2025-10-26,13:00,REG,8
2025_08_TB_NO,a8dd9bb0681692540d067bd0e9e66989,NO,TB,2025-10-26,16:05,REG,8
2025_08_DAL_DEN,40c2ebd9ddd5ce8ff5b1ada730bb1785,DEN,DAL,2025-10-26,16:25,REG,8
2025_08_TEN_IND,88187a33b007c088d75c6cd14c83086c,IND,TEN,2025-10-26,16:25,REG,8
2025_08_GB_PIT,fb900eef07307ebf5c1930341ecd852a,PIT,GB,2025-10-26,20:20,REG,8
2025_08_WAS_KC,7e3361e84d5223a8d210a887b249f247,KC,WAS,2025-10-27,20:15,REG,8
2025_09_BAL_MIA,677dbbb6ad96fc5f5b36bb20b43139dd,MIA,BAL,2025-10-30,20:15,REG,9
2025_09_CHI_CIN,016f76d8237e8d4eb62b9c2ef68381bb,CIN,CHI,2025-11-02,13:00,REG,9
2025_09_MIN_DET,cf95657d78ab3e515203df1d19c3b0c2,DET,MIN,2025-11-02,13:00,REG,9
2025_09_CAR_GB,6031b513e188fc19a2311499566c9258,GB,CAR,2025-11-02,13:00,REG,9
2025_09_DEN_HOU,72e2ce6652bbb3901f60b38bec05bf5f,HOU,DEN,2025-11-02,13:00,REG,9
2025_09_ATL_NE,6dd3b8a705ed0db85d59fa19b9062cc8,NE,ATL,2025-11-02,13:00,REG,9
2025_09_SF_NYG,a788e7cebff4b5fe10034710090e4529,NYG,SF,2025-11-02,13:00,REG,9
2025_09_IND_PIT,2340a6e0794d5688996dcf8aaf634742,PIT,IND,2025-11-02,13:00,REG,9
2025_09_LAC_TEN,b60025aea576e2e89ef7bc7303f847ec,TEN,LAC,2025-11-02,13:00,REG,9
2025_09_NO_LA,b08df670a95f1809707b335dc75081c6,LA,NO,2025-11-02,16:05,REG,9
2025_09_JAX_LV,d0bf341e7959d69b55f1a8ff09065234,LV,JAX,2025-11-02,16:05,REG,9
2025_09_KC_BUF,61531628516decd1ee8116da5f6f9056,BUF,KC,2025-11-02,16:25,REG,9
2025_09_SEA_WAS,c2fd8a23091a954fb21ff6d3537db826,WAS,SEA,2025-11-02,20:20,REG,9
2025_09_ARI_DAL,f3dfb574e0a542375a480534525ee6cf,DAL,ARI,2025-11-03,20:15,REG,9
2025_10_LV_DEN,13bdffda97e8fb13179fe3f2f69d66f8,DEN,LV,2025-11-06,20:15,REG,10
2025_10_ATL_IND,42473c1ddf8f424069ff3f264dd8dca4,IND,ATL,2025-11-09,09:30,REG,10
2025_10_NO_CAR,21f47a328fb2ab65c01360a7a2bd9571,CAR,NO,2025-11-09,13:00,REG,10
2025_10_NYG_CHI,3b1a97366685a96e6e1940ae56cc4d31,CHI,NYG,2025-11-09,13:00,REG,10
2025_10_JAX_HOU,9dbf94f23521c7cae7fd89b2d33fc3bd,HOU,JAX,2025-11-09,13:00,REG,10
2025_10_BUF_MIA,3c10bc18680995136017c3bfd3152334,MIA,BUF,2025-11-09,13:00,REG,10
2025_10_BAL_MIN,9900b89c4776c5b47dd26ca4c755edf9,MIN,BAL,2025-11-09,13:00,REG,10
2025_10_CLE_NYJ,844b89333f293f055f8e0c147fb9fec5,NYJ,CLE,2025-11-09,13:00,REG,10
2025_10_NE_TB,39e7c1f6e36d5bc4d2613ebf7bb83c10,TB,NE,2025-11-09,13:00,REG,10
2025_10_ARI_SEA,740b843794cc89176c4ffe38b66d30d9,SEA,ARI,2025-11-09,16:05,REG,10
2025_10_LA_SF,2710103fe4fb0170ae03b4e34bde8132,SF,LA,2025-11-09,16:25,REG,10
2025_10_DET_WAS,93365f943b3aa23705bc9e1c7b47d7f8,WAS,DET,2025-11-09,16:25,REG,10
2025_10_PIT_LAC,349d53a4f89591312ea528e81b786474,LAC,PIT,2025-11-09,20:20,REG,10
2025_10_PHI_GB,438868ff90501a1fe9a0fbecbee9dc12,GB,PHI,2025-11-10,20:15,REG,10
2025_11_NYJ_NE,32ec2bd4ac9e4c40f9f5cbed7e67f837,NE,NYJ,2025-11-13,20:15,REG,11
2025_11_WAS_MIA,265f0188945bb81ec64751571eb724cb,MIA,WAS,2025-11-16,09:30,REG,11
2025_11_CAR_ATL,0ae85bbc3711ad0cb94475a40e2364f0,ATL,CAR,2025-11-16,13:00,REG,11
2025_11_TB_BUF,96377d2fb55e3cef733cecccdecaed5f,BUF,TB,2025-11-16,13:00,REG,11
2025_11_LAC_JAX,591fd7cff37201a14cbdfbd457592445,JAX,LAC,2025-11-16,13:00,REG,11
2025_11_CHI_MIN,229a5e9ce60dcb344a8cc3c97121154e,MIN,CHI,2025-11-16,13:00,REG,11
2025_11_GB_NYG,5c06e82838fcfade9adf1e89b8bd3081,NYG,GB,2025-11-16,13:00,REG,11
2025_11_CIN_PIT,7147476b5d96c0ee874b838de3910ee3,PIT,CIN,2025-11-16,13:00,REG,11
2025_11_HOU_TEN,fd2f29289d6437a7c07d4780c5f04936,TEN,HOU,2025-11-16,13:00,REG,11
2025_11_SF_ARI,91630b9c62640117918fa30d2a62d2db,ARI,SF,2025-11-16,16:05,REG,11
2025_11_SEA_LA,e926e654cedeb65fcfcc389a5158ef4e,LA,SEA,2025-11-16,16:05,REG,11
2025_11_BAL_CLE,cc60225b5a907bd9ba7c27c23131fc5c,CLE,BAL,2025-11-16,16:25,REG,11
2025_11_KC_DEN,96ce7785b0980b03282c7e10d4c58d4a,DEN,KC,2025-11-16,16:25,REG,11
2025_11_DET_PHI,6d209e0e637f3b116ec958e0634f2a02,PHI,DET,2025-11-16,20:20,REG,11
2025_11_DAL_LV,80d04ba917883a6438580ebae9fb0f22,LV,DAL,2025-11-17,20:15,REG,11
2025_12_BUF_HOU,cd2e0964817c30ad3f5144ea49b55f2b,HOU,BUF,2025-11-20,20:15,REG,12
2025_12_NYJ_BAL,7159d60c7a31c7d593167637723d7663,BAL,NYJ,2025-11-23,13:00,REG,12
2025_12_PIT_CHI,c8913b70b63ae247f23a4e1dec08c668,CHI,PIT,2025-11-23,13:00,REG,12
2025_12_NE_CIN,1a8f3d70399a5cad83c95196795ed77b,CIN,NE,2025-11-23,13:00,REG,12
2025_12_NYG_DET,535bbe97d4e56494b039ade88459c338,DET,NYG,2025-11-23,13:00,REG,12
2025_12_MIN_GB,91019a528f43cd28965fdc68a3f3ef85,GB,MIN,2025-11-23,13:00,REG,12
2025_12_IND_KC,8b39d8dc550ced94f9faa91878ebf6b6,KC,IND,2025-11-23,13:00,REG,12
2025_12_SEA_TEN,0ff4e68cf39cc57ca7cf1276e4a44d2f,TEN,SEA,2025-11-23,13:00,REG,12
2025_12_JAX_ARI,e32e0030899c06fdf2c74745ca27d85a,ARI,JAX,2025-11-23,16:05,REG,12
2025_12_CLE_LV,27f50ddbc4c3fbad10398c5187a28dc7,LV,CLE,2025-11-23,16:05,REG,12
2025_12_PHI_DAL,4553ba763cb3cfcfc33fd62672a2057f,DAL,PHI,2025-11-23,16:25,REG,12
2025_12_ATL_NO,8c2d6a56aa63f42227f18a18fc3d2146,NO,ATL,2025-11-23,16:25,REG,12
2025_12_TB_LA,9e7119f5a24471c39145663b84f100b2,LA,TB,2025-11-23,20:20,REG,12
2025_12_CAR_SF,90391be251d876bb41d36978a43c7ac2,SF,CAR,2025-11-24,20:15,REG,12
2025_13_GB_DET,fe2eb07797580740af78037ab498198e,DET,GB,2025-11-27,13:00,REG,13
2025_13_KC_DAL,de53b8a594fe830c5fd56484705cd756,DAL,KC,2025-11-27,16:30,REG,13
2025_13_CIN_BAL,883a79a306b312fad75ebf04b441b4da,BAL,CIN,2025-11-27,20:20,REG,13
2025_13_CHI_PHI,52f539d9d080618aa8830a0b03846a80,PHI,CHI,2025-11-28,15:00,REG,13
2025_13_LA_CAR,67e51d17848485bed8737bd7043a275a,CAR,LA,2025-11-30,13:00,REG,13
2025_13_SF_CLE,36fcf5ca155a5dcd2f7a87fd2a985b02,CLE,SF,2025-11-30,13:00,REG,13
2025_13_HOU_IND,fa46c661007f5f0cbbf6abf939ac9d51,IND,HOU,2025-11-30,13:00,REG,13
2025_13_NO_MIA,e3c9bfba57bbe784481d881ea3b4519d,MIA,NO,2025-11-30,13:00,REG,13
2025_13_ATL_NYJ,9da608f5bdae527b280abd61e47a110b,NYJ,ATL,2025-11-30,13:00,REG,13
2025_13_ARI_TB,c0d324e29ce58b36bdc77564f7aae56f,TB,ARI,2025-11-30,13:00,REG,13
2025_13_JAX_TEN,61e1e459b2ddafd43e8808d4f40c01d9,TEN,JAX,2025-11-30,13:00,REG,13
2025_13_MIN_SEA,6f956074c4df48e7b07a3286a6c6ed2a,SEA,MIN,2025-11-30,16:05,REG,13
2025_13_LV_LAC,76ac5a8d2c8679ae6ea8861114791bd8,LAC,LV,2025-11-30,16:25,REG,13
2025_13_BUF_PIT,365a766a3862bc47a5455dc3b097421e,PIT,BUF,2025-11-30,16:25,REG,13
2025_13_DEN_WAS,9c040de8f1dfc3ddee20e0d65c9402de,WAS,DEN,2025-11-30,20:20,REG,13
2025_13_NYG_NE,3e65786eddd4c7aee9e7f2504f6fdedc,NE,NYG,2025-12-01,20:15,REG,13
2025_14_DAL_DET,81db991c5b34169eeeff8d734d8836d9,DET,DAL,2025-12-04,20:15,REG,14
2025_14_SEA_ATL,f0bdd27bbed46dfc3d0657500c95a96c,ATL,SEA,2025-12-07,13:00,REG,14
2025_14_PIT_BAL,4fead7bd0592ec121cc3baf72e3e21e0,BAL,PIT,2025-12-07,13:00,REG,14
2025_14_CIN_BUF,c67c327076a98a3a1c4a5eb32e5a80c2,BUF,CIN,2025-12-07,13:00,REG,14
2025_14_TEN_CLE,f95be6b9bd8ce1208f766cbaae8a4822,CLE,TEN,2025-12-07,13:00,REG,14
2025_14_IND_JAX,4e289ac7d9b5663fd5a06881f2b1424d,JAX,IND,2025-12-07,13:00,REG,14
2025_14_WAS_MIN,58b16c4033587f5662ff365bce2dbb92,MIN,WAS,2025-12-07,13:00,REG,14
2025_14_MIA_NYJ,c86a0783216d21040c87fce3aadd3336,NYJ,MIA,2025-12-07,13:00,REG,14
2025_14_NO_TB,15555b4c7283dc6553e011dd6c8aea8d,TB,NO,2025-12-07,13:00,REG,14
2025_14_DEN_LV,d5fd126cbfea2ccd79962a17f0ef4463,LV,DEN,2025-12-07,16:05,REG,14
2025_14_LA_ARI,12bbffdcd65d53436b56c68a811ca610,ARI,LA,2025-12-07,16:25,REG,14
2025_14_CHI_GB,5b1211b476d0afa2b57133c9603583b6,GB,CHI,2025-12-07,16:25,REG,14
2025_14_HOU_KC,4727a6cfcd3d604dbfcb898c5a4d40a6,KC,HOU,2025-12-07,20:20,REG,14
2025_14_PHI_LAC,5d7b12c34454df4ff2c59a15ca58e63f,LAC,PHI,2025-12-08,20:15,REG,14
2025_15_ATL_TB,08bfd9cd8115339250817cc66a8b3cba,TB,ATL,2025-12-11,20:15,REG,15
2025_15_CLE_CHI,8261541e6b9b32537bd0821ef2c0a05d,CHI,CLE,2025-12-14,13:00,REG,15
2025_15_BAL_CIN,1aa1fb046f11dadb32dad77d5baf552e,CIN,BAL,2025-12-14,13:00,REG,15
2025_15_ARI_HOU,a360e4c43576d22057ff90d818928066,HOU,ARI,2025-12-14,13:00,REG,15
2025_15_NYJ_JAX,0f0601c020a478f5d9f81f06a141c2c8,JAX,NYJ,2025-12-14,13:00,REG,15
2025_15_LAC_KC,cd5151f8a1e7fcba4901929e77b94acd,KC,LAC,2025-12-14,13:00,REG,15
2025_15_BUF_NE,c127c7a2426ec655e18ca9c394068f6c,NE,BUF,2025-12-14,13:00,REG,15
2025_15_WAS_NYG,3aba4bb1fe41ecd45f934116fcc90c3f,NYG,WAS,2025-12-14,13:00,REG,15
2025_15_LV_PHI,813dab51d999b87c7968ac4890965f73,PHI,LV,2025-12-14,13:00,REG,15
2025_15_GB_DEN,2ec8a387d0c337aeffac3f956c292e87,DEN,GB,2025-12-14,16:25,REG,15
2025_15_DET_LA,bd299b70476643cff05f2be58e12301a,LA,DET,2025-12-14,16:25,REG,15
2025_15_CAR_NO,f3fd2782d4d03bd12a177fbbad17005b,NO,CAR,2025-12-14,16:25,REG,15
2025_15_IND_SEA,f7343baf47dcf23e672799d00788173d,SEA,IND,2025-12-14,16:25,REG,15
2025_15_TEN_SF,7ba03312d1012d9872de9999e496558f,SF,TEN,2025-12-14,16:25,REG,15
2025_15_MIN_DAL,3c74ebd1d005a7346c182daf6f7279dd,DAL,MIN,2025-12-14,20:20,REG,15
2025_15_MIA_PIT,ba5d065a7e9ea9afe54642036f2ec83a,PIT,MIA,2025-12-15,20:15,REG,15
2025_16_LA_SEA,ac7881cc5a498c5b72680498d3fa8f6e,SEA,LA,2025-12-18,20:15,REG,16
2025_16_PHI_WAS,18fe4528a0bc43d9cd64bd09c0d5019f,WAS,PHI,2025-12-20,17:00,REG,16
2025_16_GB_CHI,9f70d98bc6918dc8e21f329405b649fe,CHI,GB,2025-12-20,20:20,REG,16
2025_16_TB_CAR,d056f31082bdea4d018a26ba274b8430,CAR,TB,2025-12-21,13:00,REG,16
2025_16_BUF_CLE,2557976e0e66ab698539b543de125469,CLE,BUF,2025-12-21,13:00,REG,16
2025_16_LAC_DAL,aa9d0cf732b6adde4ad3ec04ca79825c,DAL,LAC,2025-12-21,13:00,REG,16
2025_16_CIN_MIA,945286798abb5081432aef109df29778,MIA,CIN,2025-12-21,13:00,REG,16
2025_16_NYJ_NO,aa5b25e85d1ad6540d7a5ae04b73ddfd,NO,NYJ,2025-12-21,13:00,REG,16
2025_16_MIN_NYG,3db6ba91d2a72ada8843d5a0517bff27,NYG,MIN,2025-12-21,13:00,REG,16
2025_16_KC_TEN,0cce34b9a49c4c6bdc1e65449e37a0f9,TEN,KC,2025-12-21,13:00,REG,16
2025_16_ATL_ARI,7d71a0d3cc2a04eb35f1a725104217b5,ARI,ATL,2025-12-21,16:05,REG,16
2025_16_JAX_DEN,93c002f0a42d1b57f3bbabdcfe24ab97,DEN,JAX,2025-12-21,16:05,REG,16
2025_16_PIT_DET,a03f89d3aaadf737deb09be24986d5bf,DET,PIT,2025-12-21,16:25,REG,16
2025_16_LV_HOU,47a54fb60f7b79179bc80e18a7c5de81,HOU,LV,2025-12-21,16:25,REG,16
2025_16_NE_BAL,a0476b027679a1670f21e8b75a860ab9,BAL,NE,2025-12-21,20:20,REG,16
