game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-23,Zach LaVine,Chicago Bulls,CHI @ NOP,20.115384615384617,4.944444444444445,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,6.884615384615383,-100.0
2024-10-23,Dejounte Murray,New Orleans Pelicans,NOP vs. CHI,20.9,-4.944444444444445,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-6.899999999999999,90.91
2024-10-23,Gary Harris,Orlando Magic,ORL @ MIA,5.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,18,LOSS,12.5,-100.0
2024-10-23,Nikola Jović,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,15,LOSS,7.5,-100.0
2024-10-23,Tyler Herro,Miami Heat,MIA vs. ORL,19.5,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-5.5,90.91
2024-10-23,Jaime Jaquez Jr.,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,5.5,-100.0
2024-10-23,Jimmy Butler III,Miami Heat,MIA vs. ORL,19.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,3,WIN,-16.416666666666668,90.91
2024-10-23,Bam Adebayo,Miami Heat,MIA vs. ORL,16.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-7.416666666666668,90.91
2024-10-23,Kentavious Caldwell-Pope,Orlando Magic,ORL @ MIA,8.4,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-5.4,90.91
2024-10-23,Duncan Robinson,Miami Heat,MIA vs. ORL,5.7,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,LOSS,0.2999999999999998,-100.0
2024-10-24,Julius Randle,Minnesota Timberwolves,MIN @ SAC,18.666666666666668,-0.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,33,LOSS,14.333333333333332,-100.0
2024-10-24,Domantas Sabonis,Sacramento Kings,SAC vs. MIN,17.166666666666668,0.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,6.833333333333332,-100.0
2024-10-24,DeMar DeRozan,Sacramento Kings,SAC vs. MIN,19.5,0.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,6.5,-100.0
2024-10-24,De'Aaron Fox,Sacramento Kings,SAC vs. MIN,23.333333333333332,0.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-8.333333333333332,-100.0
2024-10-24,Jamal Murray,Denver Nuggets,DEN vs. OKC,20.25,-2.0555555555555554,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-8.25,90.91
2024-10-24,Jonas Valančiūnas,Washington Wizards,WAS vs. BOS,10.5,13.944444444444445,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,7.5,90.91
2024-10-24,Payton Pritchard,Boston Celtics,BOS @ WAS,8.5,-13.944444444444445,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,15,LOSS,6.5,-100.0
2024-10-24,Mike Conley,Minnesota Timberwolves,MIN @ SAC,8.5,-0.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-2.5,90.91
2024-10-24,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ SAC,6.5,-0.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,2.5,-100.0
2024-10-24,Corey Kispert,Washington Wizards,WAS vs. BOS,10.5,13.944444444444445,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-4.5,-100.0
2024-10-24,Jaden McDaniels,Minnesota Timberwolves,MIN @ SAC,8.7,-0.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-2.6999999999999993,90.91
2024-10-24,Luke Kornet,Boston Celtics,BOS @ WAS,5.5,-13.944444444444445,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-1.5,90.91
2024-10-24,Trey Lyles,Sacramento Kings,SAC vs. MIN,5.5,0.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-2.5,90.91
2024-10-24,Kevin Huerter,Sacramento Kings,SAC vs. MIN,7.5,0.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-5.5,90.91
2024-10-24,Al Horford,Boston Celtics,BOS @ WAS,9.6,-13.944444444444445,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-9.6,90.91
2024-10-25,LaMelo Ball,Charlotte Hornets,CHA @ ATL,25.875,5.55,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,34,WIN,8.125,90.91
2024-10-25,Anthony Davis,Los Angeles Lakers,LAL vs. PHX,24.857142857142858,-1.55,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,35,WIN,10.142857142857142,90.91
2024-10-25,Austin Reaves,Los Angeles Lakers,LAL vs. PHX,15.833333333333334,-1.55,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,10.166666666666666,-100.0
2024-10-25,Karl-Anthony Towns,New York Knicks,NYK vs. IND,21.5,-4.4,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-0.5,90.91
2024-10-25,Jalen Green,Houston Rockets,HOU vs. MEM,21.785714285714285,-3.6,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,LOSS,0.2142857142857153,-100.0
2024-10-25,Kevin Durant,Phoenix Suns,PHX @ LAL,24.214285714285715,1.55,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,30,WIN,5.785714285714285,90.91
2024-10-25,Scottie Barnes,Toronto Raptors,TOR vs. PHI,22.285714285714285,5.2,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,4.714285714285715,-100.0
2024-10-25,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ TOR,20.5,-5.2,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,7.5,-100.0
2024-10-25,Devin Booker,Phoenix Suns,PHX @ LAL,24.785714285714285,1.55,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,LOSS,-1.7857142857142847,-100.0
2024-10-25,Alperen Sengun,Houston Rockets,HOU vs. MEM,20.03846153846154,-3.6,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-4.03846153846154,90.91
2024-10-25,LeBron James,Los Angeles Lakers,LAL vs. PHX,23.785714285714285,-1.55,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-2.7857142857142847,-100.0
2024-10-25,Bradley Beal,Phoenix Suns,PHX @ LAL,17.346153846153847,1.55,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-2.3461538461538467,90.91
2024-10-25,Dean Wade,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,19,LOSS,13.5,-100.0
2024-10-25,Desmond Bane,Memphis Grizzlies,MEM @ HOU,22.214285714285715,3.6,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-5.214285714285715,90.91
2024-10-25,Dennis Schröder,Brooklyn Nets,BKN @ ORL,14.5,11.55,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,5.5,90.91
2024-10-25,Wendell Carter Jr.,Orlando Magic,ORL vs. BKN,9.681818181818182,-11.55,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-1.6818181818181817,90.91
2024-10-25,Ja Morant,Memphis Grizzlies,MEM @ HOU,22.785714285714285,3.6,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.2142857142857153,-100.0
2024-10-25,Tobias Harris,Detroit Pistons,DET @ CLE,14.346153846153848,10.8,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-4.3461538461538485,-100.0
2024-10-25,Tyus Jones,Phoenix Suns,PHX @ LAL,9.75,1.55,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,4.25,-100.0
2024-10-25,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. BKN,8.5,-11.55,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,1.5,-100.0
2024-10-25,Jalen Duren,Detroit Pistons,DET @ CLE,12.045454545454543,10.8,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-7.045454545454543,-100.0
2024-10-25,Cameron Johnson,Brooklyn Nets,BKN @ ORL,14.346153846153848,11.55,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-2.3461538461538485,-100.0
2024-10-25,Pascal Siakam,Indiana Pacers,IND @ NYK,20.576923076923077,4.4,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-8.576923076923077,90.91
2024-10-25,Royce O'Neale,Phoenix Suns,PHX @ LAL,5.5,1.55,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,LOSS,1.5,-100.0
2024-10-25,D'Angelo Russell,Los Angeles Lakers,LAL vs. PHX,15.5,-1.55,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,5,WIN,-10.5,90.91
2024-10-25,Jusuf Nurkić,Phoenix Suns,PHX @ LAL,8.318181818181818,1.55,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-4.318181818181818,90.91
2024-10-25,Dalton Knecht,Los Angeles Lakers,LAL vs. PHX,5.166666666666667,-1.55,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,2.833333333333333,-100.0
2024-10-25,Cole Anthony,Orlando Magic,ORL vs. BKN,8.5,-11.55,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-4.5,90.91
2024-10-25,Gary Harris,Orlando Magic,ORL vs. BKN,5.5,-11.55,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,LOSS,0.5,-100.0
2024-10-25,Isaac Okoro,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-1.5,90.91
2024-10-25,Georges Niang,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-2.5,90.91
2024-10-26,LeBron James,Los Angeles Lakers,LAL vs. SAC,23.192307692307693,-0.7222222222222222,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,32,WIN,8.807692307692307,90.91
2024-10-26,Domantas Sabonis,Sacramento Kings,SAC @ LAL,17.227272727272727,0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,29,LOSS,11.772727272727273,-100.0
2024-10-26,De'Aaron Fox,Sacramento Kings,SAC @ LAL,23.115384615384617,0.7222222222222222,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,28,WIN,4.884615384615383,90.91
2024-10-26,Kevin Durant,Phoenix Suns,PHX vs. DAL,25.5,3.7222222222222223,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,31,WIN,5.5,90.91
2024-10-26,LaMelo Ball,Charlotte Hornets,CHA vs. MIA,23.571428571428573,5.8,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,3.428571428571427,-100.0
2024-10-26,Victor Wembanyama,San Antonio Spurs,SAS vs. HOU,23.96153846153846,1.55,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,5.03846153846154,90.91
2024-10-26,Jalen Green,Houston Rockets,HOU @ SAS,20.5,-1.55,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,8.5,90.91
2024-10-26,Franz Wagner,Orlando Magic,ORL @ MEM,21.4,0.85,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,1.6000000000000014,90.91
2024-10-26,Kyrie Irving,Dallas Mavericks,DAL @ PHX,21.083333333333332,-3.7222222222222223,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,LOSS,0.9166666666666679,-100.0
2024-10-26,Fred VanVleet,Houston Rockets,HOU @ SAS,17.3,-1.55,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,LOSS,0.6999999999999993,-100.0
2024-10-26,DeMar DeRozan,Sacramento Kings,SAC @ LAL,21.25,0.7222222222222222,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,1.75,90.91
2024-10-26,Al Horford,Boston Celtics,BOS @ DET,8.3,-12.55,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,17,LOSS,8.7,-100.0
2024-10-26,Gradey Dick,Toronto Raptors,TOR @ MIN,14.045454545454543,14.7,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,25,WIN,10.954545454545457,90.91
2024-10-26,Mike Conley,Minnesota Timberwolves,MIN vs. TOR,8.5,-14.7,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,1.5,-100.0
2024-10-26,Devin Booker,Phoenix Suns,PHX vs. DAL,23.5,3.7222222222222223,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-2.5,90.91
2024-10-26,Austin Reaves,Los Angeles Lakers,LAL vs. SAC,16.5,-0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-0.5,90.91
2024-10-26,Ja Morant,Memphis Grizzlies,MEM vs. ORL,20.5,-0.85,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-4.5,-100.0
2024-10-26,Jalen Duren,Detroit Pistons,DET vs. BOS,11.5,12.55,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,15,WIN,3.5,90.91
2024-10-26,Keegan Murray,Sacramento Kings,SAC @ LAL,15.5,0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-1.5,90.91
2024-10-26,Paolo Banchero,Orlando Magic,ORL @ MEM,24.863636363636363,0.85,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-8.863636363636363,-100.0
2024-10-26,Desmond Bane,Memphis Grizzlies,MEM vs. ORL,20.5,-0.85,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,13,LOSS,-7.5,-100.0
2024-10-26,Tobias Harris,Detroit Pistons,DET vs. BOS,13.3,12.55,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-5.300000000000001,-100.0
2024-10-26,Jakob Poeltl,Toronto Raptors,TOR @ MIN,10.5,14.7,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-2.5,-100.0
2024-10-26,Kevin Huerter,Sacramento Kings,SAC @ LAL,7.875,0.7222222222222222,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,6.125,-100.0
2024-10-26,Malik Beasley,Detroit Pistons,DET vs. BOS,10.5,12.55,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,6.5,90.91
2024-10-26,Jaden McDaniels,Minnesota Timberwolves,MIN vs. TOR,9.5,-14.7,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,WIN,-0.5,90.91
2024-10-26,Julian Champagnie,San Antonio Spurs,SAS vs. HOU,9.6,1.55,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,12,LOSS,2.4000000000000004,-100.0
2024-10-26,Alperen Sengun,Houston Rockets,HOU @ SAS,19.1,-1.55,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,6,WIN,-13.100000000000001,90.91
2024-10-26,Tim Hardaway Jr.,Detroit Pistons,DET vs. BOS,10.5,12.55,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-1.5,-100.0
2024-10-26,Kentavious Caldwell-Pope,Orlando Magic,ORL @ MEM,7.5,0.85,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-4.5,90.91
2024-10-26,Luke Kornet,Boston Celtics,BOS @ DET,5.5,-12.55,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-5.5,90.91
2024-10-26,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. TOR,5.5,-14.7,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-1.5,90.91
2024-10-26,Zach Edey,Memphis Grizzlies,MEM vs. ORL,6.5,-0.85,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,LOSS,0.5,-100.0
2024-10-26,Amen Thompson,Houston Rockets,HOU @ SAS,8.5,-1.55,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,1,WIN,-7.5,90.91
2024-10-26,Gary Harris,Orlando Magic,ORL @ MEM,5.5,0.85,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-5.5,90.91
2024-10-27,Luguentz Dort,Oklahoma City Thunder,OKC vs. ATL,9.916666666666666,-10.7,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,16,LOSS,6.083333333333334,-100.0
2024-10-27,Onyeka Okongwu,Atlanta Hawks,ATL @ OKC,10.5,10.7,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,3.5,90.91
2024-10-28,Paolo Banchero,Orlando Magic,ORL vs. IND,24.785714285714285,-5.444444444444445,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,50,LOSS,25.214285714285715,-100.0
2024-10-28,Anthony Davis,Los Angeles Lakers,LAL @ PHX,26.5,4.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,29,WIN,2.5,90.91
2024-10-28,Victor Wembanyama,San Antonio Spurs,SAS vs. HOU,24.633333333333333,2.55,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-10.633333333333333,90.91
2024-10-28,Jalen Green,Houston Rockets,HOU @ SAS,21.785714285714285,-2.55,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,36,LOSS,14.214285714285715,-100.0
2024-10-28,Zach LaVine,Chicago Bulls,CHI @ MEM,20.5,5.15,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,9.5,-100.0
2024-10-28,Devin Booker,Phoenix Suns,PHX vs. LAL,24.5,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,33,LOSS,8.5,-100.0
2024-10-28,Donovan Mitchell,Cleveland Cavaliers,CLE @ NYK,24.5,2.7777777777777777,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,0.5,-100.0
2024-10-28,Kevin Huerter,Sacramento Kings,SAC vs. POR,8.5,-12.8,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,18,LOSS,9.5,-100.0
2024-10-28,Collin Sexton,Utah Jazz,UTA @ DAL,14.75,11.6,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,8.25,90.91
2024-10-28,Deandre Ayton,Portland Trail Blazers,POR @ SAC,14.5,12.8,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,5.5,90.91
2024-10-28,John Collins,Utah Jazz,UTA @ DAL,11.5,11.6,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,4.5,90.91
2024-10-28,Keyonte George,Utah Jazz,UTA @ DAL,13.5,11.6,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,3.5,90.91
2024-10-28,Karl-Anthony Towns,New York Knicks,NYK vs. CLE,21.5,-2.7777777777777777,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-8.5,90.91
2024-10-28,Dereck Lively II,Dallas Mavericks,DAL vs. UTA,8.166666666666666,-11.6,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,5.833333333333334,-100.0
2024-10-28,LeBron James,Los Angeles Lakers,LAL @ PHX,22.785714285714285,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-11.785714285714285,90.91
2024-10-28,Scoot Henderson,Portland Trail Blazers,POR @ SAC,12.5,12.8,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,5.5,90.91
2024-10-28,Jordan Clarkson,Utah Jazz,UTA @ DAL,12.5,11.6,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.5,90.91
2024-10-28,Daniel Gafford,Dallas Mavericks,DAL vs. UTA,8.136363636363637,-11.6,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,0.8636363636363633,-100.0
2024-10-28,Deni Avdija,Portland Trail Blazers,POR @ SAC,11.5,12.8,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-2.5,-100.0
2024-10-28,Naji Marshall,Dallas Mavericks,DAL vs. UTA,5.5,-11.6,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-1.5,90.91
