game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,358,-460,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+8.0 (-104),-8.0 (-106),8.0
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,324,-439,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+8.5 (-110),-8.5 (-110),8.5
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-175,145,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-3.0 (-118),+3.0 (-102),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-162,142,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-3.0 (-114),+3.0 (-106),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-175,133,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-3.0 (-120),+3.0 (-107),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetUS,betus,2025-09-04T16:55:05Z,moneyline,-165,142,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.0 (-115),+3.0 (-105),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-170,145,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,Bovada,bovada,2025-09-04T16:54:29Z,spread,-3.0 (-115),+3.0 (-105),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-170,143,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.0 (-115),+3.0 (-105),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-166,140,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-3.0 (-115),+3.0 (-105),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-168,142,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-3.0 (-115),+3.0 (-105),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-160,130,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-3.0 (-115),+3.0 (-105),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-162,142,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-3.0 (-109),+3.0 (-101),-3.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-169,137,
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-3.0 (-115),+3.0 (-105),-3.0
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-300,240,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,155,-190,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-250,200,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-110,-110,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,125,-150,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,225,-275,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-150,125,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-6.5 (-110),+6.5 (-110),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-2.5 (-105),+2.5 (-115),-2.5
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+3.5 (-115),-3.5 (-105),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-5.5 (-105),+5.5 (-115),-5.5
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+1.0 (-115),-1.0 (-105),1.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+2.5 (-102),-2.5 (-118),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+6.0 (-110),-6.0 (-110),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-3.0 (+100),+3.0 (-120),-3.0
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-280,230,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,165,-190,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-235,195,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,125,-145,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,213,-258,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-148,128,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-6.5 (-109),+6.5 (-111),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-2.0 (-109),+2.0 (-111),-2.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+3.5 (-111),-3.5 (-109),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-5.0 (-110),+5.0 (-110),-5.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,,,0.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+2.5 (-102),-2.5 (-118),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+6.0 (-115),-6.0 (-105),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-2.5 (-115),+2.5 (-105),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-305,230,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-132,104,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,155,-205,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-250,188,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-109,-117,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,116,-148,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,215,-286,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-150,112,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-6.5 (-114),+6.5 (-110),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-2.0 (-113),+2.0 (-113),-2.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+3.5 (-118),-3.5 (-108),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-5.5 (-112),+5.5 (-114),-5.5
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+0.5 (-112),-0.5 (-114),0.5
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+2.5 (-106),-2.5 (-120),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+6.0 (-113),-6.0 (-113),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-2.5 (-120),+2.5 (-107),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetUS,betus,2025-09-04T16:55:05Z,moneyline,-280,235,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetUS,betus,2025-09-04T16:55:05Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetUS,betus,2025-09-04T16:55:05Z,moneyline,155,-180,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetUS,betus,2025-09-04T16:55:05Z,moneyline,-235,200,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetUS,betus,2025-09-04T16:55:05Z,moneyline,125,-145,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetUS,betus,2025-09-04T16:55:05Z,moneyline,225,-270,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetUS,betus,2025-09-04T16:55:05Z,moneyline,-150,129,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,BetUS,betus,2025-09-04T16:55:05Z,spread,-6.5 (-110),+6.5 (-110),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.5 (-115),+1.5 (-105),-1.5
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.5 (-110),-3.5 (-110),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,BetUS,betus,2025-09-04T16:55:05Z,spread,-5.0 (-110),+5.0 (-110),-5.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,BetUS,betus,2025-09-04T16:55:05Z,spread,,,0.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,BetUS,betus,2025-09-04T16:55:05Z,spread,+2.5 (+100),-2.5 (-120),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.0 (-110),-6.0 (-110),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,BetUS,betus,2025-09-04T16:55:05Z,spread,-3.0 (+100),+3.0 (-120),-3.0
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-285,235,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,165,-195,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-235,195,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-110,-110,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,125,-145,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,220,-270,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-145,125,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,Bovada,bovada,2025-09-04T16:54:29Z,spread,-6.0 (-110),+6.0 (-110),-6.0
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Bovada,bovada,2025-09-04T16:54:29Z,spread,-2.0 (-105),+2.0 (-115),-2.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,Bovada,bovada,2025-09-04T16:54:29Z,spread,+3.5 (-110),-3.5 (-110),3.5
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,Bovada,bovada,2025-09-04T16:54:29Z,spread,-5.0 (-110),+5.0 (-110),-5.0
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,Bovada,bovada,2025-09-04T16:54:29Z,spread,+1.0 (-115),-1.0 (-105),1.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,Bovada,bovada,2025-09-04T16:54:29Z,spread,+2.5 (+100),-2.5 (-120),2.5
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,Bovada,bovada,2025-09-04T16:54:29Z,spread,+6.0 (-115),-6.0 (-105),6.0
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,Bovada,bovada,2025-09-04T16:54:29Z,spread,-2.5 (-120),+2.5 (+100),-2.5
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-292,235,
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-130,110,
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,158,-190,
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-250,205,
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-110,-110,
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,122,-145,
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,215,-267,
5ed483bb614b18955f8b43f177746371,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-155,130,
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-6.5 (-110),+6.5 (-110),-6.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.0 (-110),+2.0 (-110),-2.0
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.5 (-110),-3.5 (-110),3.5
