player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
DeVonta Smith,player_reception_longest,19.5,-114.0,fanduel,0.5327102803738317,-105.0,draftkings,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Chris Oladokun,player_pass_completions,16.5,-107.0,betrivers,0.5169082125603864,-112.0,fanduel,0.5283018867924528,1.0452100993528393,-4.325455655358857,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Cameron Dicker,player_kicking_points,7.5,105.0,betmgm,0.4878048780487805,-126.0,draftkings,0.5575221238938053,1.0453270019425858,-4.336155275655584,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Will Reichard,player_kicking_points,6.5,-109.0,draftkings,0.5215311004784688,-110.0,betmgm,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Terry McLaurin,player_receptions,3.5,-154.0,fanduel,0.6062992125984252,127.0,draftkings,0.44052863436123346,1.0468278469596588,-4.4733092547798226,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Josh Allen,player_pass_attempts,27.5,-104.0,betrivers,0.5098039215686274,-116.0,betonlineag,0.5370370370370371,1.0468409586056646,-4.474505723205002,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
Evan Engram,player_receptions,3.5,114.0,betrivers,0.4672897196261682,-138.0,fanduel,0.5798319327731093,1.0471216523992775,-4.50011250281257,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Jake Ferguson,player_receptions,4.5,-110.0,betrivers,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,5
Kareem Hunt,player_rush_yds,17.5,-110.0,betrivers,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
CeeDee Lamb,player_reception_longest,26.5,-110.0,betmgm,0.5238095238095238,-110.0,fanduel,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Jahmyr Gibbs,player_receptions,4.5,-119.0,draftkings,0.54337899543379,-102.0,fanduel,0.504950495049505,1.048329490483295,-4.61014317750561,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
Tre Harris,player_receptions,2.5,148.0,fanduel,0.4032258064516129,-182.0,draftkings,0.6453900709219859,1.0486158773735987,-4.6361950474528175,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Bo Nix,player_pass_tds,1.5,-103.0,betrivers,0.5073891625615764,-118.0,williamhill_us,0.5412844036697247,1.0486735662313011,-4.641441130839508,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Jordan Addison,player_receptions,3.5,130.0,betmgm,0.43478260869565216,-159.0,draftkings,0.6138996138996139,1.0486822225952661,-4.642228269569393,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
Justin Jefferson,player_receptions,4.5,-127.0,betonlineag,0.5594713656387665,104.0,draftkings,0.49019607843137253,1.049667444070139,-4.731731402238304,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
Khalil Shakir,player_receptions,4.5,104.0,betonlineag,0.49019607843137253,-127.0,draftkings,0.5594713656387665,1.049667444070139,-4.731731402238304,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Aaron Jones,player_rush_yds,61.5,-108.0,williamhill_us,0.5192307692307693,-113.0,betrivers,0.5305164319248826,1.049747201155652,-4.738969639631896,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,3
Justin Herbert,player_rush_yds,23.5,-112.0,williamhill_us,0.5283018867924528,-109.0,draftkings,0.5215311004784688,1.0498329872709218,-4.746753805142323,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Jahmyr Gibbs,player_reception_yds,32.5,-111.0,draftkings,0.5260663507109005,-110.0,betmgm,0.5238095238095238,1.0498758745204242,-4.750644883920884,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,3
Jalen Hurts,player_pass_interceptions,0.5,155.0,betrivers,0.39215686274509803,-194.0,draftkings,0.6598639455782312,1.0520208083233293,-4.944845949030052,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
James Cook,player_reception_yds,11.5,-113.0,draftkings,0.5305164319248826,-109.0,betonlineag,0.5215311004784688,1.0520475324033516,-4.9472605372165575,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Jake Ferguson,player_reception_longest,15.5,-112.0,fanduel,0.5283018867924528,-110.0,betmgm,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
Quentin Johnston,player_reception_longest,18.5,-112.0,fanduel,0.5283018867924528,-110.0,betmgm,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,3
Jalen Hurts,player_rush_attempts,7.5,113.0,draftkings,0.4694835680751174,-140.0,fanduel,0.5833333333333334,1.0528169014084507,-5.016722408026764,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
James Cook,player_receptions,1.5,-167.0,draftkings,0.6254681647940075,134.0,fanduel,0.42735042735042733,1.0528185921444349,-5.016874942990057,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Cam Ward,player_pass_tds,1.5,195.0,betmgm,0.3389830508474576,-250.0,fanduel,0.7142857142857143,1.053268765133172,-5.05747126436783,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,3
Bryce Young,player_pass_attempts,31.5,100.0,fanduel,0.5,-124.0,betrivers,0.5535714285714286,1.0535714285714286,-5.0847457627118615,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,2
Jared Goff,player_pass_interceptions,0.5,122.0,betonlineag,0.45045045045045046,-152.0,betrivers,0.6031746031746031,1.0536250536250535,-5.0895765472312675,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
Jameson Williams,player_receptions,3.5,-160.0,betmgm,0.6153846153846154,128.0,fanduel,0.43859649122807015,1.0539811066126856,-5.121638924455829,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
T.J. Hockenson,player_reception_longest,14.5,-108.0,fanduel,0.5192307692307693,-115.0,draftkings,0.5348837209302325,1.0541144901610018,-5.133644463300802,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Evan Engram,player_reception_yds,28.5,-114.0,fanduel,0.5327102803738317,-109.0,betonlineag,0.5215311004784688,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Josh Allen,player_rush_yds,34.5,-109.0,draftkings,0.5215311004784688,-114.0,fanduel,0.5327102803738317,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Jayden Higgins,player_reception_yds,29.5,-113.0,williamhill_us,0.5305164319248826,-110.0,betmgm,0.5238095238095238,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Nico Collins,player_reception_yds,62.5,-110.0,betmgm,0.5238095238095238,-113.0,draftkings,0.5305164319248826,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
