player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
George Kittle,player_reception_yds,66.5,-112.0,fanduel,0.5283018867924528,105.0,bovada,0.4878048780487805,1.0161067648412332,-1.5851449275362195,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Demarcus Robinson,player_receptions,1.5,-103.0,betrivers,0.5073891625615764,-104.0,fanduel,0.5098039215686274,1.017193084130204,-1.6902478397113452,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
CeeDee Lamb,player_receptions,5.5,-121.0,betrivers,0.5475113122171946,112.0,draftkings,0.4716981132075472,1.0192094254247417,-1.8847378120288139,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Jonathan Taylor,player_rush_yds,97.5,-114.0,draftkings,0.5327102803738317,105.0,bovada,0.4878048780487805,1.0205151584226122,-2.0102747375474572,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Nick Cross,player_tackles_assists,6.5,-125.0,draftkings,0.5555555555555556,115.0,betonlineag,0.46511627906976744,1.020671834625323,-2.0253164556962022,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Christian McCaffrey,player_rush_attempts,17.5,-118.0,betrivers,0.5412844036697247,108.0,fanduel,0.4807692307692308,1.0220536344389555,-2.15777662696357,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
George Pickens,player_receptions,5.5,-122.0,betrivers,0.5495495495495496,111.0,draftkings,0.47393364928909953,1.0234831988386492,-2.2944391139293474,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
George Kittle,player_reception_longest,21.5,-122.0,betrivers,0.5495495495495496,110.0,betmgm,0.47619047619047616,1.0257400257400258,-2.509410288582181,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Jauan Jennings,player_receptions,4.5,-109.0,betrivers,0.5215311004784688,-102.0,draftkings,0.504950495049505,1.0264815955279738,-2.579841240539038,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Brock Purdy,player_pass_attempts,33.5,105.0,bovada,0.4878048780487805,-118.0,draftkings,0.5412844036697247,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Christian McCaffrey,player_rush_longest,11.5,-105.0,betmgm,0.5121951219512195,-107.0,betrivers,0.5169082125603864,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Philip Rivers,player_pass_completions,18.5,101.0,draftkings,0.4975124378109453,-114.0,betonlineag,0.5327102803738317,1.030222718184777,-2.933610145777854,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Javonte Williams,player_rush_attempts,17.5,-114.0,fanduel,0.5327102803738317,101.0,draftkings,0.4975124378109453,1.030222718184777,-2.933610145777854,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Jonathan Taylor,player_receptions,3.5,125.0,draftkings,0.4444444444444444,-142.0,fanduel,0.5867768595041323,1.0312213039485767,-3.0276046304541393,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Brock Purdy,player_pass_completions,21.5,-108.0,betrivers,0.5192307692307693,-105.0,betmgm,0.5121951219512195,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Demarcus Robinson,player_reception_longest,13.5,-108.0,fanduel,0.5192307692307693,-105.0,betmgm,0.5121951219512195,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Philip Rivers,player_pass_interceptions,0.5,-114.0,betrivers,0.5327102803738317,100.0,draftkings,0.5,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Tyler Warren,player_receptions,3.5,-142.0,draftkings,0.5867768595041323,124.0,betonlineag,0.44642857142857145,1.0332054309327037,-3.213826596200542,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Brock Purdy,player_pass_yds,245.5,-112.0,draftkings,0.5283018867924528,-102.0,williamhill_us,0.504950495049505,1.0332523818419577,-3.218224552522142,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Blake Grupe,player_kicking_points,6.5,-115.0,betmgm,0.5348837209302325,100.0,bovada,0.5,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Philip Rivers,player_pass_completions,17.5,-121.0,betrivers,0.5475113122171946,105.0,betmgm,0.4878048780487805,1.035316190265975,-3.4111501972071245,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Alec Pierce,player_reception_yds,20.5,-112.0,draftkings,0.5283018867924528,-103.0,betonlineag,0.5073891625615764,1.0356910493540292,-3.4461096652607104,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Brock Purdy,player_pass_tds,1.5,-150.0,betmgm,0.6,129.0,betonlineag,0.4366812227074236,1.0366812227074236,-3.5383319292333626,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Christian McCaffrey,player_receptions,4.5,-140.0,betmgm,0.5833333333333334,120.0,draftkings,0.45454545454545453,1.0378787878787878,-3.649635036496346,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Deommodore Lenoir,player_tackles_assists,4.5,124.0,betonlineag,0.44642857142857145,-146.0,draftkings,0.5934959349593496,1.039924506387921,-3.8391735306435804,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Kendrick Bourne,player_receptions,2.5,154.0,fanduel,0.3937007874015748,-183.0,draftkings,0.6466431095406361,1.040343896942211,-3.8779385413602263,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Michael Pittman Jr.,player_receptions,3.5,-105.0,betrivers,0.5121951219512195,-112.0,williamhill_us,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Josh Downs,player_reception_yds,26.5,-112.0,fanduel,0.5283018867924528,-105.0,bovada,0.5121951219512195,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Kendrick Bourne,player_reception_longest,14.5,-112.0,fanduel,0.5283018867924528,-105.0,betmgm,0.5121951219512195,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Kendrick Bourne,player_reception_yds,22.5,-112.0,fanduel,0.5283018867924528,-105.0,betonlineag,0.5121951219512195,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Jonathan Taylor,player_rush_attempts,22.5,-109.0,draftkings,0.5215311004784688,-108.0,fanduel,0.5192307692307693,1.0407618697092382,-3.9165414198567894,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Jonathan Taylor,player_receptions,2.5,-165.0,betmgm,0.6226415094339622,139.0,betonlineag,0.41841004184100417,1.0410515512749665,-3.9432774702358397,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Christian McCaffrey,player_reception_yds,38.5,-113.0,draftkings,0.5305164319248826,-105.0,bovada,0.5121951219512195,1.042711553876102,-4.096200307489561,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Dee Winters,player_tackles_assists,7.5,118.0,betonlineag,0.45871559633027525,-141.0,draftkings,0.5850622406639004,1.0437778369941757,-4.19417192457785,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Kyle Juszczyk,player_reception_yds,7.5,-112.0,williamhill_us,0.5283018867924528,-107.0,draftkings,0.5169082125603864,1.0452100993528393,-4.325455655358857,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Michael Pittman Jr.,player_reception_yds,31.5,-110.0,betmgm,0.5238095238095238,-109.0,betonlineag,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Alec Pierce,player_receptions,1.5,-139.0,draftkings,0.5815899581589958,115.0,betmgm,0.46511627906976744,1.0467062372287632,-4.462210653527931,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Jonathan Taylor,player_reception_longest,10.5,-115.0,betrivers,0.5348837209302325,-105.0,bovada,0.5121951219512195,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Christian McCaffrey,player_reception_longest,15.5,-105.0,betmgm,0.5121951219512195,-115.0,draftkings,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Philip Rivers,player_pass_yds,160.5,-112.0,draftkings,0.5283018867924528,-108.0,williamhill_us,0.5192307692307693,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Demarcus Robinson,player_reception_yds,18.5,-112.0,fanduel,0.5283018867924528,-108.0,betonlineag,0.5192307692307693,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Jonathan Taylor,player_reception_yds,21.5,-112.0,fanduel,0.5283018867924528,-108.0,draftkings,0.5192307692307693,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Brock Purdy,player_pass_interceptions,0.5,-135.0,betonlineag,0.574468085106383,111.0,draftkings,0.47393364928909953,1.0484017343954826,-4.616716360488605,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Michael Pittman Jr.,player_reception_longest,14.5,-115.0,draftkings,0.5348837209302325,-106.0,fanduel,0.5145631067961165,1.049446827726349,-4.711703958691893,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Samson Ebukam,player_sacks,0.25,293.0,draftkings,0.2544529262086514,-388.0,draftkings,0.7950819672131147,1.049534893421766,-4.719699529023657,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
George Kittle,player_reception_yds,67.5,-113.0,draftkings,0.5305164319248826,-108.0,williamhill_us,0.5192307692307693,1.049747201155652,-4.738969639631896,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Christian McCaffrey,player_reception_yds,39.5,-113.0,betrivers,0.5305164319248826,-108.0,williamhill_us,0.5192307692307693,1.049747201155652,-4.738969639631896,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Brian Robinson Jr.,player_rush_yds,22.5,-110.0,bovada,0.5238095238095238,-111.0,draftkings,0.5260663507109005,1.0498758745204242,-4.750644883920884,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Tyler Warren,player_reception_yds,36.5,-112.0,fanduel,0.5283018867924528,-110.0,draftkings,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Jauan Jennings,player_reception_yds,54.5,-112.0,fanduel,0.5283018867924528,-110.0,betonlineag,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Zaire Franklin,player_tackles_assists,9.5,-108.0,draftkings,0.5192307692307693,-115.0,bovada,0.5348837209302325,1.0541144901610018,-5.133644463300802,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Kwity Paye,player_sacks,0.25,198.0,draftkings,0.33557046979865773,-256.0,draftkings,0.7191011235955056,1.0546715933941633,-5.183755183755179,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Brock Purdy,player_pass_completions,22.5,108.0,fanduel,0.4807692307692308,-135.0,bovada,0.574468085106383,1.0552373158756139,-5.234587049243899,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Dak Prescott,player_pass_tds,1.5,-200.0,betrivers,0.6666666666666666,157.0,draftkings,0.38910505836575876,1.0557717250324254,-5.28255528255529,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Cam Bynum,player_tackles_assists,5.5,106.0,betrivers,0.4854368932038835,-133.0,betonlineag,0.5708154506437768,1.0562523438476603,-5.325653871947611,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Demarcus Robinson,player_reception_yds,17.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Christian McCaffrey,player_rush_yds,61.5,-110.0,betmgm,0.5238095238095238,-114.0,williamhill_us,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Javonte Williams,player_rush_yds,79.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Josh Downs,player_reception_yds,25.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Jake Ferguson,player_reception_yds,38.5,-114.0,fanduel,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
George Pickens,player_reception_yds,78.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Dak Prescott,player_pass_yds,273.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Christian McCaffrey,player_rush_yds,62.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Jauan Jennings,player_reception_yds,55.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Jonathan Taylor,player_rush_yds,95.5,-112.0,fanduel,0.5283018867924528,-112.0,fanduel,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Brock Purdy,player_pass_yds,243.5,-112.0,fanduel,0.5283018867924528,-112.0,fanduel,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Christian McCaffrey,player_reception_yds,40.5,-112.0,fanduel,0.5283018867924528,-112.0,fanduel,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
CeeDee Lamb,player_reception_yds,78.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Brock Purdy,player_rush_yds,11.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Blake Grupe,player_field_goals,1.5,-132.0,draftkings,0.5689655172413793,105.0,betmgm,0.4878048780487805,1.05677039529016,-5.3720652606446535,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Philip Rivers,player_pass_attempts,28.5,-105.0,betonlineag,0.5121951219512195,-120.0,draftkings,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Laiatu Latu,player_sacks,0.25,168.0,draftkings,0.373134328358209,-217.0,draftkings,0.6845425867507886,1.0576769151089975,-5.45316951566951,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Bryce Huff,player_sacks,0.25,157.0,draftkings,0.38910505836575876,-202.0,draftkings,0.6688741721854304,1.0579792305511893,-5.4801860827629945,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
George Kittle,player_reception_yds,68.5,-115.0,betmgm,0.5348837209302325,-110.0,betonlineag,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Tyler Warren,player_receptions,4.5,118.0,fanduel,0.45871559633027525,-150.0,fanduel,0.6,1.0587155963302752,-5.54592720970537,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Dak Prescott,player_pass_completions,23.5,-125.0,draftkings,0.5555555555555556,-102.0,draftkings,0.504950495049505,1.0605060506050605,-5.705394190871371,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Dak Prescott,player_pass_attempts,35.5,-118.0,draftkings,0.5412844036697247,-108.0,fanduel,0.5192307692307693,1.060515172900494,-5.706205290301114,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
Mekhi Blackmon,player_tackles_assists,4.5,120.0,betonlineag,0.45454545454545453,-154.0,draftkings,0.6062992125984252,1.0608446671438798,-5.735492577597845,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Bryce Huff,player_sacks,0.5,135.0,betonlineag,0.425531914893617,-175.0,betonlineag,0.6363636363636364,1.0618955512572534,-5.828779599271405,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Philip Rivers,player_pass_attempts,27.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Tyler Warren,player_reception_yds,33.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Jonathan Taylor,player_rush_attempts,23.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Alec Pierce,player_reception_longest,12.5,-120.0,bovada,0.5454545454545454,-107.0,betrivers,0.5169082125603864,1.062362758014932,-5.870194295163289,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Kwity Paye,player_sacks,0.5,200.0,betonlineag,0.3333333333333333,-270.0,betonlineag,0.7297297297297297,1.063063063063063,-5.932203389830515,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Samson Ebukam,player_sacks,0.5,280.0,fanduel,0.2631578947368421,-400.0,betonlineag,0.8,1.063157894736842,-5.940594059405935,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Kendrick Bourne,player_reception_yds,24.5,-112.0,betrivers,0.5283018867924528,-115.0,betmgm,0.5348837209302325,1.0631856077226853,-5.94304581097812,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
George Kittle,player_reception_longest,22.5,-112.0,fanduel,0.5283018867924528,-115.0,bovada,0.5348837209302325,1.0631856077226853,-5.94304581097812,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Jonathan Taylor,player_rush_yds,99.5,-114.0,betonlineag,0.5327102803738317,-113.0,betrivers,0.5305164319248826,1.0632267122987145,-5.94668207329152,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Jonathan Taylor,player_reception_yds,19.5,-114.0,betonlineag,0.5327102803738317,-113.0,betrivers,0.5305164319248826,1.0632267122987145,-5.94668207329152,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Jahmyr Gibbs,player_rush_yds,73.5,-113.0,williamhill_us,0.5305164319248826,-114.0,fanduel,0.5327102803738317,1.0632267122987145,-5.94668207329152,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
