player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Lamar Jackson,player_pass_tds,1.5,-110.0,betmgm,0.5238095238095238,108.0,draftkings,0.4807692307692308,1.0045787545787546,-0.45578851412944044,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Joe Burrow,player_pass_interceptions,0.5,105.0,betmgm,0.4878048780487805,-108.0,draftkings,0.5192307692307693,1.0070356472795496,-0.6986492780624021,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,6
Matthew Stafford,player_pass_completions,21.5,-103.0,betrivers,0.5073891625615764,100.0,bovada,0.5,1.0073891625615765,-0.7334963325183574,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Dallas Goedert,player_receptions,3.5,-132.0,betrivers,0.5689655172413793,128.0,draftkings,0.43859649122807015,1.0075620084694494,-0.7505253677574264,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Jameson Williams,player_receptions,4.5,114.0,fanduel,0.4672897196261682,-118.0,betmgm,0.5412844036697247,1.008574123295893,-0.8501232678738369,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Keaton Mitchell,player_rush_yds,22.5,110.0,bovada,0.47619047619047616,-114.0,fanduel,0.5327102803738317,1.0089007565643078,-0.8822232024702115,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Cameron Dicker,player_kicking_points,7.5,-105.0,betmgm,0.5121951219512195,101.0,draftkings,0.4975124378109453,1.0097075597621648,-0.9614229059007329,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Baker Mayfield,player_pass_completions,20.5,100.0,betrivers,0.5,-104.0,draftkings,0.5098039215686274,1.0098039215686274,-0.9708737864077666,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Jaylen Warren,player_rush_attempts,10.5,100.0,fanduel,0.5,-104.0,draftkings,0.5098039215686274,1.0098039215686274,-0.9708737864077666,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
AJ Brown,player_reception_yds,61.5,-115.0,betmgm,0.5348837209302325,110.0,bovada,0.47619047619047616,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Ernest Jones,player_tackles_assists,8.5,-115.0,betrivers,0.5348837209302325,110.0,bovada,0.47619047619047616,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Rashid Shaheed,player_reception_yds,35.5,-115.0,betmgm,0.5348837209302325,110.0,bovada,0.47619047619047616,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Kenneth Gainwell,player_rush_yds,31.5,105.0,bovada,0.4878048780487805,-110.0,draftkings,0.5238095238095238,1.0116144018583042,-1.1481056257175548,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Caleb Williams,player_rush_longest,9.5,-110.0,draftkings,0.5238095238095238,105.0,betmgm,0.4878048780487805,1.0116144018583042,-1.1481056257175548,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Cobie Durant,player_tackles_assists,2.5,105.0,bovada,0.4878048780487805,-110.0,draftkings,0.5238095238095238,1.0116144018583042,-1.1481056257175548,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Brandon Aubrey,player_kicking_points,8.5,100.0,betmgm,0.5,-105.0,draftkings,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Geno Smith,player_pass_completions,19.5,100.0,betmgm,0.5,-105.0,draftkings,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Cam Little,player_kicking_points,7.5,-105.0,betmgm,0.5121951219512195,100.0,bovada,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Gardner Minshew,player_pass_tds,1.5,198.0,fanduel,0.33557046979865773,-210.0,betmgm,0.6774193548387096,1.0129898246373674,-1.2823252831801746,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,4
Jordan Love,player_pass_interceptions,0.5,-106.0,fanduel,0.5145631067961165,100.0,betmgm,0.5,1.0145631067961165,-1.4354066985645897,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Parker Washington,player_receptions,2.5,115.0,betmgm,0.46511627906976744,-122.0,fanduel,0.5495495495495496,1.014665828619317,-1.4453850918852096,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Dak Prescott,player_pass_attempts,35.5,106.0,fanduel,0.4854368932038835,-113.0,draftkings,0.5305164319248826,1.0159533251287662,-1.570281304679444,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
DeAndre Hopkins,player_receptions,1.5,154.0,fanduel,0.3937007874015748,-165.0,williamhill_us,0.6226415094339622,1.0163422968355371,-1.6079520537933045,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Shedeur Sanders,player_pass_tds,0.5,-165.0,betmgm,0.6226415094339622,154.0,fanduel,0.3937007874015748,1.0163422968355371,-1.6079520537933045,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Matthew Stafford,player_pass_tds,1.5,116.0,fanduel,0.46296296296296297,-124.0,draftkings,0.5535714285714286,1.0165343915343916,-1.626545217957065,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
Travis Etienne Jr.,player_rush_attempts,15.5,102.0,betrivers,0.49504950495049505,-109.0,draftkings,0.5215311004784688,1.016580605428964,-1.6310172887832541,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Bucky Irving,player_receptions,2.5,100.0,betrivers,0.5,-107.0,draftkings,0.5169082125603864,1.0169082125603865,-1.6627078384798155,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Cameron Dicker,player_field_goals,1.5,-135.0,betmgm,0.574468085106383,126.0,draftkings,0.4424778761061947,1.0169459612125777,-1.6663580818367052,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Brandon Aubrey,player_field_goals,1.5,-160.0,betmgm,0.6153846153846154,149.0,draftkings,0.40160642570281124,1.0169910410874268,-1.670716889428936,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Jaxon Smith-Njigba,player_receptions,6.5,-102.0,fanduel,0.504950495049505,-105.0,betmgm,0.5121951219512195,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
D'Andre Swift,player_rush_attempts,12.5,-102.0,fanduel,0.504950495049505,-105.0,betmgm,0.5121951219512195,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Aaron Rodgers,player_pass_completions,20.5,-118.0,fanduel,0.5412844036697247,110.0,bovada,0.47619047619047616,1.017474879860201,-1.7174753112923935,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
Chase Brown,player_rush_attempts,12.5,102.0,betrivers,0.49504950495049505,-110.0,betmgm,0.5238095238095238,1.0188590287600188,-1.8509949097639922,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Trevor Lawrence,player_pass_completions,19.5,102.0,betrivers,0.49504950495049505,-110.0,betmgm,0.5238095238095238,1.0188590287600188,-1.8509949097639922,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Jalen Hurts,player_pass_completions,18.5,-108.0,betrivers,0.5192307692307693,100.0,betmgm,0.5,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Josh Jacobs,player_rush_attempts,16.5,100.0,betmgm,0.5,-108.0,fanduel,0.5192307692307693,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Cam Ward,player_pass_tds,0.5,-165.0,betmgm,0.6226415094339622,152.0,draftkings,0.3968253968253968,1.019466906259359,-1.909518213866046,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,6
Joe Burrow,player_pass_attempts,35.5,-105.0,betmgm,0.5121951219512195,-103.0,betrivers,0.5073891625615764,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
CeeDee Lamb,player_receptions,5.5,-130.0,fanduel,0.5652173913043478,120.0,betmgm,0.45454545454545453,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Mark Andrews,player_receptions,3.5,125.0,betmgm,0.4444444444444444,-136.0,fanduel,0.576271186440678,1.0207156308851224,-2.0295202952029467,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Bo Nix,player_pass_interceptions,0.5,-110.0,betmgm,0.5238095238095238,101.0,betonlineag,0.4975124378109453,1.0213219616204692,-2.087682672233826,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Matthew Stafford,player_pass_attempts,33.5,-109.0,betrivers,0.5215311004784688,100.0,bovada,0.5,1.0215311004784688,-2.107728337236525,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Sam Darnold,player_pass_tds,1.5,130.0,fanduel,0.43478260869565216,-142.0,draftkings,0.5867768595041323,1.0215594681997844,-2.110446711220537,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
Quinn Ewers,player_pass_tds,1.5,175.0,betmgm,0.36363636363636365,-193.0,draftkings,0.658703071672355,1.0223394353087185,-2.185128983308038,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Derrick Henry,player_rush_attempts,16.5,-115.0,betmgm,0.5348837209302325,105.0,draftkings,0.4878048780487805,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Dak Prescott,player_pass_interceptions,0.5,-125.0,betmgm,0.5555555555555556,114.0,fanduel,0.4672897196261682,1.0228452751817239,-2.233502538071075,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Konata Mumpfield,player_reception_yds,12.5,-112.0,fanduel,0.5283018867924528,102.0,williamhill_us,0.49504950495049505,1.0233513917429478,-2.2818546914932347,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
George Pickens,player_receptions,4.5,-132.0,fanduel,0.5689655172413793,120.0,betmgm,0.45454545454545453,1.0235109717868338,-2.297090352220521,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Geno Smith,player_pass_tds,0.5,-141.0,betrivers,0.5850622406639004,128.0,fanduel,0.43859649122807015,1.0236587318919705,-2.311193286872415,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Quinn Ewers,player_pass_interceptions,0.5,-150.0,betmgm,0.6,136.0,fanduel,0.423728813559322,1.0237288135593219,-2.3178807947019764,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Marcus Mariota,player_pass_interceptions,0.5,-130.0,betmgm,0.5652173913043478,118.0,betrivers,0.45871559633027525,1.023932987634623,-2.337358784573429,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Drake Maye,player_pass_completions,20.5,-108.0,draftkings,0.5192307692307693,-102.0,fanduel,0.504950495049505,1.0241812642802741,-2.3610336493771977,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Philip Rivers,player_pass_completions,17.5,-107.0,betrivers,0.5169082125603864,-103.0,betonlineag,0.5073891625615764,1.0242973751219628,-2.3721016681380935,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
J.J. McCarthy,player_pass_interceptions,0.5,-118.0,betmgm,0.5412844036697247,107.0,betrivers,0.4830917874396135,1.0243761911093383,-2.379613204690001,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Marcus Mariota,player_pass_attempts,29.5,-105.0,betmgm,0.5121951219512195,-105.0,draftkings,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Kayshon Boutte,player_receptions,2.5,130.0,betmgm,0.43478260869565216,-144.0,draftkings,0.5901639344262295,1.0249465431218816,-2.4339360222531248,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
J.J. McCarthy,player_pass_tds,1.5,120.0,betmgm,0.45454545454545453,-133.0,betonlineag,0.5708154506437768,1.0253609051892314,-2.473363774733639,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Trevor Lawrence,player_pass_tds,1.5,135.0,betmgm,0.425531914893617,-150.0,draftkings,0.6,1.025531914893617,-2.4896265560165998,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Brock Purdy,player_pass_tds,1.5,-150.0,betmgm,0.6,135.0,betrivers,0.425531914893617,1.025531914893617,-2.4896265560165998,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Philip Rivers,player_pass_tds,0.5,-190.0,betmgm,0.6551724137931034,170.0,betrivers,0.37037037037037035,1.0255427841634739,-2.49066002490661,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Saquon Barkley,player_receptions,2.5,118.0,betrivers,0.45871559633027525,-131.0,draftkings,0.5670995670995671,1.0258151634298422,-2.5165511634209548,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Charlie Smyth,player_field_goals,1.5,-155.0,betmgm,0.6078431372549019,139.0,draftkings,0.41841004184100417,1.0262531790959062,-2.5581581261491793,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Shedeur Sanders,player_pass_interceptions,0.5,-185.0,betmgm,0.6491228070175439,165.0,fanduel,0.37735849056603776,1.0264812975835818,-2.5798129635601574,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
Lamar Jackson,player_pass_interceptions,0.5,130.0,betrivers,0.43478260869565216,-145.0,betmgm,0.5918367346938775,1.0266193433895296,-2.5929127052722434,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Jared Goff,player_pass_attempts,32.5,-107.0,betrivers,0.5169082125603864,-104.0,draftkings,0.5098039215686274,1.026712134129014,-2.6017160254636074,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Drake Maye,player_pass_attempts,31.5,-105.0,betmgm,0.5121951219512195,-106.0,draftkings,0.5145631067961165,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
DeVonta Smith,player_receptions,4.5,-105.0,betmgm,0.5121951219512195,-106.0,fanduel,0.5145631067961165,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Davis Allen,player_receptions,1.5,-143.0,betrivers,0.588477366255144,128.0,fanduel,0.43859649122807015,1.0270738574832141,-2.6360185575706407,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Aaron Rodgers,player_pass_interceptions,0.5,112.0,draftkings,0.4716981132075472,-125.0,betrivers,0.5555555555555556,1.0272536687631026,-2.6530612244897833,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Saquon Barkley,player_rush_attempts,18.5,103.0,draftkings,0.49261083743842365,-115.0,bovada,0.5348837209302325,1.027494558368656,-2.6758835990634333,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Jake Elliott,player_kicking_points,7.5,110.0,betmgm,0.47619047619047616,-123.0,draftkings,0.5515695067264574,1.0277599829169337,-2.7010180760440594,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Adonai Mitchell,player_receptions,3.5,116.0,fanduel,0.46296296296296297,-130.0,betmgm,0.5652173913043478,1.0281803542673107,-2.740798747063422,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Kyren Williams,player_rush_attempts,13.5,100.0,bovada,0.5,-112.0,fanduel,0.5283018867924528,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
David Montgomery,player_rush_yds,36.5,100.0,bovada,0.5,-112.0,williamhill_us,0.5283018867924528,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Caleb Williams,player_pass_tds,1.5,115.0,betmgm,0.46511627906976744,-129.0,draftkings,0.5633187772925764,1.028435056362344,-2.7648859484546318,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Jalen Hurts,player_pass_attempts,28.5,-110.0,bovada,0.5238095238095238,-102.0,draftkings,0.504950495049505,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Brock Purdy,player_pass_completions,22.5,106.0,fanduel,0.4854368932038835,-119.0,draftkings,0.54337899543379,1.0288158886376735,-2.8008790451157006,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Jared Goff,player_pass_completions,22.5,-103.0,betrivers,0.5073891625615764,-109.0,draftkings,0.5215311004784688,1.0289202630400451,-2.810738992990325,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Brandon McManus,player_field_goals,1.5,-105.0,betmgm,0.5121951219512195,-107.0,draftkings,0.5169082125603864,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Shedeur Sanders,player_pass_completions,15.5,-117.0,draftkings,0.5391705069124424,104.0,fanduel,0.49019607843137253,1.029366585343815,-2.8528792134831504,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Isaiah Likely,player_receptions,2.5,124.0,draftkings,0.44642857142857145,-140.0,betmgm,0.5833333333333334,1.0297619047619049,-2.8901734104046395,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Chuba Hubbard,player_rush_attempts,8.5,-115.0,betmgm,0.5348837209302325,102.0,fanduel,0.49504950495049505,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Quinn Ewers,player_pass_completions,16.5,-115.0,betrivers,0.5348837209302325,102.0,draftkings,0.49504950495049505,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,3
Kyle Monangai,player_rush_attempts,11.5,-115.0,betmgm,0.5348837209302325,102.0,draftkings,0.49504950495049505,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Mack Hollins,player_reception_yds,36.5,100.0,bovada,0.5,-113.0,draftkings,0.5305164319248826,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Bo Nix,player_pass_completions,22.5,-113.0,betrivers,0.5305164319248826,100.0,betmgm,0.5,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Kirk Cousins,player_pass_completions,20.5,-112.0,fanduel,0.5283018867924528,-101.0,draftkings,0.5024875621890548,1.0307894489815075,-2.9869775066023063,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Jacoby Brissett,player_pass_completions,23.5,-111.0,draftkings,0.5260663507109005,-102.0,fanduel,0.504950495049505,1.0310168457604054,-3.008374294556704,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
J.J. McCarthy,player_pass_attempts,27.5,-102.0,fanduel,0.504950495049505,-111.0,draftkings,0.5260663507109005,1.0310168457604054,-3.008374294556704,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Philip Rivers,player_pass_attempts,27.5,-103.0,betrivers,0.5073891625615764,-110.0,draftkings,0.5238095238095238,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
James Cook,player_rush_attempts,19.5,-110.0,fanduel,0.5238095238095238,-103.0,draftkings,0.5073891625615764,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
