player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
C.J. Stroud,player_pass_tds,1.5,-132.0,betrivers,0.5689655172413793,119.0,betonlineag,0.45662100456621,1.0255865218075892,-2.4948184539801854,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,5
Derrick Henry,player_reception_yds,10.5,100.0,fanatics,0.5,-111.0,draftkings,0.5260663507109005,1.0260663507109005,-2.5404157043879882,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,2
J.J. McCarthy,player_pass_attempts,28.5,-109.0,betrivers,0.5215311004784688,-102.0,fanduel,0.504950495049505,1.0264815955279738,-2.579841240539038,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,4
Ty Johnson,player_receptions,1.5,-137.0,williamhill_us,0.5780590717299579,123.0,betonlineag,0.4484304932735426,1.0264895650035004,-2.5805975926711078,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Stefon Diggs,player_receptions,4.5,-103.0,betrivers,0.5073891625615764,-108.0,draftkings,0.5192307692307693,1.0266199317923457,-2.592968533727058,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Shedeur Sanders,player_pass_attempts,30.5,-105.0,betrivers,0.5121951219512195,-106.0,fanduel,0.5145631067961165,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Harold Fannin Jr.,player_receptions,4.5,-134.0,betrivers,0.5726495726495726,120.0,draftkings,0.45454545454545453,1.0271950271950272,-2.647503782148264,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Sam Darnold,player_pass_attempts,28.5,100.0,betrivers,0.5,-112.0,draftkings,0.5283018867924528,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,4
Brock Purdy,player_pass_tds,1.5,-167.0,betrivers,0.6254681647940075,148.0,draftkings,0.4032258064516129,1.0286939712456205,-2.7893593282048323,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,5
Brock Purdy,player_pass_completions,21.5,-102.0,fanduel,0.504950495049505,-110.0,draftkings,0.5238095238095238,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,3
Josh Allen,player_pass_interceptions,0.5,-103.0,betrivers,0.5073891625615764,-109.0,draftkings,0.5215311004784688,1.0289202630400451,-2.810738992990325,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,4
Lamar Jackson,player_pass_attempts,29.5,-103.0,betrivers,0.5073891625615764,-109.0,draftkings,0.5215311004784688,1.0289202630400451,-2.810738992990325,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Josh Allen,player_pass_completions,20.5,104.0,fanduel,0.49019607843137253,-117.0,draftkings,0.5391705069124424,1.029366585343815,-2.8528792134831504,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,4
Patrick Mahomes,player_pass_tds,1.5,102.0,fanduel,0.49504950495049505,-115.0,betrivers,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,5
Caleb Williams,player_pass_tds,1.5,113.0,draftkings,0.4694835680751174,-128.0,betonlineag,0.5614035087719298,1.0308870768470473,-2.9961649089165987,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Josh Allen,player_pass_attempts,29.5,-109.0,betrivers,0.5215311004784688,-104.0,fanduel,0.5098039215686274,1.0313350220470963,-3.038297098153364,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Jerry Jeudy,player_receptions,2.5,-134.0,betrivers,0.5726495726495726,118.0,betonlineag,0.45871559633027525,1.031365168979848,-3.0411313008439245,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Brock Purdy,player_pass_attempts,31.5,-105.0,betrivers,0.5121951219512195,-108.0,draftkings,0.5192307692307693,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,4
Sam Darnold,player_pass_interceptions,0.5,-106.0,betrivers,0.5145631067961165,-107.0,draftkings,0.5169082125603864,1.0314713193565028,-3.05110949436157,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,4
Dak Prescott,player_pass_tds,1.5,-200.0,williamhill_us,0.6666666666666666,174.0,fanduel,0.36496350364963503,1.0316301703163018,-3.0660377358490587,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,5
DJ Moore,player_receptions,2.5,-132.0,draftkings,0.5689655172413793,116.0,fanduel,0.46296296296296297,1.0319284802043422,-3.094059405940597,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Chase McLaughlin,player_kicking_points,7.5,-120.0,betrivers,0.5454545454545454,105.0,draftkings,0.4878048780487805,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
DeAndre Hopkins,player_reception_yds,15.5,105.0,fanatics,0.4878048780487805,-120.0,betrivers,0.5454545454545454,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,2
Hunter Henry,player_receptions,3.5,-103.0,betrivers,0.5073891625615764,-111.0,draftkings,0.5260663507109005,1.033455513272477,-3.2372475489088837,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
James Cook,player_rush_attempts,18.5,-110.0,betrivers,0.5238095238095238,-104.0,draftkings,0.5098039215686274,1.0336134453781511,-3.2520325203251876,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Chase Brown,player_rush_yds,50.5,-105.0,fanatics,0.5121951219512195,-109.0,betonlineag,0.5215311004784688,1.0337262224296884,-3.2625874915330755,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
J.J. McCarthy,player_pass_tds,1.5,180.0,betrivers,0.35714285714285715,-210.0,fanduel,0.6774193548387096,1.0345622119815667,-3.340757238307346,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,5
Baker Mayfield,player_pass_interceptions,0.5,113.0,draftkings,0.4694835680751174,-130.0,betmgm,0.5652173913043478,1.0347009593794652,-3.3537186821858356,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Matthew Stafford,player_pass_tds,2.5,100.0,betonlineag,0.5,-115.0,betrivers,0.5348837209302325,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,5
DeAndre Hopkins,player_receptions,1.5,155.0,betrivers,0.39215686274509803,-180.0,fanduel,0.6428571428571429,1.035014005602241,-3.382949932341006,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,2
Jordan Love,player_pass_tds,1.5,122.0,fanduel,0.45045045045045046,-141.0,betrivers,0.5850622406639004,1.0355126911143508,-3.429479080177611,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,5
Isaiah Likely,player_receptions,2.5,-165.0,draftkings,0.6226415094339622,142.0,fanduel,0.4132231404958678,1.03586464992983,-3.462291133524009,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,5
Justin Herbert,player_pass_interceptions,0.5,-107.0,betrivers,0.5169082125603864,-108.0,draftkings,0.5192307692307693,1.0361389817911557,-3.487850802474668,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Patrick Mahomes,player_pass_attempts,34.5,-108.0,betrivers,0.5192307692307693,-107.0,draftkings,0.5169082125603864,1.0361389817911557,-3.487850802474668,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Kirk Cousins,player_pass_interceptions,0.5,-122.0,fanduel,0.5495495495495496,105.0,betmgm,0.4878048780487805,1.0373544275983302,-3.600932005930957,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Shedeur Sanders,player_pass_interceptions,0.5,-176.0,draftkings,0.6376811594202898,150.0,betrivers,0.4,1.03768115942029,-3.6312849162011274,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Jacoby Brissett,player_pass_attempts,37.5,-112.0,draftkings,0.5283018867924528,-104.0,fanduel,0.5098039215686274,1.0381058083610801,-3.670705630791149,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,3
C.J. Stroud,player_pass_attempts,31.5,-104.0,betrivers,0.5098039215686274,-112.0,draftkings,0.5283018867924528,1.0381058083610801,-3.670705630791149,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,4
Cedric Tillman,player_receptions,1.5,-117.0,betrivers,0.5391705069124424,100.0,draftkings,0.5,1.0391705069124424,-3.7694013303769425,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Baker Mayfield,player_pass_completions,19.5,-117.0,betrivers,0.5391705069124424,100.0,draftkings,0.5,1.0391705069124424,-3.7694013303769425,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Mark Andrews,player_receptions,3.5,-102.0,betonlineag,0.504950495049505,-115.0,williamhill_us,0.5348837209302325,1.0398342159797376,-3.8308237378210874,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,5
Kirk Cousins,player_rush_yds,0.5,114.0,fanduel,0.4672897196261682,-134.0,draftkings,0.5726495726495726,1.039939292275741,-3.8405407481373444,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Caleb Williams,player_pass_completions,17.5,-103.0,draftkings,0.5073891625615764,-114.0,fanduel,0.5327102803738317,1.040099442935408,-3.8553470254957367,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Chase Brown,player_rush_attempts,12.5,103.0,betonlineag,0.49261083743842365,-121.0,draftkings,0.5475113122171946,1.0401221496556183,-3.8574459421811813,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,3
Aaron Rodgers,player_pass_attempts,31.5,-113.0,fanduel,0.5305164319248826,-104.0,draftkings,0.5098039215686274,1.04032035349351,-3.875763206795846,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,3
Kirk Cousins,player_pass_completions,19.5,-107.0,draftkings,0.5169082125603864,-110.0,fanatics,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Drake Maye,player_pass_interceptions,0.5,116.0,fanduel,0.46296296296296297,-137.0,draftkings,0.5780590717299579,1.0410220346929209,-3.9405539292952096,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,4
Matthew Stafford,player_pass_completions,22.5,-102.0,fanduel,0.504950495049505,-116.0,draftkings,0.5370370370370371,1.0419875320865422,-4.029561851134977,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,3
Shedeur Sanders,player_pass_completions,16.5,-115.0,draftkings,0.5348837209302325,-103.0,betonlineag,0.5073891625615764,1.042272883491809,-4.0558364475708935,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Derrick Henry,player_rush_attempts,17.5,-106.0,betrivers,0.5145631067961165,-112.0,draftkings,0.5283018867924528,1.0428649935885694,-4.110310908132808,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Khalil Shakir,player_reception_yds,43.5,-111.0,draftkings,0.5260663507109005,-107.0,williamhill_us,0.5169082125603864,1.042974563271287,-4.120384598498495,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,2
Bucky Irving,player_rush_attempts,15.5,-110.0,betmgm,0.5238095238095238,-108.0,betonlineag,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
D'Andre Swift,player_rush_yds,55.5,-110.0,draftkings,0.5238095238095238,-108.0,williamhill_us,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Derrick Henry,player_rush_longest,19.5,-110.0,draftkings,0.5238095238095238,-108.0,fanduel,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,2
Olamide Zaccheaus,player_receptions,2.5,114.0,betrivers,0.4672897196261682,-136.0,fanduel,0.576271186440678,1.0435609060668463,-4.174256223436556,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Isaiah Bond,player_receptions,1.5,118.0,fanduel,0.45871559633027525,-141.0,draftkings,0.5850622406639004,1.0437778369941757,-4.19417192457785,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Jared Goff,player_pass_tds,1.5,-134.0,betrivers,0.5726495726495726,112.0,betonlineag,0.4716981132075472,1.0443476858571197,-4.246448424953664,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,5
Chase Brown,player_receptions,3.5,102.0,betrivers,0.49504950495049505,-122.0,fanduel,0.5495495495495496,1.0445990545000448,-4.2694902228674,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Josh Allen,player_pass_tds,1.5,102.0,fanduel,0.49504950495049505,-122.0,betonlineag,0.5495495495495496,1.0445990545000448,-4.2694902228674,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Bucky Irving,player_rush_attempts,16.5,102.0,draftkings,0.49504950495049505,-122.0,fanduel,0.5495495495495496,1.0445990545000448,-4.2694902228674,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
Drake Maye,player_pass_completions,19.5,-115.0,betrivers,0.5348837209302325,-104.0,fanduel,0.5098039215686274,1.04468764249886,-4.277608031427327,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Cedric Tillman,player_reception_yds,15.5,-105.0,fanatics,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,3
Bucky Irving,player_reception_yds,20.5,-105.0,fanatics,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,4
TreVeyon Henderson,player_rush_yds,45.5,-114.0,fanduel,0.5327102803738317,-105.0,fanatics,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,4
Kyle Monangai,player_rush_yds,50.5,-114.0,fanduel,0.5327102803738317,-105.0,fanatics,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Quinshon Judkins,player_rush_yds,70.5,-105.0,fanatics,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,6
Dak Prescott,player_pass_completions,23.5,-107.0,betrivers,0.5169082125603864,-112.0,fanduel,0.5283018867924528,1.0452100993528393,-4.325455655358857,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,4
James Cook,player_reception_yds,14.5,-112.0,draftkings,0.5283018867924528,-107.0,williamhill_us,0.5169082125603864,1.0452100993528393,-4.325455655358857,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
TreVeyon Henderson,player_rush_yds,46.5,-111.0,draftkings,0.5260663507109005,-108.0,williamhill_us,0.5192307692307693,1.0452971199416696,-4.333420524893183,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,2
C.J. Stroud,player_pass_completions,20.5,100.0,betrivers,0.5,-120.0,betonlineag,0.5454545454545454,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,4
J.J. McCarthy,player_pass_interceptions,0.5,-167.0,betrivers,0.6254681647940075,138.0,betonlineag,0.42016806722689076,1.0456362320208983,-4.3644463173103,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,4
D'Andre Swift,player_receptions,2.5,152.0,fanduel,0.3968253968253968,-185.0,betonlineag,0.6491228070175439,1.0459482038429406,-4.392971246006383,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,3
Matthew Stafford,player_pass_attempts,33.5,-102.0,draftkings,0.504950495049505,-118.0,fanduel,0.5412844036697247,1.0462348987192298,-4.4191699947907725,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,3
Cameron Ward,player_pass_completions,20.5,102.0,betrivers,0.49504950495049505,-123.0,draftkings,0.5515695067264574,1.0466190116769525,-4.454248504645153,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,3
Dalton Kincaid,player_receptions,3.5,123.0,betrivers,0.4484304932735426,-149.0,draftkings,0.5983935742971888,1.0468240675707314,-4.472964371118415,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Patrick Mahomes,player_pass_interceptions,0.5,100.0,betrivers,0.5,-121.0,draftkings,0.5475113122171946,1.0475113122171946,-4.535637149028082,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Drake Maye,player_rush_yds,20.5,-110.0,fanatics,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Isaiah Likely,player_reception_yds,32.5,-110.0,draftkings,0.5238095238095238,-110.0,williamhill_us,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,3
