player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Andre Szmyt,player_kicking_points,6.5,-109.0,betrivers,0.5215311004784688,-110.0,bovada,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ Cleveland Browns,2025-12-07T18:00:00Z,5
Blake Grupe,player_kicking_points,7.5,107.0,betrivers,0.4830917874396135,-135.0,draftkings,0.574468085106383,1.0575598725459965,-5.442705802313153,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Jacksonville Jaguars,2025-12-07T18:00:00Z,3
Brandon McManus,player_kicking_points,7.5,105.0,betmgm,0.4878048780487805,-118.0,draftkings,0.5412844036697247,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,5
Cairo Santos,player_kicking_points,5.5,-122.0,betrivers,0.5495495495495496,101.0,draftkings,0.4975124378109453,1.047061987360495,-4.494670604854257,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,5
Cam Little,player_kicking_points,7.5,107.0,betrivers,0.4830917874396135,-120.0,draftkings,0.5454545454545454,1.0285463328941589,-2.7754056362083612,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Jacksonville Jaguars,2025-12-07T18:00:00Z,4
Cameron Dicker,player_kicking_points,7.5,108.0,betrivers,0.4807692307692308,-130.0,betmgm,0.5652173913043478,1.0459866220735785,-4.396482813748992,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,5
Chad Ryland,player_kicking_points,5.5,-125.0,betrivers,0.5555555555555556,102.0,draftkings,0.49504950495049505,1.0506050605060506,-4.816753926701578,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,3
Chad Ryland,player_kicking_points,6.5,105.0,betmgm,0.4878048780487805,-140.0,betmgm,0.5833333333333334,1.071138211382114,-6.641366223908928,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,1
Charlie Smyth,player_kicking_points,5.5,-110.0,betrivers,0.5238095238095238,-109.0,draftkings,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T18:00:00Z,3
Chase McLaughlin,player_kicking_points,7.5,-121.0,betrivers,0.5475113122171946,105.0,draftkings,0.4878048780487805,1.035316190265975,-3.4111501972071245,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T18:00:00Z,5
Chris Boswell,player_kicking_points,6.5,-120.0,betmgm,0.5454545454545454,105.0,draftkings,0.4878048780487805,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,5
Daniel Carlson,player_kicking_points,5.5,100.0,draftkings,0.5,-110.0,betmgm,0.5238095238095238,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,5
Evan McPherson,player_kicking_points,6.5,-103.0,draftkings,0.5073891625615764,-110.0,betmgm,0.5238095238095238,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,4
Harrison Butker,player_kicking_points,6.5,-139.0,betrivers,0.5815899581589958,105.0,betmgm,0.4878048780487805,1.0693948362077763,-6.489168813818114,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Kansas City Chiefs,2025-12-08T01:20:00Z,3
Harrison Butker,player_kicking_points,7.5,105.0,bovada,0.4878048780487805,-132.0,draftkings,0.5689655172413793,1.05677039529016,-5.3720652606446535,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Kansas City Chiefs,2025-12-08T01:20:00Z,2
Harrison Mevis,player_kicking_points,7.5,-125.0,betrivers,0.5555555555555556,105.0,draftkings,0.4878048780487805,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,3
Jake Elliott,player_kicking_points,6.5,-110.0,betmgm,0.5238095238095238,-103.0,draftkings,0.5073891625615764,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,5
Jake Moody,player_kicking_points,6.5,-117.0,draftkings,0.5391705069124424,-109.0,draftkings,0.5215311004784688,1.0607016073909112,-5.722778863343447,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,3
Jake Moody,player_kicking_points,7.5,100.0,betmgm,0.5,-135.0,betmgm,0.574468085106383,1.074468085106383,-6.930693069306937,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,1
Jason Myers,player_kicking_points,8.5,105.0,betrivers,0.4878048780487805,-106.0,draftkings,0.5145631067961165,1.002367984844897,-0.23623907394282329,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Atlanta Falcons,2025-12-07T18:00:00Z,5
Joey Slye,player_kicking_points,6.5,107.0,betrivers,0.4830917874396135,-125.0,draftkings,0.5555555555555556,1.038647342995169,-3.7209302325581395,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ Cleveland Browns,2025-12-07T18:00:00Z,5
Ka'imi Fairbairn,player_kicking_points,7.5,-102.0,draftkings,0.504950495049505,-120.0,fanatics,0.5454545454545454,1.0504050405040504,-4.798628963153384,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Kansas City Chiefs,2025-12-08T01:20:00Z,4
Matt Prater,player_kicking_points,7.5,105.0,betrivers,0.4878048780487805,-124.0,draftkings,0.5535714285714286,1.041376306620209,-3.9732329569217906,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,4
Nick Folk,player_kicking_points,6.5,-110.0,betmgm,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ New York Jets,2025-12-07T18:00:00Z,5
Riley Patterson,player_kicking_points,6.5,-127.0,betrivers,0.5594713656387665,105.0,bovada,0.4878048780487805,1.0472762436875471,-4.514209500359101,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ New York Jets,2025-12-07T18:00:00Z,5
Tyler Loop,player_kicking_points,7.5,-103.0,betrivers,0.5073891625615764,-115.0,fanatics,0.5348837209302325,1.042272883491809,-4.0558364475708935,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,3
Tyler Loop,player_kicking_points,8.5,110.0,bovada,0.47619047619047616,-138.0,draftkings,0.5798319327731093,1.0560224089635855,-5.305039787798416,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,2
Wil Lutz,player_kicking_points,7.5,-118.0,betrivers,0.5412844036697247,105.0,draftkings,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,3
Wil Lutz,player_kicking_points,8.5,110.0,betmgm,0.47619047619047616,-140.0,fanatics,0.5833333333333334,1.0595238095238095,-5.61797752808989,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,2
Will Reichard,player_kicking_points,6.5,-131.0,draftkings,0.5670995670995671,105.0,bovada,0.4878048780487805,1.0549044451483476,-5.20468421579422,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,3
Will Reichard,player_kicking_points,7.5,100.0,betmgm,0.5,-130.0,fanatics,0.5652173913043478,1.0652173913043477,-6.122448979591821,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,2
Zane Gonzalez,player_kicking_points,6.5,102.0,betrivers,0.49504950495049505,-110.0,draftkings,0.5238095238095238,1.0188590287600188,-1.8509949097639922,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Atlanta Falcons,2025-12-07T18:00:00Z,4
Aaron Rodgers,player_pass_attempts,30.5,-125.0,fanatics,0.5555555555555556,100.0,bovada,0.5,1.0555555555555556,-5.263157894736848,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,5
Aaron Rodgers,player_pass_attempts,31.5,-103.0,betrivers,0.5073891625615764,-105.0,betmgm,0.5121951219512195,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,2
Baker Mayfield,player_pass_attempts,28.5,-128.0,draftkings,0.5614035087719298,101.0,draftkings,0.4975124378109453,1.058915946582875,-5.563798219584559,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T18:00:00Z,1
Baker Mayfield,player_pass_attempts,29.5,-113.0,betrivers,0.5305164319248826,-114.0,betonlineag,0.5327102803738317,1.0632267122987145,-5.94668207329152,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T18:00:00Z,3
Baker Mayfield,player_pass_attempts,30.5,100.0,bovada,0.5,-120.0,fanduel,0.5454545454545454,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T18:00:00Z,3
Bo Nix,player_pass_attempts,31.5,-146.0,fanduel,0.5934959349593496,130.0,bovada,0.43478260869565216,1.0282785436550017,-2.7500859401856204,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,3
Bo Nix,player_pass_attempts,32.5,-105.0,draftkings,0.5121951219512195,-120.0,fanatics,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,3
Bo Nix,player_pass_attempts,33.5,-108.0,betrivers,0.5192307692307693,-124.0,betrivers,0.5535714285714286,1.072802197802198,-6.786171574903987,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,1
C.J. Stroud,player_pass_attempts,33.5,-110.0,fanatics,0.5238095238095238,-115.0,betmgm,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Kansas City Chiefs,2025-12-08T01:20:00Z,2
C.J. Stroud,player_pass_attempts,34.5,106.0,fanduel,0.4854368932038835,-117.0,draftkings,0.5391705069124424,1.024607400116326,-2.4016418497008862,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Kansas City Chiefs,2025-12-08T01:20:00Z,5
Caleb Williams,player_pass_attempts,29.5,-130.0,betmgm,0.5652173913043478,100.0,betmgm,0.5,1.0652173913043477,-6.122448979591821,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,1
Caleb Williams,player_pass_attempts,30.5,-109.0,draftkings,0.5215311004784688,-108.0,fanduel,0.5192307692307693,1.0407618697092382,-3.9165414198567894,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,6
Cam Ward,player_pass_attempts,29.5,-120.0,fanduel,0.5454545454545454,-105.0,betmgm,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ Cleveland Browns,2025-12-07T18:00:00Z,4
Cameron Ward,player_pass_attempts,29.5,-118.0,draftkings,0.5412844036697247,-108.0,draftkings,0.5192307692307693,1.060515172900494,-5.706205290301114,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ Cleveland Browns,2025-12-07T18:00:00Z,1
Cameron Ward,player_pass_attempts,30.5,-114.0,betonlineag,0.5327102803738317,-110.0,betrivers,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ Cleveland Browns,2025-12-07T18:00:00Z,2
Daniel Jones,player_pass_attempts,32.5,100.0,betonlineag,0.5,-118.0,fanduel,0.5412844036697247,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Jacksonville Jaguars,2025-12-07T18:00:00Z,7
Geno Smith,player_pass_attempts,31.5,-117.0,betrivers,0.5391705069124424,115.0,bovada,0.46511627906976744,1.0042867859822098,-0.4268487888165584,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,5
Geno Smith,player_pass_attempts,32.5,-105.0,fanatics,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,2
J.J. McCarthy,player_pass_attempts,27.5,-135.0,fanatics,0.574468085106383,100.0,fanatics,0.5,1.074468085106383,-6.930693069306937,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,1
J.J. McCarthy,player_pass_attempts,28.5,-102.0,fanduel,0.504950495049505,-103.0,betonlineag,0.5073891625615764,1.0123396576110815,-1.2189246482944838,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,5
J.J. McCarthy,player_pass_attempts,29.5,105.0,betmgm,0.4878048780487805,-135.0,betmgm,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,1
Jacoby Brissett,player_pass_attempts,37.5,-125.0,betrivers,0.5555555555555556,106.0,draftkings,0.4854368932038835,1.040992448759439,-3.9378238341968963,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,4
Jacoby Brissett,player_pass_attempts,38.5,-103.0,betonlineag,0.5073891625615764,-125.0,betmgm,0.5555555555555556,1.0629447181171319,-5.921730175077233,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,3
Jalen Hurts,player_pass_attempts,27.5,-123.0,betonlineag,0.5515695067264574,-103.0,betrivers,0.5073891625615764,1.058958669288034,-5.567608160540716,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,2
Jalen Hurts,player_pass_attempts,28.5,-105.0,betmgm,0.5121951219512195,-115.0,fanatics,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,5
Jayden Daniels,player_pass_attempts,28.5,-120.0,fanduel,0.5454545454545454,-108.0,fanduel,0.5192307692307693,1.0646853146853146,-6.07553366174055,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,1
Jayden Daniels,player_pass_attempts,29.5,105.0,fanatics,0.4878048780487805,100.0,betmgm,0.5,0.9878048780487805,1.2345679012345734,True,49.38,50.62,101.23,101.23,1.23,100.0,"Bet $49.38 Over @ fanatics, $50.62 Under @ betmgm",Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,6
Joe Burrow,player_pass_attempts,34.5,-120.0,betmgm,0.5454545454545454,-104.0,betrivers,0.5098039215686274,1.0552584670231728,-5.236486486486481,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,2
Joe Burrow,player_pass_attempts,35.5,-105.0,fanatics,0.5121951219512195,-114.0,draftkings,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,5
Jordan Love,player_pass_attempts,28.5,-106.0,betrivers,0.5145631067961165,-104.0,fanduel,0.5098039215686274,1.024367028364744,-2.3787400111503376,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,4
Jordan Love,player_pass_attempts,29.5,105.0,betmgm,0.4878048780487805,-125.0,betonlineag,0.5555555555555556,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,3
Josh Allen,player_pass_attempts,27.5,-180.0,bovada,0.6428571428571429,135.0,bovada,0.425531914893617,1.06838905775076,-6.401137980085359,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,1
Josh Allen,player_pass_attempts,28.5,-125.0,betrivers,0.5555555555555556,-106.0,betrivers,0.5145631067961165,1.070118662351672,-6.552419354838712,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,1
Josh Allen,player_pass_attempts,29.5,-102.0,draftkings,0.504950495049505,-108.0,betonlineag,0.5192307692307693,1.0241812642802741,-2.3610336493771977,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,4
Josh Allen,player_pass_attempts,30.5,-105.0,betmgm,0.5121951219512195,-125.0,betmgm,0.5555555555555556,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,1
Justin Herbert,player_pass_attempts,30.5,-118.0,betmgm,0.5412844036697247,-110.0,betmgm,0.5238095238095238,1.0650939274792486,-6.111566858080398,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,1
Justin Herbert,player_pass_attempts,31.5,-110.0,fanatics,0.5238095238095238,-104.0,fanduel,0.5098039215686274,1.0336134453781511,-3.2520325203251876,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,6
Kirk Cousins,player_pass_attempts,32.5,-125.0,betrivers,0.5555555555555556,-106.0,betrivers,0.5145631067961165,1.070118662351672,-6.552419354838712,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Atlanta Falcons,2025-12-07T18:00:00Z,1
Kirk Cousins,player_pass_attempts,33.5,-104.0,draftkings,0.5098039215686274,-114.0,fanduel,0.5327102803738317,1.0425142019424591,-4.0780453506767405,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Atlanta Falcons,2025-12-07T18:00:00Z,5
Kirk Cousins,player_pass_attempts,34.5,115.0,betmgm,0.46511627906976744,-150.0,betmgm,0.6,1.0651162790697675,-6.113537117903933,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Atlanta Falcons,2025-12-07T18:00:00Z,1
Lamar Jackson,player_pass_attempts,27.5,-105.0,fanatics,0.5121951219512195,-105.0,draftkings,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,7
Matthew Stafford,player_pass_attempts,33.5,-125.0,fanatics,0.5555555555555556,-105.0,fanatics,0.5121951219512195,1.067750677506775,-6.345177664974622,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,1
Matthew Stafford,player_pass_attempts,34.5,-102.0,fanduel,0.504950495049505,-115.0,draftkings,0.5348837209302325,1.0398342159797376,-3.8308237378210874,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,5
