player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Puka Nacua,player_receptions,7.5,-116.0,draftkings,0.5370370370370371,110.0,betmgm,0.47619047619047616,1.0132275132275133,-1.3054830287206332,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
Jalen Hurts,player_rush_attempts,7.5,109.0,draftkings,0.4784688995215311,-115.0,betmgm,0.5348837209302325,1.0133526204517636,-1.317667728121219,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Jacoby Brissett,player_pass_tds,1.5,-110.0,betmgm,0.5238095238095238,104.0,draftkings,0.49019607843137253,1.0140056022408963,-1.3812154696132506,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,6
Kenneth Gainwell,player_receptions,4.5,-110.0,betmgm,0.5238095238095238,104.0,fanduel,0.49019607843137253,1.0140056022408963,-1.3812154696132506,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
Jaxson Dart,player_pass_interceptions,0.5,141.0,betonlineag,0.4149377593360996,-150.0,betmgm,0.6,1.0149377593360995,-1.4717906786590351,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Lamar Jackson,player_pass_tds,1.5,-115.0,betmgm,0.5348837209302325,108.0,draftkings,0.4807692307692308,1.0156529516994632,-1.541171290180532,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Dak Prescott,player_pass_attempts,35.5,106.0,fanduel,0.4854368932038835,-113.0,draftkings,0.5305164319248826,1.0159533251287662,-1.570281304679444,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
J.J. McCarthy,player_pass_completions,16.5,103.0,betonlineag,0.49261083743842365,-110.0,betmgm,0.5238095238095238,1.0164203612479474,-1.6155088852988664,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Joe Burrow,player_pass_interceptions,0.5,100.0,betmgm,0.5,-107.0,draftkings,0.5169082125603864,1.0169082125603865,-1.6627078384798155,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,6
Jaxon Smith-Njigba,player_receptions,6.5,-108.0,fanduel,0.5192307692307693,100.0,betonlineag,0.5,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
Dak Prescott,player_pass_completions,23.5,-102.0,fanduel,0.504950495049505,-106.0,draftkings,0.5145631067961165,1.0195136018456215,-1.914010937205357,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Geno Smith,player_pass_tds,0.5,-139.0,betrivers,0.5815899581589958,128.0,fanduel,0.43859649122807015,1.020186449387066,-1.9787019715066911,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,2
Matthew Stafford,player_pass_attempts,33.5,-115.0,betmgm,0.5348837209302325,106.0,fanduel,0.4854368932038835,1.020320614134116,-1.991591059969,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Mark Andrews,player_receptions,3.5,125.0,betmgm,0.4444444444444444,-136.0,fanduel,0.576271186440678,1.0207156308851224,-2.0295202952029467,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,5
Matthew Stafford,player_rush_yds,0.5,182.0,fanduel,0.3546099290780142,-200.0,betmgm,0.6666666666666666,1.0212765957446808,-2.083333333333326,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Gardner Minshew,player_pass_completions,20.5,-108.0,fanduel,0.5192307692307693,-101.0,draftkings,0.5024875621890548,1.021718331419824,-2.125667197303116,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,4
Lamar Jackson,player_pass_interceptions,0.5,128.0,betrivers,0.43859649122807015,-140.0,betmgm,0.5833333333333334,1.0219298245614035,-2.145922746781115,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Joe Burrow,player_pass_tds,1.5,-175.0,betmgm,0.6363636363636364,159.0,draftkings,0.3861003861003861,1.0224640224640225,-2.1970477171301073,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,6
Joe Burrow,player_pass_completions,24.5,105.0,betmgm,0.4878048780487805,-115.0,draftkings,0.5348837209302325,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Caleb Williams,player_pass_interceptions,0.5,114.0,draftkings,0.4672897196261682,-125.0,betmgm,0.5555555555555556,1.0228452751817239,-2.233502538071075,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Kirk Cousins,player_pass_tds,1.5,118.0,draftkings,0.45871559633027525,-130.0,betmgm,0.5652173913043478,1.023932987634623,-2.337358784573429,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,6
Terry McLaurin,player_receptions,4.5,118.0,draftkings,0.45871559633027525,-130.0,fanduel,0.5652173913043478,1.023932987634623,-2.337358784573429,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Joe Burrow,player_pass_attempts,35.5,-103.0,draftkings,0.5073891625615764,-107.0,betrivers,0.5169082125603864,1.0242973751219628,-2.3721016681380935,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Jason Myers,player_kicking_points,7.5,-105.0,betrivers,0.5121951219512195,-105.0,betmgm,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Kenneth Walker III,player_rush_attempts,12.5,106.0,fanduel,0.4854368932038835,-117.0,draftkings,0.5391705069124424,1.024607400116326,-2.4016418497008862,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Brock Purdy,player_pass_tds,1.5,-150.0,betmgm,0.6,135.0,betrivers,0.425531914893617,1.025531914893617,-2.4896265560165998,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Jalen Hurts,player_pass_interceptions,0.5,148.0,draftkings,0.4032258064516129,-165.0,betmgm,0.6226415094339622,1.0258673158855751,-2.5215069712251514,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Philip Rivers,player_pass_attempts,27.5,-101.0,draftkings,0.5024875621890548,-110.0,fanduel,0.5238095238095238,1.0262970859985785,-2.5623268698060864,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Caleb Williams,player_pass_tds,1.5,115.0,betmgm,0.46511627906976744,-128.0,betonlineag,0.5614035087719298,1.0265197878416972,-2.5834658187599224,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Bo Nix,player_pass_completions,23.5,-103.0,betrivers,0.5073891625615764,-108.0,draftkings,0.5192307692307693,1.0266199317923457,-2.592968533727058,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Sam Darnold,player_rush_yds,4.5,-106.0,betrivers,0.5145631067961165,-105.0,draftkings,0.5121951219512195,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Philip Rivers,player_pass_tds,0.5,-190.0,betmgm,0.6551724137931034,169.0,draftkings,0.37174721189591076,1.0269196256890143,-2.6213955810760248,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Jake Elliott,player_kicking_points,7.5,110.0,betmgm,0.47619047619047616,-123.0,draftkings,0.5515695067264574,1.0277599829169337,-2.7010180760440594,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Mike Evans,player_receptions,4.5,100.0,fanduel,0.5,-112.0,draftkings,0.5283018867924528,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
J.J. McCarthy,player_pass_tds,1.5,115.0,betmgm,0.46511627906976744,-129.0,betrivers,0.5633187772925764,1.028435056362344,-2.7648859484546318,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Shedeur Sanders,player_pass_tds,0.5,-175.0,betmgm,0.6363636363636364,155.0,betrivers,0.39215686274509803,1.0285204991087344,-2.772963604852685,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
C.J. Stroud,player_pass_tds,1.5,-135.0,betmgm,0.574468085106383,120.0,betonlineag,0.45454545454545453,1.0290135396518376,-2.819548872180455,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,6
Jordan Love,player_pass_completions,20.5,105.0,betmgm,0.4878048780487805,-118.0,betonlineag,0.5412844036697247,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Baker Mayfield,player_pass_attempts,32.5,-106.0,draftkings,0.5145631067961165,-106.0,fanduel,0.5145631067961165,1.029126213592233,-2.8301886792452824,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Trevor Lawrence,player_pass_tds,1.5,133.0,betrivers,0.4291845493562232,-150.0,draftkings,0.6,1.029184549356223,-2.835696413678057,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Rico Dowdle,player_receptions,2.5,108.0,fanduel,0.4807692307692308,-122.0,draftkings,0.5495495495495496,1.0303187803187803,-2.9426601647889683,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Dallas Goedert,player_receptions,3.5,-143.0,betrivers,0.588477366255144,126.0,draftkings,0.4424778761061947,1.0309552423613386,-3.002578685223767,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Philip Rivers,player_pass_completions,17.5,-109.0,draftkings,0.5215311004784688,-104.0,fanduel,0.5098039215686274,1.0313350220470963,-3.038297098153364,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Drake Maye,player_pass_interceptions,0.5,104.0,fanduel,0.49019607843137253,-118.0,betmgm,0.5412844036697247,1.0314804821010972,-3.0519707010812636,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Deebo Samuel Sr.,player_receptions,4.5,-140.0,betmgm,0.5833333333333334,123.0,draftkings,0.4484304932735426,1.031763826606876,-3.078594712060856,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Shedeur Sanders,player_pass_interceptions,0.5,-190.0,betmgm,0.6551724137931034,165.0,fanduel,0.37735849056603776,1.0325309043591413,-3.1505986137366215,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
C.J. Stroud,player_pass_completions,20.5,-114.0,draftkings,0.5327102803738317,100.0,fanduel,0.5,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Philip Rivers,player_pass_interceptions,0.5,-120.0,fanduel,0.5454545454545454,105.0,betmgm,0.4878048780487805,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
J.J. McCarthy,player_pass_attempts,27.5,-103.0,betrivers,0.5073891625615764,-111.0,draftkings,0.5260663507109005,1.033455513272477,-3.2372475489088837,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Baker Mayfield,player_pass_completions,20.5,-110.0,betrivers,0.5238095238095238,-104.0,draftkings,0.5098039215686274,1.0336134453781511,-3.2520325203251876,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Dak Prescott,player_pass_attempts,34.5,-105.0,betmgm,0.5121951219512195,-109.0,betrivers,0.5215311004784688,1.0337262224296884,-3.2625874915330755,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Jahmyr Gibbs,player_rush_attempts,14.5,-118.0,fanduel,0.5412844036697247,103.0,draftkings,0.49261083743842365,1.0338952411081483,-3.2784018883594834,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Rashid Shaheed,player_receptions,2.5,-125.0,betmgm,0.5555555555555556,109.0,draftkings,0.4784688995215311,1.0340244550770867,-3.2904884318766148,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
Aaron Rodgers,player_pass_interceptions,0.5,115.0,betmgm,0.46511627906976744,-132.0,betrivers,0.5689655172413793,1.0340817963111468,-3.2958511050794947,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Chuba Hubbard,player_rush_attempts,8.5,-117.0,draftkings,0.5391705069124424,102.0,fanduel,0.49504950495049505,1.0342200118629374,-3.308774870957776,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
DK Metcalf,player_receptions,4.5,100.0,betmgm,0.5,-115.0,draftkings,0.5348837209302325,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Sam Darnold,player_pass_attempts,30.5,100.0,fanduel,0.5,-115.0,bovada,0.5348837209302325,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Marcus Mariota,player_pass_completions,18.5,106.0,fanduel,0.4854368932038835,-122.0,draftkings,0.5495495495495496,1.034986442753433,-3.3803769120256844,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Derrick Henry,player_rush_attempts,17.5,-102.0,fanduel,0.504950495049505,-113.0,draftkings,0.5305164319248826,1.0354669269743875,-3.425210989405625,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Drake Maye,player_pass_completions,20.5,-113.0,draftkings,0.5305164319248826,-102.0,fanduel,0.504950495049505,1.0354669269743875,-3.425210989405625,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Bo Nix,player_pass_attempts,36.5,104.0,fanduel,0.49019607843137253,-120.0,draftkings,0.5454545454545454,1.035650623885918,-3.4423407917383853,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Elijah Higgins,player_reception_longest,8.5,-105.0,draftkings,0.5121951219512195,-110.0,bovada,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,3
Cairo Santos,player_field_goals,1.5,-105.0,betmgm,0.5121951219512195,-110.0,draftkings,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Justin Herbert,player_pass_attempts,32.5,-109.0,draftkings,0.5215311004784688,-106.0,betrivers,0.5145631067961165,1.0360942072745853,-3.483680057388805,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Jared Goff,player_pass_attempts,32.5,-107.0,betrivers,0.5169082125603864,-108.0,fanduel,0.5192307692307693,1.0361389817911557,-3.487850802474668,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Jason Myers,player_field_goals,1.5,-145.0,draftkings,0.5918367346938775,125.0,betmgm,0.4444444444444444,1.036281179138322,-3.5010940919037115,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Cam Ward,player_pass_attempts,32.5,108.0,fanduel,0.4807692307692308,-125.0,betmgm,0.5555555555555556,1.0363247863247864,-3.5051546391752675,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Matthew Stafford,player_pass_tds,1.5,108.0,betrivers,0.4807692307692308,-125.0,bovada,0.5555555555555556,1.0363247863247864,-3.5051546391752675,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
Trevor Lawrence,player_pass_interceptions,0.5,-118.0,betrivers,0.5412844036697247,102.0,draftkings,0.49504950495049505,1.03633390862022,-3.5060040319046415,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Jalen Hurts,player_pass_completions,18.5,-122.0,fanduel,0.5495495495495496,105.0,draftkings,0.4878048780487805,1.0373544275983302,-3.600932005930957,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Jahmyr Gibbs,player_receptions,5.5,103.0,draftkings,0.49261083743842365,-120.0,fanduel,0.5454545454545454,1.0380653828929691,-3.6669542709232172,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Josh Allen,player_pass_interceptions,0.5,128.0,betrivers,0.43859649122807015,-150.0,betmgm,0.6,1.03859649122807,-3.716216216216206,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Cairo Santos,player_kicking_points,6.5,-125.0,betmgm,0.5555555555555556,107.0,draftkings,0.4830917874396135,1.038647342995169,-3.7209302325581395,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Drake Maye,player_pass_tds,1.5,106.0,fanduel,0.4854368932038835,-124.0,draftkings,0.5535714285714286,1.039008321775312,-3.7543801101284857,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Jake Elliott,player_field_goals,1.5,100.0,betmgm,0.5,-117.0,draftkings,0.5391705069124424,1.0391705069124424,-3.7694013303769425,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Baker Mayfield,player_pass_tds,1.5,-117.0,betrivers,0.5391705069124424,100.0,betmgm,0.5,1.0391705069124424,-3.7694013303769425,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Cam Ward,player_pass_tds,0.5,-175.0,betmgm,0.6363636363636364,148.0,fanduel,0.4032258064516129,1.0395894428152492,-3.8081805359661436,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,6
Bryce Young,player_pass_tds,1.5,123.0,betrivers,0.4484304932735426,-145.0,williamhill_us,0.5918367346938775,1.04026722796742,-3.8708542271487567,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
