player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Lamar Jackson,player_pass_tds,1.5,-118.0,betmgm,0.5412844036697247,113.0,draftkings,0.4694835680751174,1.0107679717448421,-1.0653257766224944,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Audric Estime,player_rush_attempts,10.5,110.0,draftkings,0.47619047619047616,-115.0,betmgm,0.5348837209302325,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
Bijan Robinson,player_rush_longest,17.5,-115.0,draftkings,0.5348837209302325,110.0,betmgm,0.47619047619047616,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Ashton Jeanty,player_rush_longest,10.5,-110.0,betmgm,0.5238095238095238,105.0,draftkings,0.4878048780487805,1.0116144018583042,-1.1481056257175548,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Marcus Mariota,player_pass_completions,18.5,124.0,fanduel,0.44642857142857145,-130.0,bovada,0.5652173913043478,1.0116459627329193,-1.1511895625479718,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Ben Sinnott,player_receptions,1.5,140.0,betrivers,0.4166666666666667,-147.0,draftkings,0.5951417004048583,1.011808367071525,-1.167055685228413,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Tony Pollard,player_rush_attempts,14.5,-105.0,betrivers,0.5121951219512195,100.0,betonlineag,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,6
Chase Brown,player_rush_attempts,12.5,-105.0,draftkings,0.5121951219512195,100.0,betmgm,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
TreVeyon Henderson,player_reception_longest,9.5,-105.0,betmgm,0.5121951219512195,100.0,draftkings,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Trevor Lawrence,player_pass_completions,19.5,100.0,betrivers,0.5,-105.0,betmgm,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Javonte Williams,player_rush_attempts,16.5,100.0,fanduel,0.5,-105.0,betmgm,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Troy Franklin,player_receptions,2.5,-105.0,betmgm,0.5121951219512195,100.0,betonlineag,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Joe Burrow,player_pass_tds,1.5,-160.0,betmgm,0.6153846153846154,152.0,draftkings,0.3968253968253968,1.0122100122100122,-1.2062726176115812,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,7
Bryce Young,player_pass_completions,19.5,-103.0,betrivers,0.5073891625615764,-102.0,draftkings,0.504950495049505,1.0123396576110815,-1.2189246482944838,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Drake Maye,player_pass_attempts,30.5,-106.0,betrivers,0.5145631067961165,100.0,betonlineag,0.5,1.0145631067961165,-1.4354066985645897,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Rico Dowdle,player_rush_attempts,14.5,-106.0,betrivers,0.5145631067961165,100.0,betmgm,0.5,1.0145631067961165,-1.4354066985645897,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,5
Jacoby Brissett,player_pass_yds,252.5,-117.0,betrivers,0.5391705069124424,110.0,bovada,0.47619047619047616,1.0153609831029184,-1.5128593040847016,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
C.J. Gardner-Johnson,player_tackles_assists,5.5,104.0,betonlineag,0.49019607843137253,-111.0,draftkings,0.5260663507109005,1.016262429142273,-1.600219458668617,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Brock Purdy,player_rush_yds,10.5,-111.0,draftkings,0.5260663507109005,104.0,betonlineag,0.49019607843137253,1.016262429142273,-1.600219458668617,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
TreVeyon Henderson,player_receptions,2.5,154.0,fanduel,0.3937007874015748,-165.0,betmgm,0.6226415094339622,1.0163422968355371,-1.6079520537933045,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,5
Darnell Mooney,player_receptions,1.5,-165.0,betmgm,0.6226415094339622,154.0,fanduel,0.3937007874015748,1.0163422968355371,-1.6079520537933045,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,6
Marquez Valdes-Scantling,player_receptions,1.5,175.0,betrivers,0.36363636363636365,-188.0,draftkings,0.6527777777777778,1.0164141414141414,-1.6149068322981353,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Rico Dowdle,player_receptions,2.5,138.0,betrivers,0.42016806722689076,-148.0,fanduel,0.5967741935483871,1.0169422607752778,-1.6660002665600415,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Michael Carter,player_rush_longest,11.5,-105.0,draftkings,0.5121951219512195,-102.0,fanduel,0.504950495049505,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,3
Tyrone Tracy Jr.,player_reception_longest,8.5,-105.0,betmgm,0.5121951219512195,-102.0,fanduel,0.504950495049505,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
J.J. McCarthy,player_pass_attempts,27.5,-102.0,fanduel,0.504950495049505,-105.0,draftkings,0.5121951219512195,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Chris Rodriguez Jr.,player_rush_longest,11.5,-102.0,fanduel,0.504950495049505,-105.0,betmgm,0.5121951219512195,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Chris Olave,player_receptions,5.5,112.0,fanduel,0.4716981132075472,-120.0,draftkings,0.5454545454545454,1.0171526586620927,-1.6863406408094472,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Michael Pittman Jr.,player_receptions,3.5,112.0,fanduel,0.4716981132075472,-120.0,betmgm,0.5454545454545454,1.0171526586620927,-1.6863406408094472,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Jonnu Smith,player_receptions,1.5,120.0,betmgm,0.45454545454545453,-129.0,draftkings,0.5633187772925764,1.0178642318380309,-1.7550702028081067,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Tyler Warren,player_receptions,3.5,-129.0,betrivers,0.5633187772925764,120.0,betmgm,0.45454545454545453,1.0178642318380309,-1.7550702028081067,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Isaiah Hodgins,player_receptions,1.5,-138.0,fanduel,0.5798319327731093,128.0,betonlineag,0.43859649122807015,1.0184284240011794,-1.8094962362478206,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Kirk Cousins,player_pass_completions,20.5,-110.0,bovada,0.5238095238095238,102.0,draftkings,0.49504950495049505,1.0188590287600188,-1.8509949097639922,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
Darnell Washington,player_receptions,2.5,102.0,fanduel,0.49504950495049505,-110.0,betmgm,0.5238095238095238,1.0188590287600188,-1.8509949097639922,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Jalen Hurts,player_rush_yds,28.5,-108.0,draftkings,0.5192307692307693,100.0,williamhill_us,0.5,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Caleb Williams,player_pass_completions,18.5,-108.0,betrivers,0.5192307692307693,100.0,bovada,0.5,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Gardner Minshew,player_pass_completions,20.5,-108.0,fanduel,0.5192307692307693,100.0,draftkings,0.5,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,4
Joe Burrow,player_pass_interceptions,0.5,100.0,betmgm,0.5,-108.0,draftkings,0.5192307692307693,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,6
Keon Coleman,player_receptions,1.5,100.0,betmgm,0.5,-108.0,fanduel,0.5192307692307693,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,7
Aaron Rodgers,player_pass_attempts,32.5,-105.0,betrivers,0.5121951219512195,-103.0,betonlineag,0.5073891625615764,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
J.J. McCarthy,player_pass_interceptions,0.5,-118.0,betmgm,0.5412844036697247,109.0,betonlineag,0.4784688995215311,1.0197533031912558,-1.9370668503292943,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Hunter Henry,player_receptions,3.5,-118.0,fanduel,0.5412844036697247,109.0,draftkings,0.4784688995215311,1.0197533031912558,-1.9370668503292943,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Christian Watson,player_receptions,3.5,120.0,fanduel,0.45454545454545453,-130.0,betmgm,0.5652173913043478,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,5
Brock Bowers,player_receptions,5.5,120.0,betmgm,0.45454545454545453,-130.0,bovada,0.5652173913043478,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
Tyler Lockett,player_receptions,2.5,120.0,betmgm,0.45454545454545453,-130.0,bovada,0.5652173913043478,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,6
Jalen Coker,player_receptions,3.5,120.0,betrivers,0.45454545454545453,-130.0,betmgm,0.5652173913043478,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Elic Ayomanor,player_receptions,2.5,105.0,betmgm,0.4878048780487805,-114.0,fanduel,0.5327102803738317,1.0205151584226122,-2.0102747375474572,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Alec Pierce,player_reception_yds,19.5,-114.0,betrivers,0.5327102803738317,105.0,betonlineag,0.4878048780487805,1.0205151584226122,-2.0102747375474572,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
RJ Harvey,player_rush_yds,51.5,105.0,betmgm,0.4878048780487805,-114.0,betrivers,0.5327102803738317,1.0205151584226122,-2.0102747375474572,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,2
Emeka Egbuka,player_reception_yds,38.5,-114.0,betonlineag,0.5327102803738317,105.0,betmgm,0.4878048780487805,1.0205151584226122,-2.0102747375474572,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Mark Andrews,player_receptions,3.5,125.0,betmgm,0.4444444444444444,-136.0,fanduel,0.576271186440678,1.0207156308851224,-2.0295202952029467,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Bijan Robinson,player_receptions,4.5,124.0,fanduel,0.44642857142857145,-135.0,draftkings,0.574468085106383,1.0208966565349544,-2.0468924451060633,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,7
Tyler Lockett,player_reception_yds,20.5,-109.0,draftkings,0.5215311004784688,100.0,bovada,0.5,1.0215311004784688,-2.107728337236525,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Cam Little,player_kicking_points,7.5,-109.0,betrivers,0.5215311004784688,100.0,bovada,0.5,1.0215311004784688,-2.107728337236525,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Geno Smith,player_pass_interceptions,0.5,-198.0,fanduel,0.6644295302013423,180.0,betmgm,0.35714285714285715,1.0215723873441995,-2.111684655091517,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,6
Darren Waller,player_receptions,2.5,-131.0,draftkings,0.5670995670995671,120.0,bovada,0.45454545454545453,1.0216450216450217,-2.1186440677966156,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,7
Isiah Pacheco,player_rush_attempts,11.5,110.0,betonlineag,0.47619047619047616,-120.0,bovada,0.5454545454545454,1.0216450216450217,-2.1186440677966156,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,5
DeAndre Hopkins,player_receptions,1.5,155.0,betonlineag,0.39215686274509803,-170.0,williamhill_us,0.6296296296296297,1.0217864923747277,-2.1321961620469176,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Chase McLaughlin,player_kicking_points,7.5,-103.0,betrivers,0.5073891625615764,-106.0,draftkings,0.5145631067961165,1.0219522693576928,-2.148071883189806,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Kenneth Gainwell,player_receptions,4.5,-104.0,draftkings,0.5098039215686274,-105.0,betmgm,0.5121951219512195,1.021999043519847,-2.152550304164713,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Justin Herbert,player_pass_interceptions,0.5,-105.0,betmgm,0.5121951219512195,-104.0,fanduel,0.5098039215686274,1.021999043519847,-2.152550304164713,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Gardner Minshew,player_rush_longest,5.5,-104.0,betrivers,0.5098039215686274,-105.0,betmgm,0.5121951219512195,1.021999043519847,-2.152550304164713,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Isaiah Bond,player_receptions,1.5,152.0,fanduel,0.3968253968253968,-167.0,draftkings,0.6254681647940075,1.0222935616194042,-2.1807397069085743,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,7
Trevor Lawrence,player_pass_yds,223.5,105.0,betmgm,0.4878048780487805,-115.0,betrivers,0.5348837209302325,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,2
Brady Cook,player_pass_yds,164.5,-115.0,betrivers,0.5348837209302325,105.0,betmgm,0.4878048780487805,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Tyjae Spears,player_rush_yds,15.5,105.0,williamhill_us,0.4878048780487805,-115.0,betmgm,0.5348837209302325,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Jaylen Warren,player_rush_attempts,10.5,105.0,betrivers,0.4878048780487805,-115.0,draftkings,0.5348837209302325,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Evan McPherson,player_kicking_points,7.5,-115.0,betrivers,0.5348837209302325,105.0,draftkings,0.4878048780487805,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Christian McCaffrey,player_receptions,4.5,-136.0,betrivers,0.576271186440678,124.0,draftkings,0.44642857142857145,1.0226997578692494,-2.2195915951464973,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
CeeDee Lamb,player_receptions,5.5,-125.0,bovada,0.5555555555555556,114.0,draftkings,0.4672897196261682,1.0228452751817239,-2.233502538071075,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Dak Prescott,player_pass_interceptions,0.5,-125.0,betmgm,0.5555555555555556,114.0,fanduel,0.4672897196261682,1.0228452751817239,-2.233502538071075,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Chris Rodriguez Jr.,player_rush_attempts,11.5,114.0,fanduel,0.4672897196261682,-125.0,betmgm,0.5555555555555556,1.0228452751817239,-2.233502538071075,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Bo Nix,player_pass_attempts,36.5,104.0,fanduel,0.49019607843137253,-114.0,betonlineag,0.5327102803738317,1.0229063588052043,-2.2393407380867036,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Gunnar Helm,player_receptions,2.5,-132.0,draftkings,0.5689655172413793,120.0,betmgm,0.45454545454545453,1.0235109717868338,-2.297090352220521,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
D'Andre Swift,player_receptions,2.5,145.0,betrivers,0.40816326530612246,-160.0,fanduel,0.6153846153846154,1.0235478806907379,-2.3006134969325243,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,7
