player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Jacoby Brissett,player_pass_attempts,35.5,-106.0,fanduel,0.5145631067961165,-109.0,draftkings,0.5215311004784688,1.0360942072745853,-3.483680057388805,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Kenneth Walker III,player_receptions,1.5,-150.0,betmgm,0.6,129.0,betonlineag,0.4366812227074236,1.0366812227074236,-3.5383319292333626,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Brock Purdy,player_pass_completions,22.5,106.0,fanduel,0.4854368932038835,-123.0,draftkings,0.5515695067264574,1.037006399930341,-3.5685797052773083,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Jacoby Brissett,player_pass_tds,1.5,-120.0,fanduel,0.5454545454545454,103.0,draftkings,0.49261083743842365,1.0380653828929691,-3.6669542709232172,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Cooper Kupp,player_reception_longest,16.5,-110.0,bovada,0.5238095238095238,-106.0,fanduel,0.5145631067961165,1.0383726306056404,-3.695458593054335,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Baker Mayfield,player_pass_attempts,32.5,-110.0,draftkings,0.5238095238095238,-106.0,fanduel,0.5145631067961165,1.0383726306056404,-3.695458593054335,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Matthew Stafford,player_rush_yds,0.5,178.0,fanduel,0.3597122302158273,-212.0,draftkings,0.6794871794871795,1.0391994097030068,-3.7720777491790147,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Dak Prescott,player_pass_interceptions,0.5,-134.0,betrivers,0.5726495726495726,114.0,fanduel,0.4672897196261682,1.039939292275741,-3.8405407481373444,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Trevor Lawrence,player_pass_interceptions,0.5,-120.0,fanduel,0.5454545454545454,102.0,draftkings,0.49504950495049505,1.0405040504050405,-3.8927335640138394,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Bryce Young,player_pass_interceptions,0.5,-110.0,betonlineag,0.5238095238095238,-107.0,draftkings,0.5169082125603864,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Sam Darnold,player_rush_yds,4.5,-110.0,betmgm,0.5238095238095238,-107.0,draftkings,0.5169082125603864,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Jordan Love,player_pass_interceptions,0.5,-106.0,fanduel,0.5145631067961165,-112.0,draftkings,0.5283018867924528,1.0428649935885694,-4.110310908132808,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Kenneth Walker III,player_rush_attempts,12.5,106.0,fanduel,0.4854368932038835,-126.0,draftkings,0.5575221238938053,1.0429590170976888,-4.118955432902216,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Kirk Cousins,player_pass_completions,19.5,-118.0,fanduel,0.5412844036697247,-101.0,draftkings,0.5024875621890548,1.0437719658587796,-4.193633024313459,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Baker Mayfield,player_pass_tds,1.5,-117.0,betrivers,0.5391705069124424,-102.0,draftkings,0.504950495049505,1.0441210019619473,-4.225659849676633,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Dak Prescott,player_pass_tds,1.5,-134.0,betrivers,0.5726495726495726,112.0,draftkings,0.4716981132075472,1.0443476858571197,-4.246448424953664,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Kyren Williams,player_rush_attempts,13.5,-114.0,betrivers,0.5327102803738317,-105.0,draftkings,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Josh Allen,player_pass_attempts,27.5,-113.0,betrivers,0.5305164319248826,-106.0,draftkings,0.5145631067961165,1.0450795387209992,-4.313503140265185,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Caleb Williams,player_pass_attempts,31.5,-111.0,betonlineag,0.5260663507109005,-108.0,draftkings,0.5192307692307693,1.0452971199416696,-4.333420524893183,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Jordan Love,player_pass_tds,1.5,-109.0,draftkings,0.5215311004784688,-110.0,betonlineag,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Rashid Shaheed,player_receptions,2.5,-120.0,betrivers,0.5454545454545454,100.0,betmgm,0.5,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
J.J. McCarthy,player_pass_interceptions,0.5,-130.0,betonlineag,0.5652173913043478,108.0,fanduel,0.4807692307692308,1.0459866220735785,-4.396482813748992,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Aaron Rodgers,player_pass_interceptions,0.5,112.0,draftkings,0.4716981132075472,-135.0,fanduel,0.574468085106383,1.04616619831393,-4.412893323100531,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
J.J. McCarthy,player_pass_tds,1.5,102.0,fanduel,0.49504950495049505,-123.0,betonlineag,0.5515695067264574,1.0466190116769525,-4.454248504645153,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Shedeur Sanders,player_pass_tds,0.5,-196.0,betonlineag,0.6621621621621622,160.0,betrivers,0.38461538461538464,1.0467775467775469,-4.468718967229401,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Kenneth Walker III,player_reception_longest,7.5,-115.0,bovada,0.5348837209302325,-105.0,draftkings,0.5121951219512195,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Trevor Lawrence,player_pass_completions,19.5,-106.0,draftkings,0.5145631067961165,-114.0,fanduel,0.5327102803738317,1.0472733871699482,-4.513949055622934,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Kyren Williams,player_reception_yds,9.5,-106.0,draftkings,0.5145631067961165,-114.0,fanduel,0.5327102803738317,1.0472733871699482,-4.513949055622934,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Bo Nix,player_pass_tds,1.5,-132.0,fanduel,0.5689655172413793,109.0,betonlineag,0.4784688995215311,1.0474344167629104,-4.528628809955104,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
J.J. McCarthy,player_pass_completions,16.5,100.0,betonlineag,0.5,-121.0,draftkings,0.5475113122171946,1.0475113122171946,-4.535637149028082,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Jaxson Dart,player_pass_completions,18.5,100.0,fanduel,0.5,-121.0,draftkings,0.5475113122171946,1.0475113122171946,-4.535637149028082,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Jacoby Brissett,player_pass_completions,23.5,-108.0,fanduel,0.5192307692307693,-112.0,draftkings,0.5283018867924528,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Jaxon Smith-Njigba,player_reception_longest,27.5,-110.0,draftkings,0.5238095238095238,-110.0,fanduel,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Kenneth Walker III,player_reception_yds,10.5,-110.0,betmgm,0.5238095238095238,-110.0,betrivers,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Colby Parkinson,player_reception_longest,15.5,-110.0,draftkings,0.5238095238095238,-110.0,bovada,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Jared Goff,player_pass_attempts,32.5,-120.0,fanduel,0.5454545454545454,-101.0,draftkings,0.5024875621890548,1.0479421076436002,-4.574881312041434,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Jaxson Dart,player_pass_attempts,29.5,100.0,fanduel,0.5,-122.0,betonlineag,0.5495495495495496,1.0495495495495497,-4.721030042918473,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Trevor Lawrence,player_pass_tds,1.5,133.0,betrivers,0.4291845493562232,-164.0,betonlineag,0.6212121212121212,1.0503966705683445,-4.7978703646381575,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Justin Herbert,player_pass_interceptions,0.5,-125.0,fanduel,0.5555555555555556,102.0,draftkings,0.49504950495049505,1.0506050605060506,-4.816753926701578,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Jaxson Dart,player_pass_tds,1.5,182.0,fanduel,0.3546099290780142,-229.0,draftkings,0.6960486322188449,1.050658561296859,-4.821600771456113,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Josh Allen,player_pass_tds,1.5,110.0,fanduel,0.47619047619047616,-135.0,betonlineag,0.574468085106383,1.050658561296859,-4.821600771456113,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Josh Allen,player_pass_interceptions,0.5,125.0,betrivers,0.4444444444444444,-154.0,draftkings,0.6062992125984252,1.0507436570428696,-4.829308909242302,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Jaxson Dart,player_pass_interceptions,0.5,141.0,betonlineag,0.4149377593360996,-175.0,betrivers,0.6363636363636364,1.051301395699736,-4.879799067097235,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Brock Purdy,player_pass_tds,1.5,-166.0,fanduel,0.6240601503759399,134.0,draftkings,0.42735042735042733,1.0514105777263671,-4.889676670130183,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Cooper Kupp,player_reception_yds,33.5,-113.0,betrivers,0.5305164319248826,-109.0,draftkings,0.5215311004784688,1.0520475324033516,-4.9472605372165575,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Justin Herbert,player_pass_completions,21.5,-121.0,betrivers,0.5475113122171946,-102.0,draftkings,0.504950495049505,1.0524618072666996,-4.984675634258473,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Shedeur Sanders,player_pass_interceptions,0.5,-208.0,draftkings,0.6753246753246753,165.0,fanduel,0.37735849056603776,1.0526831658907132,-5.004655493482324,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
Justin Herbert,player_pass_tds,1.5,-171.0,draftkings,0.6309963099630996,137.0,betonlineag,0.4219409282700422,1.052937238233142,-5.027577742617595,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Matthew Stafford,player_pass_interceptions,0.5,105.0,bovada,0.4878048780487805,-130.0,betmgm,0.5652173913043478,1.0530222693531281,-5.035246727089615,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Bryce Young,player_pass_tds,1.5,116.0,betrivers,0.46296296296296297,-144.0,draftkings,0.5901639344262295,1.0531268973891925,-5.04468146439897,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Trevor Lawrence,player_pass_attempts,32.5,-119.0,betonlineag,0.54337899543379,-104.0,betrivers,0.5098039215686274,1.0531829170024174,-5.049732211170621,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Caleb Williams,player_pass_interceptions,0.5,115.0,draftkings,0.46511627906976744,-143.0,betonlineag,0.588477366255144,1.0535936453249115,-5.086747206830777,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Lamar Jackson,player_pass_tds,1.5,-123.0,betonlineag,0.5515695067264574,-101.0,draftkings,0.5024875621890548,1.0540570689155122,-5.128476484781785,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Brock Purdy,player_pass_attempts,33.5,-108.0,fanduel,0.5192307692307693,-115.0,draftkings,0.5348837209302325,1.0541144901610018,-5.133644463300802,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Shedeur Sanders,player_pass_attempts,30.5,-109.0,draftkings,0.5215311004784688,-114.0,fanduel,0.5327102803738317,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Bo Nix,player_pass_interceptions,0.5,-127.0,draftkings,0.5594713656387665,102.0,betrivers,0.49504950495049505,1.0545208705892617,-5.170203085577207,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Marcus Mariota,player_pass_tds,1.5,200.0,draftkings,0.3333333333333333,-260.0,draftkings,0.7222222222222222,1.0555555555555556,-5.263157894736848,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Kirk Cousins,player_pass_attempts,31.5,-106.0,draftkings,0.5145631067961165,-118.0,fanduel,0.5412844036697247,1.0558475104658411,-5.289353804622898,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Kenneth Walker III,player_reception_yds,12.5,-118.0,draftkings,0.5412844036697247,-106.0,draftkings,0.5145631067961165,1.0558475104658411,-5.289353804622898,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Jalen Hurts,player_pass_tds,1.5,-133.0,betonlineag,0.5708154506437768,106.0,draftkings,0.4854368932038835,1.0562523438476603,-5.325653871947611,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Zach Charbonnet,player_rush_yds,34.5,-116.0,draftkings,0.5370370370370371,-108.0,draftkings,0.5192307692307693,1.0562678062678064,-5.327039784221177,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Kenneth Walker III,player_rush_yds,46.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Blake Corum,player_rush_yds,40.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Caleb Williams,player_pass_tds,1.5,102.0,fanduel,0.49504950495049505,-128.0,draftkings,0.5614035087719298,1.0564530137224248,-5.34363696152581,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Kirk Cousins,player_pass_tds,1.5,116.0,betrivers,0.46296296296296297,-146.0,draftkings,0.5934959349593496,1.0564588979223126,-5.344164172723387,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Kyren Williams,player_rush_yds,55.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Rashid Shaheed,player_reception_yds,33.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Dak Prescott,player_pass_completions,23.5,-102.0,fanduel,0.504950495049505,-123.0,draftkings,0.5515695067264574,1.0565200017759624,-5.349638594721807,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Jaxon Smith-Njigba,player_reception_yds,90.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Kirk Cousins,player_pass_yds,220.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Jordan Love,player_pass_yds,231.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,1
Bo Nix,player_pass_yds,240.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Brock Purdy,player_pass_yds,245.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Shedeur Sanders,player_pass_yds,178.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,1
Trevor Lawrence,player_pass_yds,222.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Lamar Jackson,player_pass_yds,213.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
Marcus Mariota,player_pass_yds,203.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
