player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Dak Prescott,player_pass_interceptions,0.5,108.0,fanduel,0.4807692307692308,-110.0,betmgm,0.5238095238095238,1.0045787545787546,-0.45578851412944044,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
Bo Nix,player_pass_completions,21.5,-105.0,betmgm,0.5121951219512195,103.0,draftkings,0.49261083743842365,1.0048059593896432,-0.478297261748184,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Khalil Shakir,player_receptions,4.5,120.0,betmgm,0.45454545454545453,-123.0,betonlineag,0.5515695067264574,1.006114961271912,-0.6077795786061713,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,6
Bo Nix,player_pass_attempts,33.5,-103.0,draftkings,0.5073891625615764,100.0,betrivers,0.5,1.0073891625615765,-0.7334963325183574,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Jalen Hurts,player_pass_interceptions,0.5,155.0,betrivers,0.39215686274509803,-160.0,betmgm,0.6153846153846154,1.0075414781297134,-0.7485029940119681,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,6
Evan Engram,player_reception_yds,28.5,110.0,bovada,0.47619047619047616,-115.0,betmgm,0.5348837209302325,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Aaron Rodgers,player_pass_completions,19.5,105.0,draftkings,0.4878048780487805,-110.0,betmgm,0.5238095238095238,1.0116144018583042,-1.1481056257175548,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,5
Sam Darnold,player_pass_tds,1.5,114.0,betrivers,0.4672897196261682,-120.0,betmgm,0.5454545454545454,1.0127442650807137,-1.2583892617449632,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,6
Jameson Williams,player_receptions,4.5,123.0,betrivers,0.4484304932735426,-130.0,williamhill_us,0.5652173913043478,1.0136478845778905,-1.3464127716868668,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,7
Josh Allen,player_rush_attempts,6.5,-112.0,fanduel,0.5283018867924528,106.0,draftkings,0.4854368932038835,1.0137387799963364,-1.3552584026021108,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Terry McLaurin,player_receptions,3.5,-140.0,betmgm,0.5833333333333334,132.0,fanduel,0.43103448275862066,1.014367816091954,-1.4164305949008527,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,6
CeeDee Lamb,player_receptions,5.5,-120.0,betrivers,0.5454545454545454,113.0,draftkings,0.4694835680751174,1.014938113529663,-1.4718250630782248,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,6
Sam Darnold,player_pass_interceptions,0.5,-130.0,betmgm,0.5652173913043478,122.0,fanduel,0.45045045045045046,1.0156678417547982,-1.5426147319706818,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,6
Troy Franklin,player_receptions,3.5,105.0,betmgm,0.4878048780487805,-112.0,fanduel,0.5283018867924528,1.0161067648412332,-1.5851449275362195,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,7
Chris Oladokun,player_rush_yds,15.5,100.0,betmgm,0.5,-107.0,draftkings,0.5169082125603864,1.0169082125603865,-1.6627078384798155,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Amon-Ra St. Brown,player_receptions,6.5,-107.0,betrivers,0.5169082125603864,100.0,bovada,0.5,1.0169082125603865,-1.6627078384798155,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,7
Keenan Allen,player_receptions,3.5,-102.0,betonlineag,0.504950495049505,-105.0,betmgm,0.5121951219512195,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Baker Mayfield,player_pass_tds,1.5,-115.0,betmgm,0.5348837209302325,107.0,draftkings,0.4830917874396135,1.017975508369846,-1.765809513298755,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,5
Chris Oladokun,player_pass_interceptions,0.5,-175.0,betmgm,0.6363636363636364,162.0,fanduel,0.3816793893129771,1.0180430256766135,-1.7723244717109843,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
Dak Prescott,player_pass_completions,23.5,-104.0,draftkings,0.5098039215686274,-104.0,fanduel,0.5098039215686274,1.0196078431372548,-1.9230769230769162,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Justin Jefferson,player_receptions,4.5,-128.0,fanduel,0.5614035087719298,118.0,betonlineag,0.45871559633027525,1.020119105102205,-1.9722309876932687,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,6
Jahmyr Gibbs,player_rush_attempts,15.5,106.0,fanduel,0.4854368932038835,-115.0,betmgm,0.5348837209302325,1.020320614134116,-1.991591059969,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
Will Reichard,player_field_goals,1.5,-136.0,draftkings,0.576271186440678,125.0,betmgm,0.4444444444444444,1.0207156308851224,-2.0295202952029467,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Omarion Hampton,player_rush_attempts,14.5,-109.0,betonlineag,0.5215311004784688,100.0,betmgm,0.5,1.0215311004784688,-2.107728337236525,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Courtland Sutton,player_receptions,4.5,-120.0,bovada,0.5454545454545454,110.0,betmgm,0.47619047619047616,1.0216450216450217,-2.1186440677966156,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,7
Will Reichard,player_kicking_points,6.5,-106.0,betrivers,0.5145631067961165,-103.0,draftkings,0.5073891625615764,1.0219522693576928,-2.148071883189806,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,3
Dalton Schultz,player_reception_longest,16.5,-105.0,betmgm,0.5121951219512195,-104.0,fanduel,0.5098039215686274,1.021999043519847,-2.152550304164713,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Chris Oladokun,player_pass_attempts,28.5,-110.0,fanduel,0.5238095238095238,100.0,bovada,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Bo Nix,player_pass_interceptions,0.5,-110.0,betmgm,0.5238095238095238,100.0,fanduel,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
Aaron Rodgers,player_pass_attempts,30.5,100.0,fanduel,0.5,-110.0,betmgm,0.5238095238095238,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,5
Isiah Pacheco,player_rush_attempts,10.5,-118.0,betrivers,0.5412844036697247,107.0,draftkings,0.4830917874396135,1.0243761911093383,-2.379613204690001,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
Javonte Williams,player_rush_attempts,15.5,-105.0,betmgm,0.5121951219512195,-105.0,draftkings,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
C.J. Stroud,player_pass_tds,1.5,155.0,betrivers,0.39215686274509803,-172.0,draftkings,0.6323529411764706,1.0245098039215685,-2.392344497607646,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
C.J. Stroud,player_pass_interceptions,0.5,122.0,draftkings,0.45045045045045046,-135.0,betmgm,0.574468085106383,1.0249185355568335,-2.431269870955688,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
DeVonta Smith,player_receptions,4.5,148.0,fanduel,0.4032258064516129,-165.0,betmgm,0.6226415094339622,1.0258673158855751,-2.5215069712251514,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Josh Allen,player_pass_attempts,27.5,-106.0,fanduel,0.5145631067961165,-105.0,betmgm,0.5121951219512195,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Baker Mayfield,player_pass_attempts,31.5,-105.0,betmgm,0.5121951219512195,-106.0,draftkings,0.5145631067961165,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,3
RJ Harvey,player_rush_attempts,14.5,-115.0,betrivers,0.5348837209302325,103.0,draftkings,0.49261083743842365,1.027494558368656,-2.6758835990634333,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
Josh Allen,player_pass_completions,18.5,102.0,fanduel,0.49504950495049505,-114.0,draftkings,0.5327102803738317,1.0277597853243268,-2.70099936976681,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Jacoby Brissett,player_pass_tds,1.5,-112.0,fanduel,0.5283018867924528,100.0,betmgm,0.5,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,6
Jaleel McLaughlin,player_rush_yds,25.5,100.0,bovada,0.5,-112.0,betrivers,0.5283018867924528,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
RJ Harvey,player_reception_longest,9.5,-102.0,fanduel,0.504950495049505,-110.0,draftkings,0.5238095238095238,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Tyler Shough,player_pass_attempts,32.5,-102.0,fanduel,0.504950495049505,-110.0,betmgm,0.5238095238095238,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,5
Dawson Knox,player_receptions,1.5,-164.0,betonlineag,0.6212121212121212,145.0,betmgm,0.40816326530612246,1.0293753865182436,-2.85370982276959,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Tyler Shough,player_pass_tds,1.5,145.0,betmgm,0.40816326530612246,-164.0,betonlineag,0.6212121212121212,1.0293753865182436,-2.85370982276959,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,6
C.J. Stroud,player_pass_attempts,33.5,102.0,fanduel,0.49504950495049505,-115.0,betrivers,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Tyler Shough,player_pass_completions,21.5,102.0,betrivers,0.49504950495049505,-115.0,draftkings,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,4
Jalen Hurts,player_pass_tds,1.5,154.0,fanduel,0.3937007874015748,-175.0,betrivers,0.6363636363636364,1.0300644237652112,-2.918693537178607,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,6
Dak Prescott,player_pass_tds,2.5,166.0,draftkings,0.37593984962406013,-190.0,williamhill_us,0.6551724137931034,1.0311122634171634,-3.0173497611264644,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Cam Ward,player_pass_completions,19.5,-105.0,betmgm,0.5121951219512195,-108.0,draftkings,0.5192307692307693,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,5
Aaron Rodgers,player_pass_interceptions,0.5,130.0,betmgm,0.43478260869565216,-148.0,fanduel,0.5967741935483871,1.0315568022440393,-3.0591434398368533,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,6
Justin Herbert,player_pass_tds,1.5,135.0,betrivers,0.425531914893617,-154.0,draftkings,0.6062992125984252,1.0318311274920422,-3.0849163825296344,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Dawson Knox,player_reception_yds,18.5,100.0,williamhill_us,0.5,-114.0,fanduel,0.5327102803738317,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Max Brosmer,player_pass_completions,17.5,-110.0,betmgm,0.5238095238095238,-104.0,draftkings,0.5098039215686274,1.0336134453781511,-3.2520325203251876,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
Joe Burrow,player_pass_tds,2.5,145.0,betmgm,0.40816326530612246,-167.0,betrivers,0.6254681647940075,1.03363143010013,-3.253715891444209,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,6
James Cook,player_receptions,1.5,-154.0,draftkings,0.6062992125984252,134.0,fanduel,0.42735042735042733,1.0336496399488526,-3.255420274757481,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,6
Jared Goff,player_pass_attempts,32.5,-106.0,betrivers,0.5145631067961165,-108.0,fanduel,0.5192307692307693,1.0337938760268859,-3.268918186743741,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,4
Jake Ferguson,player_receptions,4.5,109.0,draftkings,0.4784688995215311,-125.0,fanduel,0.5555555555555556,1.0340244550770867,-3.2904884318766148,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,5
AJ Brown,player_receptions,5.5,130.0,fanduel,0.43478260869565216,-150.0,betmgm,0.6,1.0347826086956522,-3.361344537815125,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Ka'imi Fairbairn,player_kicking_points,7.5,100.0,betrivers,0.5,-115.0,draftkings,0.5348837209302325,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Saquon Barkley,player_receptions,2.5,144.0,fanduel,0.4098360655737705,-167.0,draftkings,0.6254681647940075,1.035304230367778,-3.4100343968686997,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Bo Nix,player_pass_tds,1.5,-105.0,betmgm,0.5121951219512195,-110.0,draftkings,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,7
Justin Jefferson,player_reception_longest,22.5,-110.0,betmgm,0.5238095238095238,-105.0,draftkings,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,4
Aaron Jones,player_rush_attempts,14.5,-110.0,draftkings,0.5238095238095238,-105.0,betmgm,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,6
C.J. Stroud,player_pass_completions,20.5,100.0,betmgm,0.5,-116.0,draftkings,0.5370370370370371,1.0370370370370372,-3.571428571428592,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,3
Bryce Young,player_pass_interceptions,0.5,-135.0,betmgm,0.574468085106383,116.0,draftkings,0.46296296296296297,1.037431048069346,-3.6080516521078687,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,6
Drake Maye,player_pass_yds,255.5,-102.0,williamhill_us,0.504950495049505,-114.0,fanduel,0.5327102803738317,1.0376607754233367,-3.6293918316390172,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,3
Jalen Hurts,player_pass_completions,16.5,-114.0,betrivers,0.5327102803738317,-102.0,fanduel,0.504950495049505,1.0376607754233367,-3.6293918316390172,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Khalil Shakir,player_reception_longest,17.5,-106.0,fanduel,0.5145631067961165,-110.0,betmgm,0.5238095238095238,1.0383726306056404,-3.695458593054335,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Dallas Goedert,player_receptions,3.5,-108.0,betrivers,0.5192307692307693,-108.0,draftkings,0.5192307692307693,1.0384615384615385,-3.703703703703709,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,6
Chris Oladokun,player_pass_completions,17.5,100.0,betmgm,0.5,-117.0,draftkings,0.5391705069124424,1.0391705069124424,-3.7694013303769425,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Jahmyr Gibbs,player_receptions,4.5,-117.0,draftkings,0.5391705069124424,100.0,bovada,0.5,1.0391705069124424,-3.7694013303769425,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,7
Brady Cook,player_pass_tds,0.5,-165.0,betmgm,0.6226415094339622,140.0,fanduel,0.4166666666666667,1.0393081761006289,-3.782148260211793,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,5
Cameron Dicker,player_kicking_points,7.5,105.0,betmgm,0.4878048780487805,-123.0,draftkings,0.5515695067264574,1.039374384775238,-3.788277386088601,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Caleb Williams,player_pass_completions,20.5,104.0,fanduel,0.49019607843137253,-122.0,draftkings,0.5495495495495496,1.039745627980922,-3.822629969418956,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,3
RJ Harvey,player_receptions,2.5,-112.0,betonlineag,0.5283018867924528,-105.0,draftkings,0.5121951219512195,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,7
Brock Purdy,player_pass_completions,22.5,-120.0,fanduel,0.5454545454545454,102.0,draftkings,0.49504950495049505,1.0405040504050405,-3.8927335640138394,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,4
Jacoby Brissett,player_pass_attempts,37.5,-107.0,draftkings,0.5169082125603864,-110.0,betrivers,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,5
Shedeur Sanders,player_pass_attempts,31.5,-109.0,draftkings,0.5215311004784688,-108.0,fanduel,0.5192307692307693,1.0407618697092382,-3.9165414198567894,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,5
Dak Prescott,player_pass_attempts,34.5,-109.0,betrivers,0.5215311004784688,-108.0,fanduel,0.5192307692307693,1.0407618697092382,-3.9165414198567894,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Evan Engram,player_receptions,3.5,125.0,williamhill_us,0.4444444444444444,-148.0,fanduel,0.5967741935483871,1.0412186379928317,-3.958691910499146,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
Drake Maye,player_pass_tds,1.5,-148.0,fanduel,0.5967741935483871,125.0,betmgm,0.4444444444444444,1.0412186379928317,-3.958691910499146,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,5
Chris Oladokun,player_pass_completions,16.5,-118.0,fanduel,0.5412844036697247,100.0,bovada,0.5,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Josh Allen,player_rush_longest,12.5,-118.0,fanduel,0.5412844036697247,100.0,bovada,0.5,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Max Brosmer,player_pass_attempts,30.5,100.0,draftkings,0.5,-118.0,betmgm,0.5412844036697247,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,4
Deebo Samuel Sr.,player_receptions,4.5,110.0,betmgm,0.47619047619047616,-130.0,betonlineag,0.5652173913043478,1.041407867494824,-3.9761431411530768,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,6
Quentin Johnston,player_receptions,2.5,-167.0,betrivers,0.6254681647940075,140.0,betonlineag,0.4166666666666667,1.0421348314606742,-4.043126684636123,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Jordan Addison,player_receptions,3.5,135.0,betrivers,0.425531914893617,-161.0,draftkings,0.6168582375478927,1.0423901524415098,-4.066630171267693,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,7
Jared Goff,player_pass_interceptions,0.5,126.0,fanduel,0.4424778761061947,-150.0,betmgm,0.6,1.0424778761061946,-4.074702886247872,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,6
Chris Rodriguez Jr.,player_rush_attempts,12.5,-114.0,fanduel,0.5327102803738317,-104.0,draftkings,0.5098039215686274,1.0425142019424591,-4.0780453506767405,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
