player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Michael Mayer,player_receptions,1.5,-110.0,betmgm,0.5238095238095238,111.0,williamhill_us,0.47393364928909953,0.9977431730986234,0.22619316896630437,True,52.5,47.5,100.23,100.23,0.23,100.0,"Bet $52.50 Over @ betmgm, $47.50 Under @ williamhill_us",Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,5
C.J. Stroud,player_pass_interceptions,0.5,136.0,draftkings,0.423728813559322,-135.0,betmgm,0.574468085106383,0.998196898665705,0.18063583815028927,True,42.45,57.55,100.18,100.18,0.18,100.0,"Bet $42.45 Over @ draftkings, $57.55 Under @ betmgm",Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,6
Quinshon Judkins,player_rush_yds,61.5,-115.0,betrivers,0.5348837209302325,115.0,bovada,0.46511627906976744,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,2
Jacoby Brissett,player_pass_attempts,37.5,-105.0,betmgm,0.5121951219512195,105.0,betonlineag,0.4878048780487805,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Brandon Aubrey,player_kicking_points,8.5,105.0,betmgm,0.4878048780487805,-105.0,draftkings,0.5121951219512195,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Kareem Hunt,player_rush_attempts,9.5,105.0,betmgm,0.4878048780487805,-105.0,bovada,0.5121951219512195,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Amon-Ra St. Brown,player_receptions,7.5,110.0,fanduel,0.47619047619047616,-110.0,betmgm,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
CeeDee Lamb,player_receptions,5.5,-116.0,fanduel,0.5370370370370371,115.0,betonlineag,0.46511627906976744,1.0021533161068046,-0.21486892995273843,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,7
Lamar Jackson,player_pass_tds,1.5,-115.0,betmgm,0.5348837209302325,113.0,draftkings,0.4694835680751174,1.0043672890053499,-0.43482987281225904,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Jonathan Taylor,player_rush_longest,17.5,-112.0,betrivers,0.5283018867924528,110.0,betmgm,0.47619047619047616,1.004492362982929,-0.4472271914132353,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Nico Collins,player_reception_yds,66.5,-112.0,fanduel,0.5283018867924528,110.0,bovada,0.47619047619047616,1.004492362982929,-0.4472271914132353,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Quinn Ewers,player_pass_attempts,27.5,-107.0,betrivers,0.5169082125603864,105.0,bovada,0.4878048780487805,1.004713090609167,-0.46909815878973804,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Blake Cashman,player_tackles_assists,10.5,-107.0,draftkings,0.5169082125603864,105.0,bovada,0.4878048780487805,1.004713090609167,-0.46909815878973804,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Dalton Kincaid,player_receptions,3.5,145.0,betmgm,0.40816326530612246,-148.0,fanduel,0.5967741935483871,1.0049374588545095,-0.49132001310185913,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
Tony Pollard,player_receptions,1.5,112.0,fanduel,0.4716981132075472,-115.0,betmgm,0.5348837209302325,1.0065818341377797,-0.6538796861377483,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Jaylen Warren,player_rush_attempts,10.5,102.0,betrivers,0.49504950495049505,-105.0,betmgm,0.5121951219512195,1.0072446269017146,-0.7192519779429363,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Kareem Hunt,player_rush_longest,9.5,102.0,fanduel,0.49504950495049505,-105.0,draftkings,0.5121951219512195,1.0072446269017146,-0.7192519779429363,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Aaron Rodgers,player_rush_yds,0.5,115.0,betmgm,0.46511627906976744,-119.0,draftkings,0.54337899543379,1.0084952745035574,-0.8423712751395196,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Jaxson Dart,player_pass_interceptions,0.5,135.0,draftkings,0.425531914893617,-140.0,betmgm,0.5833333333333334,1.0088652482269505,-0.8787346221441172,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Tyler Shough,player_pass_tds,1.5,135.0,betrivers,0.425531914893617,-140.0,williamhill_us,0.5833333333333334,1.0088652482269505,-0.8787346221441172,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Juwan Johnson,player_receptions,4.5,135.0,bovada,0.425531914893617,-140.0,fanduel,0.5833333333333334,1.0088652482269505,-0.8787346221441172,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
Noah Gray,player_receptions,1.5,-135.0,betonlineag,0.574468085106383,130.0,bovada,0.43478260869565216,1.0092506938020351,-0.9165902841429818,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Tony Pollard,player_rush_attempts,14.5,-109.0,betrivers,0.5215311004784688,105.0,betonlineag,0.4878048780487805,1.0093359785272493,-0.924962423401543,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,5
Gardner Minshew,player_pass_tds,1.5,188.0,betrivers,0.3472222222222222,-196.0,betonlineag,0.6621621621621622,1.0093843843843844,-0.9297136481963508,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Chris Olave,player_receptions,5.5,104.0,draftkings,0.49019607843137253,-108.0,fanduel,0.5192307692307693,1.0094268476621417,-0.9338812103100502,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Brady Cook,player_pass_tds,0.5,-172.0,draftkings,0.6323529411764706,165.0,betmgm,0.37735849056603776,1.0097114317425082,-0.961802693047531,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
TreVeyon Henderson,player_receptions,2.5,144.0,fanduel,0.4098360655737705,-150.0,betmgm,0.6,1.0098360655737704,-0.9740259740259605,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Jalen Redmond,player_tackles_assists,4.5,-125.0,betonlineag,0.5555555555555556,120.0,bovada,0.45454545454545453,1.0101010101010102,-1.0000000000000009,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Dak Prescott,player_pass_interceptions,0.5,-120.0,betmgm,0.5454545454545454,115.0,bovada,0.46511627906976744,1.0105708245243128,-1.0460251046024993,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Jalen McMillan,player_receptions,1.5,-120.0,betonlineag,0.5454545454545454,115.0,betmgm,0.46511627906976744,1.0105708245243128,-1.0460251046024993,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Wan'Dale Robinson,player_receptions,5.5,110.0,betonlineag,0.47619047619047616,-115.0,bovada,0.5348837209302325,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Derrick Henry,player_rush_yds,77.5,-115.0,betrivers,0.5348837209302325,110.0,bovada,0.47619047619047616,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
Audric Estime,player_rush_attempts,10.5,109.0,draftkings,0.4784688995215311,-114.0,fanduel,0.5327102803738317,1.0111791798953629,-1.1055587493919439,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
Bo Nix,player_pass_completions,23.5,105.0,draftkings,0.4878048780487805,-110.0,betmgm,0.5238095238095238,1.0116144018583042,-1.1481056257175548,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,2
Andres Borregales,player_kicking_points,6.5,102.0,betrivers,0.49504950495049505,-107.0,draftkings,0.5169082125603864,1.0119577175108816,-1.1816420097367386,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Jahmyr Gibbs,player_rush_attempts,15.5,-105.0,betmgm,0.5121951219512195,100.0,bovada,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Tyrone Tracy Jr.,player_reception_longest,8.5,-105.0,betmgm,0.5121951219512195,100.0,betrivers,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Breece Hall,player_rush_attempts,16.5,100.0,betmgm,0.5,-105.0,bovada,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
Rico Dowdle,player_receptions,2.5,135.0,betrivers,0.425531914893617,-142.0,fanduel,0.5867768595041323,1.0123087743977492,-1.2159110647906868,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Trey McBride,player_receptions,7.5,135.0,bovada,0.425531914893617,-142.0,draftkings,0.5867768595041323,1.0123087743977492,-1.2159110647906868,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Chimere Dike,player_receptions,3.5,114.0,betrivers,0.4672897196261682,-120.0,betonlineag,0.5454545454545454,1.0127442650807137,-1.2583892617449632,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Jameson Williams,player_receptions,4.5,114.0,draftkings,0.4672897196261682,-120.0,betonlineag,0.5454545454545454,1.0127442650807137,-1.2583892617449632,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Kirk Cousins,player_pass_tds,1.5,112.0,betrivers,0.4716981132075472,-118.0,betmgm,0.5412844036697247,1.012982516877272,-1.2816131237183837,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,7
Trevor Lawrence,player_pass_tds,1.5,143.0,betrivers,0.411522633744856,-151.0,draftkings,0.601593625498008,1.013116259242864,-1.294645024517349,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Josh Allen,player_pass_attempts,27.5,110.0,fanduel,0.47619047619047616,-116.0,draftkings,0.5370370370370371,1.0132275132275133,-1.3054830287206332,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
Josh Downs,player_receptions,3.5,123.0,betrivers,0.4484304932735426,-130.0,betmgm,0.5652173913043478,1.0136478845778905,-1.3464127716868668,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Shedeur Sanders,player_pass_interceptions,0.5,-175.0,betmgm,0.6363636363636364,165.0,fanduel,0.37735849056603776,1.0137221269296741,-1.3536379018612488,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
Philip Rivers,player_pass_attempts,27.5,-111.0,draftkings,0.5260663507109005,105.0,bovada,0.4878048780487805,1.013871228759681,-1.3681450233724801,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Xavier Worthy,player_reception_yds,42.5,105.0,betmgm,0.4878048780487805,-111.0,draftkings,0.5260663507109005,1.013871228759681,-1.3681450233724801,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Cam Little,player_kicking_points,7.5,-106.0,betrivers,0.5145631067961165,100.0,bovada,0.5,1.0145631067961165,-1.4354066985645897,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Jared Goff,player_pass_completions,22.5,-106.0,fanduel,0.5145631067961165,100.0,draftkings,0.5,1.0145631067961165,-1.4354066985645897,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Bijan Robinson,player_rush_longest,17.5,-122.0,betrivers,0.5495495495495496,115.0,betmgm,0.46511627906976744,1.014665828619317,-1.4453850918852096,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,3
Gardner Minshew,player_pass_completions,20.5,-102.0,fanduel,0.504950495049505,-104.0,draftkings,0.5098039215686274,1.0147544166181324,-1.453988903768888,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,5
DeAndre Hopkins,player_receptions,1.5,155.0,betrivers,0.39215686274509803,-165.0,williamhill_us,0.6226415094339622,1.0147983721790603,-1.4582573824279965,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
James Cook,player_receptions,1.5,-160.0,bovada,0.6153846153846154,150.0,betmgm,0.4,1.0153846153846153,-1.5151515151515138,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,7
Omarion Hampton,player_receptions,1.5,-128.0,fanduel,0.5614035087719298,120.0,betmgm,0.45454545454545453,1.0159489633173844,-1.5698587127158548,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Tykee Smith,player_tackles_assists,6.5,-113.0,betrivers,0.5305164319248826,106.0,draftkings,0.4854368932038835,1.0159533251287662,-1.570281304679444,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Baker Mayfield,player_rush_yds,12.5,-112.0,fanduel,0.5283018867924528,105.0,bovada,0.4878048780487805,1.0161067648412332,-1.5851449275362195,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Amon-Ra St. Brown,player_reception_yds,82.5,-112.0,fanduel,0.5283018867924528,105.0,bovada,0.4878048780487805,1.0161067648412332,-1.5851449275362195,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Bryce Young,player_rush_yds,12.5,-112.0,fanduel,0.5283018867924528,105.0,bovada,0.4878048780487805,1.0161067648412332,-1.5851449275362195,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Adonai Mitchell,player_reception_yds,40.5,-112.0,fanduel,0.5283018867924528,105.0,bovada,0.4878048780487805,1.0161067648412332,-1.5851449275362195,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Quinshon Judkins,player_rush_attempts,17.5,101.0,draftkings,0.4975124378109453,-108.0,betonlineag,0.5192307692307693,1.0167432070417146,-1.646748847275814,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Rashod Bateman,player_receptions,1.5,-135.0,bovada,0.574468085106383,126.0,fanduel,0.4424778761061947,1.0169459612125777,-1.6663580818367052,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Marvin Harrison Jr.,player_receptions,3.5,-105.0,bovada,0.5121951219512195,-102.0,draftkings,0.504950495049505,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,7
Trevor Lawrence,player_rush_longest,10.5,-102.0,fanduel,0.504950495049505,-105.0,betmgm,0.5121951219512195,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
T.J. Hockenson,player_reception_longest,13.5,-105.0,draftkings,0.5121951219512195,-102.0,fanduel,0.504950495049505,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Mack Hollins,player_receptions,3.5,135.0,bovada,0.425531914893617,-145.0,betmgm,0.5918367346938775,1.0173686495874945,-1.707212974818606,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Keenan Allen,player_receptions,3.5,-116.0,draftkings,0.5370370370370371,108.0,fanduel,0.4807692307692308,1.0178062678062678,-1.7494751574527623,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
J.J. McCarthy,player_pass_completions,16.5,107.0,draftkings,0.4830917874396135,-115.0,betmgm,0.5348837209302325,1.017975508369846,-1.765809513298755,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Bucky Irving,player_rush_yds,64.5,-113.0,betrivers,0.5305164319248826,105.0,bovada,0.4878048780487805,1.018321309973663,-1.7991678848532477,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Alec Pierce,player_reception_yds,19.5,-113.0,betrivers,0.5305164319248826,105.0,betonlineag,0.4878048780487805,1.018321309973663,-1.7991678848532477,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Bo Nix,player_pass_tds,1.5,-124.0,betrivers,0.5535714285714286,115.0,bovada,0.46511627906976744,1.018687707641196,-1.8344883815735846,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
De'Von Achane,player_rush_longest,18.5,102.0,fanduel,0.49504950495049505,-110.0,betmgm,0.5238095238095238,1.0188590287600188,-1.8509949097639922,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,3
Geno Smith,player_pass_attempts,31.5,102.0,fanduel,0.49504950495049505,-110.0,betrivers,0.5238095238095238,1.0188590287600188,-1.8509949097639922,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,5
Denzel Burke,player_tackles_assists,4.5,125.0,betonlineag,0.4444444444444444,-135.0,bovada,0.574468085106383,1.0189125295508275,-1.8561484918793503,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Jaylen Warren,player_receptions,2.5,144.0,fanduel,0.4098360655737705,-156.0,betonlineag,0.609375,1.0192110655737705,-1.8848957024377944,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Jahmyr Gibbs,player_reception_yds,38.5,100.0,bovada,0.5,-108.0,draftkings,0.5192307692307693,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Quentin Johnston,player_receptions,2.5,-102.0,fanduel,0.504950495049505,-106.0,draftkings,0.5145631067961165,1.0195136018456215,-1.914010937205357,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
TreVeyon Henderson,player_rush_attempts,11.5,-103.0,betrivers,0.5073891625615764,-105.0,betmgm,0.5121951219512195,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
RJ Harvey,player_rush_attempts,14.5,-103.0,betonlineag,0.5073891625615764,-105.0,betmgm,0.5121951219512195,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Aaron Rodgers,player_pass_completions,21.5,-103.0,draftkings,0.5073891625615764,-105.0,betmgm,0.5121951219512195,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
Mike Evans,player_receptions,4.5,-104.0,betrivers,0.5098039215686274,-104.0,betonlineag,0.5098039215686274,1.0196078431372548,-1.9230769230769162,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Bijan Robinson,player_receptions,4.5,120.0,fanduel,0.45454545454545453,-130.0,bovada,0.5652173913043478,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,7
Shedeur Sanders,player_pass_completions,15.5,-130.0,betrivers,0.5652173913043478,120.0,bovada,0.45454545454545453,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,2
Mark Andrews,player_receptions,3.5,120.0,betmgm,0.45454545454545453,-130.0,fanduel,0.5652173913043478,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Tyjae Spears,player_receptions,2.5,-130.0,betmgm,0.5652173913043478,120.0,fanduel,0.45454545454545453,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Jeremy Ruckert,player_receptions,2.5,120.0,betmgm,0.45454545454545453,-130.0,fanduel,0.5652173913043478,1.0197628458498023,-1.9379844961240233,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
JuJu Smith-Schuster,player_receptions,2.5,138.0,betrivers,0.42016806722689076,-150.0,bovada,0.6,1.0201680672268907,-1.9769357495881268,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Brandon Aubrey,player_field_goals,1.5,-160.0,betmgm,0.6153846153846154,147.0,draftkings,0.4048582995951417,1.0202429149797572,-1.9841269841269882,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
