player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Shedeur Sanders,player_pass_tds,0.5,-180.0,draftkings,0.6428571428571429,165.0,betmgm,0.37735849056603776,1.0202156334231807,-1.9815059445178362,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,6
Ka'imi Fairbairn,player_field_goals,1.5,-160.0,betmgm,0.6153846153846154,147.0,draftkings,0.4048582995951417,1.0202429149797572,-1.9841269841269882,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,2
Rashod Bateman,player_receptions,1.5,-115.0,betmgm,0.5348837209302325,106.0,draftkings,0.4854368932038835,1.020320614134116,-1.991591059969,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,6
Dalton Kincaid,player_receptions,3.5,106.0,draftkings,0.4854368932038835,-115.0,fanatics,0.5348837209302325,1.020320614134116,-1.991591059969,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Theo Johnson,player_receptions,3.5,123.0,betrivers,0.4484304932735426,-134.0,draftkings,0.5726495726495726,1.0210800659231152,-2.064487068803722,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,5
Tyler Shough,player_pass_tds,1.5,190.0,betmgm,0.3448275862068966,-209.0,draftkings,0.6763754045307443,1.021202990737641,-2.0762758168506257,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,6
Dak Prescott,player_pass_completions,23.5,-110.0,betrivers,0.5238095238095238,101.0,draftkings,0.4975124378109453,1.0213219616204692,-2.087682672233826,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,5
Jerry Jeudy,player_receptions,2.5,-143.0,betrivers,0.588477366255144,131.0,draftkings,0.4329004329004329,1.021377799155577,-2.0930354246245675,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,2
Trevor Lawrence,player_pass_attempts,30.5,100.0,betrivers,0.5,-109.0,draftkings,0.5215311004784688,1.0215311004784688,-2.107728337236525,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,5
Marcus Mariota,player_pass_interceptions,0.5,-120.0,betmgm,0.5454545454545454,110.0,draftkings,0.47619047619047616,1.0216450216450217,-2.1186440677966156,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,5
Zach Charbonnet,player_rush_attempts,10.5,110.0,fanduel,0.47619047619047616,-120.0,betmgm,0.5454545454545454,1.0216450216450217,-2.1186440677966156,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,2
Cam Ward,player_pass_interceptions,0.5,128.0,fanduel,0.43859649122807015,-140.0,betmgm,0.5833333333333334,1.0219298245614035,-2.145922746781115,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,2
Justin Herbert,player_rush_attempts,5.5,108.0,betrivers,0.4807692307692308,-118.0,draftkings,0.5412844036697247,1.0220536344389555,-2.15777662696357,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Drake Maye,player_pass_interceptions,0.5,125.0,betmgm,0.4444444444444444,-137.0,draftkings,0.5780590717299579,1.0225035161744023,-2.2008253094910613,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Kayshon Boutte,player_receptions,2.5,115.0,betmgm,0.46511627906976744,-126.0,draftkings,0.5575221238938053,1.0226384029635727,-2.213725095592667,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Chase Brown,player_receptions,3.5,102.0,betrivers,0.49504950495049505,-112.0,draftkings,0.5283018867924528,1.0233513917429478,-2.2818546914932347,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,6
Rhamondre Stevenson,player_receptions,1.5,-121.0,draftkings,0.5475113122171946,110.0,betmgm,0.47619047619047616,1.0237017884076707,-2.3153020416754266,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Joe Burrow,player_pass_completions,24.5,100.0,fanduel,0.5,-110.0,betmgm,0.5238095238095238,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,3
Darren Waller,player_reception_yds,25.5,-110.0,betmgm,0.5238095238095238,100.0,fanatics,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,2
Kyle Monangai,player_rush_attempts,12.5,-110.0,fanduel,0.5238095238095238,100.0,betmgm,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Cameron Dicker,player_field_goals,1.5,-130.0,betmgm,0.5652173913043478,118.0,draftkings,0.45871559633027525,1.023932987634623,-2.337358784573429,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,2
Josh Allen,player_pass_attempts,29.5,-106.0,betrivers,0.5145631067961165,-104.0,fanduel,0.5098039215686274,1.024367028364744,-2.3787400111503376,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Mike Evans,player_reception_yds,40.5,-105.0,fanatics,0.5121951219512195,-105.0,betmgm,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Kyle Pitts,player_receptions,5.5,-105.0,betmgm,0.5121951219512195,-105.0,draftkings,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,7
Josh Allen,player_pass_completions,20.5,104.0,fanduel,0.49019607843137253,-115.0,betmgm,0.5348837209302325,1.025079799361605,-2.4466192170818357,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Isaiah Likely,player_receptions,3.5,144.0,fanduel,0.4098360655737705,-160.0,betmgm,0.6153846153846154,1.025220680958386,-2.4600246002460024,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,2
Jared Goff,player_pass_tds,1.5,-133.0,draftkings,0.5708154506437768,120.0,betmgm,0.45454545454545453,1.0253609051892314,-2.473363774733639,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,6
Joe Burrow,player_pass_attempts,36.5,-106.0,betrivers,0.5145631067961165,-105.0,draftkings,0.5121951219512195,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Tua Tagovailoa,player_pass_interceptions,0.5,-106.0,betonlineag,0.5145631067961165,-105.0,betmgm,0.5121951219512195,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,5
Jacoby Brissett,player_pass_interceptions,0.5,-160.0,betmgm,0.6153846153846154,143.0,draftkings,0.411522633744856,1.0269072491294713,-2.620221948212076,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,5
C.J. Stroud,player_pass_tds,1.5,-135.0,betmgm,0.574468085106383,121.0,betonlineag,0.45248868778280543,1.0269567728891884,-2.6249179713134008,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,6
Trevor Lawrence,player_pass_interceptions,0.5,112.0,fanduel,0.4716981132075472,-125.0,betmgm,0.5555555555555556,1.0272536687631026,-2.6530612244897833,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,5
DeAndre Hopkins,player_reception_yds,15.5,-114.0,fanduel,0.5327102803738317,102.0,williamhill_us,0.49504950495049505,1.0277597853243268,-2.70099936976681,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,3
Jalen Hurts,player_pass_interceptions,0.5,138.0,betrivers,0.42016806722689076,-155.0,betmgm,0.6078431372549019,1.0280112044817926,-2.7247956403269713,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,5
Mark Andrews,player_receptions,3.5,-112.0,draftkings,0.5283018867924528,100.0,betmgm,0.5,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,6
Kyren Williams,player_reception_longest,7.5,-110.0,draftkings,0.5238095238095238,-102.0,fanduel,0.504950495049505,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,3
Matt Prater,player_kicking_points,6.5,-110.0,betrivers,0.5238095238095238,-102.0,draftkings,0.504950495049505,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,3
Cairo Santos,player_kicking_points,7.5,-118.0,betrivers,0.5412844036697247,105.0,draftkings,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,3
Kirk Cousins,player_pass_completions,19.5,-107.0,draftkings,0.5169082125603864,-105.0,betmgm,0.5121951219512195,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,6
Bucky Irving,player_receptions,3.5,150.0,fanatics,0.4,-170.0,draftkings,0.6296296296296297,1.0296296296296297,-2.877697841726623,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Dawson Knox,player_receptions,2.5,154.0,fanduel,0.3937007874015748,-175.0,draftkings,0.6363636363636364,1.0300644237652112,-2.918693537178607,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,4
Colby Parkinson,player_receptions,3.5,120.0,betmgm,0.45454545454545453,-136.0,fanduel,0.576271186440678,1.0308166409861326,-2.9895366218236186,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,6
Younghoe Koo,player_kicking_points,6.5,-103.0,betrivers,0.5073891625615764,-110.0,draftkings,0.5238095238095238,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,3
Bucky Irving,player_reception_longest,11.5,-108.0,fanduel,0.5192307692307693,-105.0,draftkings,0.5121951219512195,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,4
Baker Mayfield,player_rush_yds,20.5,-105.0,fanatics,0.5121951219512195,-108.0,betonlineag,0.5192307692307693,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Caleb Williams,player_pass_attempts,29.5,-106.0,betrivers,0.5145631067961165,-107.0,draftkings,0.5169082125603864,1.0314713193565028,-3.05110949436157,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Drake Maye,player_pass_tds,1.5,-125.0,draftkings,0.5555555555555556,110.0,fanatics,0.47619047619047616,1.0317460317460316,-3.076923076923066,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
