game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,BetMGM,betmgm,2025-10-19T09:54:40Z,spread,-3.0,-115,3.0,-105
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,BetOnline.ag,betonlineag,2025-10-19T09:55:02Z,spread,-3.0,-122,3.0,102
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,BetRivers,betrivers,2025-10-19T09:55:03Z,spread,-3.0,-115,3.0,-110
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,BetUS,betus,2025-10-19T09:55:06Z,spread,-3.0,-120,3.0,100
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,Bovada,bovada,2025-10-19T09:55:30Z,spread,-3.0,-110,3.0,-110
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,Caesars,williamhill_us,2025-10-19T09:54:06Z,spread,-3.0,-114,3.0,-107
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,DraftKings,draftkings,2025-10-19T09:54:50Z,spread,-3.0,-115,3.0,-105
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,FanDuel,fanduel,2025-10-19T09:55:14Z,spread,-3.0,-114,3.0,-106
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,Fanatics,fanatics,2025-10-19T09:55:14Z,spread,-3.0,-115,3.0,-105
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,LowVig.ag,lowvig,2025-10-19T09:55:02Z,spread,-3.0,-112,3.0,101
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Los Angeles Rams,Jacksonville Jaguars,MyBookie.ag,mybookieag,2025-10-19T09:54:18Z,spread,-3.0,-115,3.0,-105
