player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers,over_minutes_stale,under_minutes_stale,over_last_update,under_last_update,fetch_time_et,max_staleness,is_stale,stale_bookmaker,verify_manually
Keyonte George,player_threes,3.5,-130.0,draftkings,0.5652173913043478,152.0,fanduel,0.3968253968253968,0.9620427881297446,3.9454806312769097,True,58.75,41.25,103.95,103.95,3.95,100.0,"Bet $58.75 Over @ draftkings, $41.25 Under @ fanduel",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,3,0.67,0.72,2025-12-16T03:46:49Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Lauri Markkanen,player_points,23.5,-132.0,fanduel,0.5689655172413793,145.0,bovada,0.40816326530612246,0.9771287825475018,2.340655383507384,True,58.23,41.77,102.34,102.34,2.34,100.0,"Bet $58.23 Over @ fanduel, $41.77 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.72,0.35,2025-12-16T03:46:46Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.72,False,,False
Kyle Filipowski,player_rebounds,9.5,135.0,bovada,0.425531914893617,-128.0,fanduel,0.5614035087719298,0.9869354236655468,1.323751891074143,True,43.12,56.88,101.32,101.32,1.32,100.0,"Bet $43.12 Over @ bovada, $56.88 Under @ fanduel",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.35,0.72,2025-12-16T03:47:08Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Cooper Flagg,player_threes,1.5,265.0,fanduel,0.273972602739726,-250.0,draftkings,0.7142857142857143,0.9882583170254403,1.1881188118811892,True,27.72,72.28,101.19,101.19,1.19,100.0,"Bet $27.72 Over @ fanduel, $72.28 Under @ draftkings",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.72,0.67,2025-12-16T03:46:46Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.72,False,,False
Kyle Filipowski,player_points,12.5,-105.0,draftkings,0.5121951219512195,110.0,fanatics,0.47619047619047616,0.9883855981416957,1.1750881316098694,True,51.82,48.18,101.18,101.18,1.18,100.0,"Bet $51.82 Over @ draftkings, $48.18 Under @ fanatics",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,4,0.67,0.65,2025-12-16T03:46:49Z,2025-12-16T03:46:50Z,2025-12-15 22:47:29 ET,0.67,False,,False
Max Christie,player_rebounds,3.5,175.0,draftkings,0.36363636363636365,-174.0,fanduel,0.635036496350365,0.9986728599867286,0.1328903654485014,True,36.41,63.59,100.13,100.13,0.13,100.0,"Bet $36.41 Over @ draftkings, $63.59 Under @ fanduel",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.72,2025-12-16T03:46:49Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Kyle Filipowski,player_points_rebounds_assists,22.5,-130.0,draftkings,0.5652173913043478,130.0,bovada,0.43478260869565216,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Klay Thompson,player_points,11.5,110.0,draftkings,0.47619047619047616,-110.0,bovada,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,3,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Kyle Filipowski,player_threes,1.5,230.0,draftkings,0.30303030303030304,-230.0,bovada,0.696969696969697,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,3,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Keyonte George,player_assists,6.5,-125.0,bovada,0.5555555555555556,124.0,draftkings,0.44642857142857145,1.001984126984127,-0.1980198019801982,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,4,0.35,0.67,2025-12-16T03:47:08Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Klay Thompson,player_threes,3.5,200.0,bovada,0.3333333333333333,-210.0,fanduel,0.6774193548387096,1.010752688172043,-1.0638297872340385,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,4,0.35,0.72,2025-12-16T03:47:08Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Lauri Markkanen,player_points,25.5,100.0,draftkings,0.5,-105.0,bovada,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Max Christie,player_threes,0.5,-125.0,draftkings,0.5555555555555556,116.0,fanduel,0.46296296296296297,1.0185185185185186,-1.81818181818183,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.72,2025-12-16T03:46:49Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Naji Marshall,player_points,13.5,-102.0,williamhill_us,0.504950495049505,-110.0,draftkings,0.5238095238095238,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,4,0.97,0.67,2025-12-16T03:46:31Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.97,False,,False
Cooper Flagg,player_rebounds,6.5,120.0,fanatics,0.45454545454545453,-135.0,draftkings,0.574468085106383,1.0290135396518376,-2.819548872180455,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,3,0.65,0.67,2025-12-16T03:46:50Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Kyle Filipowski,player_rebounds,8.5,-105.0,draftkings,0.5121951219512195,-107.0,williamhill_us,0.5169082125603864,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,3,0.67,0.97,2025-12-16T03:46:49Z,2025-12-16T03:46:31Z,2025-12-15 22:47:29 ET,0.97,False,,False
Brice Sensabaugh,player_points,6.5,110.0,fanduel,0.47619047619047616,-125.0,draftkings,0.5555555555555556,1.0317460317460316,-3.076923076923066,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.72,0.67,2025-12-16T03:46:46Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.72,False,,False
P.J. Washington,player_rebounds,6.5,-128.0,fanduel,0.5614035087719298,110.0,bovada,0.47619047619047616,1.037593984962406,-3.6231884057971064,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.72,0.35,2025-12-16T03:46:46Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.72,False,,False
Keyonte George,player_points,33.5,-105.0,draftkings,0.5121951219512195,-112.0,fanduel,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.72,2025-12-16T03:46:49Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Lauri Markkanen,player_threes,1.5,-166.0,fanduel,0.6240601503759399,140.0,draftkings,0.4166666666666667,1.0407268170426065,-3.913305237808551,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.72,0.67,2025-12-16T03:46:46Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.72,False,,False
Cooper Flagg,player_rebounds,5.5,-150.0,bovada,0.6,126.0,fanduel,0.4424778761061947,1.0424778761061946,-4.074702886247872,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.35,0.72,2025-12-16T03:47:08Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Klay Thompson,player_points,10.5,-143.0,williamhill_us,0.588477366255144,120.0,bovada,0.45454545454545453,1.0430228208005985,-4.124820659971295,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.97,0.35,2025-12-16T03:46:31Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.97,False,,False
Max Christie,player_points,7.5,-110.0,draftkings,0.5238095238095238,-108.0,fanduel,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.72,2025-12-16T03:46:49Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Daniel Gafford,player_rebounds,3.5,-130.0,draftkings,0.5652173913043478,107.0,williamhill_us,0.4830917874396135,1.0483091787439613,-4.608294930875578,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.97,2025-12-16T03:46:49Z,2025-12-16T03:46:31Z,2025-12-15 22:47:29 ET,0.97,False,,False
Ace Bailey,player_rebounds,2.5,-180.0,draftkings,0.6428571428571429,142.0,fanduel,0.4132231404958678,1.0560802833530107,-5.31022917831192,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.72,2025-12-16T03:46:49Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Naji Marshall,player_steals,1.5,130.0,draftkings,0.43478260869565216,-166.0,draftkings,0.6240601503759399,1.058842759071592,-5.557270762581046,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Keyonte George,player_rebounds,4.5,146.0,fanduel,0.4065040650406504,-188.0,draftkings,0.6527777777777778,1.0592818428184283,-5.596418292292937,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.72,0.67,2025-12-16T03:46:46Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.72,False,,False
Cooper Flagg,player_assists,6.5,110.0,draftkings,0.47619047619047616,-140.0,draftkings,0.5833333333333334,1.0595238095238095,-5.61797752808989,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Isaiah Collier,player_rebounds,1.5,-140.0,draftkings,0.5833333333333334,110.0,draftkings,0.47619047619047616,1.0595238095238095,-5.61797752808989,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Klay Thompson,player_steals,1.5,290.0,draftkings,0.2564102564102564,-410.0,draftkings,0.803921568627451,1.0603318250377074,-5.6899004267425335,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Kyle Filipowski,player_steals,0.5,290.0,draftkings,0.2564102564102564,-410.0,draftkings,0.803921568627451,1.0603318250377074,-5.6899004267425335,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Ace Bailey,player_steals,0.5,310.0,draftkings,0.24390243902439024,-445.0,draftkings,0.8165137614678899,1.0604162004922801,-5.697404515720617,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Max Christie,player_steals,0.5,250.0,draftkings,0.2857142857142857,-345.0,draftkings,0.7752808988764045,1.0609951845906902,-5.748865355521938,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Naji Marshall,player_threes,0.5,150.0,draftkings,0.4,-195.0,draftkings,0.6610169491525424,1.0610169491525423,-5.750798722044726,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Brice Sensabaugh,player_threes,0.5,150.0,draftkings,0.4,-195.0,draftkings,0.6610169491525424,1.0610169491525423,-5.750798722044726,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Klay Thompson,player_rebounds,2.5,124.0,fanduel,0.44642857142857145,-160.0,draftkings,0.6153846153846154,1.0618131868131868,-5.821474773609314,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,3,0.72,0.67,2025-12-16T03:46:46Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.72,False,,False
Brice Sensabaugh,player_rebounds,1.5,-175.0,draftkings,0.6363636363636364,135.0,draftkings,0.425531914893617,1.0618955512572534,-5.828779599271405,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Cooper Flagg,player_steals,1.5,135.0,draftkings,0.425531914893617,-175.0,draftkings,0.6363636363636364,1.0618955512572534,-5.828779599271405,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Anthony Davis,player_rebounds,11.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Anthony Davis,player_points_rebounds_assists,39.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kyle Filipowski,player_points_rebounds_assists,25.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Lauri Markkanen,player_rebounds,9.5,105.0,draftkings,0.4878048780487805,-135.0,draftkings,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.67,0.67,2025-12-16T03:46:49Z,2025-12-16T03:46:49Z,2025-12-15 22:47:29 ET,0.67,False,,False
Naji Marshall,player_rebounds,4.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points_rebounds_assists,34.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kyle Filipowski,player_points,11.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Max Christie,player_points_rebounds_assists,16.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Naji Marshall,player_points,12.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points,18.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_assists,4.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points,11.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_points,24.5,105.0,bovada,0.4878048780487805,-135.0,bovada,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Kyle Filipowski,player_points,10.5,-190.0,bovada,0.6551724137931034,145.0,bovada,0.40816326530612246,1.0633356790992259,-5.956320317670416,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Klay Thompson,player_points_rebounds_assists,15.5,-190.0,bovada,0.6551724137931034,145.0,bovada,0.40816326530612246,1.0633356790992259,-5.956320317670416,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
P.J. Washington,player_points_rebounds_assists,22.5,-190.0,bovada,0.6551724137931034,145.0,bovada,0.40816326530612246,1.0633356790992259,-5.956320317670416,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Cooper Flagg,player_points_rebounds_assists,26.5,-190.0,bovada,0.6551724137931034,145.0,bovada,0.40816326530612246,1.0633356790992259,-5.956320317670416,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Keyonte George,player_assists,7.5,145.0,bovada,0.40816326530612246,-190.0,bovada,0.6551724137931034,1.0633356790992259,-5.956320317670416,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
Brandon Williams,player_points_rebounds_assists,15.5,-190.0,bovada,0.6551724137931034,145.0,bovada,0.40816326530612246,1.0633356790992259,-5.956320317670416,False,,,,,,,Don't bet - bookmaker has edge,Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,1,0.35,0.35,2025-12-16T03:47:08Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.35,False,,False
