event_id,player,market,line,bookmaker,game,game_time,over_odds,under_odds
08bfd9cd8115339250817cc66a8b3cba,Zane Gonzalez,player_field_goals,1.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-119.0,-107.0
08bfd9cd8115339250817cc66a8b3cba,Chase McLaughlin,player_kicking_points,7.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-133.0,105.0
08bfd9cd8115339250817cc66a8b3cba,Zane Gonzalez,player_kicking_points,6.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-119.0,-107.0
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Mike Evans,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Emeka Egbuka,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Chris Godwin,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kyle Pitts,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tyler Allgeier,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Rachaad White,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Darnell Mooney,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Dylan Drummond,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Payne Durham,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Jalen McMillan,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Sean Tucker,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,David Sills V,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers D/ST,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Atlanta Falcons D/ST,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Sterling Shepard,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tez Johnson,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Devin Culp,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Charlie Woerner,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,KhaDarel Hodge,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Teagan Quitoriano,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Deven Thompkins,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Feleipe Franks,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,No Touchdown,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kameron Johnson,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Jamal Agnew,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Nathan Carter,player_last_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_pass_attempts,31.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-111.0,-115.0
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_pass_attempts,31.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-106.0,-120.0
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_pass_completions,19.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-130.0,102.0
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_pass_completions,19.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-107.0,-119.0
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_pass_interceptions,0.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,112.0,-143.0
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_pass_interceptions,0.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-127.0,100.0
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_pass_tds,1.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-138.0,108.0
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_pass_tds,0.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-246.0,189.0
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_pass_yds,220.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-112.0,-112.0
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_pass_yds,208.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-111.0,-113.0
08bfd9cd8115339250817cc66a8b3cba,Kyle Pitts,player_reception_longest,20.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-115.0,-115.0
08bfd9cd8115339250817cc66a8b3cba,Emeka Egbuka,player_reception_longest,20.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-110.0,-120.0
08bfd9cd8115339250817cc66a8b3cba,Mike Evans,player_reception_longest,19.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-110.0,-120.0
08bfd9cd8115339250817cc66a8b3cba,Darnell Mooney,player_reception_longest,18.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-115.0,-115.0
08bfd9cd8115339250817cc66a8b3cba,Chris Godwin,player_reception_longest,17.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-125.0,-105.0
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_reception_longest,15.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-110.0,-120.0
08bfd9cd8115339250817cc66a8b3cba,David Sills V,player_reception_longest,12.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-120.0,-110.0
08bfd9cd8115339250817cc66a8b3cba,Dylan Drummond,player_reception_longest,12.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-110.0,-120.0
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_reception_longest,11.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-125.0,-105.0
08bfd9cd8115339250817cc66a8b3cba,Payne Durham,player_reception_longest,9.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-120.0,-110.0
08bfd9cd8115339250817cc66a8b3cba,Jalen McMillan,player_reception_longest,9.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-105.0,-125.0
08bfd9cd8115339250817cc66a8b3cba,Rachaad White,player_reception_longest,7.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-105.0,-125.0
08bfd9cd8115339250817cc66a8b3cba,Kyle Pitts,player_reception_yds,62.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-114.0,-110.0
08bfd9cd8115339250817cc66a8b3cba,Emeka Egbuka,player_reception_yds,51.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-111.0,-113.0
08bfd9cd8115339250817cc66a8b3cba,Mike Evans,player_reception_yds,39.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-114.0,-110.0
08bfd9cd8115339250817cc66a8b3cba,Chris Godwin,player_reception_yds,39.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-112.0,-112.0
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_reception_yds,39.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-111.0,-113.0
08bfd9cd8115339250817cc66a8b3cba,Darnell Mooney,player_reception_yds,36.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-112.0,-112.0
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_reception_yds,23.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-108.0,-116.0
08bfd9cd8115339250817cc66a8b3cba,Dylan Drummond,player_reception_yds,21.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-113.0,-111.0
08bfd9cd8115339250817cc66a8b3cba,David Sills V,player_reception_yds,21.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-112.0,-112.0
08bfd9cd8115339250817cc66a8b3cba,Jalen McMillan,player_reception_yds,10.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-114.0,-110.0
08bfd9cd8115339250817cc66a8b3cba,Kyle Pitts,player_receptions,5.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-121.0,-105.0
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_receptions,4.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-124.0,-103.0
08bfd9cd8115339250817cc66a8b3cba,Emeka Egbuka,player_receptions,3.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-158.0,124.0
08bfd9cd8115339250817cc66a8b3cba,Chris Godwin,player_receptions,3.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-132.0,104.0
08bfd9cd8115339250817cc66a8b3cba,Mike Evans,player_receptions,3.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,107.0,-137.0
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_receptions,3.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,132.0,-170.0
08bfd9cd8115339250817cc66a8b3cba,Darnell Mooney,player_receptions,2.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-147.0,115.0
08bfd9cd8115339250817cc66a8b3cba,David Sills V,player_receptions,2.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,103.0,-131.0
08bfd9cd8115339250817cc66a8b3cba,Dylan Drummond,player_receptions,2.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,107.0,-137.0
08bfd9cd8115339250817cc66a8b3cba,Jalen McMillan,player_receptions,1.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,156.0,-200.0
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_rush_attempts,16.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-120.0,-107.0
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_rush_attempts,15.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-111.0,-115.0
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_rush_longest,16.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-105.0,-125.0
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_rush_longest,14.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,100.0,-130.0
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_rush_longest,10.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-120.0,-110.0
08bfd9cd8115339250817cc66a8b3cba,Tyler Allgeier,player_rush_longest,10.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,100.0,-130.0
08bfd9cd8115339250817cc66a8b3cba,Rachaad White,player_rush_longest,8.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,100.0,-130.0
08bfd9cd8115339250817cc66a8b3cba,Sean Tucker,player_rush_longest,6.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-105.0,-125.0
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_rush_yds,73.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-111.0,-113.0
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_rush_yds,62.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-110.0,-114.0
08bfd9cd8115339250817cc66a8b3cba,Tyler Allgeier,player_rush_yds,27.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-112.0,-112.0
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_rush_yds,19.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-111.0,-113.0
08bfd9cd8115339250817cc66a8b3cba,Rachaad White,player_rush_yds,19.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-107.0,-117.0
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_rush_yds,0.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,106.0,-133.0
08bfd9cd8115339250817cc66a8b3cba,Leonard Floyd,player_sacks,0.25,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,132.0,-168.0
08bfd9cd8115339250817cc66a8b3cba,Vita Vea,player_sacks,0.25,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,167.0,-215.0
08bfd9cd8115339250817cc66a8b3cba,Yaya Diaby,player_sacks,0.25,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,171.0,-221.0
08bfd9cd8115339250817cc66a8b3cba,James Pearce Jr.,player_sacks,0.25,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,174.0,-224.0
