event_id,player,market,line,bookmaker,game,game_time,over_odds,under_odds
ac7881cc5a498c5b72680498d3fa8f6e,Tutu Atwell,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jordan Whittington,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Xavier Smith,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Nick Kallerup,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Eric Saubert,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Brady Russell,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Robbie Ouzts,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Nick Vannett,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jake Bobo,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Cody White,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Velus Jones Jr.,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Ronnie Rivers,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jarquez Hunter,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jason Myers,player_field_goals,1.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-134.0,105.0
ac7881cc5a498c5b72680498d3fa8f6e,Jason Myers,player_kicking_points,7.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-106.0,-120.0
ac7881cc5a498c5b72680498d3fa8f6e,Puka Nacua,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jaxon Smith-Njigba,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Zach Charbonnet,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,AJ Barner,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Blake Corum,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Colby Parkinson,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Cooper Kupp,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Rashid Shaheed,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Konata Mumpfield,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Terrance Ferguson,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks D/ST,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Davis Allen,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Los Angeles Rams D/ST,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Tutu Atwell,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jordan Whittington,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Xavier Smith,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Eric Saubert,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Nick Kallerup,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Brady Russell,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jake Bobo,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Robbie Ouzts,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Nick Vannett,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Cody White,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,No Touchdown,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Velus Jones Jr.,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Ronnie Rivers,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jarquez Hunter,player_last_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_pass_attempts,33.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-110.0,-116.0
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_pass_attempts,30.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-115.0,-111.0
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_pass_completions,21.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-121.0,-106.0
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_pass_completions,19.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-125.0,-102.0
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_pass_interceptions,0.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,104.0,-132.0
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_pass_interceptions,0.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-147.0,115.0
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_pass_tds,1.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-102.0,-125.0
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_pass_tds,1.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,100.0,-128.0
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_pass_yds,233.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-112.0,-112.0
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_pass_yds,230.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-112.0,-112.0
ac7881cc5a498c5b72680498d3fa8f6e,Puka Nacua,player_reception_longest,27.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-115.0,-115.0
ac7881cc5a498c5b72680498d3fa8f6e,Jaxon Smith-Njigba,player_reception_longest,27.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-110.0,-120.0
ac7881cc5a498c5b72680498d3fa8f6e,Rashid Shaheed,player_reception_longest,17.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-120.0,-110.0
ac7881cc5a498c5b72680498d3fa8f6e,Cooper Kupp,player_reception_longest,15.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-125.0,-105.0
ac7881cc5a498c5b72680498d3fa8f6e,Colby Parkinson,player_reception_longest,15.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-110.0,-120.0
ac7881cc5a498c5b72680498d3fa8f6e,AJ Barner,player_reception_longest,14.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-120.0,-110.0
ac7881cc5a498c5b72680498d3fa8f6e,Davis Allen,player_reception_longest,10.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-120.0,-110.0
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_reception_longest,7.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-125.0,-105.0
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_reception_longest,7.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,100.0,-130.0
ac7881cc5a498c5b72680498d3fa8f6e,Puka Nacua,player_reception_yds,94.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-112.0,-112.0
ac7881cc5a498c5b72680498d3fa8f6e,Jaxon Smith-Njigba,player_reception_yds,90.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-111.0,-113.0
ac7881cc5a498c5b72680498d3fa8f6e,Cooper Kupp,player_reception_yds,33.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-115.0,-109.0
ac7881cc5a498c5b72680498d3fa8f6e,Rashid Shaheed,player_reception_yds,33.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-110.0,-114.0
ac7881cc5a498c5b72680498d3fa8f6e,AJ Barner,player_reception_yds,32.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-114.0,-111.0
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_reception_yds,12.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-118.0,-106.0
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_reception_yds,9.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-106.0,-118.0
ac7881cc5a498c5b72680498d3fa8f6e,Puka Nacua,player_receptions,7.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-121.0,-106.0
ac7881cc5a498c5b72680498d3fa8f6e,Jaxon Smith-Njigba,player_receptions,6.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-109.0,-117.0
ac7881cc5a498c5b72680498d3fa8f6e,AJ Barner,player_receptions,3.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-124.0,-103.0
ac7881cc5a498c5b72680498d3fa8f6e,Cooper Kupp,player_receptions,2.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-176.0,137.0
ac7881cc5a498c5b72680498d3fa8f6e,Rashid Shaheed,player_receptions,2.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-125.0,-102.0
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_receptions,1.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-158.0,124.0
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_receptions,1.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-141.0,111.0
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_rush_attempts,13.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-121.0,-105.0
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_rush_attempts,12.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-101.0,-126.0
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_rush_longest,12.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-115.0,-115.0
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_rush_longest,12.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,100.0,-130.0
ac7881cc5a498c5b72680498d3fa8f6e,Zach Charbonnet,player_rush_longest,10.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-125.0,-105.0
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_rush_longest,4.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-110.0,-120.0
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_rush_yds,55.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-114.0,-110.0
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_rush_yds,46.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-109.0,-115.0
ac7881cc5a498c5b72680498d3fa8f6e,Blake Corum,player_rush_yds,40.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-109.0,-115.0
ac7881cc5a498c5b72680498d3fa8f6e,Zach Charbonnet,player_rush_yds,34.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-116.0,-108.0
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_rush_yds,4.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,-117.0,-107.0
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_rush_yds,0.5,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,167.0,-212.0
ac7881cc5a498c5b72680498d3fa8f6e,Puka Nacua,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jaxon Smith-Njigba,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Zach Charbonnet,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Blake Corum,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Colby Parkinson,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,AJ Barner,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Cooper Kupp,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Rashid Shaheed,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Konata Mumpfield,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Davis Allen,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Terrance Ferguson,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Tutu Atwell,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks Defense,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Los Angeles Rams Defense,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Xavier Smith,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jordan Whittington,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Brady Russell,player_1st_td,,fanduel,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
