player,game,game_time,market,line,bookmaker,over_odds,under_odds
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,-164,128
Immanuel Quickley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,-158,124
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,3.5,fanduel,112,-142
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,122,-156
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,2.5,fanduel,-125,-102
Dean Wade,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,-106,-120
Immanuel Quickley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,-155,120
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,-160,120
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Dean Wade,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,-115,-120
Max Strus,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,-135,100
Caris LeVert,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,115,-155
Georges Niang,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Evan Mobley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,0.5,betmgm,-250,175
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,105,-140
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,3.5,betmgm,100,-130
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,135,-185
Dean Wade,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,-113,-118
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,3.5,betrivers,118,-157
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,2.5,betrivers,-136,102
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,150,-205
Immanuel Quickley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,-175,128
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,115,-155
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,-177,132
Caris LeVert,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,125,-165
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,2.5,bovada,-125,-105
Dean Wade,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,-110,-120
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,3.5,bovada,-110,-120
Georges Niang,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,-105,-125
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,-160,120
Immanuel Quickley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,-165,125
Max Strus,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,-135,105
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,115,-150
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,bovada,115,-150
Tobias Harris,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,106,-137
Stephen Curry,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,5.5,betonlineag,117,-152
Cade Cunningham,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,betonlineag,117,-152
Draymond Green,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,115,-149
Tim Hardaway Jr,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,betonlineag,120,-156
Dennis Schroder,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,-167,128
Malik Beasley,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,3.5,betonlineag,-152,117
Stephen Curry,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,5.5,draftkings,114,-145
Malik Beasley,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,3.5,draftkings,-160,124
Cade Cunningham,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,draftkings,105,-135
Tim Hardaway Jr,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,draftkings,135,-175
Dennis Schroder,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,-180,140
Draymond Green,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Tobias Harris,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,120,-154
Cade Cunningham,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,fanduel,118,-150
Tobias Harris,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,120,-154
Malik Beasley,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,3.5,fanduel,-140,110
Stephen Curry,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,4.5,fanduel,-148,116
Tim Hardaway Jr,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,fanduel,118,-150
Stephen Curry,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,5.5,williamhill_us,112,-154
Cade Cunningham,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Dennis Schroder,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Draymond Green,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Malik Beasley,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,4.5,williamhill_us,126,-174
Tobias Harris,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Tim Hardaway Jr,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Tim Hardaway Jr,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,betmgm,110,-145
Draymond Green,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,110,-150
Stephen Curry,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,5.5,betmgm,115,-150
Tobias Harris,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,100,-135
Cade Cunningham,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,betmgm,115,-155
Malik Beasley,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,4.5,betmgm,145,-200
Stephen Curry,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,4.5,betrivers,-148,110
Tim Hardaway Jr,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,betrivers,120,-159
Tobias Harris,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,116,-155
Cade Cunningham,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,betrivers,120,-159
Malik Beasley,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,3.5,betrivers,-148,110
Cade Cunningham,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,bovada,125,-165
Dennis Schroder,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,bovada,-160,120
Draymond Green,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,bovada,100,-130
Malik Beasley,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,4.5,bovada,150,-200
Stephen Curry,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,5.5,bovada,125,-165
Tim Hardaway Jr,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,2.5,bovada,110,-145
Tobias Harris,Golden State Warriors @ Detroit Pistons,2025-01-10T00:10:00Z,player_threes,1.5,bovada,100,-130
Anthony Edwards,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Donte DiVincenzo,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,2.5,draftkings,-105,-125
Julius Randle,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Naz Reid,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,100,-130
Paolo Banchero,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,124,-160
Jaden McDaniels,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,150,-195
Jaden McDaniels,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,172,-225
Anthony Edwards,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,3.5,fanduel,-115,-111
Julius Randle,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,100,-128
Naz Reid,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Anthony Edwards,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Nickeil Alexander-Walker,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Mike Conley,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Jaden McDaniels,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Julius Randle,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Donte DiVincenzo,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Paolo Banchero,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
Naz Reid,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,-114,-114
Jaden McDaniels,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,158,-208
Paolo Banchero,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Anthony Edwards,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,3.5,betonlineag,-105,-123
Julius Randle,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Mike Conley,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Donte DiVincenzo,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,2.5,betonlineag,-105,-123
Naz Reid,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Mike Conley,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,140,-190
Julius Randle,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,100,-135
Anthony Edwards,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,3.5,betmgm,-105,-130
Donte DiVincenzo,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,2.5,betmgm,-105,-130
Nickeil Alexander-Walker,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,170,-250
Jaden McDaniels,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,145,-200
Paolo Banchero,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betmgm,125,-165
Anthony Edwards,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,3.5,betrivers,-122,-108
Julius Randle,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,-103,-130
Jaden McDaniels,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,betrivers,180,-245
Anthony Edwards,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,3.5,bovada,105,-135
Donte DiVincenzo,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,2.5,bovada,100,-130
Jaden McDaniels,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,bovada,155,-210
Julius Randle,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,bovada,105,-135
Mike Conley,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,bovada,155,-210
Naz Reid,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,bovada,-115,-115
Nickeil Alexander-Walker,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,bovada,160,-215
Paolo Banchero,Minnesota Timberwolves @ Orlando Magic,2025-01-10T00:10:00Z,player_threes,1.5,bovada,130,-170
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,draftkings,-160,124
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,draftkings,-145,114
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,draftkings,-115,-115
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,draftkings,100,-130
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,fanduel,-136,106
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,fanduel,110,-140
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,fanduel,-106,-120
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,fanduel,-104,-122
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,fanduel,-156,122
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,fanduel,-162,126
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Alperen Sengun,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,0.5,williamhill_us,143,-199
Amen Thompson,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,0.5,williamhill_us,126,-174
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,williamhill_us,-154,112
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,betonlineag,-112,-115
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,betonlineag,-141,109
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betonlineag,-111,-116
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betonlineag,-154,119
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betonlineag,-161,123
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betonlineag,104,-135
Amen Thompson,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,0.5,betonlineag,132,-172
Alperen Sengun,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,0.5,betonlineag,155,-204
Amen Thompson,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,0.5,betmgm,135,-185
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,betmgm,-140,105
Alperen Sengun,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,0.5,betmgm,155,-210
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betmgm,-155,115
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betmgm,105,-140
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betmgm,-160,120
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,betmgm,-120,-115
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betmgm,-110,-120
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betrivers,116,-155
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betrivers,-143,107
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betrivers,-152,115
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,betrivers,-103,-130
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,betrivers,-134,100
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,betrivers,-109,-122
Desmond Bane,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,bovada,-110,-120
Dillon Brooks,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,bovada,105,-135
Fred VanVleet,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,bovada,-165,125
Ja Morant,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,bovada,-145,110
Jalen Green,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,2.5,bovada,-150,115
Jaren Jackson Jr,Houston Rockets @ Memphis Grizzlies,2025-01-10T01:10:00Z,player_threes,1.5,bovada,-115,-115
Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,betonlineag,120,-156
Jaden Hardy,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betonlineag,-139,107
Spencer Dinwiddie,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betonlineag,-179,137
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betonlineag,-196,148
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betonlineag,120,-156
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betonlineag,-189,143
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betonlineag,106,-137
Quentin Grimes,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,betonlineag,109,-141
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,betonlineag,128,-167
Naji Marshall,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betonlineag,167,-222
Scoot Henderson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,betonlineag,-250,185
Deandre Ayton,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,betonlineag,321,-476
Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,draftkings,114,-145
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,draftkings,130,-166
Quentin Grimes,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,draftkings,105,-135
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,draftkings,135,-175
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,draftkings,-188,145
Spencer Dinwiddie,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,draftkings,-188,145
Jaden Hardy,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,draftkings,-130,100
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,draftkings,100,-130
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,draftkings,120,-154
