player,game,game_time,market,line,bookmaker,over_odds,under_odds
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Miles McBride,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Caleb Martin,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,0.5,williamhill_us,-244,172
Joel Embiid,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Paul George,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
OG Anunoby,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Tyrese Maxey,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,bovada,-200,150
Joel Embiid,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,bovada,150,-200
Josh Hart,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,bovada,175,-240
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,bovada,-200,150
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,bovada,130,-170
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,bovada,-105,-125
Miles McBride,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,bovada,100,-130
OG Anunoby,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,bovada,-165,125
Paul George,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,bovada,-150,115
Tyrese Maxey,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,3.5,bovada,125,-165
Joel Embiid,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betonlineag,144,-189
Tyrese Maxey,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,3.5,betonlineag,124,-161
Josh Hart,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betonlineag,161,-213
OG Anunoby,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betonlineag,-169,130
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betonlineag,122,-159
Paul George,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,betonlineag,-143,110
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,betonlineag,-101,-128
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betonlineag,-182,138
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betonlineag,-204,155
OG Anunoby,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betrivers,-205,150
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,betrivers,-186,138
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,betrivers,-113,-118
Tyrese Maxey,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,3.5,betrivers,120,-162
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,betrivers,132,-177
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,3.5,betonlineag,112,-145
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betonlineag,-152,117
Payton Pritchard,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,betonlineag,-120,-108
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betonlineag,113,-147
Derrick White,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,betonlineag,-145,111
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,betonlineag,136,-179
Jrue Holiday,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betonlineag,-123,-105
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betonlineag,-132,102
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,betonlineag,134,-175
Derrick White,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,fanduel,-136,106
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,fanduel,140,-180
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,3.5,fanduel,120,-154
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,fanduel,-142,112
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,fanduel,120,-154
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,fanduel,154,-200
Payton Pritchard,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,fanduel,-130,102
Jrue Holiday,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,fanduel,-130,102
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,fanduel,-158,124
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,williamhill_us,-148,108
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
Derrick White,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,williamhill_us,-142,104
Payton Pritchard,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,williamhill_us,-113,-121
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Davion Mitchell,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,0.5,williamhill_us,-154,112
Jrue Holiday,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Al Horford,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,3.5,williamhill_us,108,-148
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,3.5,draftkings,105,-135
Derrick White,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,draftkings,-145,114
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,draftkings,120,-154
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,draftkings,124,-160
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,draftkings,-145,114
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,draftkings,-130,100
Jrue Holiday,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,draftkings,114,-145
Jrue Holiday,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betrivers,-130,-103
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betrivers,-152,114
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,betrivers,143,-195
Derrick White,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,betrivers,-141,107
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,3.5,betrivers,116,-155
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betrivers,128,-175
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,1.5,betrivers,-127,-106
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-01-16T00:40:00Z,player_threes,2.5,betrivers,145,-195
Nikola Vucevic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Coby White,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,-136,106
Bogdan Bogdanovic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,-128,100
Zach LaVine,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,-140,110
De'Andre Hunter,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,-113,-113
Trae Young,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,3.5,fanduel,-106,-120
Josh Giddey,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,144,-186
Patrick Williams,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-115,-111
Dyson Daniels,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,130,-166
Zaccharie Risacher,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,142,-184
Trae Young,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,3.5,draftkings,-115,-115
Bogdan Bogdanovic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,-154,120
Zach LaVine,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,-145,114
Coby White,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,-140,110
De'Andre Hunter,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Vit Krejci,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-135,105
Patrick Williams,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Nikola Vucevic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Dyson Daniels,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,120,-154
Zaccharie Risacher,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,120,-154
Josh Giddey,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,150,-195
Onyeka Okongwu,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,0.5,draftkings,170,-220
Vit Krejci,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Patrick Williams,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Dyson Daniels,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Nikola Vucevic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Trae Young,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,3.5,williamhill_us,-125,-109
De'Andre Hunter,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Onyeka Okongwu,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,0.5,williamhill_us,190,-274
Josh Giddey,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Coby White,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-148,108
Zach LaVine,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Bogdan Bogdanovic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-148,108
Zaccharie Risacher,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Zach LaVine,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-149,115
Trae Young,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,3.5,betonlineag,-111,-116
De'Andre Hunter,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-110,-118
Coby White,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-143,110
Bogdan Bogdanovic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-137,106
Onyeka Okongwu,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,0.5,betonlineag,186,-250
Nikola Vucevic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-112,-115
Patrick Williams,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-111,-116
Vit Krejci,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-132,102
Dyson Daniels,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,126,-164
Zaccharie Risacher,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,126,-164
Josh Giddey,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,144,-189
Bogdan Bogdanovic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-120,-110
Coby White,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-150,115
De'Andre Hunter,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-115,-115
Dyson Daniels,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,bovada,125,-165
Josh Giddey,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,bovada,150,-200
Nikola Vucevic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-110,-120
Patrick Williams,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-110,-120
Trae Young,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,3.5,bovada,-110,-120
Vit Krejci,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-130,100
Zaccharie Risacher,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,bovada,135,-180
Zach LaVine,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-150,115
Dyson Daniels,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,132,-177
Zach LaVine,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,betrivers,-165,123
Coby White,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,2.5,betrivers,-136,102
Nikola Vucevic,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-125,-106
Patrick Williams,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-115,-115
Trae Young,Atlanta Hawks @ Chicago Bulls,2025-01-16T01:10:00Z,player_threes,3.5,betrivers,-106,-127
Kyrie Irving,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,104,-132
C.J. McCollum,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,-180,140
Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,fanduel,118,-150
Klay Thompson,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,-162,126
Dejounte Murray,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-122,-104
P.J. Washington,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,118,-150
Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,draftkings,100,-130
Klay Thompson,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,draftkings,124,-160
C.J. McCollum,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,draftkings,130,-166
Kyrie Irving,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,100,-130
Dejounte Murray,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-130,100
P.J. Washington,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,114,-145
C.J. McCollum,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-166,120
Klay Thompson,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
P.J. Washington,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,104,-142
Dejounte Murray,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,williamhill_us,112,-154
Kyrie Irving,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,100,-137
C.J. McCollum,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-180,135
Dejounte Murray,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-130,100
Klay Thompson,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-170,130
Kyrie Irving,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-115,-115
P.J. Washington,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,bovada,115,-150
Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,bovada,120,-160
Dejounte Murray,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-125,-103
Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,betonlineag,115,-149
Klay Thompson,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-169,129
C.J. McCollum,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-175,134
Kyrie Irving,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-103,-125
P.J. Washington,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,115,-149
P.J. Washington,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,125,-167
Dejounte Murray,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-129,-104
C.J. McCollum,Dallas Mavericks @ New Orleans Pelicans,2025-01-16T01:10:00Z,player_threes,3.5,betrivers,132,-177
Jaren Jackson Jr,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-112,-115
Keldon Johnson,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,152,-200
Ja Morant,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-179,137
Desmond Bane,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,104,-135
Devin Vassell,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,104,-135
Santi Aldama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,146,-192
Victor Wembanyama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,betonlineag,-164,125
Julian Champagnie,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-167,127
Jaylen Wells,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-154,118
Stephon Castle,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,120,-156
Chris Paul,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-123,-104
Harrison Barnes,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,100,-130
Harrison Barnes,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,104,-132
Chris Paul,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-125,-102
Desmond Bane,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,110,-140
Jaylen Wells,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-156,122
Stephon Castle,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,124,-160
Santi Aldama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,138,-178
Devin Vassell,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,106,-136
Victor Wembanyama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,fanduel,-158,124
Jaren Jackson Jr,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Ja Morant,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-184,142
Desmond Bane,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Stephon Castle,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,108,-148
Julian Champagnie,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Jaren Jackson Jr,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Ja Morant,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Zach Edey,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,0.5,williamhill_us,184,-264
