player,game,game_time,market,line,bookmaker,over_odds,under_odds
Donovan Mitchell,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,3.5,betonlineag,122,-159
Jalen Williams,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,-116,-111
Cason Wallace,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,128,-167
Isaiah Joe,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,betonlineag,146,-192
Max Strus,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,-185,140
Alex Caruso,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,0.5,betonlineag,-213,160
Isaiah Joe,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,williamhill_us,139,-194
Aaron Wiggins,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,152,-214
Darius Garland,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,williamhill_us,-125,-109
Caris LeVert,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,146,-204
Max Strus,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,-184,133
Evan Mobley,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,126,-174
Donovan Mitchell,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,3.5,williamhill_us,116,-160
Cason Wallace,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,120,-166
Jalen Williams,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,-125,-109
Dean Wade,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,104,-142
Alex Caruso,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,0.5,williamhill_us,-214,152
Luguentz Dort,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,-174,126
Georges Niang,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,159,-224
Shai Gilgeous-Alexander,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,williamhill_us,-133,-103
Darius Garland,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,fanduel,-122,-104
Cason Wallace,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,fanduel,138,-178
Jalen Williams,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,fanduel,-113,-113
Donovan Mitchell,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,3.5,fanduel,126,-162
Caris LeVert,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,fanduel,146,-188
Evan Mobley,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,fanduel,146,-188
Shai Gilgeous-Alexander,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,fanduel,-136,106
Max Strus,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,fanduel,-178,138
Donovan Mitchell,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,3.5,draftkings,120,-154
Darius Garland,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,draftkings,-135,105
Luguentz Dort,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,draftkings,-166,130
Shai Gilgeous-Alexander,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,draftkings,-135,105
Jalen Williams,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,draftkings,-120,-110
Dean Wade,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,draftkings,110,-140
Cason Wallace,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,draftkings,120,-154
Evan Mobley,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,draftkings,124,-160
Jalen Williams,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,-120,-110
Isaiah Joe,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,betmgm,140,-190
Shai Gilgeous-Alexander,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,-135,100
Darius Garland,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,betmgm,-125,-105
Luguentz Dort,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,-160,120
Dean Wade,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,110,-150
Max Strus,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,-185,135
Cason Wallace,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,125,-165
Caris LeVert,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,145,-200
Georges Niang,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,170,-250
Evan Mobley,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,125,-165
Alex Caruso,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,0.5,betmgm,-225,160
Donovan Mitchell,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,3.5,betmgm,120,-160
Aaron Wiggins,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betmgm,160,-225
Darius Garland,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,betrivers,-129,-105
Jalen Williams,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betrivers,-108,-124
Shai Gilgeous-Alexander,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betrivers,-134,100
Donovan Mitchell,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,betrivers,-186,138
Aaron Wiggins,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,170,-230
Caris LeVert,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,150,-200
Cason Wallace,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,130,-170
Darius Garland,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,bovada,-125,-105
Dean Wade,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,115,-150
Donovan Mitchell,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,3.5,bovada,125,-165
Evan Mobley,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,130,-170
Georges Niang,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,180,-245
Isaiah Joe,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,bovada,150,-200
Jalen Williams,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,-120,-110
Luguentz Dort,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,-165,125
Max Strus,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,-190,145
Shai Gilgeous-Alexander,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,bovada,-130,100
De'Aaron Fox,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betonlineag,141,-185
Alperen Sengun,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betonlineag,158,-208
Domantas Sabonis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betonlineag,-167,127
Trey Lyles,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,155,-204
Jalen Green,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betonlineag,-169,129
Keon Ellis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,161,-213
Malik Monk,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betonlineag,-120,-108
Keegan Murray,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,-161,123
Kevin Huerter,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,155,-204
Cam Whitmore,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,109,-141
Fred VanVleet,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betonlineag,-105,-123
Amen Thompson,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betonlineag,124,-161
Dillon Brooks,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,-192,146
DeMar DeRozan,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betonlineag,-208,158
Jalen Green,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,draftkings,-154,120
Fred VanVleet,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,draftkings,-115,-115
Malik Monk,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,draftkings,-115,-115
Dillon Brooks,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,draftkings,135,-175
De'Aaron Fox,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,draftkings,140,-180
Keegan Murray,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,draftkings,-145,114
Cam Whitmore,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,draftkings,105,-135
Kevin Huerter,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,draftkings,165,-215
Trey Lyles,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,draftkings,165,-215
Keon Ellis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,draftkings,-220,170
DeMar DeRozan,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,draftkings,-210,160
Domantas Sabonis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,draftkings,-154,120
Amen Thompson,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,draftkings,114,-145
Alperen Sengun,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,draftkings,165,-215
Trey Lyles,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,139,-194
Kevin Huerter,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,159,-224
Fred VanVleet,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,williamhill_us,100,-137
Malik Monk,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Alperen Sengun,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,146,-204
DeMar DeRozan,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,-214,152
Keegan Murray,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,-174,126
Jalen Green,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,williamhill_us,-166,120
Keon Ellis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,152,-214
Dillon Brooks,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,-194,139
De'Aaron Fox,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,williamhill_us,139,-194
Amen Thompson,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,126,-174
